1555,191,382,203,909,694,1840,99
297,632,1160,163,1279,95,268,265
186,297,1058,259,1547,170,1023,1809
302,1845,741,1183,506,1146,616,1328
291,93,253,268,1113,1257,106,968
1453,676,24,1783,1302,223,494,1276
1705,1208,61,537,1060,496,648,968
1817,148,246,740,235,1266,639,204
175,922,1017,1109,1563,63,1817,1275
276,99,561,728,882,1280,1156,530
1496,1534,1011,1290,914,70,1291,1306
129,177,1529,1009,466,83,277,1488
1279,675,1804,1293,257,485,270,1508
400,444,1432,1348,777,1300,1028,897
115,984,1659,95,1278,225,1282,1741
1303,309,1292,1840,1059,1409,981,415
1266,1558,1819,1217,1585,1292,80,1711
822,35,700,931,220,1426,1492,1333
1297,1215,114,908,65,322,23,540
1842,884,1297,1290,1292,908,845,1334
124,1280,1281,56,1804,1564,290,1838
1289,875,1222,1610,379,262,1087,343
1439,1307,475,1741,1276,590,1566,1163
1290,453,1417,936,1289,1426,1121,1500
865,1123,133,1494,700,767,530,1621
290,1303,217,591,1276,1222,875,272
1284,1517,534,1742,1432,46,1580,194
1029,135,872,920,652,641,418,272
753,860,1265,1103,745,1247,1263,1787
22,1029,1279,1307,1293,79,1804,262
636,213,100,1235,1781,336,133,270
274,1108,1086,1276,1030,118,1513,594
1030,1330,897,640,1092,855,1298,1846
635,934,1125,1384,523,1585,185,1528
1426,675,541,1256,1807,1585,295,1029
1182,1109,1806,1169,924,609,1741,1296
223,87,1136,1278,399,1822,703,319
1804,1840,1183,983,989,1272,990,278
1781,1777,589,611,1278,954,274,1494
645,94,1374,152,1161,485,1801,891
474,1406,259,1268,71,579,1711,156
37,178,739,1302,1291,1689,356,537
30,1572,1305,540,506,1344,972,150
989,1841,1566,874,1417,1301,939,1230
151,171,1071,279,147,888,996,1826
1309,1770,231,1086,990,723,1239,1776
1026,1208,1161,1298,1326,1305,1662,125
51,254,1456,1036,532,185,1305,91
476,1242,645,1552,1839,959,1446,1296
766,1299,995,314,289,23,1651,380
1680,857,1132,907,1307,601,159,1706
1001,113,1152,1729,926,911,1041,1276
123,262,1123,1426,1294,596,1433,27
1585,1031,1308,1295,875,877,596,1398
790,1307,1097,150,1776,96,960,1642
955,202,1282,773,1182,886,881,504
1182,1448,812,890,729,856,776,1649
420,173,721,267,253,122,753,519
424,1819,713,912,890,1017,1433,137
126,296,88,223,1120,262,967,966
475,1038,690,806,417,56,691,574
413,1405,219,459,174,1072,86,256
970,1092,907,1229,1625,1171,1285,87
948,540,674,1374,320,946,572,1238
70,900,1836,695,229,529,932,58
260,765,81,254,1218,1246,27,80
905,1295,123,1830,1851,376,286,1298
802,1306,989,1374,890,1307,128,305
27,290,1113,1289,749,1343,1430,644
1180,1088,74,1292,1291,148,93,855
995,1224,307,1263,1776,919,536,1603
1547,178,35,144,176,267,1842,1578
478,1415,740,1485,1120,1585,1566,1726
1173,1029,399,228,269,1051,1669,1071
200,112,1705,1094,1284,1027,1472,1844
1147,256,951,1804,47,268,1271,1076
1163,1058,166,784,1265,925,254,1397
1851,807,918,1529,1070,271,1049,90
1752,221,1851,1052,654,1289,82,132
188,961,1052,1093,108,58,1040,1266
818,1648,1305,538,1566,1426,89,1279
85,1564,1374,181,91,132,732,1500
775,1819,1049,223,915,1074,721,120
1334,94,1305,1088,992,1017,950,305
1468,167,541,294,856,1279,185,37
663,583,920,269,1294,1296,70,581
1741,1315,279,1266,302,1296,1486,990
838,1472,1083,694,972,1555,1276,507
185,1168,1106,1646,499,221,623,1267
147,176,1631,61,1832,1385,27,984
1761,220,1263,1291,1426,1848,545,990
853,830,1369,1664,914,1809,88,1457
1182,1091,296,265,640,306,1721,272
204,27,306,186,76,1180,1657,1549
1700,285,1154,136,953,297,477,100
955,119,800,141,1534,1071,645,1268
725,1356,993,1201,319,1136,664,138
1150,764,1821,115,137,1276,1103,219
408,610,1228,297,1306,1247,1426,1819
1280,1162,827,1842,204,1291,1306,1574
100,125,1169,1661,123,142,1041,112
294,1744,1138,306,597,911,1034,202
1232,1307,58,166,1112,1564,181,312
309,1289,1549,123,280,713,1353,287
1097,990,1767,1118,601,302,922,842
1035,22,128,132,65,264,309,312
913,1041,71,86,890,1279,1585,260
1706,1278,166,592,77,656,134,1728
1819,516,1022,275,1150,27,1806,1442
1279,868,224,1342,1752,223,1837,1798
77,1819,1837,524,286,479,1307,1489
993,656,1272,1099,1137,1685,1064,12
29,220,1303,293,598,1819,586,655
1151,1438,512,526,188,294,259,135
639,1677,171,252,1661,1175,550,1445
1284,1564,807,1108,644,909,374,865
446,1107,1136,1689,438,1804,1112,470
1297,224,1648,98,1068,137,964,1082
383,181,1502,1613,1692,654,1839,1369
1301,966,923,1129,1846,924,1804,934
1389,1104,71,665,1257,202,1284,1306
358,85,350,170,288,221,453,399
345,1071,363,542,1690,1770,268,1692
512,621,990,1007,1028,845,937,1195
974,1278,1279,1752,103,1298,24,277
1549,245,1776,200,819,277,1338,462
1136,1648,656,194,288,1,1542,136
1348,1266,221,291,1273,1279,1349,1174
176,1289,1220,1166,1105,1534,855,1079
151,1365,1266,1804,1242,1544,261,73
1788,509,672,655,1295,1780,305,1188
1123,292,1198,1025,1196,1642,363,128
1294,258,1191,204,665,948,1780,474
194,139,95,927,1293,1839,1279,1276
1141,1682,1552,1116,138,1280,1274,1789
1296,1778,1298,1697,1839,946,287,1040
1278,1182,1847,1760,1014,235,476,1306
548,1394,1068,269,856,1064,1289,1303
25,1383,1032,1243,506,1287,1564,1272
698,12,95,1752,1709,920,150,1085
305,1662,192,1041,483,659,1281,581
1096,1305,1173,1296,275,1198,632,818
1331,1550,853,1290,1413,1404,146,1648
93,170,1720,159,717,1783,639,1426
1249,785,1023,1296,220,29,244,94
1741,89,1707,1360,1732,1776,420,99
1036,958,835,1599,656,264,1566,137
212,289,1776,1294,1061,1528,1353,1507
492,1783,1535,1278,1035,1097,269,1123
1064,83,1168,1675,21,479,129,1187
1841,1378,1266,1205,641,1780,1181,1299
262,1248,1276,1279,1303,1256,284,1234
1157,519,645,145,1285,1459,1770,533
269,233,59,1498,1037,1033,297,1778
234,1844,1234,990,1285,1467,206,1299
1555,6,1296,23,474,1297,1757,966
952,30,100,463,1314,1145,1837,1013
381,860,1789,12,104,1183,484,186
1443,279,374,1374,987,132,163,1732
1205,1752,1765,1781,930,1103,112,473
1079,266,648,1776,1500,511,643,547
1773,1133,1119,845,950,1018,78,305
982,70,1291,691,548,1212,59,1202
1306,1772,391,584,1271,1776,1122,648
1285,345,1391,1553,290,1669,1216,289
1047,910,642,93,862,374,460,77
911,1145,1276,145,222,139,436,114
1267,965,767,1585,1349,1408,1328,1724
1199,1182,1222,1292,357,243,1296,1299
95,1296,178,905,383,623,1348,1841
25,244,847,588,1339,804,1803,1288
1648,74,756,749,1176,1589,1145,248
1295,1178,98,1293,1246,1509,13,146
1297,917,694,1482,1143,104,1496,678
1302,368,319,383,1353,1190,1225,314
201,243,1263,24,1652,1138,1006,581
1741,342,369,91,101,1728,1132,274
1697,1460,1418,478,253,648,349,891
444,1552,3,1491,1040,196,1223,1802
1804,1104,1680,290,1774,1115,552,1304
146,287,1264,540,1218,1292,937,1843
1139,866,1295,1779,265,1155,25,1245
1819,613,1693,137,880,603,155,2
1776,239,1726,22,1607,262,1671,1534
114,1307,219,943,1741,1546,973,1297
643,178,1234,1258,1693,1088,1348,1804
1265,73,27,150,902,65,656,684
1022,902,1300,105,152,1642,1366,644
1703,1285,21,289,305,151,134,55
693,163,1477,1619,267,1312,99,23
170,353,281,1336,68,1242,612,1282
298,1291,243,142,1451,1839,244,1780
1448,1097,1591,1222,656,826,1266,1305
945,109,23,1034,1455,1409,1269,173
1076,111,1290,1752,129,223,1555,1307
77,1426,1347,178,724,472,273,415
37,901,1518,1689,1838,148,1277,1282
1709,1097,240,1288,1157,152,1215,27
1193,489,1130,25,912,715,1268,751
1502,1115,596,233,610,1267,1819,269
305,186,25,630,1817,733,311,233
1265,76,927,1537,983,1722,1833,1846
1662,1285,646,1298,1288,137,1805,806
132,1121,1123,767,1276,280,194,492
1021,1609,1029,1389,1298,1186,114,190
549,95,228,1303,644,1533,918,265
1084,213,1660,417,1141,156,1741,256
1625,1087,656,1279,252,1007,845,913
1115,113,126,294,1720,23,1712,640
1087,1804,1566,258,1067,1488,221,914
1289,179,907,1130,9,1459,1110,280
687,148,335,1468,1853,4,1678,1741
855,290,1566,105,1011,286,1649,913
1517,88,1217,779,181,254,690,677
1278,26,341,912,85,1811,761,286
1780,1007,1305,1545,1294,1318,1502,1367
302,1821,1531,608,688,873,452,1220
684,1674,1432,1016,1199,1706,1687,155
157,908,550,1692,453,990,319,382
679,254,1839,1516,1296,1660,484,1571
588,12,740,1851,1280,256,1279,561
58,1082,1691,1595,1374,596,167,1024
767,359,374,23,1175,567,1091,200
1228,716,1216,265,80,278,1284,411
1690,681,907,1470,190,189,476,224
167,731,818,454,1276,971,1257,1130
837,1332,89,1578,181,101,782,1365
269,656,1029,70,1294,94,1076,261
1087,1698,218,1307,1296,221,166,1682
1778,1290,1033,1188,931,1182,1275,490
1034,1132,644,319,788,170,740,914
137,774,361,64,1837,1204,839,4
1216,1297,1100,268,504,1752,1105,1154
134,1374,190,1018,1840,927,894,1092
587,328,984,1276,1426,1289,1424,1091
1542,1291,188,568,1294,139,294,154
1781,181,1520,1741,645,640,1284,170
1581,1278,55,360,1304,914,74,112
231,773,993,405,25,1291,954,695
1778,21,1268,39,1612,424,724,1216
388,648,1712,1303,1307,1314,975,1656
1585,221,768,1518,162,1290,1122,867
1263,1291,1281,1513,1830,1783,772,255
574,1183,1291,1751,885,701,181,900
1851,1333,223,1306,220,147,1648,307
908,524,1614,967,32,774,1819,306
717,1828,1276,1804,1188,223,1695,166
1279,444,646,1604,1210,424,1138,296
478,137,37,1182,671,873,1145,1418
69,1278,162,1741,1168,642,691,136
271,83,855,293,553,411,1499,640
1384,1432,139,167,71,1304,1847,1275
644,150,581,1692,1844,651,370,1648
1072,544,1285,262,1282,219,855,869
25,286,1469,254,269,105,664,730
1304,949,555,1747,1099,806,890,1776
652,1180,1215,1304,859,1780,1305,358
1276,1780,1361,1290,89,1313,236,94
87,914,359,470,1091,974,1426,1838
1340,582,848,760,506,834,1299,644
1296,1598,1303,930,64,1804,293,1357
641,682,101,1732,1128,1225,623,1290
74,1862,1097,1762,1007,1320,163,1002
1472,63,648,1841,74,1106,86,418
112,912,569,621,1307,644,259,1585
1307,1038,257,23,1453,69,430,779
292,900,1291,944,640,1372,725,297
137,1267,1171,1712,1800,291,1804,811
1728,1052,159,1783,93,164,919,1102
54,1776,1172,271,644,157,1752,674
82,677,327,282,1811,71,1476,274
944,545,1009,1005,308,1426,789,1819
744,1731,1229,521,71,1280,103,980
990,100,822,912,1303,902,1532,233
259,8,1289,1146,319,572,1207,104
427,144,1374,105,908,1285,253,1235
651,290,176,392,248,492,1284,147
740,1294,166,985,1555,167,1117,1192
1552,394,241,1260,269,584,885,1781
640,855,332,1112,1301,1770,101,1604
136,201,478,940,1479,1105,542,55
1839,451,952,297,1270,123,591,121
132,990,1167,908,1774,135,656,198
1597,245,175,1595,686,894,145,1656
256,169,910,982,645,251,1741,309
1681,1008,1739,1555,1741,1705,995,280
1284,126,807,1770,766,586,1613,261
1084,58,24,1169,237,138,1241,1544
1809,273,146,359,615,282,984,941
914,1289,1251,1206,290,1711,770,864
275,1354,690,1225,1064,257,94,1265
919,1279,176,1840,1637,1298,303,1851
917,403,1574,961,1286,397,841,1594
1686,693,431,181,1778,821,1182,894
1769,316,328,74,1251,1176,1583,492
1462,1157,1457,513,588,943,504,1692
661,1125,1432,1585,1069,484,1024,104
302,277,1189,1766,290,1558,202,1305
818,27,510,133,181,91,1136,70
407,569,1555,1566,1166,890,1429,1781
532,83,616,440,92,992,1045,1372
179,908,307,1706,823,1807,301,1306
1071,22,1843,179,123,1477,1299,1432
1708,533,1488,562,1776,476,1564,399
1806,1284,1282,251,186,807,1156,1018
165,950,1291,1740,145,70,1074,221
312,1291,24,380,568,201,1124,452
246,157,573,1835,284,1780,1804,1144
773,1818,175,1052,289,790,1223,27
890,1491,160,1762,402,598,1732,1297
140,1278,1371,268,371,583,862,928
1792,1725,694,1300,1087,1811,64,133
417,1497,1292,1028,1298,652,178,981
1332,18,408,1775,46,1498,433,1104
88,857,245,18,1112,1007,816,1711
1781,1830,152,280,281,890,143,25
141,252,186,969,1290,1534,345,563
1561,949,398,262,577,1781,1664,613
715,962,1063,252,129,1760,1016,35
1076,1552,1306,128,972,95,290,1282
1360,1294,116,1078,602,1224,1099,1780
145,1268,136,1757,1689,1026,1165,890
1534,656,1472,865,1804,645,1582,236
278,1285,1162,1200,284,1290,253,91
99,1844,286,1228,145,1298,1224,1825
1250,870,418,1545,215,1265,1809,1263
1295,1840,1276,1075,81,903,1230,1307
953,83,847,312,336,236,1176,1379
1842,1374,1248,773,226,1778,1591,1371
1741,1341,163,1852,309,811,1465,1675
281,219,42,823,107,1778,1752,1240
1270,207,952,641,1421,1295,490,24
1598,908,1147,1776,105,1782,106,1250
186,308,1356,245,357,1225,71,1754
1215,1082,512,155,1348,1386,74,1182
621,1266,150,965,49,114,466,25
112,1668,74,1218,1640,1585,345,195
934,481,1151,450,1550,70,535,696
399,1804,843,194,1802,402,1158,184
1472,644,244,75,242,529,1150,1292
728,1289,8,932,1855,253,1333,513
123,1566,1141,1699,581,1291,1296,306
1292,190,873,1291,1076,1125,1071,374
1266,1305,43,148,489,789,243,1285
297,197,1434,1184,132,853,689,1712
113,1074,727,1305,505,204,148,983
1711,350,76,120,1778,1299,1776,399
268,908,1228,1597,1348,671,340,1734
1806,148,1052,1212,478,309,98,24
71,270,185,257,946,1278,184,342
329,568,978,1353,1853,170,105,1433
1577,320,1648,98,1829,1235,255,131
772,484,1781,1277,862,1199,1272,624
245,227,1289,661,1848,1000,1297,1613
1166,245,886,181,1706,1145,623,1853
648,966,1279,436,106,146,769,1301
1276,434,409,984,460,1839,1786,1184
496,1299,1111,1145,290,185,1432,294
1276,77,1034,1109,499,1590,606,1225
1682,540,219,1220,1230,1533,946,136
473,412,1669,1302,377,293,897,1304
1564,1472,157,639,1093,233,645,185
1273,945,623,1840,823,1291,301,1132
1058,186,278,212,1304,1092,1756,1168
1052,478,883,139,473,809,1566,176
1226,1307,1759,124,1477,862,621,1105
695,1191,251,1591,1088,292,1580,288
1817,1712,1336,262,1648,574,490,235
1277,1776,1319,1830,1470,1295,1148,1585
149,1524,129,325,735,1267,812,627
269,30,845,175,1390,296,341,12
1372,1301,1809,303,1040,1563,78,1295
1188,1566,549,1407,253,909,573,686
1074,1207,1627,87,1802,737,69,1294
885,58,151,410,402,1693,1280,1807
1844,1321,1717,94,1294,24,760,268
1024,277,1288,1817,1289,1292,1336,642
1093,1132,1411,258,995,70,1128,1564
513,1288,569,995,720,39,644,1741
1843,74,61,829,551,1296,25,908
273,1076,1280,1542,937,1701,1200,1778
1054,1028,1087,222,1204,641,1030,1341
1284,121,1294,305,12,1055,990,1547
1303,623,1538,87,55,1804,1841,325
1534,568,275,1852,919,509,286,148
1555,270,1239,121,1392,85,927,1295
1280,641,1859,349,914,636,69,135
1676,1500,1306,1294,1022,1246,1432,596
228,674,1628,1257,1075,1432,139,781
1655,890,1298,1426,1376,472,353,322
1489,478,298,1648,1304,1034,1752,740
1741,84,1075,178,1232,989,288,181
1181,1042,1271,919,1239,1804,43,1842
1024,185,506,1069,1266,1259,1840,854
644,1490,374,1366,1472,1064,46,1042
1036,1322,475,70,747,145,176,395
95,1529,135,1162,273,1306,453,1820
806,25,1216,1048,30,1432,1290,1804
998,1250,750,545,640,1842,244,1263
914,475,843,530,253,310,151,1294
1774,1278,999,875,674,1498,1717,1296
1752,185,223,1728,1518,876,1339,926
1566,1752,1847,255,141,995,1305,144
1819,1121,179,1269,937,1498,1841,492
735,140,937,1092,232,326,1307,1188
147,114,982,85,918,1781,25,1161
204,131,1266,191,1175,1160,1741,1102
990,272,1807,163,1278,641,74,133
724,257,923,1148,1297,805,1585,292
1302,1291,1778,294,23,105,321,1814
1188,275,773,1468,1737,185,128,1497
1082,717,1720,889,797,1203,9,1277
293,180,128,114,113,1353,1280,1752
1182,641,1188,1305,1100,506,1294,1807
1545,1040,1306,1138,425,25,1798,77
1321,1215,934,1016,1307,1267,190,1093
138,640,172,340,596,1648,1116,263
1197,470,1246,93,1566,1844,165,645
1574,478,829,40,1286,1780,939,645
1294,1266,235,1280,55,647,951,1552
212,156,1052,1329,581,1284,1850,264
1279,98,621,1500,70,950,1303,121
204,1280,829,1432,1,24,92,1223
1224,296,1280,640,91,643,955,244
1155,911,348,1084,645,296,545,639
1123,273,148,494,265,770,1085,697
1547,1180,1290,112,494,1708,1344,253
83,1161,644,1223,141,1294,1548,1292
287,363,1547,656,1680,1162,140,877
263,290,1026,1824,186,302,134,1112
1811,284,1055,1444,1295,1791,813,1547
1306,245,1337,475,1285,1222,1181,1296
86,1468,1302,1291,1298,287,1052,642
1498,1547,1819,314,165,135,1221,1260
1585,1302,1564,1013,186,1182,87,1199
220,73,213,1068,1378,656,1289,573
407,1580,297,238,1290,440,1071,101
293,1752,523,720,507,305,621,103
1034,863,1308,1426,147,257,1220,92
128,78,1217,284,245,1792,989,152
294,1348,596,382,716,1207,1591,141
129,829,1603,568,913,1276,24,1028
178,1281,648,96,1256,1280,1564,715
596,99,245,581,730,1841,1811,1344
1294,802,954,617,990,109,1258,89
1282,1225,1042,973,1754,1036,1157,1748
1275,1793,1207,1160,303,490,754,491
1125,656,913,1219,1182,1302,190,451
1533,1295,192,330,268,219,350,1328
1595,1294,1266,80,49,1238,129,1307
1276,71,1043,1558,145,990,775,1694
1351,302,1166,233,180,780,1808,818
784,1812,1230,1041,1804,157,940,102
1357,1585,1162,1041,867,1301,306,1066
640,9,855,1396,1288,940,1737,192
1024,1551,1295,970,7,20,220,1009
1041,641,1853,1653,1490,162,1651,316
1548,530,1289,1067,1374,1584,193,417
1863,1299,954,1690,1230,648,572,220
1851,1294,279,269,126,832,717,1128
766,408,697,1038,911,1564,105,855
745,130,535,681,23,143,1841,545
170,1276,16,181,828,445,993,290
132,900,961,571,849,1677,1244,281
1706,1307,524,462,1573,163,1741,890
982,434,1277,1687,142,1778,1239,1311
306,606,1191,1094,53,1227,783,1143
298,989,1041,417,927,1350,1843,944
1727,598,504,1284,1233,1707,374,1299
1703,1841,1805,321,884,1215,1380,454
269,953,94,984,59,1016,1562,32
1076,277,1743,1037,958,1291,1292,1701
308,337,1204,1566,1123,137,1306,1768
1534,242,897,212,990,1128,1284,1199
204,147,229,114,973,1712,825,1343
1054,475,250,122,129,1303,1801,1269
1265,1599,1726,1026,102,1072,647,1150
645,964,1266,1128,1842,1844,1491,243
937,1230,1282,1534,1154,483,74,1092
645,185,101,754,1277,1426,1781,1307
1296,134,871,632,1298,470,624,686
90,1835,1279,1502,246,964,1183,1855
1230,216,1418,847,27,1276,948,128
967,113,290,1840,1280,1337,148,1290
285,1294,1076,625,1298,402,1673,1457
69,550,142,816,100,1234,1685,916
310,291,1850,452,259,1288,914,233
257,1352,176,989,259,123,1302,553
1838,277,1280,176,971,1775,89,139
12,1216,448,273,76,1399,1305,716
748,1293,779,106,261,1799,1451,25
166,1432,1305,1245,743,72,1278,1775
987,1780,493,507,893,1807,27,1555
238,266,1546,185,1296,1303,220,44
178,223,1093,1203,141,549,180,856
1302,1291,233,1239,1766,1374,125,519
1319,105,1501,267,1781,1217,1298,156
1072,1645,146,1266,147,1159,1292,272
1036,1182,807,194,1224,261,520,570
3,1180,244,290,1464,149,1276,135
411,554,80,1037,1132,1492,1034,1474
1290,1216,424,1306,374,1648,1799,138
150,1307,1161,627,993,1566,1748,1305
784,1305,861,795,490,1140,1704,1247
1408,545,855,1851,1130,120,1276,376
994,993,624,256,1328,1285,1289,1086
1236,100,240,499,1043,985,1265,1031
113,1086,189,1077,260,1368,1304,374
474,601,766,201,57,1305,1060,1344
1314,1306,12,1164,1307,918,1354,1094
256,1472,1115,733,997,1542,1470,1552
459,956,365,134,645,552,95,1566
122,255,1270,253,274,621,269,820
51,61,422,596,320,470,579,281
1138,173,177,527,233,677,146,195
74,454,1472,27,659,885,1387,1752
1160,950,36,826,990,258,249,1327
178,1759,990,148,1710,1364,1384,1524
1043,101,473,1284,1391,1182,1510,1289
98,1426,1145,1091,417,1293,1850,1829
316,423,1821,294,804,257,260,21
1091,1752,1530,711,856,1732,440,109
1464,1426,495,363,1176,1165,890,67
901,131,1183,1804,1355,376,39,990
1243,185,1315,79,1307,1187,1819,1855
585,253,604,80,302,540,106,909
89,561,746,1071,1836,1543,1420,942
1366,1585,274,189,166,830,142,1291
246,179,1289,1309,104,1284,150,644
796,970,380,1301,1302,356,1176,694
78,1403,1202,950,377,890,197,753
235,1306,132,1323,1836,573,37,1307
540,1182,77,228,1850,857,1297,646
643,760,1712,1125,1287,101,789,1565
1307,571,1026,1812,1532,1129,699,1019
169,1296,923,284,1432,1238,943,244
1291,799,889,1032,1783,123,137,138
1472,908,243,641,663,1294,312,1700
211,1303,1284,1158,1253,1094,238,1850
1217,700,157,588,650,859,1267,906
1449,349,694,820,121,1306,917,103
108,243,102,451,1733,734,772,286
1485,1231,1571,1711,87,630,1648,1491
192,645,1285,1658,1116,1778,976,140
855,890,42,1728,188,1774,1298,92
917,87,1285,1271,694,1063,1589,1600
1220,1139,1752,223,192,271,1128,73
1547,388,148,370,920,1132,253,99
872,1284,1748,1555,80,68,92,1313
176,1752,669,1266,587,373,25,504
1265,1546,731,1838,1306,1315,27,1124
1121,548,1759,1132,644,1251,1112,1228
990,169,1306,1036,1076,1078,399,433
27,1426,122,1572,1733,1294,223,145
1819,1009,1295,1523,1847,277,1721,1290
1092,1276,863,87,747,79,967,807
628,937,1553,996,452,259,1805,1749
1841,623,696,465,506,274,478,917
1297,1798,847,644,625,1291,1302,1373
1207,700,878,1778,1774,1787,91,1285
25,265,823,163,658,1036,1282,12
137,274,1138,281,494,1305,1230,1292
290,1492,1240,1372,89,644,37,1804
312,1536,570,70,334,151,847,1819
949,724,1485,889,307,805,902,23
151,87,1574,1114,1296,1175,1122,993
196,1056,1472,141,1175,606,488,78
1291,22,1518,116,1162,199,1280,1552
482,990,708,1726,937,139,308,1493
1182,1648,399,73,1298,1752,721,1208
1242,1688,750,180,1741,554,146,182
1291,702,1276,1294,376,1824,645,1819
347,1706,1188,1240,914,1307,61,383
108,928,1222,1316,206,1720,948,12
769,1663,1792,244,997,304,88,436
1815,1100,1421,150,1266,980,265,1294
9,170,466,310,33,919,1304,671
402,844,1302,748,1270,1218,250,1417
21,926,1627,513,1776,1752,206,68
126,1728,137,306,1181,967,990,766
913,411,245,590,1199,902,1648,127
112,943,1281,1432,49,1385,1741,254
1438,1181,193,228,1292,1613,1138,27
260,152,1441,114,967,1296,1804,160
342,1463,587,1844,326,963,1689,1695
12,270,112,253,57,1301,114,100
492,1565,1042,753,1035,338,358,1252
1543,291,972,1423,1007,274,1233,1581
990,383,1079,1578,151,1651,1285,245
71,1132,1278,1758,1819,574,1052,1533
1851,399,1152,1426,1752,490,1837,656
236,693,1136,408,1220,27,74,1781
17,293,496,387,473,145,219,27
1279,150,1798,152,687,1490,27,93
212,268,76,1695,234,1312,1034,959
290,1205,885,1268,1305,1052,544,1230
1549,1783,1304,1059,1100,1340,1215,811
478,188,954,1074,1108,51,191,1333
641,144,680,1046,1223,1682,259,16
71,1696,1275,1563,94,319,46,1780
16,1615,1307,1026,247,1472,146,589
681,512,812,150,1658,1076,1330,684
1018,108,474,1757,1699,826,1309,245
136,492,1218,1215,540,251,1761,1294
1840,1015,1409,76,1306,256,1477,924
1266,1778,960,25,1289,273,122,252
1585,1839,823,669,361,1240,141,766
1314,1093,1339,1296,1224,1182,219,1488
1298,1654,197,314,683,56,1348,1279
1230,1337,1302,1512,645,1305,1291,1342
179,301,1487,310,346,126,1566,1092
1305,903,697,91,849,1295,63,1115
1472,1301,676,1166,158,1280,1060,1555
1576,1625,478,1804,1669,1781,1217,1712
276,363,1558,1247,417,137,1257,1068
1289,1297,161,98,1711,1120,1585,1291
180,1448,1847,144,1288,873,106,1555
30,1648,1752,917,700,1643,1157,1781
1374,495,1832,939,1298,1230,684,1748
1488,1285,739,75,893,70,604,83
1249,835,760,303,282,1301,1451,289
538,1303,714,383,1299,1282,178,937
968,497,600,93,389,1552,123,291
1704,1289,1807,6,244,122,185,1230
233,927,1543,319,1652,609,1307,1781
264,1192,1844,104,1566,1732,1804,990
656,1752,563,75,574,914,1306,716
796,918,829,167,1303,890,708,803
290,695,83,1811,762,1267,989,1712
1288,246,190,1596,646,80,952,132
1472,1721,292,1350,1374,201,175,235
937,1530,507,486,781,1744,1554,1084
961,1148,1285,1810,966,125,87,715
1007,909,645,860,1741,936,656,1275
1063,1741,157,1013,1292,635,909,79
86,1698,575,1164,1307,256,436,186
1818,1307,71,65,131,289,1676,137
