89,86,1296,1525,1473
248,1228,1648,492,265
16,918,1295,478,1249
490,1243,57,781,857
1169,1293,1137,581,918
312,253,290,284,272
1291,411,1617,104,1780
1741,1211,1076,74,186
856,1694,1145,523,1680
273,656,69,123,445
1284,6,309,1307,1105
1230,573,1836,1689,884
466,1719,281,561,1036
1758,993,80,1582,1062
907,629,270,1773,1156
763,1547,286,1805,541
435,1824,1838,776,694
1205,1591,60,1650,896
1265,149,486,1510,1292
1741,92,1294,1304,1139
1276,859,1432,778,649
1467,636,306,148,1737
444,677,930,1204,1741
83,1780,950,682,1839
458,1302,307,76,80
90,381,1239,1076,1204
1303,1128,69,277,1648
1719,22,302,948,1293
121,433,1215,757,264
1142,1278,1840,1742,1430
1783,117,305,21,1658
442,1708,723,1435,623
363,1141,1294,258,1181
728,878,1730,307,166
1698,1555,1426,121,413
1302,640,1627,74,792
1307,1148,573,106,1147
129,1741,645,81,603
743,501,165,1028,294
103,772,1684,155,1076
1341,1546,186,1732,1277
710,173,1199,394,1434
1277,221,237,806,1372
1149,171,907,1306,1659
1842,186,956,1012,397
753,1374,574,222,989
1279,1301,123,1280,1207
114,650,1207,915,644
1564,788,1265,69,1819
1223,1352,207,1355,1278
772,302,1051,274,27
621,148,1648,1266,1338
989,1093,278,969,1073
154,133,1024,1121,74
287,1036,1215,439,1286
705,998,148,1288,312
990,1243,767,278,1230
997,554,943,1686,160
201,1022,18,1343,1271
845,54,1302,561,1426
1278,1306,23,374,1239
897,725,914,829,990
74,1589,70,1120,1800
1284,1042,1432,486,1728
1230,531,592,294,1585
150,1490,436,691,56
989,320,1316,292,568
670,1555,421,1125,1169
377,1106,1091,233,1555
1279,1068,148,712,1599
1306,1277,890,56,829
1394,840,656,151,1278
833,952,89,1129,1256
74,1583,1778,1388,1432
12,1024,765,304,568
1673,917,122,383,296
104,142,246,596,690
296,1282,123,489,297
1518,268,624,86,990
1191,1779,875,459,192
1851,1824,102,501,1591
691,221,1287,1756,1108
1490,1808,596,167,228
966,1676,73,566,327
1307,1280,696,644,1270
256,806,350,1307,641
1776,1463,103,253,265
56,191,1690,1761,675
1206,320,998,1440,971
74,1279,1294,656,479
1732,1305,186,640,325
864,220,229,989,1733
101,1817,1275,856,1147
77,357,1249,185,1830
1585,713,10,73,1290
86,1136,253,759,890
1138,86,1477,1234,946
178,1374,953,88,1752
1566,990,1786,27,980
966,579,1574,545,1073
1529,891,202,530,1648
1732,319,179,27,1668
688,118,281,531,1091
224,1289,1475,1057,1349
166,642,76,1536,71
178,779,253,208,204
481,1039,1366,589,136
918,285,89,1741,1842
575,259,1842,1064,1061
177,970,835,1034,1607
23,1267,1301,1847,632
1265,1384,1145,320,1353
1603,400,69,159,1305
1223,624,89,466,1077
1025,1805,25,1472,1491
421,1374,46,909,1216
1585,1306,975,949,1703
1848,719,76,548,112
522,1207,1627,1388,1104
1408,1174,1062,942,52
672,1235,1067,992,501
847,1097,1296,260,1265
1258,383,1277,1175,548
1610,1190,1289,1257,179
1741,1018,303,147,1812
518,90,1353,1199,872
99,990,307,294,1591
140,270,1781,1229,907
1847,1036,648,1426,1184
1096,855,935,871,1234
163,1470,790,259,181
1677,561,1471,1038,289
1426,87,1232,1344,1278
975,256,752,1599,1859
1780,1372,1307,181,69
856,713,1293,274,1689
1297,292,1463,24,470
918,1536,1101,948,1738
1094,589,1115,1295,1279
640,847,989,279,1529
1822,1104,1318,618,1460
1553,1819,1278,1256,230
1272,1288,1811,137,167
1648,1301,1274,834,1731
244,1030,1298,1085,219
583,1183,1216,1378,1064
1307,297,766,681,451
1648,245,1305,1109,263
89,1488,1550,427,254
427,497,923,1069,1759
1294,1682,221,1099,76
128,1772,39,1269,246
165,721,1203,1074,292
510,1584,1285,1778,1182
755,1306,1802,137,1191
915,1281,202,1293,1169
337,1307,320,596,99
1113,261,1305,1463,1753
552,902,1585,277,1154
1821,603,1289,966,1822
1292,487,1228,776,1276
271,188,181,1472,1091
243,1223,553,128,752
27,221,912,70,202
648,1091,656,644,1756
459,656,1321,687,1087
96,411,1741,1028,1305
574,812,656,93,196
653,183,294,56,278
1769,1092,579,296,1805
383,1855,274,572,105
65,966,1752,1292,1266
924,148,334,438,746
69,1055,400,1211,1111
973,1,543,940,104
126,1278,1073,1564,663
1333,857,1195,296,182
147,773,1356,1395,275
1366,247,661,306,1105
490,1735,554,303,1275
967,512,1678,990,1337
1419,424,1433,58,286
1363,1451,290,1685,1094
1239,478,1082,290,897
1064,1302,911,245,197
116,578,1302,526,166
1101,129,792,145,1306
411,1199,919,1282,1279
258,1830,759,1154,695
857,12,1550,1123,272
281,1660,944,897,185
1093,179,1105,1189,1860
1183,1299,80,1286,1216
797,1185,1298,1779,656
290,1293,212,1752,1585
728,275,1391,1680,789
863,126,811,25,1307
1445,1058,832,170,639
855,632,70,575,1743
1305,1675,1349,1303,1778
328,1821,981,1357,1285
618,835,1096,245,15
1265,574,779,69,101
83,478,1294,1191,268
78,286,1815,1147,1774
1042,1145,676,1280,738
879,1257,1034,1424,1354
286,761,27,980,589
1613,911,138,1289,478
1199,190,852,185,1123
1217,459,1844,354,1195
1457,1161,636,401,1752
964,1305,772,290,641
29,259,1306,358,174
1294,292,1752,1842,1034
1297,76,23,256,1130
1227,716,1781,108,1555
25,1215,1068,186,320
277,821,1113,436,1215
175,99,74,387,1547
1012,101,1144,112,1306
1103,483,1213,1804,93
1254,1347,974,669,1640
766,1350,1302,1028,1566
1279,1192,1382,880,1552
945,1279,586,1266,1334
264,656,53,151,1223
306,75,848,1291,1296
136,294,878,872,392
1492,1838,150,716,58
855,1374,1578,3,1539
290,1346,1012,165,1863
1783,189,1549,1686,497
1289,890,1804,749,1299
124,390,1257,1297,128
140,1243,1291,1739,1016
196,151,1276,1536,995
1726,647,148,608,242
357,1847,1604,1653,715
1681,586,1534,77,1743
1199,1585,694,1539,632
1292,1566,1257,1228,1280
1284,1132,1307,1101,1584
1789,1470,1271,768,292
756,440,1270,1276,1064
953,915,1170,193,1021
1187,795,1253,1746,1780
1492,245,280,918,1593
51,88,1549,1341,1280
1277,1841,123,484,1445
1748,1472,153,234,1475
25,1285,719,21,280
1847,1306,63,74,1163
139,1295,1275,1225,928
906,84,121,1851,1058
1756,99,128,1307,4
231,1487,1035,1284,572
1741,921,812,292,80
1294,1301,961,1228,917
628,1134,902,316,1263
363,202,1713,855,88
1406,250,233,855,1689
183,135,1280,686,1565
1712,1161,1780,878,903
146,75,964,27,1223
1744,1657,1259,889,914
1174,1399,1513,1310,1298
322,1238,588,504,651
845,588,1018,486,1299
177,598,133,302,1056
1291,1741,923,175,1389
1307,1147,1295,368,823
1068,894,935,281,92
877,1333,248,1280,1436
140,1776,65,1533,1240
1490,1297,823,872,956
1276,114,1289,1223,202
1276,4,270,1330,170
902,907,233,533,1277
1007,411,853,1296,588
1686,1341,632,1694,1340
132,1752,1839,995,25
93,1295,1640,433,83
1222,87,533,1841,1608
1819,219,1154,235,1009
1702,990,1304,855,1034
1278,263,60,1844,1088
1188,308,1276,972,734
290,992,277,1098,1615
1839,1296,23,279,1292
642,1195,1262,688,1302
809,756,713,596,1850
1688,686,890,1484,1564
1798,147,941,1346,607
476,193,848,531,1516
271,1276,306,739,522
178,1060,1350,74,1524
540,264,701,857,636
185,1187,1780,1778,1278
170,1689,1269,137,1307
303,1534,1162,1285,990
1222,1546,303,479,258
128,1705,106,1256,1277
958,156,141,1266,39
71,486,466,1563,520
52,116,1787,801,1136
154,1301,470,270,112
418,737,1041,1284,1741
779,261,845,279,1264
1648,1470,1279,1290,101
1288,350,151,1250,571
855,997,104,128,178
1708,1756,268,939,1303
1490,887,1011,73,1558
1817,1390,531,1304,328
1524,1305,337,197,946
1011,1839,81,1776,680
914,1226,1293,1607,866
1110,1030,233,1702,684
1548,1807,1399,494,203
595,740,253,100,1253
1280,1009,1289,1305,1838
1224,445,167,1024,809
1150,917,1432,915,645
469,1150,265,1290,926
1759,1285,1240,255,1817
931,917,1298,1804,1474
135,1145,1223,1132,74
1570,1497,86,1306,12
1191,644,264,1549,1303
103,1299,1254,287,1057
339,773,902,392,766
144,1147,51,294,1433
1361,86,1307,212,1859
289,1591,262,121,280
1294,1566,1741,1187,999
1303,1244,1418,767,99
1094,70,1068,1108,285
1710,621,1511,677,116
289,574,1355,1836,1302
1246,1849,479,220,234
963,1436,1240,149,1566
86,496,1297,1752,1804
958,221,1659,374,136
778,1094,1585,1251,890
176,656,917,973,70
1735,574,1525,316,1247
1238,1811,23,1432,878
1583,1034,813,960,1819
1574,1852,842,966,1041
104,1598,1256,274,1741
151,489,1490,1250,23
1557,779,1826,1472,1307
162,1034,1510,581,989
953,1708,324,1328,1267
51,716,27,245,1217
1585,1297,430,624,1640
1783,52,913,1404,1104
193,83,1050,639,1563
645,307,1191,674,1076
89,92,1811,1128,1472
1502,101,925,632,1295
745,254,1503,1190,1558
1074,1125,1295,1259,833
433,789,155,1613,1545
596,1307,641,1290,273
1741,1296,775,640,1091
1737,990,833,1034,1841
1148,700,1786,1305,1555
77,321,1519,1302,4
806,1072,1776,1860,823
285,921,1547,1298,1293
531,433,1302,1630,70
113,1060,1691,1270,1290
1192,1036,778,593,1269
61,176,607,1439,1544
716,1030,1585,1168,275
334,1176,1761,829,1299
690,1289,1552,708,1571
1677,1112,1290,281,1071
116,1276,265,1811,1706
484,83,907,540,1418
1860,890,1137,871,1307
254,1617,832,596,219
944,855,845,158,950
1291,1293,950,1564,1076
1732,323,541,274,62
1125,309,694,1223,959
677,123,446,2,1799
1087,1250,166,157,1778
1116,1360,1180,255,537
584,1573,748,1697,25
24,315,983,25,1756
906,269,1052,574,596
1040,978,1757,1291,1299
1307,275,657,1438,951
900,413,1279,1804,286
855,186,286,166,312
27,708,1808,1160,1266
1271,443,37,1374,295
236,1314,903,656,91
847,293,1302,911,1741
961,1110,685,1303,80
1225,604,80,4,1432
91,610,1655,180,25
1713,1239,137,722,1306
1585,148,1525,89,1266
307,212,1704,1048,41
1115,278,1237,1387,381
915,255,361,1131,223
1850,1464,1498,25,1841
295,1566,1712,1292,511
452,1581,416,348,1488
1843,1331,436,255,1280
1291,253,1266,1008,221
1251,1617,1458,1844,175
1233,878,264,530,263
981,140,1744,1281,1804
561,1113,233,1138,939
277,150,1595,189,1290
1304,1564,74,872,146
217,950,1676,1811,1223
1732,126,686,917,24
451,89,1585,855,139
136,1845,1536,862,1285
1272,152,1294,267,403
570,404,1692,748,910
1547,1151,1143,185,661
1852,1558,382,1248,94
204,643,864,1302,1375
943,1700,275,1122,659
466,679,656,1585,1536
1354,951,1580,291,1840
1182,1498,1192,1185,610
1145,1242,559,855,877
176,298,147,1647,1361
705,173,1291,1129,1245
275,104,1811,829,862
983,1281,103,740,1298
1266,1543,302,1777,541
544,1191,178,898,1024
1277,1426,78,1694,1182
219,932,632,27,994
181,25,235,918,1306
825,914,1191,233,773
537,39,25,424,4
494,309,126,1289,312
890,416,624,307,1298
1757,1648,292,1656,82
1288,1555,1097,238,3
220,1682,1005,676,1388
36,119,1776,1295,1108
253,4,27,939,574
927,491,1296,1256,1709
114,1307,1106,254,1741
1347,1489,1069,126,1776
1306,572,629,415,1053
167,1337,1106,81,138
1272,1374,415,108,1778
990,154,1298,271,295
18,833,1605,253,101
212,506,602,1701,1399
1605,310,149,1566,157
1660,715,157,306,990
1295,347,27,1292,1159
1780,120,1182,1276,1801
1150,1254,1229,1732,185
921,1234,973,1225,1852
277,1276,1128,335,829
1306,1182,1133,862,5
185,1585,1354,1247,842
1795,1698,837,479,87
306,95,292,1296,98
1263,1091,1161,1297,74
74,257,1759,649,1224
1183,254,128,611,696
185,171,165,1061,906
1279,27,1288,1629,1222
123,1102,1249,246,173
61,588,23,1769,253
1374,1184,1076,570,1301
1237,406,475,498,1055
62,180,850,1164,1036
138,1349,1306,358,903
694,1314,1502,263,1426
223,134,286,302,917
1270,1851,1648,1003,923
1850,1811,1297,641,905
264,1005,785,1275,1585
140,1298,1830,499,994
1776,467,404,136,1787
579,338,1548,1780,1748
746,1344,150,1534,1457
1071,781,1021,290,1581
105,136,1847,1303,914
1800,285,296,1472,990
1651,303,95,905,70
287,188,308,641,1266
108,1798,1328,997,431
98,641,713,74,80
286,1777,106,1847,112
1145,917,165,1019,1590
139,1776,302,809,1283
1741,1341,641,656,23
1294,845,1277,1603,1198
953,950,1711,891,1380
312,1026,137,20,796
1740,121,1440,936,453
1284,1555,1132,1306,392
1008,1289,1294,275,147
1861,1291,150,1550,166
194,917,916,1097,449
1711,968,268,353,1621
683,1181,1472,834,1146
1490,1267,1285,1374,990
1260,23,1009,1749,794
445,1654,254,1328,1017
1307,891,87,1280,1250
1042,294,100,1374,1090
273,176,954,1664,953
1163,759,1268,1700,1277
1778,126,1158,143,194
1804,1783,785,1489,506
281,356,84,136,1183
281,266,799,37,1584
430,1728,1306,1761,219
128,316,967,169,780
715,906,256,970,853
1514,402,830,310,1595
303,1517,574,1439,202
1694,132,142,356,1195
751,178,1277,1300,1822
275,1732,1179,640,75
1303,918,790,436,93
1229,1002,1294,856,849
1328,1550,284,1662,88
1084,1058,648,165,1306
903,406,953,27,1292
198,165,125,1279,1655
1811,140,1745,280,202
1091,1780,1213,237,1426
382,1280,93,90,952
1777,1534,1268,1109,807
478,1016,214,403,1136
12,1426,1282,99,932
274,99,1183,91,1712
550,786,1484,235,511
1299,776,1720,1295,399
760,956,1837,1566,320
990,1278,278,87,257
297,1737,811,694,929
1783,973,1280,1296,437
1701,114,1669,1745,374
624,1585,1198,1193,491
966,430,684,80,1554
110,1475,1273,1293,573
1730,281,1551,86,103
490,793,87,223,224
679,293,748,1235,450
1182,148,983,70,142
213,1000,1460,1041,1771
230,1294,188,89,1570
492,190,943,1108,700
656,253,1403,1115,4
483,1737,366,1744,1224
1180,294,288,863,766
357,740,251,1300,855
444,1075,950,449,257
1108,954,382,1123,304
1301,774,1296,97,70
1774,285,241,1294,1811
1732,1499,669,973,3
1631,94,1477,957,1282
540,108,402,700,194
1297,383,472,133,435
271,795,1028,1112,1015
478,1760,722,1839,1534
269,151,989,79,459
85,1256,284,1309,136
1552,644,1284,452,108
1272,696,228,348,1086
718,1285,640,376,1279
716,1128,1301,197,871
1451,1471,269,1248,937
568,1266,1091,1585,293
1781,981,1279,129,1780
1068,1279,1415,1301,1243
1289,1817,132,695,832
1307,1152,272,279,100
1779,239,27,1826,1643
179,645,7,906,1829
1294,918,1073,267,1183
1182,128,274,1041,1293
1553,889,1705,1029,1200
1535,983,152,1307,924
1036,39,1781,1401,1669
1686,320,93,395,1295
656,1240,776,1165,945
3,178,91,57,219
1550,574,615,940,1574
1352,1173,100,23,1280
294,1386,1305,245,957
1276,1022,1307,823,374
1188,230,285,1599,1295
1729,1768,265,1555,1285
879,101,572,133,1607
94,374,1276,175,1763
9,1773,790,1719,1041
206,1804,274,296,1651
63,1290,805,268,903
1859,252,1354,1811,712
1257,1297,354,942,545
1278,23,1055,1129,93
900,1721,258,112,1094
1266,501,561,162,1585
1103,873,644,878,1459
1278,176,140,245,1042
1156,1778,203,1462,1280
128,1276,46,411,156
229,1292,1585,297,1741
1761,577,354,845,723
1648,1074,719,275,494
1566,1289,1549,81,636
1215,1770,1731,1475,209
91,294,1281,690,174
920,1225,937,684,1426
858,548,829,297,1356
1141,1291,114,1082,1578
1270,1240,1825,175,1660
1092,909,645,1861,243
713,540,127,1175,1502
1564,100,507,1534,1007
76,1374,1817,1056,1
1841,87,73,770,1845
1287,714,531,933,1066
86,1746,1146,284,1243
1150,1757,27,890,90
1284,1781,1307,273,181
970,1051,1590,1668,1215
1173,1155,1810,143,445
156,81,173,897,756
948,1094,1824,303,1447
100,605,157,285,1847
1092,1026,292,402,872
1631,625,694,88,918
705,1289,1759,725,1109
915,244,187,1307,23
1293,544,1621,1223,1744
1305,1306,1755,458,615
85,255,1741,1430,396
845,1358,1838,1555,1278
890,236,1755,1305,461
695,1111,1278,1266,956
990,1246,134,1715,287
1147,605,1321,1445,1104
1770,405,890,1235,1285
645,740,1147,934,426
1644,1300,1301,288,1097
1555,565,531,1745,74
339,145,1545,1792,1725
1294,306,1837,907,478
1238,1585,1811,807,251
63,1585,100,447,833
641,1284,960,1300,307
502,1145,1260,1249,133
1639,262,138,1041,50
485,94,1097,1433,479
990,1545,274,1235,1401
267,1529,1213,1341,181
1153,540,644,1279,194
829,926,1049,1575,1299
1809,1035,478,1754,253
1097,606,1295,955,1732
1851,1274,610,281,1300
308,95,754,1034,108
309,74,273,188,1107
749,260,1850,188,89
1554,1132,922,1553,217
305,193,945,1511,77
645,200,1555,1348,1285
383,88,509,1604,1488
1285,221,1245,498,645
776,1276,939,87,640
1781,451,147,1093,1307
572,1058,1297,1818,910
569,804,1276,608,496
1742,507,323,249,1303
1598,890,680,1223,994
1510,1294,189,1168,1508
1752,1741,1106,1840,759
1278,195,1580,1421,1726
45,1184,1838,236,153
1016,1712,1648,433,1340
50,1112,677,905,1518
792,1291,1278,1085,1468
1289,1256,1291,165,115
1307,1304,1298,1836,1415
894,138,158,285,1204
101,16,280,196,624
1830,1333,176,751,220
830,1439,656,1722,1728
869,877,301,381,1669
684,848,1215,1822,583
644,147,1096,1266,1374
862,1294,1320,1807,273
445,966,495,856,1251
1566,1653,219,1847,1284
142,1230,459,212,31
26,1303,641,910,1676
129,270,136,955,1853
270,278,94,451,1285
395,157,27,1711,890
308,272,202,425,986
310,84,224,1248,1297
1374,1295,1830,568,1843
630,1161,1305,644,1780
499,1173,133,605,670
1182,99,1100,263,1778
754,1253,1839,1307,859
114,1783,1470,1426,146
284,1293,302,1093,62
1593,1011,1752,862,730
94,808,1553,1842,1266
474,1038,1185,21,1566
286,1784,1138,1249,984
1035,1012,1223,745,1257
659,8,1677,632,650
639,235,973,581,1279
244,955,1278,1859,794
487,574,273,1341,1830
1306,680,1316,630,374
1160,320,133,1712,42
1036,259,1650,605,469
1291,1282,1585,776,281
615,272,1472,501,1163
1811,1120,98,253,245
1182,1294,70,639,151
908,128,262,1280,717
606,1604,149,492,988
294,293,1266,1302,1340
1217,1075,194,691,91
50,1470,295,101,1311
1432,1147,121,129,338
175,1769,574,632,531
1289,1764,1465,1783,186
478,893,1105,1599,848
568,1007,1132,855,1566
49,198,959,745,1780
1068,725,1235,1276,319
926,197,395,879,644
1114,1302,1281,1307,558
722,134,1290,1412,1302
1088,890,1070,981,1076
60,290,150,1189,1136
248,1411,105,70,415
1830,1265,112,823,1716
124,1276,1042,337,136
307,994,1509,145,1279
58,1278,1216,1583,1407
86,179,1344,928,1420
1240,1778,1417,1279,783
1706,857,1306,1804,1153
1243,1105,579,1504,1697
1842,93,268,574,1560
552,291,445,1572,891
607,201,1492,562,1297
322,90,1302,1281,1290
1278,24,272,1295,990
1032,1145,779,1294,1839
121,1108,1290,1546,753
1759,1301,629,267,167
674,1440,73,1851,1028
1289,815,272,166,702
1286,885,1712,1548,1273
1016,1210,651,275,416
1401,70,1058,67,285
129,980,621,946,1198
1752,642,1294,908,812
1622,48,1091,1140,461
181,1500,1564,1289,1238
1073,472,287,1759,660
1199,1374,1742,1206,963
178,25,1333,890,942
157,1778,904,229,623
1013,772,70,27,1224
1278,256,835,834,68
1000,923,512,268,1106
1293,745,104,176,1029
1526,1032,1062,512,1215
100,1432,285,287,914
1753,1741,1303,377,256
1305,1531,1357,103,1585
70,736,620,877,32
1145,1123,1778,546,1024
100,186,1658,1548,399
956,89,1125,1285,166
1288,1087,1374,853,649
369,913,101,1227,1585
1012,1220,1266,1150,1756
1780,148,1783,1755,1280
979,1566,128,1041,552
968,25,525,1280,310
1833,104,1305,763,1295
61,1444,271,982,522
261,177,137,454,171
1732,811,1183,305,1280
292,878,253,1125,1688
1555,589,921,1817,159
1772,94,618,128,484
99,1219,717,1155,1128
478,616,1695,255,101
223,139,1238,171,1128
1279,1278,934,977,1265
1578,142,6,1550,644
68,766,1040,282,1176
1585,1741,481,116,74
1839,860,1278,275,1069
1306,70,1474,1073,1841
18,686,1712,152,1843
137,1807,379,1776,260
764,170,1380,1279,1105
1224,41,589,1780,529
691,492,789,1285,1156
968,1714,1811,1028,238
1566,573,53,65,129
992,91,190,1041,255
1660,1617,1243,452,350
1564,1485,1349,1251,1270
548,280,323,1297,1627
1682,949,1266,56,1068
1732,257,121,27,1552
1257,244,75,686,1595
219,1076,1237,350,1455
1759,1160,656,1333,623
1088,1543,1222,1302,1162
1028,781,486,62,60
