749,918,220,1067,474,221,1564,1166,509,867
1305,751,415,12,1251,901,1339,823,1502,1580
450,478,123,77,632,204,1280,1086,911,1246
621,364,835,1295,623,1030,1736,1343,1851,617
1232,571,120,1356,1712,1266,685,75,230,1248
1152,1500,36,787,1021,864,1633,1296,1307,162
1712,302,1243,183,54,219,70,1290,1548,1780
1353,1297,1552,1262,79,354,194,1666,170,494
265,954,1355,1294,1225,989,1563,1403,1774,1286
1277,903,1784,255,245,1305,1294,546,268,1266
1657,1303,450,990,1181,1811,120,1073,308,0
1108,243,1167,538,957,782,154,1811,536,181
1804,1005,1607,1654,1306,1304,668,1092,1593,1648
645,656,999,70,1299,243,1303,1182,1014,1289
955,1105,1785,152,121,1589,1329,1585,872,1776
1028,651,1134,871,478,1360,315,228,1508,202
101,984,243,1313,1028,978,711,931,126,1547
91,74,1136,495,1289,1849,1161,864,1307,256
295,101,363,98,1307,497,1277,141,1432,1790
399,290,768,590,1809,254,1133,958,1187,1249
1333,1265,118,1616,1299,765,1467,749,1659,1304
971,279,190,272,1228,1732,1118,354,1266,1052
321,1222,1543,694,1121,318,1612,911,283,974
823,724,398,857,1638,913,1544,1021,1687,979
1218,1245,264,1255,1570,1752,282,123,1187,943
219,897,296,606,1611,885,1732,589,186,713
1417,1276,90,267,2,189,1133,1181,1552,1759
1456,645,972,1009,1302,276,1781,1511,283,1028
1842,954,744,438,274,695,1552,544,17,1243
984,1011,88,896,1279,96,342,176,722,56
1695,1250,1783,186,23,1736,1395,222,1397,551
1432,913,21,1585,1195,399,1265,1011,614,217
1420,950,1770,104,243,322,523,312,91,1074
722,167,245,478,103,76,1093,767,266,999
192,1302,921,103,93,623,289,1296,1851,1440
1839,739,313,1312,1585,1077,1712,579,945,1059
845,1363,1804,1198,1285,847,1819,1307,141,1817
1595,716,1280,249,1534,244,752,1271,1549,246
1413,909,1168,1296,1754,1265,1607,23,1169,87
1068,1276,1182,901,1843,3,1277,4,123,45
259,157,264,1777,1076,1147,246,278,1071,1423
1786,1296,715,303,895,1237,557,655,88,861
1798,1295,772,190,1077,1103,1299,1585,228,1667
926,1291,1026,606,1285,1298,1694,561,288,128
1257,1138,76,79,755,1224,1432,1844,1555,1187
729,1485,116,914,1811,205,289,128,1130,104
623,222,128,1167,1719,1278,11,105,20,421
1291,1242,980,74,37,1024,83,926,459,1780
1619,327,23,805,123,1804,1108,1267,1260,195
1282,26,140,1390,1299,279,1776,450,911,134
1654,1016,1042,243,374,306,873,383,18,704
1200,1547,119,1469,259,35,736,1007,25,1256
819,221,554,133,351,268,292,700,1303,167
352,181,1160,377,1303,362,298,164,1776,1514
934,767,1216,157,697,1285,1552,139,1276,165
129,683,1211,1842,1013,56,788,1492,274,74
127,1212,376,1585,369,411,914,148,201,1756
1029,58,1397,764,990,4,1125,987,1675,1278
694,1181,1745,599,721,272,233,489,207,144
257,374,285,1533,664,915,677,1307,1841,23
927,1296,1263,1110,994,1100,1217,262,251,1783
1293,980,796,445,921,321,693,1276,1535,586
1778,296,629,1520,1510,1658,1201,845,265,1511
93,16,581,1058,767,1280,27,1706,1481,89
1472,1092,220,15,553,1540,1425,175,950,1233
1665,121,193,964,531,1628,71,129,877,1426
1298,1564,1844,385,1819,848,725,1279,1286,1382
1728,623,1280,155,1717,108,129,26,1140,16
186,1676,1732,259,1288,1547,621,1248,645,1069
700,1592,589,881,1738,54,1545,1307,1306,550
904,148,1853,1793,114,1300,1625,153,1237,306
120,601,1197,1295,467,175,530,155,1235,197
1302,131,503,1199,1017,1056,715,1083,436,1240
1585,1819,947,328,27,292,978,952,1193,267
383,1721,1819,481,990,1137,960,256,1450,223
1282,1277,178,1713,1288,1759,943,1295,274,237
1432,855,1811,1087,1737,900,1781,90,912,881
490,1372,1227,1282,165,75,1251,1229,531,80
792,1108,547,157,420,713,1564,195,1374,69
1689,918,1778,1720,259,100,1772,690,1290,1216
596,1136,1152,862,24,1223,967,1556,934,1678
1266,256,645,1229,903,1671,1290,221,890,1426
1182,1225,121,1086,454,1166,116,1189,91,571
29,1290,253,1837,1279,296,1095,261,1853,393
1500,957,1638,132,12,220,156,24,638,1821
1246,163,245,279,978,1248,1144,1058,1555,1741
1303,686,897,1103,204,855,1215,177,890,1160
296,1293,49,634,818,953,1700,976,76,1666
491,1350,1778,1284,1168,292,1275,98,1657,479
1291,309,147,58,171,1084,74,667,229,203
713,123,233,937,1243,492,1374,1670,1230,589
1040,1017,126,1547,265,713,598,847,1669,1611
1266,755,1060,80,588,1389,120,1007,905,1028
1265,76,1276,1017,1215,1561,1011,1285,645,493
20,1774,474,71,857,235,466,1192,1353,120
1841,1727,1223,270,1566,1804,598,1121,1418,1224
1844,1104,294,1223,1242,189,34,181,1121,1441
1141,2,920,451,271,1095,1191,173,141,322
144,298,62,312,1459,32,536,1620,1316,1256
294,1278,189,1347,1292,1300,478,1374,1299,296
70,645,1555,1302,1344,855,608,1564,1247,976
919,1163,1022,98,1306,669,1761,1284,913,1758
989,1780,572,1804,1280,1228,155,1811,1284,1030
1780,356,12,1306,290,478,234,138,1294,1333
1143,624,1674,1430,151,1281,1585,1250,152,6
1648,367,1277,349,1034,1092,959,478,104,208
1839,220,1602,1284,792,1266,532,284,286,1233
1658,1288,1148,548,598,890,269,1161,454,650
220,1289,8,641,1247,288,1114,81,285,178
1303,1745,1292,108,1297,259,1238,149,204,857
598,1115,511,958,1179,418,1145,1245,103,1845
1695,1281,137,235,92,115,1305,144,1166,123
1138,1114,1182,74,867,1741,254,1211,856,997
1314,844,259,494,138,781,1784,266,990,1430
194,1804,606,417,1140,1741,15,279,263,1366
1280,1518,335,795,246,284,298,789,505,1131
256,1280,554,1555,361,1772,1012,380,376,908
1330,1278,726,990,733,27,640,88,115,1187
1648,1302,138,1278,681,1307,716,1679,1851,568
1032,860,78,823,1839,1291,1846,271,759,204
1447,1469,645,1041,990,361,98,589,75,478
1290,1447,289,781,440,1012,958,201,297,1566
1026,313,655,1296,1566,49,1776,1759,68,1341
789,128,963,1499,1117,417,197,747,133,1280
278,223,1819,470,503,509,222,636,280,589
221,1321,1252,915,1093,1819,1279,1780,1092,1598
589,591,671,1547,1056,867,1819,1227,1430,1307
93,60,282,188,435,193,1555,1071,292,1226
25,1728,7,74,1169,913,1016,890,1282,707
1147,74,1613,269,1445,1506,100,830,1296,1673
1267,511,1533,923,863,123,1191,1333,590,1426
954,1550,383,907,95,149,598,1721,641,1302
890,1822,1472,1297,275,267,560,1238,1307,268
245,176,475,6,1547,1225,235,581,987,254
911,27,1303,922,762,25,1555,1319,1844,724
1095,540,257,745,952,282,268,581,1300,271
190,1184,1345,821,1806,630,27,245,574,1288
740,1281,875,1219,1852,128,1164,1239,1270,137
1155,1237,1511,1280,523,1265,1295,744,1088,23
645,1712,503,465,1374,1777,540,482,150,675
492,1752,496,117,1289,302,850,11,91,457
321,1257,395,1296,1348,1585,644,459,173,871
989,1451,1296,1085,623,890,83,1234,1389,1532
1184,1123,1819,1076,349,956,460,295,486,293
288,1147,1455,291,27,272,976,459,83,255
121,1296,128,25,478,1106,1280,136,1443,641
1166,1348,918,617,283,768,1200,87,1492,415
1302,1375,1733,1605,27,959,1291,1752,94,1021
503,1303,1246,1294,731,1292,1744,221,515,374
1236,199,114,1712,1430,178,181,474,1306,948
1585,996,1300,1280,74,147,1097,154,165,1011
1290,1560,984,895,80,789,1020,592,99,1595
254,340,1646,297,1426,473,990,1161,977,395
1478,475,832,1840,1819,1276,199,1545,506,713
903,1077,1056,672,1249,148,1079,920,1287,1298
74,956,1198,379,1677,1426,457,511,1673,1284
918,136,474,190,1756,485,1296,1240,100,1784
1300,70,1564,300,141,363,219,201,1012,223
1358,154,1242,1348,1533,1303,1291,1671,1007,1275
1299,1295,445,1229,62,134,1227,931,163,234
152,1032,76,1566,984,1230,261,527,1402,855
1789,909,741,1565,983,278,177,1056,938,1156
1242,166,721,256,1781,1233,1529,115,911,1084
809,1547,849,1305,1337,1702,1265,1840,244,640
1677,1818,100,1215,1547,1058,1679,166,1056,160
967,711,1840,515,1314,1188,1806,1065,117,1187
1071,221,288,273,1183,1741,898,1675,1787,890
596,1298,790,181,490,759,415,1818,914,1176
1303,1426,273,1564,1258,1811,179,152,1300,1143
1330,131,1303,74,1555,1051,1265,1774,1307,734
112,656,769,431,645,1293,1490,181,142,1712
914,343,1697,1008,856,88,289,1501,69,1273
76,901,893,1801,178,77,1278,1208,716,523
1300,1836,1621,1741,1290,1277,1007,1764,433,31
272,1356,71,306,890,45,79,258,1097,1296
294,1794,507,478,647,24,127,1426,1843,979
1784,907,286,293,26,203,913,621,27,1176
165,1302,1155,152,598,1276,1279,1440,95,1048
603,959,743,280,27,1282,645,279,178,270
134,632,648,1741,907,1119,1554,1566,1184,1199
1741,374,1095,1365,460,101,577,60,1130,78
665,137,1592,987,636,1518,572,114,1838,1432
192,1792,138,1030,1737,1781,856,613,1417,71
1783,60,999,1851,1276,21,1564,1805,1297,51
1547,118,1058,501,1063,1352,855,669,1492,123
946,1028,577,808,1301,70,879,1228,768,855
1622,103,1027,152,289,1028,1780,1731,192,754
1712,890,259,888,1739,1611,1826,1177,146,245
1550,1284,383,1440,106,656,1305,1163,1279,1265
220,358,364,1804,1245,1123,1278,270,941,584
821,475,1305,1036,1640,1353,1126,419,1223,133
953,73,197,377,1225,1379,1430,1319,69,1100
1349,656,1811,697,264,926,45,122,644,907
1138,170,82,295,337,1086,1224,1470,1060,392
645,1217,606,89,1527,165,131,184,253,1082
1249,1296,1397,145,890,1540,1277,265,1797,1534
1104,669,397,1730,822,706,596,296,688,1374
167,1234,1547,1068,103,713,1086,1573,1160,302
125,74,1067,993,845,957,506,1250,1112,228
919,1369,139,157,1811,1841,134,1595,587,202
1145,954,1248,1527,1778,1568,144,624,1689,1298
233,1265,1622,51,1752,245,88,1278,546,1109
1145,55,1144,1648,1217,1589,166,1304,1432,572
1164,152,263,403,1052,244,1555,253,264,845
588,1507,1051,938,1034,407,185,296,921,1174
514,636,1751,851,919,949,1741,1295,1488,72
607,1276,727,15,484,185,1824,1490,1819,166
1792,1555,90,1790,1021,128,80,439,61,1285
221,244,588,103,1182,25,76,125,920,1457
1637,478,1295,1541,348,138,1307,1290,1169,1151
86,603,1372,819,1036,1699,1804,990,81,1599
984,925,1124,1018,1591,1276,1534,246,907,1074
980,890,93,1290,1163,1070,281,31,1696,1484
12,201,1080,1847,1571,927,1234,133,54,216
629,1279,55,1289,1266,261,164,65,1012,1529
129,1228,233,76,487,856,1841,919,78,85
1830,1227,214,841,1585,1677,811,589,1676,1674
712,724,1780,1805,1295,1160,1084,1378,1777,214
1551,806,1142,1060,269,309,1648,203,1654,998
1290,479,360,574,1552,1684,846,623,646,74
1748,97,533,1426,101,1040,1092,1307,1441,581
445,1332,444,1303,104,1456,1058,166,153,1688
648,1778,919,26,644,1522,819,1532,1817,591
589,1296,1024,693,512,260,1145,1298,1585,1801
1034,1843,171,615,1123,528,233,1727,1086,1265
268,1024,589,1305,1306,357,312,641,1373,1280
1292,1286,957,1184,194,84,566,1275,408,199
85,1284,1197,1546,890,1390,1533,1401,351,361
1669,1297,1778,148,292,490,94,1847,856,1280
120,1804,406,990,504,1115,1291,1769,253,296
1580,1199,726,1804,829,1037,490,1742,823,598
1787,411,1188,560,1086,1303,725,995,1830,1566
1759,1568,1763,466,1233,1585,1781,901,1279,284
1237,188,281,243,1307,1257,87,70,27,1490
531,159,552,1004,1279,157,270,897,1249,508
951,379,702,113,80,313,1811,832,1804,816
1697,1426,1851,382,129,1294,120,744,1305,1490
1758,919,1543,1296,366,943,1299,134,596,714
772,65,740,308,27,151,165,1455,579,641
48,891,1248,1300,1276,295,1544,656,459,78
1610,1181,1543,1243,138,1280,1679,914,1277,918
1681,727,1441,23,53,677,62,1372,280,849
1551,253,299,294,59,1852,1211,1295,278,1433
493,177,1056,1129,877,1181,132,1819,62,1778
1034,627,1281,234,1861,636,878,706,532,1241
1296,1811,1279,1132,41,767,306,1426,75,645
1281,77,70,568,1222,1778,293,977,1804,1193
1292,655,104,114,917,1288,1132,914,1049,1245
686,1307,1156,669,1272,745,586,725,238,1740
1290,1129,438,1279,766,1404,789,845,1121,1295
1129,1215,56,656,740,1029,32,895,23,295
1648,288,268,752,819,1284,941,1585,589,1712
1217,1293,1279,503,1304,246,1853,568,1534,1256
557,259,1265,520,1555,1229,1341,768,1783,868
233,569,1555,1290,1353,1524,1343,133,374,1284
847,24,185,317,374,1017,1112,905,891,1157
832,1050,205,1811,1184,1280,1826,284,286,29
1750,1449,209,1289,804,310,1404,63,1307,1505
909,934,309,1789,292,1131,1585,1074,914,944
778,1024,641,1853,220,945,175,963,254,268
1358,949,691,1297,1374,1303,121,1179,142,280
474,1381,266,182,317,915,640,763,1752,1757
224,866,1289,337,184,1800,1772,953,845,1771
940,1582,99,1306,952,1130,1741,1265,79,1500
478,169,596,1432,1780,776,1199,601,1115,1265
1787,1135,952,1817,117,1274,1272,1291,191,1307
98,23,1330,363,1784,68,175,579,1759,689
1606,856,1778,1336,191,203,1188,7,642,798
289,1536,79,1295,1133,232,1776,25,1091,1824
1843,588,952,749,581,383,1276,1284,23,278
665,1344,1060,274,302,70,1778,1296,1031,492
1098,478,1257,1303,807,1839,1085,1092,1470,1449
369,1257,807,220,1660,1306,61,656,1702,1156
1555,724,1788,940,1693,1288,1291,244,1277,823
1067,1426,297,645,1843,82,244,1276,27,1783
1412,1395,19,259,220,1302,479,954,812,1294
234,694,1824,1071,256,100,87,1470,273,274
642,80,920,1302,1279,65,1298,189,104,494
1316,291,1566,96,890,1751,1128,1242,1783,473
298,1125,914,1277,1472,275,1348,1704,1251,645
1695,54,1558,1128,684,251,989,1842,621,187
976,49,1424,1279,1101,169,1278,259,202,954
1235,990,767,18,596,1385,308,1507,323,190
610,852,636,177,105,989,106,178,608,913
541,142,1182,79,277,285,845,1563,1279,122
148,499,845,287,1161,694,164,552,356,250
189,1579,194,478,1252,1217,1307,873,952,1100
1859,270,926,1195,120,189,291,221,1374,512
889,684,1076,246,1280,1293,285,296,971,905
1284,238,1801,291,1069,146,1051,1533,1230,1248
12,1120,1276,1222,1228,878,779,1036,1588,691
1012,1804,246,1751,216,347,108,1702,530,113
1063,658,700,1774,1279,1566,298,222,307,1853
437,1788,89,163,1298,908,1289,2,1217,1036
1297,1470,496,945,1783,656,60,679,375,598
903,1277,1267,89,779,74,1306,1095,8,268
1010,480,445,1005,745,383,727,147,407,284
1741,1173,903,1585,1093,1539,1139,1295,1477,1306
571,1819,151,987,139,1741,1558,1851,152,760
1008,1780,656,583,956,129,219,343,1268,989
1250,25,1296,1241,99,531,302,1096,865,185
891,138,1778,179,1279,779,1047,629,1721,39
907,1192,152,1566,955,1845,639,1853,801,1284
1384,181,1013,855,235,952,1566,917,1558,319
313,77,954,70,1648,1457,1737,909,653,202
1048,811,1778,1190,1741,1278,1365,94,270,971
1296,1303,275,1751,589,296,690,1217,1772,1280
1389,1279,270,940,1026,1488,455,83,1510,699
1681,459,1712,1242,1418,989,1667,1840,1275,716
12,157,246,1306,1305,1304,248,274,76,233
246,253,641,312,1566,654,163,1678,286,690
1243,1281,531,1304,1370,947,1468,632,475,1778
796,915,165,1740,292,760,1430,745,1546,277
1583,639,454,419,992,1128,1343,856,1082,1424
72,1116,923,1289,1288,270,694,1688,1687,367
1841,1801,24,824,993,1042,1568,1067,188,930
1298,104,1265,157,186,409,1067,1034,1182,322
399,1282,1678,967,1585,261,645,1030,240,1177
877,1183,1019,1265,1840,1045,1718,584,1829,1711
121,244,1167,648,828,62,740,1042,1099,156
1518,1752,1611,246,293,974,409,1503,234,1307
1804,1160,1542,1365,1165,1116,91,903,645,1781
772,523,798,645,1260,59,559,863,1428,1226
1236,1238,484,291,1688,893,1547,1295,781,983
1247,1270,1281,253,440,545,811,1426,1374,134
596,1648,233,950,1094,1134,1116,1034,219,1830
935,658,1732,1842,1089,855,1718,147,1849,197
1162,915,1199,1299,228,256,1307,855,930,440
142,645,1684,951,146,149,1280,883,1216,517
291,1299,1013,1199,611,1663,434,1166,1112,1296
229,53,674,174,292,754,27,1581,989,197
644,1774,964,1809,1279,1182,150,9,1362,179
1088,1191,697,665,159,934,1547,1305,923,540
1752,1663,1756,219,733,1138,293,656,269,1249
1581,527,1335,1296,478,1123,596,106,1564,1251
1307,877,811,554,1306,585,335,1732,872,1276
532,282,1007,289,1307,1445,223,59,970,1822
1228,1037,1291,629,1048,686,1784,492,1660,14
544,104,1522,277,1549,1248,619,1303,946,1770
290,135,1366,585,68,833,395,152,163,374
1307,1676,7,590,694,1502,1215,1328,1658,1242
1778,1277,1488,343,1290,685,1440,756,1146,531
1280,1627,1124,1306,743,1534,1486,1182,823,1555
1374,1783,1521,1807,1288,1563,960,222,93,1148
1297,1161,1778,989,6,281,1230,1578,1636,147
1384,58,639,1648,186,641,1760,914,1468,308
87,59,1811,577,1295,1686,489,146,1423,1273
581,1599,242,145,1780,1778,1197,228,1518,1289
1228,374,1159,1285,1295,929,875,1349,589,192
725,150,643,165,977,1274,1648,1386,625,719
24,890,1306,1566,1138,1498,1276,320,1256,1158
1026,59,58,1326,930,959,1023,912,1555,1805
254,1565,625,1448,91,1148,221,899,376,179
643,820,1299,499,231,220,1472,1088,288,466
219,1783,1134,1294,27,156,1359,131,1420,1302
265,174,988,1623,1298,1307,990,1207,890,1847
177,219,1836,478,1280,88,1780,1270,511,1631
74,1263,287,1278,1541,1821,320,954,78,1070
581,494,1284,1776,66,70,377,270,1289,1566
535,1777,995,58,62,264,1074,302,483,100
865,1042,1297,966,356,473,1163,93,477,150
63,1291,108,990,1741,333,200,1277,633,1279
820,705,186,292,568,1298,611,1846,80,861
1778,966,1089,684,1426,835,856,1092,1303,860
1441,964,271,281,1086,411,1289,84,683,1840
1041,173,938,876,244,1182,358,1034,290,841
90,1374,708,256,990,1778,548,370,1488,1188
1037,108,713,917,530,1585,1643,264,587,1154
764,1306,1550,1842,302,1503,656,1108,294,1780
707,114,1120,697,1183,1298,1811,635,978,293
938,753,1467,1374,264,977,1090,1011,1585,1839
1116,128,1839,269,280,197,572,820,1439,462
1293,120,84,983,763,135,1741,762,1472,613
199,166,915,647,1029,1530,726,708,1018,103
1285,389,1531,438,245,1011,1083,640,1060,163
761,148,1780,98,450,647,1229,176,156,263
246,1426,535,1789,1093,207,1199,937,1265,1037
114,1024,575,1307,669,1055,1763,946,1817,1087
1136,588,44,1783,1490,1282,660,1125,135,506
45,1034,989,1243,219,1169,412,1455,177,240
993,257,122,966,1299,890,1066,72,300,1476
1370,1040,1305,286,353,219,1120,1076,1232,176
520,1074,645,177,157,725,293,1781,220,1264
1704,216,1132,348,1285,1613,674,1075,833,1297
1137,623,523,1574,1843,1847,97,129,429,791
186,935,257,785,1589,312,1297,1708,700,1300
1741,1517,1776,310,1356,938,1293,1842,402,1491
695,1829,387,1307,849,1225,645,1277,402,121
1285,256,436,525,151,140,1472,621,1019,1076
1277,1138,177,314,290,151,1821,1198,1339,1153
1076,1776,256,0,287,943,1019,199,151,1712
952,1498,1780,1690,649,767,779,1306,956,891
1294,394,1278,823,1490,1853,914,1206,622,1302
1092,642,630,1320,1780,1839,1423,302,1280,400
639,572,890,1028,1303,1298,1290,37,1840,253
138,836,1763,166,1781,701,1257,264,912,914
1781,1125,408,401,1093,1297,261,206,307,231
1067,1821,953,288,243,1688,147,29,1307,478
24,1073,1305,634,1067,1201,913,1083,535,1043
984,465,1546,1817,27,417,29,1807,1270,1278
908,1181,1184,1553,571,128,638,411,1034,274
877,1472,27,808,847,503,538,129,228,1303
1472,319,1537,480,966,62,1071,1284,1161,890
1216,713,1780,58,1102,1566,61,123,789,284
540,489,701,832,295,792,1072,287,1276,1297
1555,1268,253,1112,766,1034,1514,636,1444,1292
1302,478,928,185,100,151,1580,1222,984,145
258,1082,1122,451,724,183,543,328,725,135
268,145,862,471,108,148,141,1199,1437,1266
1284,1480,1182,1629,377,106,643,1647,104,298
581,525,1040,194,806,1105,151,1842,1266,1338
902,128,1121,939,1184,1234,694,1116,947,1200
588,66,626,1337,1811,990,1307,1566,954,1653
1778,862,151,1284,1859,298,1298,979,1845,337
178,114,1038,158,621,1005,1512,1749,1515,126
281,990,121,306,137,445,127,1585,243,926
1366,1841,1305,1239,137,95,90,452,80,1781
324,1266,779,946,1713,597,422,1621,1804,1486
295,1307,1105,1365,554,679,1733,644,1028,1295
126,752,1224,1116,641,995,1288,1432,1225,1547
555,530,736,1294,86,32,133,186,1281,1097
303,588,1545,117,201,1578,1504,999,926,190
430,991,1714,92,926,1029,1676,1685,1744,1224
1696,99,1135,1145,152,1578,1290,443,270,1751
807,905,296,1217,917,362,1183,556,1303,640
1689,1740,1276,893,1742,1112,1305,1285,863,950
1839,1532,1374,330,235,93,1497,1086,149,957
655,1174,863,1566,1169,141,292,1521,280,1276
1116,1154,506,1229,310,189,1778,68,1554,58
1074,1290,1472,622,1281,255,1241,779,971,364
919,1744,588,1695,1106,1620,411,1804,1186,1228
1256,253,233,356,1501,12,1213,126,1741,1775
1266,408,138,444,265,170,220,77,200,622
1778,1690,1478,953,167,1371,1078,1034,1853,132
180,1714,213,547,201,112,907,1549,434,163
1254,859,1564,34,1273,917,846,1790,1513,1105
1279,293,75,1675,163,26,348,376,412,1550
1617,15,1012,266,1278,1150,220,1610,1770,1160
1778,1673,1012,260,1289,834,307,506,1136,302
1697,257,1321,1280,1175,186,1294,1071,1415,1293
669,320,1712,857,1817,36,1693,1704,1084,84
1392,1529,1485,349,88,140,917,1084,1819,27
118,955,1137,640,1824,1213,138,1265,607,1290
1726,1849,1041,152,156,413,278,1223,1437,570
256,1230,1520,490,746,1298,266,1616,1276,64
586,246,1778,700,1303,1513,1111,387,21,1248
749,1270,924,126,606,1518,257,1041,234,746
23,1668,21,65,1007,27,1215,1034,25,1076
1811,1307,1009,1595,523,504,830,89,1068,1296
75,1100,586,1750,1300,309,1304,128,1184,1792
1320,433,105,1137,1492,445,1585,121,20,166
1374,1163,727,694,1854,1432,133,192,1712,550
1303,284,621,570,214,197,76,1553,694,1659
283,220,298,588,1417,1532,1140,1004,173,77
1026,274,1761,1148,1037,1076,1074,1737,62,890
101,1781,192,745,83,708,1397,411,1582,64
647,1449,635,1789,478,306,235,87,302,1101
475,1708,23,1306,681,598,1291,915,1661,1773
1006,1781,132,155,1681,1280,1282,571,1279,537
1195,1027,202,867,1847,1492,148,1246,1444,1860
918,1030,282,1566,285,1684,679,280,796,1807
1112,1197,1824,1747,297,1780,1426,1653,913,126
71,100,984,575,885,628,857,1349,1280,701
666,1476,919,1116,27,423,132,419,45,1064
6,225,1282,1755,302,270,132,1265,1670,943
12,1759,70,722,1364,1187,534,484,83,1545
100,245,1160,454,1306,1129,1162,105,1307,117
262,80,1456,1367,867,402,953,996,202,1557
770,1076,12,1533,412,248,271,1140,1053,862
640,1356,1105,1296,1416,603,1381,1784,294,1145
121,1326,1842,243,358,1005,1544,857,170,1850
18,656,623,1842,1175,635,586,164,830,1829
1564,1188,1275,291,1192,1050,71,180,1781,198
