1619,980,123,1147,1547,1009
147,574,198,725,1089,354
1319,1246,1162,105,1092,1548
136,268,1293,785,1711,1749
78,1242,74,809,647,1585
1376,545,155,1015,1182,1819
1056,176,1437,586,127,715
1279,189,1847,657,23,176
1304,294,412,1307,1077,254
1781,1841,1228,72,1519,1118
1566,132,772,1268,295,953
457,186,823,935,1213,1155
55,996,727,928,244,1302
297,382,265,1752,623,1660
1555,1125,1559,242,117,169
147,294,463,88,1706,540
1266,485,1604,1026,955,1289
132,251,951,913,412,1088
1759,499,179,374,1457,1041
481,999,1307,450,919,390
520,1278,1292,1300,918,642
77,35,1564,123,1279,459
1041,1012,47,79,1322,1018
1490,845,1547,265,84,470
1490,779,1251,233,295,1778
1343,806,176,226,1566,1276
908,1436,1697,150,1081,866
297,337,1169,1305,1134,1752
845,1305,1686,492,1535,1115
281,1585,1472,1280,1027,4
486,274,993,395,4,1191
1752,1273,485,1263,1712,78
1716,618,454,1643,1426,1533
901,1806,950,740,105,989
1292,901,285,150,177,65
341,258,1285,506,571,1804
1472,155,939,1034,1285,252
203,657,167,1041,844,100
1855,990,1839,1276,348,1275
1550,1727,407,901,837,1545
1029,1792,1727,95,142,104
264,475,277,1453,478,287
1026,512,1024,1843,768,1296
1052,1085,220,392,1175,1110
1289,644,145,1415,1097,1297
1780,1483,568,396,234,1695
579,352,832,412,1282,287
1741,1409,1190,437,299,589
948,1680,190,1234,1294,1069
188,1752,58,1291,1076,294
78,646,915,1804,253,1303
984,664,395,1741,80,1547
1612,221,1166,1269,1780,1470
18,1009,306,179,1682,1289
100,1276,489,829,639,1549
119,1655,1280,176,1036,809
233,268,459,1432,309,544
596,1860,1508,1165,748,781
1219,263,27,17,24,238
1839,574,1229,1288,690,1016
151,1212,1549,696,94,1617
1566,51,1824,221,77,893
911,60,1787,1752,126,1068
358,694,527,1518,495,454
895,491,24,221,146,1259
1776,713,1533,1335,801,1704
1031,12,1472,1852,7,197
1266,1021,1311,1110,83,588
899,503,170,1036,1504,1498
1176,899,1566,955,382,1067
1280,1339,1417,315,749,509
1781,1234,1578,907,118,123
665,345,1728,1777,917,1280
417,1239,186,1759,1680,28
748,626,914,1301,1537,1086
286,178,1820,58,1306,41
1306,733,1711,750,1036,1099
1295,1808,295,277,100,713
170,1573,175,491,307,674
575,29,147,1316,1555,103
280,1648,989,823,1426,219
1596,484,296,1165,913,1028
653,1365,275,1294,273,1088
1534,648,1250,679,156,461
292,1125,1165,1436,580,157
1093,1345,18,822,574,1752
133,1490,77,623,1463,86
1684,736,1552,1576,862,1284
142,475,606,783,690,148
144,1279,1727,990,1477,761
389,136,71,907,1759,1184
1052,292,25,1839,289,257
1176,717,325,978,1246,1613
1064,1300,1564,318,255,552
572,277,146,1264,1589,877
1182,724,516,478,1477,1851
936,1285,1067,1613,341,717
1851,137,1490,123,1722,157
1277,1022,540,1112,163,1576
1518,1272,1851,228,873,987
29,1824,1561,280,395,376
1566,1337,396,1237,1278,192
221,1028,950,1648,202,1585
1669,1294,1145,1738,306,194
1516,1545,414,672,1741,285
715,1732,1291,1183,730,618
889,838,1246,540,146,1780
1811,938,227,270,1432,1272
995,250,88,24,261,664
254,221,1024,1145,164,1298
862,77,1345,1274,175,935
606,1142,34,1819,575,880
457,89,298,1511,856,302
1038,1052,1687,633,592,104
878,504,496,1761,1840,990
411,265,1146,623,1092,656
1138,185,197,304,1299,1289
1027,1234,1024,1034,683,311
930,1449,1432,1491,1076,296
1830,969,305,890,115,229
88,1372,1284,1705,643,1551
479,88,257,645,1366,220
213,1293,1333,1490,643,1590
1449,1305,496,1836,1702,923
845,12,1395,316,829,1852
1339,272,138,485,1657,335
1302,1372,1094,140,826,1309
1510,1141,24,952,1534,1333
258,1294,1261,78,147,899
220,1276,645,1106,4,1205
51,574,35,1781,946,1083
1034,221,1082,623,1225,641
1276,198,890,1374,1191,546
1708,867,1677,1064,1752,1307
1103,1534,1752,1034,102,1032
499,138,1615,1296,964,1389
990,584,1487,1240,1056,1294
65,788,1102,1092,1449,1839
1132,918,588,1811,302,1038
862,352,138,74,57,948
12,1095,1804,1290,1840,863
1809,1028,1732,301,1158,202
1097,1301,1168,272,955,1349
102,1293,296,155,284,1137
922,94,281,11,1840,1261
825,1426,1731,263,1348,1599
1022,105,953,917,23,1007
302,1053,280,1534,58,1564
1566,1279,1276,86,1306,1568
200,1176,1681,636,921,1453
811,265,773,1669,122,1708
859,955,1251,80,1595,1819
1561,954,1725,1840,906,312
68,215,825,1182,1757,1043
12,228,736,1217,998,3
269,280,1134,644,1547,181
252,1280,1804,1292,1249,652
91,574,1839,1224,117,1128
645,490,614,1294,890,1836
1379,1276,279,877,291,838
484,1106,1538,353,1681,946
1374,266,40,941,1145,242
1276,1067,1710,287,1294,639
382,1648,1759,1049,713,169
1083,947,399,890,1290,478
382,1029,268,554,46,596
194,149,983,831,1780,980
1046,863,1104,114,1585,819
1303,665,1314,1861,1182,845
1000,1281,256,1555,1354,1125
1428,472,990,1754,402,165
818,181,945,1284,1558,12
26,989,1215,691,150,779
1724,1034,265,152,664,1040
1807,1828,492,915,27,1294
1780,27,1290,1778,1203,875
1243,308,1278,1222,123,506
63,193,861,1842,285,890
773,253,235,1536,260,1084
1768,1558,818,137,459,967
1665,266,175,649,133,785
640,921,504,1761,1189,832
1810,179,1859,697,1142,251
1118,1593,484,1034,1141,226
488,990,1296,878,126,1132
1451,1260,1585,1019,776,611
985,1660,995,1290,1819,430
1298,489,1290,904,1817,146
1660,246,25,348,887,1216
1011,1296,372,23,913,1240
706,1776,1824,341,1227,1042
818,1681,949,852,298,1660
763,748,465,1488,1372,169
424,12,684,1564,810,246
1086,290,201,1299,88,914
463,747,990,1375,1129,157
1426,1041,1181,1146,146,138
269,103,1141,1368,1374,1815
644,1830,1439,1187,1148,27
475,979,1347,1409,26,1029
1279,277,729,1299,25,1349
489,269,23,1297,699,399
1265,261,1097,573,533,911
140,1432,492,89,1789,1278
1535,1258,1018,306,203,1019
907,937,37,1190,909,1374
200,921,1477,1071,211,148
598,1284,265,536,641,280
374,187,91,878,121,308
1306,149,712,255,550,846
1191,664,1158,951,687,1509
979,1217,1061,1585,1182,1094
1303,1829,180,170,25,1694
234,189,1841,1769,872,1732
1291,1136,1426,1316,901,316
686,137,41,101,1697,253
1293,1319,821,255,1658,1783
976,1034,901,124,864,137
1303,680,1492,837,1467,1704
1252,133,27,1175,307,1
1566,694,1843,1294,1319,142
152,1112,999,890,767,1021
1712,468,970,1648,1294,374
1852,1247,931,656,1305,302
1304,901,1374,855,572,1441
89,1161,95,915,70,1304
295,75,253,1307,1467,139
1277,989,1030,27,730,601
33,142,1297,96,403,1552
383,131,58,290,934,1842
648,1585,1776,1505,309,1727
24,264,74,305,1244,779
78,1748,285,581,1764,1366
924,402,656,1084,1032,27
354,639,989,656,679,1681
103,855,645,305,922,1305
1305,1224,440,617,135,1804
1809,1240,1241,329,1294,1222
1235,1534,91,571,415,845
70,1076,1174,151,568,220
694,645,245,755,156,552
1276,25,273,728,247,811
330,70,1236,220,255,106
1547,1634,246,261,383,1157
847,1280,1303,914,508,1276
876,1310,1282,499,656,1529
30,79,598,898,1251,1851
177,1102,1488,525,1026,255
166,1680,24,1532,1128,25
1769,1045,1534,952,1074,1291
1276,1299,1476,81,133,1284
161,67,832,87,501,137
779,298,189,1216,1278,766
95,1007,440,1291,1374,902
1145,1307,1374,197,911,308
1784,642,340,961,755,122
534,1225,1266,1295,918,1129
1832,1819,1326,1222,944,913
572,1199,1780,753,495,95
341,1757,156,219,260,135
150,770,1059,7,25,1175
855,1851,1855,1222,363,1278
598,1774,1028,816,1780,258
642,1259,568,913,1305,105
1660,306,1296,176,1571,1426
254,664,890,766,832,451
1585,1183,17,1340,856,894
645,170,516,346,383,1612
738,1164,1088,1296,833,121
1341,914,875,1420,695,255
1071,1278,1297,1008,365,1409
136,1780,981,950,457,733
699,1064,978,254,93,1818
1282,1025,1741,1176,1101,189
956,544,1059,135,1778,1276
306,216,25,759,1565,1125
1270,1571,1301,1307,1042,1752
74,1155,96,1289,132,147
1783,167,1114,1152,74,709
265,921,1243,1269,977,190
1534,1270,1566,269,1549,1758
1627,1362,752,1089,1374,1298
255,587,775,847,186,1060
1564,1160,1279,1086,1302,1181
33,46,1720,548,1522,1439
404,1496,324,1780,1279,1690
337,645,990,1296,1015,404
1741,1432,1807,1430,1109,156
1555,310,418,1279,697,144
921,297,1293,419,1289,811
297,1282,1022,1217,1225,350
1752,439,493,1120,1017,657
1305,270,1377,1278,1289,1340
1300,251,1374,1479,284,21
193,1453,144,268,436,723
712,1305,1323,640,258,1830
890,1265,141,308,95,1169
1094,808,713,93,1254,1207
1627,1680,1292,990,69,822
222,1722,806,499,139,1106
123,1034,1307,176,1741,635
1282,83,1725,1306,1841,212
1691,990,531,192,1300,1793
655,548,1008,1308,1290,1110
1863,92,1105,134,306,1706
854,1561,1490,1030,1026,103
1456,270,1144,1555,502,77
1391,615,1426,185,1317,1752
1374,604,416,1732,312,1472
403,103,1284,98,189,785
150,683,1225,76,1119,921
1247,1343,99,1281,1306,553
1575,1681,1278,289,307,768
66,1564,103,78,1307,636
1284,121,361,1312,948,509
37,764,272,1838,102,1280
1791,598,8,482,1305,1851
80,1701,1544,297,921,1741
1182,723,1285,379,123,1164
1288,1296,1179,392,1778,1107
1842,1294,1191,1564,1481,1075
105,198,307,253,1648,179
1183,1163,176,177,36,318
202,1777,1030,1655,105,855
772,1105,1654,282,181,116
909,322,46,1505,1388,1711
862,1781,377,1246,309,1280
1547,1712,147,912,672,686
293,134,1229,62,1774,697
694,911,960,1064,890,714
642,1013,605,1485,150,293
1648,1288,1732,1811,539,1171
1295,545,382,791,1290,51
1570,1283,1426,297,144,640
950,1603,930,291,177,1306
1689,954,1279,804,1514,1303
1555,990,1754,274,1187,282
1241,1260,11,197,1162,1817
1507,1759,1175,824,1134,1216
1002,7,25,286,1094,989
136,1225,90,1288,1584,938
1356,581,1036,135,1685,174
951,1125,970,64,1413,91
1742,1284,1578,1374,1285,716
917,1307,972,1591,55,940
1147,1347,1296,1463,86,1280
1238,1181,108,1243,1307,1034
231,302,1276,993,156,1296
992,103,1821,451,1587,1292
1305,388,1278,1067,879,952
374,1271,1086,1232,17,1830
1224,80,269,169,1741,1467
233,1550,1547,1291,924,917
823,1804,1484,1752,1269,898
137,849,1747,918,1187,1104
271,950,1776,789,27,859
1776,755,915,1147,128,166
16,56,305,205,662,1142
1840,58,984,495,78,273
1264,1570,1648,102,1025,1714
1280,1245,1279,1307,641,235
1112,228,1085,1292,1839,141
465,1702,258,1700,1117,463
1182,1781,113,925,1798,176
98,914,1009,631,1011,870
1490,136,244,93,234,17
1087,1280,999,152,1448,621
220,1741,121,519,871,934
1232,1222,1298,478,1276,1688
1019,253,639,264,254,108
74,798,1300,180,278,163
138,245,286,995,828,1303
67,377,1374,1093,99,289
1269,1624,476,152,1819,288
570,1240,374,1778,197,113
231,640,939,620,24,823
489,244,254,253,1417,165
284,531,1259,1616,245,126
644,90,946,145,1780,1266
811,1754,511,1183,1230,238
233,1256,1819,1306,820,1311
1652,352,143,1839,865,94
1617,1296,1558,1282,1763,624
983,101,292,1307,669,1104
88,787,1040,74,94,1306
1069,62,1846,1759,134,1836
1676,1811,280,636,734,273
235,1585,707,417,1617,1245
135,1303,1243,1253,1134,1307
1639,137,1434,1294,1183,1585
349,27,328,1820,178,1296
1592,1776,1710,450,992,1472
1240,1291,117,29,721,1525
990,1115,1097,348,1570,1165
1298,878,1282,1303,758,916
1781,1028,1235,901,1686,929
1254,1415,835,1535,1205,1281
1697,324,156,151,1680,1030
186,87,685,1274,1363,1307
1780,1851,1432,713,1534,132
1251,647,188,778,859,296
1018,1566,612,89,796,1119
857,1277,1026,960,238,915
1303,1306,276,1534,980,641
1119,1095,856,1240,1192,1303
1839,197,1295,1677,34,790
189,266,1288,212,626,1192
78,1307,1770,1170,1819,1539
1280,1675,1303,272,1232,167
25,283,772,1705,1279,749
1294,23,476,190,1263,1585
930,65,1239,1518,1367,1712
635,1426,998,1298,574,219
1106,370,142,103,995,1361
49,157,990,958,568,589
1759,744,272,1795,760,1363
285,134,950,1125,779,1230
709,581,260,177,1648,1712
1083,1863,1658,1182,757,468
1781,126,750,970,1603,1761
179,623,150,1673,700,135
1299,170,294,219,1547,1292
1379,1375,140,548,427,1038
1188,1305,1545,1853,1155,1547
303,60,190,1294,1218,1199
252,1091,1168,283,1051,531
1012,1288,991,773,529,141
1680,1279,1751,1041,1132,1285
1804,181,574,990,152,1508
1278,166,88,994,1856,648
1218,754,975,1552,1382,711
1267,203,1673,997,1012,294
1152,1819,1759,791,258,307
1093,108,1302,1373,1248,337
859,192,1271,1754,520,1770
178,1768,852,1275,631,1722
1068,827,219,175,1115,1776
121,54,1032,1217,1117,890
568,1712,1334,967,1087,1036
1278,606,197,6,114,643
1776,645,1819,1840,1631,1374
1139,1303,1607,74,306,1670
459,1781,1299,1252,644,418
1041,877,1284,93,1280,1566
1274,1417,1802,1279,1804,1520
840,1781,1824,7,909,315
1454,274,1732,156,1432,181
1276,281,90,1024,1034,478
1366,946,1613,201,1295,942
1780,1563,885,1302,1303,1292
1217,989,359,807,126,1295
1527,1150,729,41,94,1309
494,1204,1112,281,163,71
1303,1778,998,938,1037,1275
1144,1686,918,133,150,1681
419,504,1566,306,1277,670
1084,531,1547,1372,27,644
872,293,1845,829,939,1372
1732,1776,202,61,1175,207
320,1226,713,1804,635,421
984,1553,243,1197,1678,291
1242,114,112,1076,1306,238
1844,1821,1450,856,1689,290
74,1196,1744,1328,1555,1040
1852,1401,1234,654,101,862
1295,1150,82,312,768,1544
1851,1839,645,896,845,1586
1111,244,209,251,1551,151
251,1174,123,453,1610,788
150,1740,1289,968,296,991
590,1433,485,25,623,145
1098,1039,1188,763,1194,1374
886,1372,1472,93,888,1491
187,132,297,1374,692,259
50,194,221,890,254,98
1279,1071,1305,51,115,1054
308,1787,966,1272,153,478
768,1303,901,393,1224,509
845,1432,23,1840,453,1217
1194,58,484,778,563,1290
26,148,417,1299,1301,1754
1152,642,570,190,939,548
79,298,969,363,166,1656
275,212,30,1830,144,1792
714,1303,151,995,1307,176
1286,1580,141,1297,1467,1752
98,940,1188,1284,1836,1778
1529,1009,950,1727,1276,46
303,886,1021,971,1304,224
1126,545,403,1328,538,1533
395,1156,219,141,1802,827
946,887,1165,23,772,124
955,1237,272,169,415,1104
1084,374,286,372,920,1215
103,293,673,1306,76,185
307,1635,1732,1036,1298,319
1303,128,1490,1105,1297,876
1277,640,713,1178,1287,1161
376,1830,48,630,1143,277
1740,1346,901,185,309,1547
1741,989,299,678,166,1814
1566,294,1109,1289,1070,1492
1424,875,129,1275,901,245
217,1653,486,137,1346,1694
875,1776,27,1263,1269,23
459,950,1491,1070,540,747
253,1505,1277,71,819,298
603,1248,1276,1528,1076,233
1658,103,1280,538,1689,1151
94,255,1224,98,1545,722
179,1778,133,878,1300,228
1307,167,723,264,890,755
1428,595,283,1158,383,139
1711,1300,1838,278,257,688
177,27,1316,925,905,182
88,312,221,914,128,1245
290,1088,1183,897,1741,1289
1384,1163,890,1850,126,1125
297,152,1775,1059,24,279
424,503,640,1840,1434,875
1243,1712,1216,939,1819,395
1291,377,889,684,299,101
1741,1142,917,770,1276,1213
845,1830,1355,1168,1669,1429
990,483,68,598,989,90
1032,952,973,1151,1720,288
121,1296,288,841,1804,322
285,1250,74,1056,691,113
996,115,253,1281,1851,1819
909,1512,890,1275,1306,1335
1805,265,1034,1417,918,693
1191,1019,1279,1280,645,167
1198,1366,255,671,848,439
1266,445,1009,596,148,302
305,1432,642,190,622,676
1347,121,1355,260,270,969
1333,887,23,1305,640,291
1411,290,106,245,715,937
1252,1265,1749,1421,1182,1018
1303,201,867,956,176,1114
912,872,1164,1008,1846,1546
75,570,641,571,1426,1296
12,1277,1548,938,720,1068
1231,1158,1137,390,890,156
1409,1019,27,1552,702,464
1776,252,1585,71,1732,289
1417,1042,563,212,79,27
291,656,614,1,1070,181
1778,1821,1838,182,1503,1639
1366,1225,1222,0,989,117
37,79,1304,90,1574,12
1293,1714,43,1226,1307,1303
588,1126,220,1804,147,1740
263,133,1804,430,1403,256
1108,1263,1340,498,83,717
273,1290,138,645,902,685
88,990,287,190,725,802
294,1150,1199,150,275,1811
105,990,834,291,1142,572
1640,1710,478,61,1534,1266
503,572,1581,467,88,1278
170,637,1558,166,1117,1778
732,1182,1513,1804,1555,1276
1207,979,1290,308,1117,302
950,918,687,1284,1472,1274
1094,233,1618,1776,855,243
1564,176,1129,1038,968,1529
1426,1372,656,1306,914,497
556,376,120,545,1296,134
1529,1840,1712,436,1276,305
1741,1246,1585,160,1250,1777
1303,1306,132,1561,1038,1670
610,1173,1163,1277,392,282
1401,1204,508,144,341,23
65,1716,1804,1546,224,1791
1028,603,1671,856,1304,1306
180,150,1416,1553,1156,950
1322,730,56,1285,201,918
952,25,949,219,1041,1348
1759,1804,1688,955,1176,99
971,1280,292,178,1243,1432
1206,924,166,106,320,1841
319,1280,1534,1780,918,1197
990,1855,1416,105,504,235
658,253,910,1787,289,1564
1801,311,1776,680,104,1299
1341,310,656,1276,1759,914
1442,245,312,1741,151,358
1776,569,1375,1376,786,1280
1083,1707,27,1278,788,1549
1776,1078,1235,194,1303,4
281,250,588,98,1304,806
306,1294,1132,1293,1123,1778
966,511,1535,1683,864,503
54,1776,128,80,1307,1225
233,3,1804,489,581,1566
1304,777,1112,1158,126,182
1820,1307,1027,179,1316,642
1839,1294,823,1443,850,902
436,913,1655,1209,1034,94
56,1759,1282,267,1306,1319
279,1835,658,990,1284,1290
1199,1303,1407,103,641,1279
716,1467,531,621,1129,644
1290,700,1388,831,1292,1720
890,1192,1303,1035,1291,895
1859,790,1732,1182,3,592
1298,1787,302,451,87,911
1299,1658,151,316,1778,1276
1161,306,491,622,1187,303
1277,1265,1806,108,876,245
478,409,1811,1639,973,1498
1306,775,1005,1819,373,60
94,607,19,1775,467,59
219,1144,1426,1819,478,105
1368,1058,1804,1732,833,1847
606,809,644,128,140,352
645,1776,579,42,140,1132
602,284,1160,81,53,1853
456,993,1243,101,324,1012
733,220,1030,1811,431,1387
1712,1278,1307,165,979,99
1759,811,945,272,1165,253
1564,486,259,1136,840,1221
1615,1278,144,936,175,950
1372,1550,1300,1228,671,889
754,470,113,1233,972,1472
9,1351,1279,645,1585,108
4,904,1176,656,1203,106
92,1278,1091,597,1408,1783
70,1732,1534,1288,1799,641
961,1088,1288,821,1217,425
284,83,244,27,146,1204
1839,1634,732,457,351,1377
1295,1665,1241,476,93,908
1769,1161,993,294,95,284
1696,1290,1278,729,106,1547
1778,1783,1305,121,1718,1166
901,1349,281,556,122,1014
480,189,135,117,217,1411
1564,1173,1680,786,57,131
82,1302,531,51,223,1019
553,570,865,1459,285,990
403,481,1206,1288,27,829
27,1304,254,467,111,1239
818,411,1694,101,1722,1303
645,903,49,329,307,1118
971,57,200,1780,1853,1710
1281,156,1292,180,1184,151
912,613,63,235,990,1184
1278,1144,1123,465,1564,1280
29,579,1030,1432,532,312
235,1621,1190,1480,343,989
1069,1280,669,1718,504,1397
440,357,1241,1819,1299,1748
645,476,1752,363,1750,1250
588,1231,273,1074,645,1290
178,1294,1298,1752,550,1302
1326,1284,1499,884,1073,168
1472,1285,1248,1543,1290,239
1618,980,760,402,166,265
494,1247,1230,781,1839,462
1555,629,1292,224,1522,260
1783,77,685,1491,246,1807
23,1352,1175,1296,74,1548
92,62,1703,813,1088,264
164,1569,1302,802,355,87
157,43,1208,1642,640,1830
1277,1288,100,307,1537,1845
1426,734,74,1128,681,1092
1550,1136,716,969,62,87
1256,958,104,907,93,181
1307,1592,855,457,588,195
1028,202,990,1470,145,1091
1350,379,374,1239,219,87
1513,1285,1279,189,491,1045
74,60,296,307,1417,1181
146,294,287,713,407,740
729,948,1007,754,1280,1157
1076,1583,806,1543,1305,1262
748,1777,868,1625,1844,1307
877,165,669,1441,62,175
254,89,1300,1711,137,1177
713,1536,1819,1284,1224,672
1123,986,1280,24,1370,1817
1301,228,504,1094,1306,1239
645,114,752,1804,419,641
990,349,696,968,1756,683
1314,908,399,373,147,327
65,1732,244,1086,1409,99
1290,820,244,927,793,285
395,1611,1849,1719,857,1197
1552,1648,93,778,259,264
1291,989,1754,1084,308,86
1374,253,895,1304,1669,78
1279,81,131,1064,475,1662
839,645,1265,1684,1409,264
1192,691,75,1282,1804,568
833,1517,270,175,950,989
318,1089,626,220,128,1276
981,1129,496,310,1487,1499
734,1155,138,1182,1815,843
1089,1077,403,221,1215,1161
1041,523,92,642,478,288
459,1501,1418,944,729,1844
1305,897,1695,469,1658,1845
1296,1850,917,1074,1076,1844
1307,648,485,1067,953,424
891,180,1297,1419,690,435
219,1016,1222,1304,979,308
70,1097,1748,315,990,285
914,275,89,158,129,940
548,1293,681,152,1277,973
1277,290,89,1654,335,847
1736,1477,27,1741,1429,476
166,1006,589,1607,61,1417
67,91,1305,1565,286,1280
903,707,1811,1310,1182,640
25,793,1430,285,1288,83
1847,1285,848,720,573,1741
234,1815,1787,1669,638,540
1014,268,280,772,1277,1278
446,1113,1500,885,262,1533
1553,903,1145,147,1049,445
1291,1847,117,285,909,441
545,683,1292,75,1348,273
1533,105,1611,1139,1415,1212
1044,1704,167,1296,642,1088
177,615,1527,259,154,219
24,713,1302,473,983,1012
165,1112,645,1741,1300,628
174,69,292,776,768,212
1590,399,156,1841,1305,1069
757,548,696,1490,1297,776
1741,749,1280,1132,403,1627
910,1014,1472,264,101,389
1154,945,1289,63,1128,1712
9,227,1566,1669,302,1534
790,1311,754,289,691,509
902,1328,475,175,1492,377
1086,137,1187,960,292,1508
95,1068,867,993,1010,27
490,890,286,608,1295,76
1160,1297,1291,100,581,1100
953,1279,719,279,308,197
1243,686,213,1136,645,256
733,775,735,262,417,23
691,1681,1824,1132,170,176
415,712,253,1709,1276,163
921,77,726,23,40,220
164,406,274,1849,129,27
1153,935,953,1141,724,484
1299,1770,1106,131,272,1297
1838,1301,99,1347,540,1312
645,177,546,473,1532,1491
133,253,640,916,1604,1276
165,1039,1565,1242,157,1305
424,992,1268,1496,1728,862
474,92,24,1347,178,1052
1778,1016,87,1216,1069,942
1777,1236,767,25,659,1124
1436,1832,1291,1238,132,902
1038,243,1521,99,303,640
232,1456,1585,1205,217,902
1845,1263,1026,1543,1804,771
341,1776,1222,995,908,927
88,613,1071,875,902,430
812,157,1552,740,1093,70
214,106,1547,978,1293,1357
729,863,1256,1733,869,1748
1576,305,1470,152,659,1585
1307,1132,233,108,215,1278
488,289,63,862,784,7
494,1839,1648,643,1261,858
133,1287,614,1669,1334,385
1355,839,32,646,1233,1093
1282,1582,292,269,526,1284
1241,1780,1257,1547,773,1088
1470,490,1296,623,1780,291
777,1093,60,1277,1094,1169
943,1179,1547,275,60,1472
917,708,254,496,374,1576
1182,748,1181,1824,1201,1562
939,691,1725,147,1267,1804
1828,1284,410,277,1281,990
1265,1780,1288,478,93,1028
83,1277,1285,1765,918,594
912,1372,254,234,327,308
1294,1306,1741,279,1303,305
950,1250,1177,1074,262,1028
285,1604,1790,1303,1290,1811
349,1237,220,735,1741,351
114,1263,1026,188,27,656
952,978,383,1658,605,664
