1145,166,503,126,1042,767,1712,90,217,1010,1285,273,215,151,1492,478,995,255,485,1812,88,1295,1550,1497,1254,856,1752,191,1380,304,152,25,113,624,1341,1307,1071,1201,144,1007,945,136,1294,1317,133,1242,927,450,1781,45,1755,1158,911,259,306,148,135,1131,1841,1500,1833,1115,1247,290,1197,751,348,1091,1302,289,1776,93,1564,190,1472,188,885,1840,1736,561
1851,1257,1776,1591,978,896,1333,1825,1086,0,177,170,1296,291,1449,27,1299,135,707,575,641,973,1774,116,268,1402,143,95,499,1634,1758,1759,59,804,1307,909,1741,497,1293,1509,1225,1438,117,1297,1005,1236,1175,142,1374,157,1266,1778,1018,1125,51,1567,666,857,284,1513,640,243,1230,1610,530,1245,890,1795,90,1106,6,1472,443,585,1096,902,1192,1322,280,1712
155,1299,172,1294,54,1064,1627,774,1005,512,641,1296,989,440,1125,722,1194,640,893,645,1302,911,923,1260,285,934,1279,1030,1074,503,1197,907,740,1492,1290,1374,1332,1141,658,1622,192,614,453,90,509,1732,1529,1278,700,1272,169,723,1783,533,996,984,795,1681,55,1280,1076,948,571,1578,1266,280,1240,75,1137,84,900,180,1690,1355,74,1100,167,1613,361,95
1851,195,467,588,564,263,1256,990,1296,656,573,1123,1781,1147,1072,1217,1007,1010,739,93,277,982,901,430,641,1294,273,926,1380,1280,1631,1279,113,98,1012,351,122,1169,1211,877,615,242,1555,639,466,255,134,619,1406,1544,1300,1521,464,325,1295,1798,1089,506,179,1285,1197,1241,1115,554,1290,581,146,1073,1470,142,312,68,165,1145,1302,1841,348,1307,889,1360
890,1763,1042,506,1344,1534,772,1515,173,1093,1032,1741,88,700,1842,1683,916,585,1585,1418,95,1286,669,590,980,98,1076,202,1126,640,131,924,1432,1132,740,885,922,374,912,1366,856,223,1467,268,269,956,949,1470,145,1051,1282,1128,1455,1029,1288,415,572,544,1547,1125,1354,140,1648,982,1709,1248,1732,1129,1155,277,246,138,198,361,967,682,1121,831,859,266
1192,157,1432,166,4,575,1255,1349,957,952,1823,346,70,177,694,282,1804,951,202,981,1293,939,94,1398,1770,1091,948,1849,645,1365,659,536,1232,1134,1296,291,189,530,1041,1447,61,1263,1841,1297,827,1243,23,1289,970,71,990,493,1514,1145,105,987,1580,1224,11,1307,1566,118,74,1015,134,98,263,1555,401,1585,18,309,27,679,720,1059,1498,854,1564,1168
1274,838,98,1494,989,221,216,430,1566,555,1711,761,1279,1783,764,1352,955,234,981,309,1564,30,87,645,12,1776,1678,285,1071,88,270,100,1183,1017,1298,1319,1290,1661,70,156,1267,320,176,1163,93,1554,1306,256,1207,486,1249,390,1627,1382,1108,968,1088,86,1293,1277,1838,1451,20,316,1284,1802,138,893,1305,377,1064,1449,1851,380,624,903,1034,1510,1273,1296
979,645,1426,6,262,1749,1555,1757,83,571,1855,343,190,77,229,536,165,1183,547,1713,1613,1659,1302,1565,1279,257,1564,1184,296,982,1091,918,1076,1134,70,1009,62,175,1276,1182,1513,1307,1539,1281,644,1234,203,87,1703,1139,139,80,1710,1764,1191,1834,515,222,917,1337,54,212,1280,533,181,707,1687,271,1036,992,1265,802,93,1403,21,1250,463,152,305,1306
1291,927,974,811,624,1207,890,1301,1842,298,19,685,553,1277,598,245,603,993,1053,1547,762,189,1334,1223,1215,1281,1546,1474,1778,27,720,1160,113,1146,855,1292,1841,490,256,232,817,845,49,1068,1648,1096,1752,525,903,713,677,1742,305,606,197,1294,1306,1123,1224,1851,73,1584,1307,140,131,785,1097,875,1455,605,1728,1585,640,1276,1303,990,802,1296,972,280
785,1768,134,1564,1263,1445,86,186,973,966,1291,823,1276,122,60,1811,1246,1783,596,1278,764,1218,1352,1770,72,325,656,70,1307,1772,1689,1597,136,1117,25,316,27,1500,1683,1687,1781,592,1306,185,1426,1778,1568,369,1228,1523,1071,91,1271,430,503,173,1585,219,490,1116,1799,889,434,255,286,1068,377,940,862,65,1713,1797,918,1223,772,1302,1182,105,1208,644
194,1426,694,1285,940,1627,1443,1472,1560,867,272,87,219,1540,39,1689,688,1742,171,1332,505,716,1280,1656,185,395,1105,254,259,1843,1834,27,1589,1840,1294,466,1297,70,103,181,279,952,1334,80,139,990,1415,1092,1045,644,1759,25,1214,1127,492,1071,292,535,1722,1218,1237,1233,1088,322,285,177,293,1606,670,245,1263,116,639,552,1303,1490,484,807,201,1817
176,958,1334,229,1839,312,148,223,570,175,597,621,968,1115,719,1296,1177,75,674,297,644,459,292,1673,1128,1752,894,1276,1161,87,1059,561,1780,1842,1390,1472,1484,746,450,1183,400,713,1307,102,1068,1007,284,274,1018,911,471,596,45,764,536,937,1249,70,128,1585,1809,742,302,1294,412,1701,1335,956,1288,280,120,99,1314,1277,579,1651,918,624,1222,389
1134,407,620,1328,1094,493,1855,1182,139,281,288,914,671,1007,1294,568,1234,1178,1778,1817,234,573,39,713,635,1246,486,1266,253,1780,3,1666,1288,1032,1052,235,445,1451,1291,1472,1272,1518,1015,1099,11,812,1307,511,374,150,1752,1845,973,865,1161,227,1190,984,691,1436,1491,1741,289,1204,1260,479,290,280,1585,453,1756,507,273,1625,78,272,1250,1851,1177,1290
1082,1257,430,1123,7,1216,88,1649,1689,302,929,1174,278,686,1085,1811,652,202,122,407,1839,967,234,1109,144,1738,269,1228,253,128,748,1305,1770,1198,822,285,305,1743,1585,977,842,1675,1267,1472,299,450,1250,648,636,1188,1019,553,25,509,632,1268,117,953,9,664,995,92,1780,1053,1122,1752,72,1648,1292,93,1625,1784,1836,1092,288,116,268,1564,983,781
1276,1689,416,1785,1422,484,202,1432,972,880,345,936,957,475,87,535,1694,1285,95,1112,1181,520,1807,1281,100,879,796,450,1071,254,72,180,494,204,952,24,162,656,326,167,1309,286,490,151,228,248,1005,257,154,293,1436,511,1227,1192,1842,1730,220,918,1334,1591,435,1291,844,1305,1818,1294,767,1800,629,1423,1220,973,440,1606,1256,694,70,1148,1217,1754
88,114,265,1563,1548,1296,1718,995,1302,828,1741,1839,68,321,948,1295,1103,1230,385,1783,356,128,918,113,1714,1035,1193,922,1780,990,222,1446,303,1243,1297,1351,83,148,1840,1280,1468,1278,849,588,879,312,1588,1808,558,100,1022,1188,943,675,1490,194,422,1289,154,983,1154,248,889,289,1534,184,124,1279,1778,542,579,930,1862,142,1168,130,75,234,896,1290
1585,640,139,1502,573,531,1275,1426,1572,156,1028,725,1113,1752,489,1659,996,335,430,871,694,1575,478,1091,1081,1240,1501,429,1605,823,1278,995,1210,74,907,175,289,809,24,131,568,695,1570,1304,1677,829,38,327,855,222,1302,908,978,912,229,1830,1106,403,1220,176,697,83,294,1007,1040,1137,1303,730,406,51,540,547,325,120,215,624,1129,188,643,1730
228,700,423,1808,297,907,70,613,670,634,1712,872,1320,1299,1070,76,1777,939,1552,806,22,957,1648,361,1064,995,1278,1215,1092,1747,656,982,154,917,1761,290,59,890,315,1049,1382,1585,1268,1426,1076,89,1011,242,180,88,1829,1132,457,940,1266,525,784,155,913,1022,248,796,1216,461,1005,855,1298,1169,156,1804,90,807,811,197,303,491,595,1694,706,621
166,968,644,972,248,596,638,185,1502,713,275,1291,1146,121,1207,605,1032,1799,764,71,590,1115,221,1222,862,1292,1300,25,1855,1266,882,1282,1076,1290,1388,94,1393,904,473,652,581,1510,1172,902,424,1277,442,660,274,70,1091,292,1804,607,186,1711,931,1777,1276,31,93,123,1296,1100,100,257,546,1819,1565,427,1741,1832,855,1305,120,863,900,1542,273,407
186,1193,963,137,656,491,1307,1804,1188,1028,549,1712,1034,1218,1498,126,257,290,1299,823,267,793,495,537,1863,1067,635,412,294,1592,1441,106,452,1783,1296,1374,623,120,212,1030,575,694,1302,49,12,1300,1742,1247,890,1268,621,665,1821,1335,1462,566,1182,1732,1305,1116,1297,1658,1774,220,1250,175,148,1233,121,87,483,1288,990,141,690,2,1566,1292,1208,842
129,1741,303,1529,598,1030,1566,233,740,596,1279,123,137,308,133,472,1413,94,1307,377,8,76,722,1839,478,1762,1337,90,1257,1770,1129,1215,265,165,1206,681,337,1276,1284,1318,808,1289,606,944,1472,1600,312,467,220,1262,1145,895,1421,1163,1767,1007,1161,1278,639,1250,1783,1532,268,939,190,898,1247,189,454,1303,74,1192,91,1776,1639,1299,412,1013,256,645
1720,1642,1534,847,253,136,1230,77,745,990,1275,1732,1336,83,1761,582,1579,1340,570,1284,37,284,433,1386,1474,1555,751,806,581,419,918,920,229,1045,1498,59,246,1019,71,1433,450,1350,1086,80,1199,478,1112,1533,1297,1217,1841,1256,1750,74,1451,924,1248,1791,916,647,740,199,1123,770,287,349,1305,907,1125,236,1489,408,603,1290,296,415,1183,1302,610,326
289,268,903,1157,1780,1304,1280,77,1655,1428,284,1234,1529,781,1533,1292,983,174,1381,37,1085,94,1076,193,27,829,192,1087,996,920,845,941,907,305,1841,759,341,1374,99,665,1689,859,29,368,1298,1819,151,1434,1011,713,909,235,1223,293,1041,1778,126,399,98,823,89,478,507,244,1285,494,1247,128,69,1851,279,12,1034,1006,1238,1013,1204,1467,1281,679
103,912,1160,79,1036,1758,1665,74,258,12,1225,1839,1296,363,1752,305,890,1648,292,509,582,71,1602,170,219,1279,1289,610,128,713,1164,1060,656,269,291,133,616,1681,90,1731,1651,1783,824,798,1286,1306,586,572,1305,178,596,1303,1475,823,1492,322,1607,1392,1705,1376,87,315,129,893,514,482,93,640,194,122,1695,694,573,466,98,1337,121,1700,190,1757
23,467,1549,1163,1305,1280,1012,89,499,192,1704,1527,152,1843,1739,1014,806,93,277,1065,1550,639,629,285,1767,402,1288,1160,303,21,1276,1277,1511,1303,1307,1472,823,747,1749,1155,88,1120,989,1566,1306,78,181,256,1585,1778,621,1794,1194,459,27,151,1409,940,1296,724,1265,993,1290,133,1426,190,295,324,271,917,1000,1780,1125,531,595,1084,294,127,12,742
315,429,1376,1600,1036,1141,1266,1776,484,1389,1565,138,1741,1236,1193,177,1110,874,1712,910,641,267,200,598,133,778,513,1472,166,939,278,466,1073,253,1728,309,55,1289,1778,642,1564,1254,1276,139,244,653,297,1277,1296,1245,91,648,1452,1265,1805,992,1585,1639,535,1534,321,1566,1841,453,1158,1093,83,1365,955,656,876,942,644,1409,1099,1822,1780,986,1041,821
1127,1172,1267,1852,950,1470,1769,1763,940,478,1544,720,1118,302,1775,1507,713,1781,50,1627,796,280,1132,1836,136,197,739,559,989,614,253,151,1840,307,161,862,333,473,1029,106,1249,74,1232,150,1853,1302,1793,1081,152,1272,1585,1645,1117,94,295,1303,569,1222,90,1104,193,1276,1123,1491,1309,155,1759,1778,1076,919,1220,640,260,729,1301,297,1034,1240,198,1206
1807,179,1447,505,112,1069,643,667,1076,1474,1093,1087,100,1498,27,795,745,246,2,202,1103,825,1299,1288,1102,360,331,265,252,1360,476,44,1305,228,1132,1547,1276,914,503,1345,641,1563,1306,890,644,578,1259,99,1082,1067,694,1774,911,772,1741,374,1839,1518,1013,135,1121,77,257,278,392,1432,220,1284,1291,4,435,1780,1352,527,1175,110,1637,24,1278,1146
1216,1123,1730,1141,944,1137,376,1415,294,1281,1068,176,259,235,904,1804,24,95,1222,1354,392,1568,1545,307,128,1802,1089,1305,743,104,890,1592,1133,545,175,274,1830,151,703,41,185,644,1855,934,1484,27,1297,517,370,1492,1296,1205,1266,1289,1290,889,410,624,246,1306,121,572,685,269,523,1091,1293,39,59,789,80,1058,1808,1108,909,70,284,1295,666,1811
181,1095,640,244,374,1855,503,1058,1022,1558,1123,730,1161,616,1030,382,296,1824,213,636,216,1295,295,713,1838,1290,115,1850,1262,315,1121,1311,1034,388,1712,220,1472,215,1296,152,952,945,1732,1197,1117,855,1192,920,547,726,1303,918,1598,1805,912,1769,1527,1778,1776,1860,1181,1488,1607,645,1518,1672,1266,151,1098,103,1291,890,238,1289,1292,385,1282,147,1017,1813
510,641,497,148,847,1291,123,748,1197,340,146,411,574,1463,1060,199,357,189,136,1053,305,49,977,774,1703,571,1285,265,117,1574,1680,1161,1722,1353,1306,233,1253,1550,1580,1288,940,1780,1700,913,496,377,534,855,135,644,59,374,430,1852,1661,619,1521,1757,1851,222,151,624,1836,918,1230,829,669,1266,1283,957,22,645,1208,1290,904,408,983,472,993,486
977,166,1359,744,152,1303,713,1279,1419,492,169,1447,30,1781,205,4,867,1777,344,890,940,712,150,1798,297,325,1496,1748,263,1730,155,1612,997,903,1278,236,946,1805,1643,285,294,694,1159,77,1141,1034,1518,195,700,84,134,309,1561,1115,476,543,173,990,1819,1250,1227,655,845,101,12,179,581,1840,1836,636,306,74,960,151,351,531,1249,665,1648,1211
1110,176,1073,980,112,1215,1673,1188,1294,793,615,64,1585,407,267,296,1804,1392,596,635,1293,1037,1574,728,361,1250,941,1842,1397,816,852,1761,1710,723,424,1279,1726,725,256,28,936,548,163,1086,717,1426,307,501,80,863,265,1238,399,684,325,820,948,907,377,87,1139,1272,1753,909,1822,90,1181,648,966,268,531,274,1093,1106,305,1290,920,1662,1064,1052
96,137,956,39,930,1297,1839,700,1569,1269,1490,349,285,1173,27,152,1280,1295,268,912,1350,244,1150,85,933,697,1741,440,190,1027,357,342,1094,1254,1457,1224,1281,451,1226,955,726,1248,234,1067,1303,279,1086,1014,983,374,1778,478,224,1811,1132,1432,148,443,1555,1268,914,1371,641,141,545,1148,1174,1528,1781,1640,588,965,954,90,1242,1783,1720,3,1199,185
57,138,1472,1071,1203,820,1281,1812,885,157,364,59,1279,976,963,779,570,1432,430,174,1207,71,697,1555,17,382,155,1257,1372,89,990,914,1428,1470,384,707,1728,572,834,1009,295,1265,1246,929,164,222,1352,1058,985,1819,1294,1566,865,265,694,1333,1303,37,989,531,1029,1356,359,16,425,220,587,1394,1183,212,918,622,1012,999,1510,858,259,68,1824,1752
724,383,49,1838,1507,80,645,623,267,1176,1230,253,1811,1199,488,221,146,84,975,1839,577,1232,1222,194,534,877,133,940,1009,1153,35,1780,74,62,1226,681,289,278,1217,1048,669,157,399,581,1234,622,750,140,1257,520,1301,1711,415,1041,1296,287,1778,320,1246,1102,1227,1294,294,1489,144,708,1240,1295,597,1268,185,1023,1478,1167,656,192,23,1632,1305,769
305,1155,1022,911,1222,475,135,1548,343,993,1648,1294,89,901,811,975,1677,949,717,808,581,289,1051,1089,670,1472,1819,952,1033,1168,295,1042,70,1524,1776,419,643,1809,1728,272,90,1232,942,1427,1278,1711,62,112,1041,433,1172,440,856,1555,27,1839,882,1773,1179,217,425,138,177,1242,306,1120,1831,423,1291,1239,221,1585,640,187,859,1340,704,208,607,1780
309,1424,1711,1578,1279,705,459,201,1294,1068,645,950,1183,188,1778,1292,1564,1069,904,937,965,83,913,18,96,1163,1690,585,27,122,624,183,689,1272,963,1043,699,1109,54,95,265,1573,202,1309,740,384,875,278,1036,87,71,945,253,1289,297,12,1757,1105,210,1265,176,1246,343,289,381,1585,1168,1819,46,1472,1290,128,141,941,1299,571,269,1080,1490,1182
570,1276,1846,1306,1635,1111,552,1565,49,273,1302,1349,12,901,1272,1013,373,394,790,1498,845,953,1736,1136,1731,1123,1293,672,847,75,65,1585,257,50,1291,564,89,1604,1239,1784,1592,1279,597,1275,1778,474,1317,1299,70,385,486,1553,849,268,1041,1479,1014,650,870,151,258,1677,1583,283,1845,1032,1811,1241,814,657,914,1175,1305,908,1732,459,1076,1374,588,1694
253,1532,1267,684,393,91,1239,1814,1276,862,461,87,65,1824,25,1691,277,1783,786,1258,356,1583,1627,1712,1291,74,190,1841,949,1226,1601,196,24,1306,881,1732,58,1566,784,1491,1754,821,1293,78,924,920,175,129,118,265,1024,247,1806,1076,588,1441,466,1776,1546,1160,1681,347,682,126,1555,1845,885,1066,186,1284,1257,835,1534,138,297,293,878,1295,296,624
1017,926,1706,212,1034,530,1752,1125,1242,509,1232,1449,87,1083,103,601,88,348,417,598,1711,995,1648,1190,1417,577,1306,1548,1152,532,295,914,163,303,219,697,1314,807,268,1804,173,91,193,180,1029,6,1302,1712,235,1121,27,128,1094,1278,912,665,671,8,1791,1088,1778,506,390,1513,1722,281,1307,282,656,291,1230,1191,966,451,766,1295,187,1615,144,1303
133,1815,1770,1123,952,1704,62,123,203,78,1596,1037,954,219,70,1128,704,1774,924,1415,415,93,1000,1260,1329,283,1657,1374,396,1301,1603,1309,1230,425,89,126,619,1545,940,1418,1030,1852,847,166,1788,1778,280,278,1314,550,913,417,1294,1161,917,1277,1705,1295,656,968,571,900,1284,374,930,1303,113,817,1269,138,1403,1150,202,1470,685,197,766,596,151,1176
1289,715,197,875,1305,1293,295,1839,1068,1766,730,306,1787,1282,1292,1815,1740,394,770,49,78,1411,1440,553,1297,1654,1093,1041,263,1811,90,760,1752,1088,1727,289,1720,18,914,137,1488,478,1513,781,83,1534,24,7,940,1191,126,812,1746,512,133,285,1105,1564,1216,1298,51,1266,1235,100,1035,65,1840,155,1304,984,729,1468,88,1477,990,23,286,1034,245,445
148,1019,95,1851,212,1036,1555,1305,1732,1426,219,1845,348,177,1210,1566,176,1251,137,736,1206,978,684,422,1129,903,811,763,567,293,247,113,259,990,511,633,1007,569,1378,1229,1301,784,796,1814,139,1274,715,244,1047,1276,753,1808,1741,101,913,1192,1811,440,1026,1221,483,26,1807,290,274,1611,1099,1294,123,1516,304,1307,1819,562,856,716,275,315,1281,280
736,1358,24,1778,292,1616,1009,79,1285,1382,374,669,652,1697,1695,90,284,1751,274,220,338,424,640,1381,78,1744,955,376,865,599,289,1266,307,1105,646,978,1804,641,1432,1020,1818,665,1300,269,163,1145,1265,1462,527,1723,1301,1835,1811,301,750,114,325,621,277,1819,484,1129,918,1501,1492,700,1142,1705,1555,1837,1648,1040,179,781,1230,931,993,1472,1585,320
120,763,274,164,1342,1249,1813,296,1804,1372,1085,656,1841,1780,1000,257,1712,1295,1704,1759,1399,1081,88,407,1482,1235,1304,1586,596,220,804,1547,99,284,108,558,1744,1776,478,1568,1807,1513,77,1299,1290,1608,1163,1851,1686,819,744,1303,1699,509,1450,1137,1534,524,136,78,711,141,454,1314,293,503,1168,909,1564,1778,707,189,1535,294,103,126,776,256,890,1280
1271,636,1221,1432,1477,1569,171,902,396,643,277,1192,669,1860,1155,1830,463,1304,1777,1269,70,1256,649,198,1276,183,1472,1772,1206,1013,1347,1284,1008,740,345,192,1265,1713,150,1839,114,1128,1266,1741,87,1648,1366,778,383,891,314,1430,466,1671,49,1778,1690,1842,1481,908,1566,106,1578,1501,23,51,307,690,981,123,457,1224,255,253,1175,1804,48,1182,167,1064
914,1087,74,1285,1752,1555,1841,1829,1441,1819,1753,1295,148,1276,1479,642,905,112,1609,510,1040,1223,1724,1712,4,539,784,363,985,687,125,525,41,574,928,1123,781,1360,1741,1234,334,1288,1561,478,1388,1732,83,1117,1352,25,719,1299,246,1017,1689,1432,321,1533,557,1343,1372,1839,323,1585,1277,1811,114,1297,1034,1287,727,1485,1058,1167,1237,444,1344,88,1291,915
1534,1373,1248,1524,1840,1376,137,234,1591,651,1182,269,669,260,1154,1807,239,219,1742,186,971,1093,1096,1593,1123,249,148,287,191,980,1294,1778,1305,1279,1610,1187,1265,18,244,642,1229,1280,1631,1374,285,920,1563,271,1839,389,1012,1836,1204,901,1104,1290,220,83,309,72,1422,59,778,627,94,999,1492,799,1426,422,1009,1041,126,1413,969,1510,890,134,1293,290
1404,1175,1445,766,1302,1020,134,579,976,1566,658,278,678,686,1168,998,1285,1270,308,24,309,1502,108,307,440,1274,1030,670,1277,1776,184,132,520,1321,859,926,197,697,412,152,966,1804,1295,1235,1172,25,1026,51,1778,627,1839,1384,997,913,92,133,174,645,1022,549,1470,1280,858,1297,303,1036,272,382,275,1385,478,1740,86,897,1228,990,1053,1792,284,1314
