1841,1078,1655,235,952,305,1092,1234,588,249,278,284,179,450,89,308,1303,1016,1804,172,754,1021,202,1676,656,166,27,910,1167,1172
909,727,177,166,1776,192,264,1299,659,1117,1282,1585,71,1749,632,870,113,1712,214,730,1804,167,624,410,1097,1853,1116,953,221,257
702,31,1417,747,1591,383,1472,1841,465,1695,1669,1334,989,284,293,893,1253,1303,1296,1071,938,133,309,1034,1566,1266,1282,83,478,41
574,450,189,593,1099,219,1041,1111,1297,588,1188,1307,104,289,772,1260,806,1741,114,1300,1839,696,290,1549,133,1795,913,1692,767,705
1470,1182,220,1276,656,829,1302,516,557,995,811,240,828,1049,1648,833,190,1531,1590,259,49,68,1267,562,548,1760,975,1741,855,306
1778,778,1182,1720,349,1237,920,174,621,976,197,1713,731,1296,419,246,552,1082,226,366,1842,1662,358,760,829,244,1279,164,1636,1774
1843,946,243,1183,630,855,1491,1293,1732,927,43,108,88,185,1445,219,1648,1146,1071,1852,579,1180,4,1026,284,707,644,285,64,92
135,588,950,690,1578,849,1459,1177,867,1566,602,722,872,1671,901,1847,1426,1430,353,1279,478,1555,108,835,1249,1116,113,1296,1332,1125
1712,92,99,403,1547,1224,1302,549,590,1294,901,253,835,70,79,322,809,1084,903,512,1837,1786,1732,1656,1157,1284,1071,615,1741,93
83,186,59,70,1256,1555,129,1305,446,217,274,1018,280,1334,1708,27,243,778,1761,776,1776,292,895,471,99,1781,1184,707,137,478
1708,458,1132,419,252,1839,878,1302,748,1550,833,1282,1574,235,1285,1154,1564,1778,533,265,471,1305,1752,1776,1657,1804,1346,1367,990,1711
1564,1780,1280,1169,483,1085,260,1305,1770,501,1216,1175,1125,133,24,415,245,581,1182,488,1805,866,1510,1215,100,229,364,938,973,1094
662,201,298,467,1426,294,1007,1737,1752,423,1585,833,1295,279,382,1595,645,1811,1303,854,175,478,1174,1541,95,1741,281,1807,506,137
57,985,1240,1071,185,781,1566,468,1402,642,104,213,1307,1182,472,1257,1843,296,1116,1290,492,1167,1280,579,1187,645,1267,1768,1732,1841
1036,1241,1352,1124,1132,622,1498,1030,821,1402,659,1199,511,859,1792,1709,23,142,1089,793,1374,1165,1637,159,1154,762,648,261,90,1432
1019,1744,1119,1291,1305,1257,857,299,51,495,1839,1159,1545,336,181,151,1558,1277,484,1294,145,1266,1830,353,1042,1258,1161,1513,148,642
1348,1284,1312,233,1147,1197,1307,1285,1545,1293,948,518,80,1201,1021,1388,89,534,295,1324,173,87,1692,489,1084,1182,1091,1305,1387,64
1301,1708,733,1839,1113,1690,833,181,779,1297,379,1850,1352,1693,636,1282,178,1832,1778,953,1629,443,1182,279,1198,1284,80,197,83,1276
1032,1804,1547,560,1176,74,1657,899,1662,1281,920,574,1426,1585,573,1228,1360,1606,1076,374,243,1260,1289,1034,1752,78,1534,1576,1038,84
890,1305,403,1303,982,729,1426,1307,992,121,1296,1353,1545,577,943,1780,1432,1566,1752,1830,1276,335,174,997,221,713,128,1076,144,1841
135,1112,932,244,1114,1346,1580,264,1480,639,536,1686,952,784,1278,1316,1280,88,1247,1307,863,176,950,640,1240,1289,1113,1064,820,410
1121,1306,264,7,277,478,842,245,645,978,1732,17,416,1125,234,1731,1295,418,307,1799,1236,9,415,1371,152,1293,1029,1591,531,817
176,505,207,1529,1840,1007,620,989,596,1108,1778,1552,965,1013,1335,1210,1028,1350,1842,76,325,1432,1141,1291,1189,1279,1272,1263,277,1288
213,596,273,950,1305,990,494,1553,636,788,1300,1793,23,577,1183,1289,1591,1555,1277,981,1458,1307,1712,1119,1857,27,1298,840,1792,1374
1851,887,1783,1689,1260,951,1076,1208,374,1266,267,1270,621,1305,931,1732,980,1492,763,466,181,1291,1175,1297,95,1280,209,871,645,1193
1110,934,140,113,296,627,148,1391,987,445,1307,980,986,857,1780,1034,635,724,1280,1741,660,773,993,280,1163,336,1178,1294,632,253
680,506,1300,341,596,302,144,901,65,264,645,184,723,179,187,474,190,1655,623,145,138,1145,1693,90,137,1257,629,251,1305,434
265,1294,1621,1192,1445,996,390,22,1037,1250,154,1566,862,1068,845,710,1648,1206,1277,278,151,23,1472,1026,320,1296,475,1318,100,123
676,901,990,540,1689,1305,1017,855,908,792,1426,1669,25,219,415,841,1087,74,640,1534,1045,297,1509,92,489,192,588,478,151,165
260,644,74,1306,1585,1278,80,969,1227,1734,1830,894,1084,936,140,312,1274,1085,1505,492,1490,1839,1301,1811,281,1307,221,189,98,234
1712,129,914,1051,651,1295,163,735,50,949,1552,1566,247,122,136,470,855,1373,1819,608,826,1075,223,1192,1341,1157,22,1302,79,1506
772,1009,855,1742,1041,552,312,798,1361,1707,740,26,1290,561,151,1076,285,1445,137,837,308,221,1837,758,1658,284,942,1277,288,1334
220,478,665,215,1648,1704,1266,181,623,363,263,255,1500,319,129,180,1041,1492,645,908,1076,496,150,826,1071,318,1173,855,770,256
974,137,1475,1778,1804,396,855,270,574,89,973,593,1776,1104,164,269,713,1696,811,32,503,39,337,1276,1432,645,596,1305,912,1291
1251,1432,290,769,262,1566,756,1547,178,1372,1290,873,1305,1749,103,1225,1622,1112,1768,970,1419,973,251,1279,53,1243,717,937,1300,1096
1030,579,1113,1401,1295,318,626,461,666,424,1226,1296,1279,1208,108,70,1491,870,1307,1819,1267,1812,1811,1168,150,1102,1282,1839,128,1613
588,1302,1265,1610,1726,226,1525,274,1410,181,1145,924,768,1566,1215,1224,221,1292,12,1267,1297,979,1189,1259,303,23,589,1290,1841,72
1555,23,488,234,145,1129,1187,1335,540,1780,73,1742,1297,325,1851,1243,1761,186,1104,99,379,485,1284,78,121,1305,845,309,1040,1076
100,220,1289,770,1183,745,131,755,966,1106,484,1506,1469,1266,181,1565,1108,503,1083,147,409,1073,1712,1629,363,203,910,434,1559,760
291,339,889,123,1839,258,1564,918,1019,712,1285,58,415,985,1194,1086,127,264,804,1387,1038,95,1288,1247,280,1132,1459,1174,459,173
141,1279,801,548,1374,1708,283,1564,1244,511,157,1841,1804,1411,289,1780,689,244,1098,1563,1143,1369,645,461,1301,778,271,1654,649,261
987,534,264,86,267,1279,1266,1734,366,1115,1721,779,289,60,1169,1426,244,1241,275,598,540,613,643,124,1780,788,949,1166,219,579
860,1653,1373,573,139,1711,24,3,831,1017,916,1564,204,472,246,259,639,890,358,845,1228,1819,531,1005,516,264,1026,1290,178,27
302,1172,1096,852,87,478,1640,244,415,748,1538,1063,80,1842,147,728,1053,1562,597,76,94,128,70,1215,743,1728,1365,1003,1113,494
10,222,401,192,1273,1476,614,411,1776,523,1286,980,989,1137,90,126,1002,1533,1033,295,271,70,1851,498,197,779,374,1648,1564,1863
1198,56,1298,1296,80,434,1849,536,57,569,136,306,1711,1076,1564,621,61,1073,1112,1695,1230,1675,1679,1155,1841,1429,286,1787,392,1060
1426,1388,1115,890,598,1099,1585,643,878,779,1305,126,1154,1851,145,138,762,897,1339,1188,1344,6,1368,1278,867,327,1257,1018,1581,453
1291,289,1058,1290,1168,965,484,913,848,1117,229,1224,1297,1413,1851,499,1141,1711,1343,980,1278,1091,1172,185,103,1804,1302,1213,1277,1235
1390,1504,1686,493,504,284,914,1022,499,1279,1250,1225,1500,1512,101,1689,960,278,105,62,372,460,1855,99,1304,1844,1534,786,1635,806
1237,128,1627,1263,57,1302,1289,181,1307,1290,818,1564,70,1306,1284,184,112,1640,1436,561,187,744,297,27,1373,318,321,1566,1165,1187
740,12,915,489,1303,1295,1845,1257,1240,58,129,151,891,1690,931,1064,1722,1259,1305,540,1026,1282,1732,1811,1115,1296,520,1297,1841,1292
415,589,174,226,195,1071,1827,138,750,504,1123,832,95,296,1670,258,1306,1648,960,908,103,259,86,280,1426,87,1297,1821,694,656
270,530,1543,1773,106,383,170,1365,915,219,1374,115,1845,1705,163,1290,1648,1291,25,990,1222,1366,1759,272,1248,271,1018,1440,1288,291
855,1846,445,186,1279,1804,639,285,890,1778,1090,454,432,32,319,818,1181,1379,1051,1145,990,1305,656,1296,1191,1717,907,137,813,148
859,375,1277,264,772,74,1382,1166,95,1588,100,1201,1776,377,1276,415,1153,282,128,55,1841,1042,1712,1754,1824,265,229,706,981,856
405,642,1731,1182,1855,312,1152,537,470,370,235,495,1781,1705,1534,185,969,217,1115,1502,147,493,943,1604,71,1852,677,1289,83,78
1275,1547,236,1634,1276,381,1328,221,270,134,1307,157,588,1521,117,1855,1106,697,1097,1593,1811,850,1843,1514,909,1769,1292,1012,1645,1457
1136,1657,74,1665,632,1103,1084,1305,656,1839,1744,128,170,853,131,1128,1036,147,812,859,1294,1783,943,641,340,515,1123,1800,1263,1276
93,1228,506,1610,1304,1302,1305,1817,700,308,1297,1638,1298,1555,1279,919,530,1104,856,1300,100,135,1752,990,1167,1529,108,671,955,1789
32,1088,972,1164,323,295,1555,1278,936,1838,361,894,1303,690,49,1307,618,117,419,1222,23,1566,1130,369,1276,294,245,89,167,858
1230,1024,811,186,324,1289,1029,235,1732,1673,361,278,272,1166,493,697,149,1008,1721,273,1247,1161,1180,163,1287,1290,1249,505,600,1257
1282,245,958,1302,27,1175,401,529,1851,303,74,911,1277,645,713,857,346,220,955,290,1585,136,485,59,1294,1472,1136,1780,904,1240
290,787,1811,177,1251,688,1502,519,833,1657,1109,24,1648,1396,1236,584,80,321,1294,23,685,288,1441,1096,220,337,1222,607,186,434
419,474,27,857,1356,1731,1291,91,20,1280,519,294,286,1304,139,911,1342,1545,83,1842,136,1682,23,1235,979,779,359,579,1521,1492
1295,1350,947,137,1770,1087,374,123,1488,1741,1031,1733,460,74,21,1858,1290,1804,65,100,90,140,1763,1265,1592,1009,1066,478,984,60
1648,636,706,1183,1306,281,901,458,186,1014,96,121,1780,1280,713,1761,1863,1034,635,1576,1191,1841,1058,1339,681,1243,166,387,1741,343
99,1015,901,466,687,70,1307,1257,1731,1817,1084,282,1276,1778,1669,1304,181,1404,1093,1120,80,27,559,1150,522,108,486,223,768,487
656,776,1129,1389,989,913,1036,128,384,1249,1142,1276,1296,4,1306,1427,1154,990,959,948,1809,645,943,1778,1094,223,79,535,164,1301
99,416,928,1849,257,859,124,1741,1775,1050,21,164,233,704,1459,78,1602,27,1287,1699,592,835,1279,1026,1704,102,893,39,1840,716
1284,1417,1398,234,151,1816,1204,23,1307,1842,56,1302,1776,1296,1290,102,103,543,1707,70,509,268,1436,1706,91,92,905,454,1140,711
274,1266,724,656,38,1307,1702,1132,35,270,1052,276,379,24,649,20,275,268,99,1347,1068,258,1595,171,1191,548,1043,80,1259,598
439,1304,1300,895,1513,1288,1217,296,156,879,1783,91,27,794,950,806,274,953,776,1492,1839,290,749,23,101,1404,1842,915,102,1117
402,21,296,1811,1292,530,12,550,253,1306,1204,755,1761,114,357,1595,1352,552,285,151,85,27,123,1341,173,1277,291,1302,63,465
1222,589,773,1026,1279,977,1246,1285,1266,69,990,953,1072,1843,383,1097,204,1093,641,656,1434,1303,663,1298,543,1114,1358,939,1752,187
1152,335,961,124,533,1712,960,1694,1284,1377,475,1297,70,219,174,1686,1246,656,1294,228,278,288,1274,200,1804,1182,180,1627,258,1566
1853,1042,1740,92,238,320,1094,308,1279,18,1566,22,270,1520,461,204,984,1298,254,1539,651,440,1272,1125,773,1712,1856,1366,1276,653
179,105,1183,1752,1263,644,274,101,460,1433,540,1382,258,972,640,1564,990,1157,1558,413,291,1292,1851,1836,233,1251,1280,451,554,337
58,484,1009,186,128,475,1084,1297,1294,203,1585,1522,434,358,1844,1192,146,169,389,764,1338,1287,1032,192,1250,1327,1362,282,1177,1234
1067,1752,1658,772,224,1208,267,174,1135,138,1391,902,220,74,87,1129,147,1608,1627,478,1552,847,1819,1583,1818,749,1132,88,894,1290
1026,645,97,103,87,136,1598,1403,724,50,531,1059,262,499,714,1778,254,108,767,220,823,1591,293,693,458,1752,156,1488,208,295
1141,1555,813,890,790,1168,598,1257,1068,988,1621,1221,1263,306,915,1277,973,773,1427,1585,640,401,123,1520,1778,163,766,24,1348,1272
1444,1769,1712,922,131,1304,1648,243,1271,1298,1711,1296,272,1295,132,1314,1256,1041,1310,291,393,122,1007,1005,1280,330,1670,1237,101,860
178,714,857,164,1851,1564,960,170,1816,581,75,570,1199,1224,1094,827,1290,307,1293,302,297,1781,682,1350,82,246,276,1811,86,645
248,1414,640,25,776,175,1778,186,963,1546,1121,1222,573,465,1687,1290,356,663,946,999,90,395,521,1418,1172,1030,1191,1301,597,1793
1843,1027,1752,341,290,1139,1012,250,1426,1595,132,177,141,743,272,856,309,1307,976,1060,221,204,101,640,245,100,1108,1303,1100,454
644,8,140,1220,116,602,221,1106,278,80,1020,202,989,581,1124,596,1094,27,1285,286,285,105,393,1250,1566,732,257,88,1640,623
1176,157,1150,913,1136,739,827,358,845,856,942,351,1822,1062,1712,1603,1426,905,228,93,919,879,99,641,1127,732,253,76,1348,1085
636,259,1258,152,380,292,1307,1241,163,306,1853,559,855,312,1105,1265,74,1292,1254,1062,70,1752,575,475,1156,1658,1333,1767,1293,549
1181,1354,71,1183,203,1279,58,904,1338,907,1061,1120,978,1139,1432,358,1433,1164,1712,70,1347,86,220,1807,221,1306,1296,645,194,1267
1817,684,1648,476,243,147,170,91,411,680,890,1030,1087,635,244,475,227,1302,262,1136,1246,451,1032,1824,79,1801,694,24,278,1585
61,1168,1290,114,445,24,306,186,1132,1303,290,1727,1187,333,280,83,1263,1278,849,706,1217,1007,86,105,49,568,27,873,894,277
1161,178,1289,1441,1587,650,1076,993,148,463,570,954,136,1781,745,1601,1534,869,1301,1012,1305,1417,712,644,1094,1285,579,1382,598,1807
984,1049,1167,553,1787,1143,455,1850,914,1817,1778,927,1566,1591,1071,99,399,1770,1654,950,794,921,1455,172,246,1511,1838,1306,1582,1115
1752,1777,1291,101,1239,449,1289,1142,3,911,1639,25,376,88,1294,286,288,611,176,596,128,1513,1094,382,940,1013,103,1296,466,1544
1548,290,568,215,1029,177,367,532,950,58,284,684,1265,1811,1156,102,257,598,772,239,157,1374,521,1121,1780,248,124,1752,956,416
1040,78,145,816,1306,1280,1589,1712,260,1005,1747,79,1249,1440,88,354,1604,1566,1374,1030,1225,929,485,990,858,642,73,956,919,221
478,32,1445,1234,1387,807,1182,148,1280,751,198,571,113,1290,579,272,1216,883,995,1509,152,1188,845,1306,1406,98,179,1696,903,296
540,101,1732,1646,1161,645,327,1401,1306,1348,440,1797,627,757,895,1277,1752,221,186,380,297,1307,996,1564,80,921,1405,775,827,716
1199,1533,1276,945,41,539,1056,93,1278,782,1294,822,532,648,1118,1741,1128,1374,1130,285,430,833,1228,221,126,1281,289,1114,56,1846
1418,767,1780,1676,785,1781,1388,134,1276,136,915,1282,1160,1699,1669,290,499,156,1357,1432,1851,1114,669,79,1128,909,112,415,847,1545
1291,1752,909,278,1843,997,920,95,1292,839,889,277,286,101,256,1000,105,1190,697,1712,531,1169,174,574,1302,71,464,70,394,16
203,1189,325,357,636,27,1451,845,4,833,945,1022,1076,911,312,23,926,80,302,1331,916,626,316,1683,189,640,271,1228,1128,1328
1015,1297,1305,627,1028,424,1843,71,621,1648,1182,1178,540,142,55,943,1055,645,263,1295,1374,261,1840,883,1301,126,1296,132,194,1298
170,179,554,1291,303,253,78,779,1646,890,275,1305,415,133,198,1037,1301,322,910,656,458,1150,513,1790,1568,1307,58,1279,1182,1004
214,151,513,139,529,965,1743,1603,1804,185,181,1472,989,400,1289,1655,1819,1489,202,1741,212,1752,772,1021,784,1780,494,903,1082,1217
146,1844,261,1106,78,1490,1819,656,1452,1504,16,1335,822,921,1239,89,1029,804,1242,1234,287,548,1012,1552,640,1320,1836,497,133,1113
1076,942,1811,478,213,126,452,430,1274,1296,253,588,1778,475,1264,1780,729,77,998,70,1722,854,335,1238,1120,481,92,445,1434,912
1780,204,656,645,761,206,1721,1790,1550,885,1293,244,129,1267,1126,1741,936,406,1183,554,765,459,166,1289,89,1288,376,1155,254,235
88,268,1302,860,1388,238,1387,531,1393,1116,272,1206,1183,1475,656,989,1738,1126,1819,1051,284,1290,1740,1566,220,478,90,143,258,1843
1662,1736,1691,709,1294,163,479,100,949,1186,259,86,1580,1257,303,19,1374,1444,1298,1247,1409,1415,265,791,222,108,1249,1295,1297,725
828,1638,1222,1711,1041,449,1307,261,1165,1320,812,1084,640,1822,1247,1288,1533,1840,1280,1296,1759,7,25,1264,981,1173,1660,1564,1836,1710
141,1467,231,282,452,823,451,1711,1301,88,220,95,1139,374,265,1042,245,1569,1299,18,531,295,1076,445,1712,1307,133,1686,140,78
1293,572,531,1555,596,257,942,1776,104,1335,1824,925,1287,1853,1277,41,833,483,546,1300,112,1290,63,265,1737,151,1267,129,973,1336
24,1081,427,478,656,966,1139,976,1602,1307,312,1585,1303,282,1851,584,152,1136,995,1732,141,1489,74,6,1291,297,120,658,122,1741
53,612,1237,302,59,1697,56,284,1344,76,1534,99,643,1207,1741,1817,570,110,845,253,1552,1123,148,626,990,262,220,1041,636,989
1249,100,1564,1182,140,1819,1300,1585,308,918,1154,1200,944,540,1092,939,356,1687,1818,1032,1426,342,325,1116,1276,1306,1176,1256,307,1026
462,104,1074,1306,724,8,698,1585,499,1821,198,992,1812,48,760,1299,82,639,1276,890,596,588,30,1085,286,318,148,1302,901,1741
835,264,706,272,1683,415,1547,1140,690,1184,1468,494,1491,759,123,1778,1366,531,1305,1797,93,12,1741,532,623,1838,1777,998,1859,299
747,312,1164,82,24,1452,1301,1300,181,1579,1179,1258,152,568,1085,1453,1693,1804,1830,74,1272,1466,635,1568,176,855,271,770,1277,964
713,1288,1324,174,1855,1859,29,1421,1223,724,112,269,615,512,1296,787,1328,924,1174,309,1506,640,1553,424,775,914,1061,1774,1585,641
1552,289,403,983,106,101,1293,134,155,547,197,1575,792,57,1807,102,1374,282,1372,1024,171,687,1744,221,1014,1165,921,1299,1780,1271
1239,100,1806,1041,713,289,857,640,1168,1692,852,109,748,878,25,642,178,990,503,1305,1284,495,624,1815,1249,1091,913,202,1787,1516
1712,1294,1694,1285,273,1850,1062,868,1296,466,1739,950,929,1472,80,530,1177,257,639,1007,1307,1354,911,140,1276,1195,1182,282,754,36
132,1023,1756,51,956,1784,58,1306,39,78,909,1012,1041,1752,377,275,1817,309,767,1084,232,1072,220,1192,411,911,351,1300,1307,254
1669,1534,1816,531,1268,29,1824,662,990,1303,875,1011,1360,64,221,1373,1756,581,1718,1843,496,1644,1524,947,1752,1741,716,512,1052,1787
1091,1566,913,984,251,992,821,1329,1280,990,470,314,1279,1129,1103,320,1838,1226,474,269,119,1285,903,190,74,844,73,1573,1181,1819
1712,1056,964,116,1858,152,581,772,1840,1149,1808,406,1472,754,1279,137,1305,846,166,1257,478,167,946,1611,1280,554,1197,768,1566,898
1226,68,610,1566,804,627,989,939,645,713,1740,937,1052,198,1804,220,1141,1291,18,1082,1741,988,914,943,1297,1589,623,35,269,1305
1780,1783,972,1189,1246,825,678,249,1036,1274,462,598,1277,4,243,207,27,645,95,900,190,1422,1374,1689,267,1840,529,1697,1296,285
1700,297,1243,262,1762,1409,697,1220,1595,1018,1302,990,1307,1847,1689,855,1742,147,579,267,1290,964,1256,1288,1303,645,1448,523,1648,833
1305,744,1041,1293,708,337,1284,415,74,1448,75,1585,197,263,1076,689,1053,1182,990,917,273,948,1752,324,270,287,233,1840,1295,259
28,1458,1432,1213,24,128,955,470,288,588,16,919,664,63,445,1704,1314,804,89,1161,656,1569,1305,1819,269,144,98,521,290,1674
1547,1280,945,1095,445,825,1497,1258,273,644,1302,303,890,1024,1306,1339,1277,86,1645,1675,12,968,541,134,193,70,599,1281,285,1307
531,861,252,302,1661,914,1011,1226,802,1292,1036,1657,1119,1242,136,740,557,1740,341,233,683,256,297,275,132,1076,263,238,137,465
695,890,901,474,244,185,73,267,1681,1294,1306,729,1819,281,224,1295,1470,89,287,575,907,91,1331,294,302,1050,450,142,1432,607
1138,1013,1282,452,1182,1199,1299,253,1615,1307,1819,784,760,808,1602,1276,1305,634,1814,150,581,1685,147,367,100,1291,264,158,1246,1292
265,764,537,1265,475,1689,1029,27,1010,855,1089,1030,1427,1739,202,1374,616,1426,298,673,1271,96,1842,1345,134,1749,1610,262,639,1549
1564,1732,1029,1182,1669,1305,1711,273,1184,863,1088,1278,285,1712,640,928,1299,1804,909,750,1288,1846,489,1030,1346,1303,283,1393,957,381
813,725,656,289,645,1468,1681,165,1529,1206,43,1673,1294,1000,890,1257,58,392,1256,1290,27,1496,1030,1092,1276,1279,848,686,1778,1544
608,1294,1104,1553,980,412,1292,1578,99,1805,1302,246,1841,374,990,996,266,165,379,1108,242,1752,677,801,799,1555,137,233,1787,1296
189,270,1440,639,1306,1718,1113,640,1285,879,1209,325,1841,229,1191,123,700,70,1294,1314,940,1555,652,1761,1299,259,380,1280,480,1804
674,1450,148,1732,12,1272,297,253,1217,298,540,811,1276,905,600,221,990,120,919,382,1125,640,383,1615,689,1166,220,18,74,1015
1569,656,855,506,1294,403,1035,1142,1280,235,70,1326,1730,93,570,943,434,415,23,1751,627,233,253,1289,1651,615,1839,1675,27,94
1076,1285,752,990,43,1851,1585,1248,1861,511,1254,642,1306,350,1278,677,548,568,1647,1491,1612,23,178,909,1502,254,645,206,984,1189
1534,944,989,83,1348,1145,411,407,739,1104,1235,245,1712,260,790,100,1741,1290,1230,1648,1269,1372,1492,71,406,1165,579,151,1129,233
