256,753,1847,590,1291,95,1837,1296,165,252,922,461,267
990,1115,669,374,1307,924,1000,184,499,322,1685,46,63
478,1293,103,74,1307,1472,1191,348,953,1449,1399,709,1281
1777,1712,1524,118,1493,1585,1276,278,733,1012,1306,25,1286
987,354,1374,859,1291,642,383,898,669,1276,93,478,1125
179,644,532,1811,46,100,646,1280,85,1191,1854,965,1819
23,1279,1702,310,120,1387,101,784,1176,363,1439,382,1752
1640,1173,366,1311,1296,1278,201,267,1752,74,594,993,1176
1259,221,1116,1569,1708,581,917,640,87,1373,1111,708,279
1776,514,58,178,1301,1839,1240,1307,152,1562,1266,943,128
1279,167,1472,1097,89,93,1677,243,864,1295,645,1183,204
1168,771,1564,70,197,275,305,1680,62,1290,12,1712,898
1191,131,1388,901,714,645,120,682,963,1215,1164,1540,188
1366,771,1752,1183,238,1154,1141,1087,484,1553,596,170,1648
1566,1512,1532,1266,1039,238,74,1013,1195,75,282,1307,466
1302,81,291,25,725,1157,185,134,1547,1301,1594,909,693
815,95,24,1595,1223,1295,1839,80,352,809,1433,1279,918
1275,1328,1206,1861,27,1357,1537,1737,776,581,1303,562,1255
1670,1292,266,1299,189,645,333,993,281,1805,1302,596,1054
1759,1780,303,499,1295,1346,152,742,273,690,423,1297,1129
1686,148,193,1266,93,1249,1368,1280,713,1063,1333,1083,1295
154,1302,1200,1119,1564,969,1711,623,722,374,1300,94,165
1574,858,103,1307,507,223,231,1275,238,282,1824,1711,270
855,126,246,1543,458,212,151,440,898,666,422,4,204
260,231,815,1084,478,1470,1284,1200,1752,1278,275,636,1218
953,197,1759,100,1029,1691,334,955,127,1583,1339,1335,890
402,714,74,779,677,1298,284,1314,1658,238,1585,554,1153
715,74,1296,284,217,581,303,1811,1016,749,1321,399,1307
900,182,169,1020,1036,645,1722,1266,1581,1780,1320,1624,1693
589,116,690,188,499,177,1648,1264,1763,621,147,728,1136
1080,644,296,1752,76,1472,91,1298,1695,1778,1279,1845,1058
1024,978,922,177,297,952,1228,98,947,1373,291,175,550
106,700,1182,1491,1128,1307,1660,1851,429,861,123,1237,139
1288,845,25,1028,1216,1635,953,1731,857,1591,1270,263,644
150,307,548,917,640,292,263,121,1805,1305,132,915,42
188,1546,1176,713,1781,1689,1653,201,1266,1804,563,286,103
190,1637,1068,1768,1472,1647,135,1161,93,1639,324,1584,740
1176,890,74,913,581,1032,917,1230,1041,133,94,1240,1292
1817,1180,56,397,645,1688,1719,828,1276,146,1288,1580,1529
845,228,1589,1708,1323,643,971,302,621,1303,1226,869,1564
95,1290,1298,106,1725,1499,363,1247,1040,1277,478,1617,1301
1425,1417,583,1658,284,1296,48,93,1735,978,856,447,213
1024,781,292,1204,291,74,1544,279,661,1125,1240,243,1566
1182,133,1475,315,1683,1688,1328,1128,1327,1712,675,1176,1633
1828,1441,1263,699,1781,986,1776,1294,284,1807,1024,220,25
1533,1126,1555,669,955,1599,246,700,1164,642,641,120,268
1819,1566,1721,139,1150,1278,504,1418,855,1097,1129,59,1547
1290,223,1276,1430,563,1369,294,1752,1298,511,1555,1280,1279
1068,1432,234,1263,27,1279,1607,697,60,1721,98,990,1301
1651,421,139,271,1343,1521,1804,65,172,1780,440,1233,925
1333,772,1625,146,1277,1470,1256,1045,681,980,1741,1269,242
1270,356,445,1550,456,918,1305,1250,1117,586,412,7,1819
857,716,1138,1539,1802,1152,1741,469,1467,1498,29,1357,832
637,1847,680,1352,1034,1093,1470,589,824,1333,1712,1294,1295
1292,1740,1564,181,1236,1547,254,64,112,852,31,1648,1839
265,1566,1120,77,1041,989,172,1021,1291,403,114,1303,1083
94,1640,503,1110,1657,12,1273,1302,253,635,1585,531,1537
1132,680,740,981,643,544,259,454,302,203,839,1306,150
152,645,609,566,216,1282,1108,1276,1557,186,274,1056,1346
629,1030,1208,320,369,374,536,644,269,1018,1440,1132,1246
1051,152,1851,445,270,987,642,244,293,776,1648,1290,1094
1689,134,1566,953,890,1516,909,395,1108,305,27,268,1470
1722,1839,427,174,1246,635,259,166,1444,801,917,100,178
115,1366,876,1034,1751,980,220,852,1186,1475,1256,1741,570
226,542,1071,1335,285,767,990,1306,1426,1374,1243,1569,1028
1271,1084,963,1291,1235,220,1842,731,455,812,153,1184,18
950,60,1276,86,100,1290,118,234,259,74,1309,302,1220
669,1621,1112,410,1209,759,707,1178,579,297,989,834,499
1011,104,1510,137,1781,1279,1372,1496,955,1807,459,1305,1226
1086,1298,1676,1187,741,478,145,690,462,63,1826,656,1673
272,245,307,512,266,49,834,244,1699,548,540,1713,194
70,377,478,201,1182,402,1279,806,475,1554,1529,144,1374
1691,1093,181,1220,811,535,640,1298,1685,1706,440,826,137
1028,1076,811,84,457,315,924,1502,908,284,582,624,1276
1302,1841,681,103,854,108,760,334,994,1088,921,1276,62
642,1197,144,1566,931,1230,1842,1307,1311,1800,104,1741,906
1307,148,1020,101,890,1700,1290,590,1423,808,456,181,1564
980,1738,294,51,1366,1076,937,1293,1344,271,1166,123,1242
1011,1711,1018,166,603,1348,1294,569,1118,1125,996,1194,1280
104,1088,105,508,1776,629,216,411,1138,953,177,239,123
70,1150,139,1756,568,920,943,1192,1305,1693,289,176,857
1176,1249,1207,1501,1290,1122,1306,1216,1555,1219,178,754,588
1807,1059,1279,14,1659,1277,76,1296,1595,271,27,170,636
136,120,1415,20,1216,713,956,62,296,1579,641,526,1018
1227,676,207,226,798,1265,1781,1266,269,1778,856,1199,1640
263,808,219,1353,1267,999,1415,78,545,37,185,691,1234
1158,1251,1276,202,1842,27,197,89,70,995,1237,1333,772
121,197,872,1492,950,1290,1783,1094,1066,1605,610,1068,220
1223,1778,1811,1295,1737,178,1432,1711,1839,589,147,302,137
80,1040,268,1302,625,1182,1260,1289,450,1305,339,223,568
1585,173,144,1266,1045,258,1056,1169,1051,1654,1411,1054,459
284,303,1680,991,245,202,1302,442,142,1224,146,1555,113
1176,1839,356,269,70,295,937,1497,151,80,1372,464,1465
1184,1841,1811,561,1208,1267,1290,102,432,100,806,292,1215
1851,1839,1403,1711,78,1669,69,1701,125,247,129,797,1850
1262,572,309,1040,1555,509,257,244,1847,766,281,1757,1099
1534,1257,51,1311,296,1657,1546,285,511,76,487,1028,1116
89,1697,540,1021,637,937,1112,1128,1583,921,463,914,1197
714,844,1564,1256,1776,233,918,1224,1234,4,1620,623,1220
287,229,1161,1041,92,278,163,1303,283,320,749,126,1030
915,1830,465,549,295,624,145,215,1680,1811,269,164,1167
138,1074,1536,530,1176,121,1197,1445,740,1811,1218,1084,1168
1285,955,616,146,688,463,780,85,1668,643,1303,301,1156
1778,934,1122,1829,1289,770,1808,310,1167,1290,1585,167,745
257,1290,1058,12,793,1074,1637,1339,1085,1220,169,1256,1182
1339,1188,494,114,907,1304,138,65,1292,1223,1198,1777,62
288,1361,65,691,1087,1840,1005,383,353,903,1732,900,1295
306,178,315,1741,35,252,74,152,1631,163,1302,104,261
1728,1125,1021,1366,538,1105,1224,238,90,1421,1470,1269,1489
563,1303,969,74,339,1757,1145,1739,1472,1072,950,796,1290
1085,913,1031,822,114,132,807,1088,1278,104,1228,1461,296
1555,745,920,943,644,1256,1769,126,823,568,199,623,25
1150,295,1566,261,1306,140,14,1284,1014,1167,1003,71,101
354,1415,636,1280,404,647,139,639,25,552,1305,1745,535
606,1265,1547,588,990,714,529,666,664,1699,220,186,956
510,966,233,1741,41,249,1563,949,268,1160,1851,1109,1019
940,49,727,291,1366,138,1299,430,1340,1303,914,968,1745
936,306,665,459,1216,1271,1276,1105,108,940,259,600,645
1068,589,1291,1064,890,1829,254,545,469,1294,149,724,1584
256,302,1547,1029,1798,1839,150,845,1844,1454,1418,1566,1697
280,997,643,1141,566,835,1360,847,723,915,165,700,1096
113,713,712,1182,270,829,1585,26,1343,411,100,1374,1781
934,51,1083,1613,470,1783,1294,1839,1290,133,265,907,540
777,1106,91,406,956,1056,1038,1295,417,1804,177,271,1290
65,93,641,113,1140,862,1671,1732,1304,860,1669,576,963
1558,1560,122,1550,1686,1789,234,877,286,400,674,282,1670
1086,741,1004,261,1015,13,1780,1223,1018,1009,1016,267,246
1680,84,166,842,478,729,139,1318,23,770,901,845,1710
263,1029,312,67,434,1534,1768,1257,1585,1088,588,1295,939
237,298,1287,1034,1302,1839,908,94,142,598,1281,221,21
91,1512,1090,1621,1750,78,1304,1330,1374,294,621,495,1307
645,910,1307,1078,188,533,1305,179,1276,286,644,1724,1657
1305,451,185,83,235,1807,640,273,1277,1752,574,650,1294
1296,95,60,1472,1836,1759,420,126,185,909,1741,1094,1251
1292,147,1101,1307,1298,151,1285,1804,295,1697,65,1744,1225
340,263,1343,1091,1078,223,1305,571,1547,1445,280,143,307
1648,492,102,1264,901,266,1030,1177,1073,1326,1161,1583,1332
472,862,409,1348,1058,1686,946,1362,1288,270,1547,917,1278
840,1068,1374,1274,1466,806,1712,494,294,444,1267,1235,428
266,185,669,1230,1447,451,192,70,1056,1513,1279,1280,1841
636,855,1224,587,987,1188,1305,70,829,1033,478,175,286
73,978,915,27,1148,1470,1530,510,1566,103,1327,1441,271
989,256,245,1306,1502,146,717,785,1294,713,184,1498,818
1287,1314,1164,986,740,1285,1076,253,581,1366,707,1165,132
1067,1585,1589,1680,636,1187,25,220,1242,9,1391,1648,1345
395,1057,859,1302,643,1739,269,1279,1294,100,124,361,62
917,785,1858,385,503,651,744,908,684,1307,1049,1817,1279
1732,1296,147,512,898,976,1712,1165,309,1272,175,402,1300
592,1755,402,971,1836,1144,1323,1472,287,206,312,555,1158
412,253,1007,255,386,779,1578,1584,1842,128,147,1207,1055
555,689,117,267,71,33,1182,285,1074,76,948,1294,1564
1348,491,310,337,808,1807,1550,466,1296,1182,1579,217,309
58,254,924,420,916,580,1295,1164,1275,1367,751,1276,70
5,1107,1349,1566,1307,1585,768,636,1731,897,139,1459,4
1125,638,648,395,1108,1300,1097,1058,973,1199,1139,306,1242
126,37,490,1783,1293,416,1119,1430,378,1553,1551,1040,1009
944,1811,1741,688,24,568,167,1206,1685,1288,1345,470,328
1373,188,286,1289,1714,1791,598,1015,73,1424,101,1798,1112
1438,908,1546,162,1191,271,1289,1429,847,1770,1014,1293,1855
1132,488,1191,1138,1282,1485,1158,1715,213,1714,189,1175,404
1844,823,1276,370,267,271,80,1432,615,490,1811,1069,1566
133,1191,911,243,727,1834,1223,483,253,1294,1752,1188,1659
95,260,581,1311,152,1245,1818,1296,1216,1669,1819,245,1058
1302,1721,570,920,248,119,697,1529,1188,642,1301,1350,133
1447,1285,1188,1184,197,1505,1307,1182,917,983,1426,978,845
142,957,143,181,297,117,1848,1098,1290,220,234,1073,1273
958,1051,1343,752,104,1104,997,462,640,644,520,1156,202
151,800,495,1611,579,1700,1321,906,1744,1819,1555,87,641
83,1220,319,478,844,855,992,1741,268,604,167,967,1648
1689,941,1297,772,990,1280,1374,309,1290,1752,1754,206,27
1029,1697,1292,164,262,637,1141,251,1314,920,1524,639,78
392,1266,169,547,1569,1666,1142,49,1732,124,722,1304,123
953,1304,98,1591,1296,1550,1088,402,127,1301,658,296,674
1276,1275,1712,697,219,193,82,1415,101,1835,1585,914,629
305,1088,1386,1045,1279,18,981,1284,1067,1245,572,606,117
1104,71,70,167,379,1289,308,733,956,183,907,1009,119
957,548,1374,1769,1292,989,1426,1447,1780,700,1430,1293,1181
189,79,690,1566,713,902,827,159,1511,722,506,504,739
1215,1247,1188,24,1250,1282,806,295,1305,1585,1284,88,113
548,802,202,821,991,417,1126,264,1085,212,1286,1639,1236
1459,1568,91,1306,1676,1094,784,1333,1347,1296,1282,1017,1426
316,1581,1555,1372,293,122,92,220,341,292,530,1104,890
689,1712,1267,733,312,1250,845,612,112,983,1628,151,1301
1253,985,179,828,1276,148,94,570,1290,1218,325,1640,95
1745,270,135,640,1306,1804,1538,1104,166,487,138,1564,91
24,1613,1682,1461,1296,332,1402,1237,978,478,1708,256,1306
1811,1807,766,116,1284,49,101,901,1542,1564,27,1307,1294
779,137,1041,1747,1005,26,837,1087,1675,913,1173,483,1497
645,1563,139,724,1476,1288,1034,608,1330,234,18,141,1706
266,1780,562,656,1417,126,271,159,1248,1285,1297,518,152
1269,770,1374,451,424,78,776,100,136,1305,76,353,1300
134,975,792,540,574,1181,1741,1028,1125,264,930,204,145
1461,271,1299,95,1292,74,1844,587,243,525,1183,1220,953
259,137,1085,1267,1112,1293,1553,1264,93,1296,357,1613,184
1107,228,917,1798,151,136,1298,454,414,857,98,1470,170
121,1330,1798,1073,251,520,1781,235,958,698,1030,823,279
1804,1294,135,956,69,1175,155,46,497,439,993,165,1677
1715,1580,574,843,181,1106,1853,1564,780,1178,990,1828,617
1289,399,269,581,296,557,1676,1636,1307,1633,574,89,989
1279,785,775,1432,297,1841,217,825,862,572,1372,630,424
1482,1839,1472,435,1182,1304,194,93,446,1794,821,1341,295
147,309,740,489,1057,219,1427,1840,264,1746,111,1677,62
918,1298,964,27,481,155,598,1065,180,1166,1231,1811,996
1852,134,203,966,1064,290,1533,1758,823,1028,1840,748,1244
860,22,1426,1660,492,993,645,306,268,218,285,1432,71
335,294,900,794,1278,1161,121,728,1167,267,685,1566,1073
1293,96,1180,995,652,1432,596,908,285,1353,1851,256,1528
1754,828,374,61,1184,259,593,182,1293,1811,260,1296,320
1145,151,1125,1006,1591,82,309,1489,404,147,78,459,512
70,1824,139,100,4,1844,328,1534,1178,1829,1498,94,992
1278,1683,1648,1303,1613,649,221,598,701,713,1781,122,1285
108,1552,1237,161,1128,167,1454,217,1343,1646,1230,243,307
1285,1781,1632,411,120,58,658,234,1281,20,922,274,294
990,1760,1817,995,150,1482,60,1564,253,1207,1016,1296,43
462,194,1843,1112,174,1545,1123,290,168,113,1224,243,119
186,1307,1103,1277,1102,70,150,1125,1190,1093,590,1413,805
77,372,1306,784,1084,671,656,35,1282,1434,25,1732,126
580,328,1102,139,1179,739,1403,451,289,307,753,1752,779
1434,261,1549,90,1167,1620,766,83,1288,190,1242,932,1068
1005,1183,182,101,845,723,1741,1783,1282,889,267,189,282
1374,645,927,279,1327,990,1839,1552,221,166,1337,914,1160
1783,1120,1092,145,1773,169,931,433,377,989,1752,1155,482
425,1778,640,254,1710,930,1229,989,89,1257,1068,65,261
290,433,1173,540,1012,640,1029,545,190,185,26,1293,1490
1161,852,1722,1804,1843,731,553,204,1307,1085,1595,265,855
1294,1306,59,130,1780,186,656,1092,789,1397,491,305,644
572,989,1752,1052,124,1182,605,1572,1301,966,1265,1305,1298
63,91,248,1174,166,1018,1300,190,722,1090,53,1547,829
1284,169,1560,235,1756,855,181,645,49,1804,1076,165,1235
452,984,1220,1778,1160,88,177,1615,272,417,265,1771,458
707,71,914,53,65,780,283,1353,1550,168,1211,731,1289
175,181,1298,1304,481,407,1307,1289,862,1442,643,123,877
85,150,1281,1846,1289,1278,490,855,1191,857,1088,908,1095
1062,714,809,148,223,713,435,1501,1297,1759,540,962,1589
903,180,1113,1666,1291,1074,764,1290,889,1297,1372,177,1110
1426,101,1850,228,1280,1402,970,1454,1303,287,23,74,1229
1182,768,656,1648,84,892,133,499,1307,1183,1128,1374,23
1615,658,47,1338,1301,813,645,1585,918,1274,1311,1297,1279
104,1091,95,1501,344,1228,60,855,1276,1094,194,1290,419
1302,114,1226,200,194,1292,619,1071,1347,1009,1284,1278,1778
123,282,221,1175,1563,1271,424,1306,1134,1470,1778,439,992
1059,1111,1844,1295,197,1305,935,1222,1076,1711,1266,1093,132
1491,1648,253,1123,101,1232,133,459,1229,1228,1265,1647,694
1851,1247,1130,1658,1283,643,272,1292,1306,1533,1067,442,1824
147,1463,1512,145,171,112,167,223,137,1035,181,77,298
1566,1106,1228,187,1118,1307,1260,410,139,1550,1245,1049,1278
1704,128,274,1171,1372,656,1292,653,135,802,224,307,260
1629,424,1296,1289,395,1843,1306,177,1336,1566,70,471,1281
1585,641,129,713,990,989,1187,173,295,1273,1466,1722,493
1640,74,478,1146,1752,146,1447,983,1314,1088,149,17,31
199,138,426,248,1752,889,1837,713,1455,150,220,768,1732
744,1303,1260,23,305,1182,127,410,1776,107,1138,917,1096
1598,989,1621,1535,9,683,356,1811,529,1585,1460,1783,1776
185,1125,613,1510,231,1769,450,287,1160,1840,1022,272,1278
245,1446,937,1378,1295,46,324,138,2,247,1732,126,1855
1228,1783,1295,1306,568,1246,519,1028,1276,74,193,1648,1076
514,1696,1551,1233,1277,1211,531,1297,154,27,744,1389,252
1017,1292,308,357,1486,1291,399,1741,107,918,335,1276,640
1281,291,186,1296,74,402,12,1304,1783,166,474,360,462
136,694,867,1566,1741,1168,80,1276,87,292,1289,1819,1088
1515,1456,1291,1564,535,165,103,904,600,919,185,1490,645
694,303,410,962,890,1462,121,1316,855,1691,1461,1712,591
98,134,478,494,1800,1566,952,1243,1303,948,1292,1648,1232
105,1426,95,1059,1083,1213,1195,581,149,243,1148,343,1275
501,1846,1752,1557,11,1374,852,1230,1277,1544,1546,251,1021
1441,3,767,1295,270,1332,1780,671,378,1289,179,1278,1175
1281,1280,1290,74,1808,1298,1552,76,36,1156,242,922,1601
1059,1222,273,1141,1182,20,1505,1276,535,503,909,1813,1839
1741,857,302,1306,1712,458,1011,100,136,684,993,148,976
1030,146,1844,155,648,908,495,1855,1295,939,1279,716,1772
1320,1326,253,1686,166,1138,1188,1662,1550,1104,1216,308,559
139,1240,1076,1303,291,1654,1307,321,478,702,547,1780,179
1819,1145,98,907,177,902,1599,1470,1260,821,99,713,1547
1014,509,1285,27,1372,1737,1284,24,1291,523,1305,1208,1267
155,1840,512,219,1279,1338,1676,733,672,1284,374,1293,80
985,1153,123,1295,265,1246,1457,152,933,862,1137,1571,285
1418,1013,862,427,1566,1374,1804,487,1303,350,1280,1444,1267
1532,187,942,1182,1588,1350,200,950,358,12,511,1225,1009
220,166,1084,1266,369,1106,1773,1336,677,333,806,1722,1142
1676,175,1798,875,252,656,170,2,1250,644,1011,1128,1274
20,901,964,937,766,1741,19,664,598,934,74,1067,623
890,1689,1276,889,1064,105,1457,253,1753,492,1534,368,603
26,1418,356,221,1307,1280,1343,1287,1705,133,845,104,1288
1162,1301,1210,139,1416,927,1201,137,1804,664,1068,14,1198
1564,193,1816,967,937,1374,170,1694,1217,1824,1199,1712,1841
917,1030,1501,1781,834,935,1835,179,822,1223,1161,184,1303
945,1839,493,1360,912,104,1556,279,1275,1712,1160,1711,288
1645,650,430,1752,857,1006,490,756,721,12,1566,861,510
151,596,282,70,1388,1217,1605,890,501,128,62,268,139
855,1155,523,952,656,305,1290,917,1097,1756,1294,1128,1546
383,1265,1488,1610,1187,278,131,1226,1208,973,1485,285,280
165,848,126,1192,23,545,1307,1290,70,1248,1014,305,1271
466,588,1658,304,1262,148,312,204,632,1761,1285,23,195
443,578,731,1169,1555,1276,1013,903,1182,303,1432,169,641
1441,1303,1198,1778,745,302,1590,1278,471,845,103,635,1346
1288,166,203,871,1041,167,656,1142,491,1298,1136,267,866
716,669,358,1056,747,495,484,139,376,918,293,1605,148
1390,1831,1299,699,1095,1237,1745,1585,1847,1699,374,194,219
739,1470,989,658,1555,717,1087,1156,909,385,1498,134,1676
930,1804,1303,296,689,94,855,164,740,74,645,934,140
1286,845,287,1741,86,604,262,1305,1203,520,137,680,641
290,1297,284,1541,93,279,151,640,1672,1769,863,142,772
953,1796,141,1501,1555,1811,570,69,363,203,84,307,656
242,994,12,1235,700,1251,881,640,806,36,644,320,1289
1808,772,1041,27,63,301,273,1648,1720,824,1167,950,157
1372,1052,179,1150,671,71,907,343,1155,95,1191,90,727
1707,113,1121,46,122,285,1192,1290,1668,1128,476,170,903
1854,1491,621,1404,1688,923,911,392,1248,1298,185,501,133
232,1089,1343,1566,1256,1303,705,1021,1789,197,169,913,785
1702,1352,291,1372,1153,96,1177,1778,722,262,699,106,967
1648,291,139,703,1732,938,752,748,764,956,961,907,305
958,1178,1175,1045,1361,822,412,1585,1300,1008,1472,92,893
1472,990,1158,1088,11,411,1435,1029,686,1223,1413,926,60
1555,569,1242,1817,950,1797,268,80,256,956,1301,1279,540
93,193,1712,255,1647,766,1445,902,1811,114,996,679,148
1648,1021,645,306,1769,955,1472,1290,146,80,1027,680,1333
1190,1426,1277,1415,950,390,1247,85,838,1697,1693,1271,669
1188,506,1617,1745,1524,1285,112,274,1772,1672,179,108,733
325,198,1303,1115,768,244,1266,60,1819,126,1565,1242,589
113,76,1168,550,1175,943,1048,1327,1295,840,950,123,1536
265,1684,998,943,1591,126,1456,656,1451,1294,1776,640,727
1840,1804,105,967,1564,342,545,151,1306,278,303,1294,424
1240,106,176,153,84,69,1296,406,1847,467,1230,51,1566
1775,297,1804,885,1780,1817,339,1534,23,1684,975,1701,1272
1160,1374,77,268,188,427,931,1473,245,743,438,1221,1487
645,1082,294,106,639,1279,1016,1284,690,1600,122,1185,126
747,945,1248,1294,1127,956,990,1320,1290,614,991,1536,1279
1385,1291,138,412,212,1728,1296,1121,579,363,1245,639,1829
139,294,725,660,1367,669,1432,67,136,1021,1690,906,402
1032,1018,1695,150,457,740,226,177,189,1076,224,1560,531
1202,1192,1802,705,436,716,198,1011,1279,36,1293,915,158
284,1595,232,1296,1158,1761,792,147,51,1018,699,1294,190
902,1298,1475,1809,290,936,1293,1683,174,1191,114,1435,374
1759,1596,12,1073,74,223,989,970,744,525,1680,38,939
1253,1129,1172,595,1279,966,1307,11,440,1241,1712,1015,1805
138,488,761,729,306,571,1372,1748,1294,1406,1260,772,1253
77,1282,1285,292,1689,648,279,951,1132,117,529,1030,1161
74,85,1555,144,1276,1426,1374,128,1468,1279,183,709,1781
1284,823,1188,918,1712,1290,1595,1783,113,253,941,936,1845
55,181,251,956,898,1564,103,1787,517,908,853,1585,1106
862,531,1548,924,648,1113,777,1028,1554,315,1276,1040,1037
1294,233,1306,991,203,1278,1290,855,1279,489,759,1188,1855
1585,190,1842,252,1055,1094,717,1255,1539,670,1182,490,1230
281,1842,644,197,1246,1380,18,1124,169,409,275,101,1289
1117,1210,260,591,1760,200,69,1040,745,1155,1118,1718,23
968,758,548,254,781,229,1060,1613,147,277,1302,285,1732
293,1338,1256,1288,1328,91,307,139,141,1776,26,1552,644
990,1754,164,958,1230,234,327,890,16,1591,1140,49,1862
673,157,457,588,1199,855,137,100,1181,395,1752,953,1366
1689,466,164,49,1452,1305,290,1232,1287,568,1225,166,146
990,312,1291,1426,91,1302,180,970,1639,1278,1744,921,1272
136,1529,1550,1079,1841,1372,1247,294,232,188,1469,1783,41
1801,489,1296,1223,327,606,256,157,1085,236,1170,165,1096
1116,581,1295,1470,1732,1374,492,1290,261,442,1648,122,1151
126,953,866,1062,1036,1694,1217,1682,806,582,645,989,1179
1333,281,1839,270,1841,1199,1823,1257,1316,1276,1575,724,1660
80,266,853,1257,1306,29,1433,305,1150,265,1047,1182,1819
1007,890,221,1134,246,950,198,1016,780,1741,1277,392,124
598,320,244,1332,287,1494,1033,1192,277,12,1583,69,1292
1545,1842,1618,506,902,282,89,1086,1819,1564,1187,402,565
25,337,855,1463,1637,438,116,1852,1154,141,447,1293,1426
120,205,575,94,1852,904,139,233,807,170,1188,1817,1174
968,1780,295,1759,1098,1118,296,955,1792,833,252,1303,316
23,126,245,58,152,1074,1554,161,1091,1244,212,258,47
1280,1049,1424,1836,108,1245,8,760,417,1648,17,141,1817
1467,27,1819,918,903,1555,1307,1668,1839,308,1183,302,1841
1696,1142,129,254,190,457,888,992,902,600,263,1296,1128
1389,1290,164,540,94,1303,1149,1811,691,1247,1093,1033,53
79,1086,1,93,486,108,268,1374,645,318,960,35,128
1451,1688,183,78,1840,274,85,1490,598,1128,1326,1285,989
1152,90,88,1230,128,1123,613,845,501,91,1294,1276,246
1592,1073,1619,1445,158,778,1491,1348,1279,1030,708,1525,1432
1811,684,1533,1821,181,1199,709,745,1294,740,1305,150,546
1108,1270,274,1227,475,989,939,829,474,197,1783,855,465
637,165,264,1776,20,1307,231,1804,59,1294,990,1115,984
635,66,1105,1299,1587,1741,644,75,939,45,1783,97,669
1305,1293,1752,1554,100,14,819,1783,939,669,1123,1460,1856
780,548,27,724,1592,640,519,1754,428,125,323,946,549
135,1115,1840,80,1679,137,1238,121,993,1151,1184,70,511
1834,219,114,389,1083,354,1544,1741,1798,102,253,1300,1076
820,1201,1291,65,1564,347,641,1018,1010,299,320,138,1277
1648,1766,1277,1199,175,656,177,459,1653,94,746,1301,1774
1791,1306,478,363,1432,400,1819,808,1071,1344,530,943,1105
921,1769,644,99,1243,1030,1720,303,246,1660,1299,140,1282
531,46,936,641,1306,1858,270,545,607,1748,947,363,1834
855,857,1741,1007,1128,105,290,1482,1602,1838,137,1748,259
219,1231,828,1282,610,74,693,1783,60,1028,1076,405,606
