244,12,1691,1826,80,520,561,665,485,252,114,884,1275,1165,901,1145,802,1373,1243,992,312
638,866,223,152,725,198,1182,1799,1012,287,1168,1215,253,294,459,744,112,1366,190,1455,55
870,1266,1432,294,1187,862,278,1153,676,279,1281,1092,58,999,1279,1084,125,1374,1037,657,1112
1284,73,276,167,656,1679,1265,638,243,1758,1028,140,1626,908,466,1161,1818,128,1307,1214,286
1603,70,713,455,407,185,596,482,1142,1839,1198,1225,1174,1276,751,1093,909,48,1156,121,1335
531,70,716,1034,1593,1566,855,673,8,1830,435,787,244,1305,304,27,1819,403,1301,1781,971
1457,6,1314,262,1804,1348,641,1507,1839,1472,136,226,1235,55,175,1306,964,1426,1819,741,1296
376,1534,177,1728,138,1737,185,772,1640,1704,478,908,35,1250,1282,44,176,1291,246,173,267
928,1294,1819,1489,900,941,1564,736,907,744,1026,266,1028,12,1280,103,219,1804,681,172,1722
598,1331,1310,1179,175,298,958,213,253,1550,257,1260,641,1307,1215,1441,1711,645,1822,455,1094
1267,865,290,823,987,1780,810,1301,244,656,1278,915,1082,35,89,475,1289,1280,245,1574,55
1781,186,141,581,1088,1566,1175,1650,1776,199,623,102,1752,496,201,594,1297,840,1306,1064,949
1095,1855,1719,946,167,194,909,590,1374,414,994,823,329,291,264,95,1292,1752,1177,1353,779
1649,1257,658,259,1305,126,25,1280,777,1041,811,55,1290,1159,12,181,1096,1467,827,1741,1267
152,141,1034,1271,1014,1297,307,717,683,656,176,1247,1173,157,1724,1278,255,1520,382,451,669
287,1256,760,478,1254,1280,1284,1516,1306,1550,1675,1721,1401,1703,1159,504,1684,573,908,1074,1266
27,485,1257,1507,760,772,1305,508,134,265,905,855,51,495,597,1021,1635,1296,965,1307,1721
1778,1685,234,1564,700,1374,1304,807,93,637,1279,1150,855,582,686,954,1840,1132,280,919,1807
69,929,128,173,641,1240,726,1804,1178,1145,106,1840,235,1339,162,1839,1281,540,665,105,1277
992,1290,1183,1296,215,45,640,1284,1278,1549,902,186,1059,1061,1240,1113,1234,223,905,966,35
889,58,1305,572,1374,1804,793,1291,1675,1276,153,579,133,213,321,1341,1190,403,1036,980,623
1228,863,545,1426,1026,63,1427,990,807,1256,767,1354,690,74,645,495,1082,383,640,165,1355
122,1585,1012,855,290,856,176,830,126,589,831,724,1164,957,59,1603,1555,1183,643,206,1648
70,875,1290,1294,152,856,279,254,186,867,74,221,320,1302,810,248,126,989,285,413,855
1256,908,1289,1018,1767,1752,1374,1805,269,790,645,766,24,1064,74,75,69,643,907,1087,550
940,1207,819,551,289,1191,890,308,92,1806,1780,1065,290,113,1781,1159,649,1172,1049,492,1228
429,1302,760,1839,1279,1391,264,853,639,694,1732,908,426,253,1291,136,148,218,902,1277,1467
1240,64,1621,1665,1647,1841,1569,1836,1302,1303,583,1307,717,916,309,1752,120,1712,1033,86,792
280,1183,1263,1293,737,1009,684,1225,597,863,1279,1245,1547,1303,126,1817,991,1276,806,598,707
796,1570,924,1783,1188,254,1294,1040,890,1280,1347,87,1763,1732,219,1579,1462,1780,1543,1285,1432
84,440,478,739,1250,984,277,256,86,71,305,1033,1819,187,641,1566,259,170,1293,286,659
50,273,478,694,1798,453,1708,108,1492,100,651,1347,83,1290,1183,286,189,658,940,943,1266
1849,1724,1805,1648,492,1158,144,1175,268,644,1401,918,1417,1014,1285,1445,309,1362,367,253,1088
1757,129,1650,1101,1161,1279,1074,863,656,1472,336,1201,715,925,1545,1648,290,1339,532,1060,245
1648,890,272,919,1780,1752,195,152,150,1158,1265,1256,1815,990,334,270,913,1819,139,1259,243
1294,1067,770,640,350,84,1585,766,1243,245,1297,1215,1321,989,513,137,1371,285,234,27,1030
136,1226,1242,422,1002,965,972,1074,1657,1051,415,392,1280,517,88,1005,626,754,285,1804,4
257,370,730,170,644,243,1303,1620,966,1304,78,1234,951,256,142,307,1722,235,670,889,1222
554,798,1858,1030,273,148,1184,138,619,883,1705,598,938,1295,773,268,1555,922,476,144,738
1778,1807,708,821,1732,1536,98,83,1821,1783,753,1216,1292,1288,1285,91,156,1697,190,1158,173
990,103,140,1304,27,1803,1281,943,1278,939,603,557,1296,1299,25,263,564,1550,179,55,1447
170,745,1132,289,1027,1088,1682,175,489,277,890,1295,1306,1712,1773,1303,1294,759,1302,25,1605
695,243,1776,902,1453,1700,971,324,1227,23,966,260,1492,574,1060,1275,823,1752,1808,357,76
554,165,1788,238,270,1197,75,1230,948,767,997,862,451,589,135,1013,1235,604,946,1208,308
1489,1622,1307,77,1737,504,294,1120,1224,340,43,24,1490,1564,1290,939,1028,292,1305,1111,1291
1426,260,150,644,1642,1096,70,87,1598,1798,151,976,915,1436,1267,90,1272,257,1374,579,112
144,1781,1284,1331,1026,531,1692,773,1161,6,1289,220,296,1121,131,274,244,1428,70,645,1210
466,1839,713,1276,864,359,1272,1076,1741,862,248,1525,728,1374,930,398,1265,1546,234,1228,869
905,1643,1601,1585,356,1807,12,1801,1675,700,239,432,1188,589,1265,1396,112,902,333,1190,315
483,588,303,471,233,1284,248,914,1503,280,325,1302,1109,381,1147,383,1018,71,418,37,917
1296,216,1166,1199,1075,990,55,290,1262,1712,436,974,87,593,302,552,323,1752,1542,621,72
804,1320,1538,148,574,151,947,1566,433,1347,4,1739,753,1417,74,1653,221,20,1022,976,247
1263,1565,1808,1485,644,1291,680,221,138,1226,24,1250,316,1837,128,335,1230,59,1839,974,862
340,263,847,1783,268,1237,1303,192,77,934,1620,890,553,1650,195,1291,1016,1116,587,568,741
713,78,918,592,922,180,1781,1348,808,847,621,532,956,318,1225,1217,631,1608,309,1397,719
1688,602,991,123,253,1037,1259,1780,277,206,1708,747,1837,1018,890,1152,1011,279,1292,1120,129
1521,22,24,1574,238,128,1229,1302,1564,220,1648,132,1149,464,1851,65,1291,70,845,320,1613
23,258,35,787,1490,1552,677,1294,990,114,656,890,178,949,623,744,1853,942,1795,1659,1343
1233,1839,616,793,96,274,1707,1846,1452,1220,1741,1094,588,1040,1306,1720,538,506,186,1238,1778
1275,1035,1225,87,166,562,1741,1608,1851,1305,494,1366,773,1417,504,264,906,1321,1032,69,1268
640,238,1861,1230,670,1290,861,1277,1819,1426,845,722,989,81,823,1296,1741,509,1328,188,235
1706,289,910,1585,1267,1554,23,1297,290,1586,1830,1277,1318,1201,1106,956,875,139,859,1712,320
1175,95,1181,150,571,273,1307,906,656,197,1524,1804,855,1142,442,1296,1251,1404,1279,516,1759
1676,645,1191,1732,1741,598,889,1216,1780,1555,1300,1698,220,1228,1849,1828,1193,1820,255,1705,1086
713,1108,76,617,572,951,1295,1849,84,190,581,74,1340,1290,1525,1182,275,1174,1689,1307,674
1068,1403,797,383,985,788,478,450,1472,689,181,1272,665,392,1824,156,165,98,1270,1564,1092
488,857,93,1093,1239,334,1304,150,1699,157,1191,1209,1036,1275,1302,1279,91,1064,1059,1353,489
1712,122,761,1773,289,1566,273,959,1279,1661,1287,855,138,649,1375,64,1249,1555,1531,923,88
890,1229,1071,863,939,914,1289,3,484,1125,1304,1534,1522,91,1301,55,1442,299,1285,1476,445
335,1851,190,581,1307,120,1302,1716,68,337,1289,175,1145,1742,621,1087,245,1350,1505,484,79
1840,547,509,1787,102,123,1297,499,138,416,1440,23,1076,1319,519,1468,74,1295,1296,1153,1781
112,72,785,789,69,245,1828,93,53,77,1313,148,83,1620,1303,1098,1566,666,1851,1167,1092
162,1769,671,170,49,976,1357,1017,1791,865,665,623,1088,1404,282,669,1294,1201,1780,1853,877
1372,220,1492,1005,921,874,278,690,468,1046,1374,1655,1223,70,514,1348,1706,86,1123,165,1259
1004,1710,656,1150,104,280,1096,1280,1141,1294,595,1497,685,27,166,1009,1840,1585,717,534,273
375,278,957,645,103,79,1230,1228,894,1349,1013,462,1620,1648,908,221,943,1305,540,133,126
343,30,966,877,27,589,74,561,134,105,1389,1363,557,811,26,1564,221,1432,68,1275,279
1374,1836,1256,23,281,502,546,151,1208,1302,1279,1811,1585,1657,912,1047,971,853,561,208,1804
118,1153,1036,1429,68,831,50,1343,1805,1839,162,1207,1417,127,768,1282,23,1104,1280,1276,568
383,74,102,397,245,305,1084,294,1068,115,578,1585,1314,486,1851,207,98,1292,1332,1035,1343
157,674,94,861,1082,969,62,1459,1288,1397,72,1546,290,1666,664,284,1216,479,855,1712,1265
1277,1276,907,1479,1470,2,1291,29,641,158,128,1019,1266,1070,303,677,1741,617,1678,1842,964
1293,1303,1557,287,1819,1266,942,182,1409,1289,694,606,1256,1630,261,383,1157,1287,708,285,979
1780,1610,28,990,1147,25,297,1680,275,1054,1290,1627,1854,987,1075,915,712,379,1741,1166,1840
1819,27,1293,1706,133,190,148,170,1240,1850,1712,801,118,1811,1612,681,410,484,1296,147,380
1686,561,1321,1265,1292,1379,1095,863,1417,644,857,1282,1421,975,194,265,123,694,993,1355,292
1290,148,303,145,1292,74,1689,273,1268,1221,1450,105,478,998,1256,499,99,725,1602,531,644
1741,152,186,88,990,166,289,167,1811,193,1279,55,736,1125,106,645,1254,1608,1089,1280,722
178,138,916,1781,1372,853,1585,548,441,656,92,1727,1011,772,90,1284,1566,1583,197,139,1806
1488,1804,1282,1167,200,645,1296,573,1250,385,1549,1164,286,1406,1374,723,599,353,1851,1298,359
478,644,521,1741,1543,1423,1818,69,807,1112,296,1841,1292,1188,374,265,189,856,709,225,444
1100,1150,1603,286,132,1430,16,985,1804,980,376,254,415,4,206,70,1853,381,176,95,177
236,1554,469,577,1204,275,1292,618,626,901,1294,309,787,807,1307,644,1264,907,75,1293,1297
1340,1445,1635,298,1013,69,1418,283,165,278,656,1145,1650,641,194,1295,821,1584,880,475,1612
74,1356,1076,374,528,1300,21,1303,1807,1742,955,1641,1301,1771,914,70,1197,1307,1296,1266,1288
752,915,1496,1851,1230,1074,50,1168,967,65,1436,714,176,882,1820,664,1242,1778,495,1279,1457
956,93,418,1592,883,1821,419,275,1037,1482,746,486,499,257,1036,1008,1300,775,784,1125,305
177,1320,1472,1145,1819,103,25,940,86,790,76,856,1804,1805,656,791,1266,1026,1294,641,1459
681,1613,1279,1012,77,1276,177,270,501,258,1229,45,1669,1721,312,694,288,706,1691,1014,890
52,1269,1019,1646,1443,712,316,78,80,1030,885,437,1048,930,1373,573,707,1397,1224,588,897
1305,1669,1247,581,1228,1798,1668,182,1780,927,114,1271,1741,1757,139,1155,1862,1121,1844,1056,105
1810,1188,1294,1558,1017,1225,779,714,1830,697,424,940,1691,1230,90,550,1145,1277,1374,949,1100
137,1084,165,154,1270,509,478,636,747,980,1013,1267,1841,1233,1686,1470,1343,1009,1804,263,29
1307,1416,760,283,1545,1761,1459,23,181,507,1276,123,656,1081,479,1289,950,1166,185,1306,1500
1305,953,1298,1288,18,370,1752,675,1555,1324,1281,1268,1836,1013,991,878,1747,914,1301,644,572
973,907,70,1752,1759,1125,1651,572,1149,1030,862,1226,1307,847,1300,307,1732,522,186,255,1183
1099,156,717,1685,78,478,1798,1003,1771,57,23,125,1164,842,1076,1279,1566,309,865,1387,924
669,863,402,1148,292,343,124,1796,917,1544,918,1220,677,1620,23,282,490,1811,459,1068,1695
98,1300,1307,1071,708,510,80,740,1099,1298,675,901,1256,235,1299,1280,950,1282,94,1276,939
1697,596,185,504,1096,1669,213,89,363,1272,307,1732,1436,1804,569,1277,1215,717,1113,1005,1692
1166,83,1279,25,1160,1830,193,1337,306,639,1621,87,1150,1306,1294,253,863,1307,1641,1085,88
1012,656,1843,688,1093,1731,1704,568,1175,748,1791,1712,175,1008,523,1108,1290,1628,1741,1275,144
1591,1206,1472,70,224,533,1214,1776,260,1318,970,309,1288,1706,754,186,100,1691,1279,694,1092
1304,751,1125,785,1301,1557,1730,214,1249,1213,1223,1470,1267,177,526,223,1625,811,1661,992,980
275,436,1689,1830,96,70,166,1259,105,751,1648,823,128,198,565,1043,188,696,1285,1352,1276
499,1787,1808,163,1216,1566,290,1472,144,1709,1756,1776,864,1011,344,288,1844,1182,1775,212,1841
1156,1673,890,1564,1404,1098,1374,1500,1648,235,1747,1033,189,254,833,1306,1752,1741,262,71,549
1286,772,476,872,503,1252,1732,766,254,510,324,353,270,1303,478,1306,1585,1324,1361,1084,1181
262,1290,1430,623,445,1459,22,1067,105,614,25,26,465,129,354,1781,857,305,782,1213,320
483,332,1157,809,59,1412,849,914,1279,1307,288,854,1808,677,147,1330,176,789,847,917,1026
1190,1250,1286,75,1230,931,105,625,1727,656,1129,1297,188,902,1374,156,1829,679,1812,1182,1149
1382,1232,598,643,1828,826,1811,1105,740,589,1163,950,411,83,1287,685,1327,1018,1221,1289,1430
1408,1618,18,946,564,1685,157,1712,245,645,747,1508,272,233,150,337,990,449,604,187,407
1521,1617,1306,723,39,1374,76,1294,1282,1663,529,80,621,705,626,1508,100,1183,722,1159,1472
909,190,1303,1153,1819,1805,139,448,630,1250,1783,358,322,1119,178,162,911,80,87,641,1323
1307,27,765,1094,1295,991,974,77,1741,381,1333,560,1075,1288,474,670,1497,35,774,1243,1489
190,623,176,29,1752,1546,875,1759,27,1576,478,533,640,231,148,219,998,1279,167,894,1509
112,871,1312,1036,137,806,1613,5,1778,1439,4,374,291,1712,253,256,395,306,1084,1293,1052
1287,1289,75,293,1604,867,1690,1169,26,70,972,1389,1084,1155,124,219,707,515,152,1189,77
6,811,1182,1305,579,1547,108,1045,275,934,1299,400,1307,665,1005,824,1036,1830,129,1676,1017
23,1665,1093,1067,1098,833,27,229,690,478,256,1290,1447,76,1041,1130,440,21,1263,306,912
890,818,1549,1111,645,1836,119,914,976,1839,1819,1470,452,1265,1359,1295,1446,957,207,1160,1658
1161,264,108,1279,1178,493,570,1783,382,532,279,1819,1277,499,1564,908,280,737,829,8,1291
1470,1032,273,1257,304,1489,220,1768,778,993,1279,1068,909,1776,256,1850,907,598,1426,245,287
477,1137,944,374,989,813,687,266,1732,806,163,1534,1223,293,198,1847,617,974,320,130,1295
594,1125,297,1612,1064,1276,1036,629,819,977,1015,305,1511,150,757,70,185,312,1524,1235,254
1492,1304,533,1220,98,833,984,1752,857,123,316,510,596,1361,1128,664,1295,452,613,89,1847
307,1278,86,1063,920,856,194,1276,4,1216,1296,1232,847,911,1804,88,1396,1350,26,465,1293
338,1089,1853,1778,1534,1830,1780,1467,840,574,279,74,828,1484,1849,1515,1846,1071,762,1167,1784
811,1732,267,123,1472,177,257,499,853,1391,802,238,1036,1801,813,1069,1267,1116,1805,779,1778
383,855,74,1290,27,909,1064,1277,93,1091,1289,1844,1305,259,507,1214,308,1243,1072,280,23
1306,1542,260,220,1145,1852,890,728,1305,1667,1230,1132,984,1307,234,1502,1065,1626,1697,1424,1279
28,1746,531,1146,1148,764,402,54,621,1282,327,169,1843,1197,1780,644,1328,1389,59,1480,399
1276,1756,1133,842,251,255,506,1237,1142,1284,1492,119,1307,1839,241,536,267,70,245,27,1274
964,1128,442,100,1161,1563,1711,233,42,808,1097,494,243,490,199,1699,892,1555,547,1354,1290
1041,1566,804,256,1120,78,461,1834,1752,16,624,613,74,1205,1406,1262,848,441,305,1275,1152
716,3,862,1338,286,618,1564,121,1648,18,1840,134,129,309,142,1374,859,1843,213,1292,990
1276,1817,1811,1303,806,90,374,606,891,1458,1215,641,91,865,856,146,246,1160,101,1813,122
78,37,274,29,1238,1847,1291,1278,1561,261,429,1035,617,170,1049,268,324,1021,572,720,165
1555,268,678,146,953,61,1534,1300,274,1132,1366,10,499,568,1291,475,106,1128,1569,1585,1007
1337,915,27,991,445,1491,1627,722,1818,1163,500,1294,1843,1502,1077,1574,892,1073,1477,1206,1555
1017,402,192,1115,1191,291,1741,1076,231,271,279,804,1295,1757,400,1277,220,1012,88,99,331
234,1086,484,1595,266,1304,281,740,1257,148,10,1768,181,643,49,59,1243,598,379,256,1706
165,1267,195,775,1277,1229,275,95,1822,1224,1806,306,914,166,62,1305,1783,26,99,1805,1256
1068,190,1643,1012,1500,28,610,22,1819,253,1585,999,844,1451,473,1279,234,536,1659,1302,1282
101,1530,23,1589,639,1430,1374,1117,1277,70,184,277,1026,1482,1555,1435,528,140,1781,115,1015
70,1239,467,1257,209,1270,1215,1787,286,501,918,21,1300,1291,720,246,772,1263,1503,195,78
530,450,1841,292,1474,999,574,990,1748,1166,1086,588,1191,1281,729,478,146,57,1182,689,534
1012,1850,18,1732,1334,1712,827,1554,913,1294,1301,1088,341,1009,1222,282,1314,656,597,402,1230
1822,397,1278,1277,1707,1012,424,1697,1256,1306,193,1207,26,1830,985,1783,27,1468,1305,644,1778
1585,948,90,1300,1776,763,61,253,1374,1679,1245,1260,1267,64,86,251,1839,1844,35,274,312
489,430,1472,1348,18,107,1029,1503,450,1105,37,223,1279,389,133,147,297,140,930,1178,1230
1806,103,540,1712,46,1781,1604,577,88,531,1291,717,1278,379,929,121,236,1279,1276,1298,754
1076,454,1116,745,275,425,108,822,303,1417,1328,1290,1289,70,147,1288,195,281,363,138,233
25,1314,383,138,302,991,903,1249,63,1160,765,165,1294,1780,1289,290,944,1253,1378,1393,1217
1754,271,170,644,596,956,1285,1175,1712,1286,99,549,914,1103,277,1069,223,20,855,4,324
241,1362,1774,1189,1294,244,1024,175,68,1279,1859,1290,712,106,1152,98,1711,1211,1819,259,659
134,1648,1306,1820,189,1556,74,823,1654,200,1154,1279,1330,175,1017,1447,1280,1155,1282,621,302
911,87,890,1111,402,791,1302,1174,1680,1627,1277,274,987,917,266,571,1851,1306,136,303,1344
708,266,328,319,1682,1084,1619,1018,67,640,24,1301,374,290,721,1013,43,746,1298,1337,129
1275,1353,219,1669,152,1389,1639,173,1472,814,126,961,826,1332,970,713,1192,954,103,1374,1282
541,27,539,121,79,375,114,245,1840,1648,1280,1741,1132,588,740,1804,1830,1281,137,925,1254
1564,1542,700,1246,461,1301,914,1675,1566,220,1187,978,533,1777,1102,855,976,493,1129,223,428
781,99,1472,1107,645,1018,1305,1469,348,280,137,1426,117,1034,138,76,62,118,983,1028,275
1285,1581,220,1836,277,1778,833,1249,990,1748,1305,1494,848,80,488,1298,1007,1844,1127,375,1538
1638,274,1125,2,445,1285,1366,1759,548,39,282,291,1280,669,359,686,1188,592,621,220,1166
462,1841,1426,234,1257,621,61,639,113,1583,722,1687,855,745,1839,184,645,1074,254,579,1513
757,1372,1118,579,266,371,1104,911,113,1173,1568,365,742,903,640,223,874,89,1374,521,374
850,669,135,859,77,1360,987,1829,623,949,259,965,1075,40,640,1305,265,266,1840,1048,999
939,57,656,1711,1291,306,1748,283,1538,68,1340,70,1072,305,294,1165,148,400,237,59,423
351,728,1278,1293,796,878,1784,282,80,67,1076,1270,979,1306,217,503,342,1290,297,1148,459
566,152,1712,571,185,763,621,1752,1776,202,532,418,1288,1095,1804,1815,403,1741,847,704,1754
1290,1275,1564,46,412,1710,269,1199,1728,1470,100,1207,188,1114,138,1096,685,291,930,985,1037
1372,279,997,1482,1591,94,1669,316,1314,1305,1794,1224,122,1005,1676,574,632,292,1418,166,222
1550,1576,247,864,176,1036,1829,356,1500,1520,710,119,45,1282,70,185,995,200,407,3,717
177,1154,1243,1565,260,1093,1277,1304,1548,1415,695,1103,1294,1488,1028,1731,320,1012,686,913,911
144,548,1223,563,307,198,1099,445,1193,95,1832,1410,752,1026,1722,70,1084,1662,1783,195,1279
887,790,61,1178,1844,92,222,1303,489,1648,335,1821,1279,1680,1125,1590,1289,135,1266,1296,164
959,992,1306,83,524,1215,100,23,186,1689,340,197,1305,17,659,802,1076,303,807,1038,1276
1306,1298,93,1348,65,760,73,642,256,294,84,1307,1249,1279,146,1374,1266,1296,87,1294,157
1217,469,956,1543,656,886,1290,585,970,104,771,100,91,1085,199,1242,694,1291,890,1225,1302
417,1270,4,70,696,1710,978,1266,1341,707,214,229,1289,114,1555,30,374,1040,1033,1286,1741
1295,768,1309,588,1752,34,157,139,235,919,1297,766,114,1550,913,273,1595,1552,589,1362,407
1581,1076,919,150,1762,305,1548,1780,1578,105,1267,990,1182,983,1513,1279,902,512,1123,1804,1281
1043,835,1153,1072,1176,713,548,1701,478,989,244,1168,555,1280,610,1297,884,1207,1199,1276,1136
1741,123,1306,1242,137,695,374,966,1307,148,1160,1791,234,114,954,1168,917,1292,1695,1839,1472
23,910,1259,1295,1844,1064,1566,1657,126,253,1306,863,1692,1302,1217,420,1160,870,121,1301,1787
1839,1063,1179,66,1851,901,305,1285,921,139,325,1741,268,36,148,656,1034,749,24,1181,1689
123,312,315,548,1282,644,223,1108,1038,1307,1243,83,1558,990,1679,165,1278,946,1280,1729,1302
246,139,1676,120,27,621,1322,1313,294,61,1518,995,70,1291,1337,1648,1056,145,1022,475,1780
537,186,1477,116,102,568,1648,1306,639,641,1296,1050,879,293,1019,1421,745,23,953,1251,1168
1828,1812,1169,261,1795,1158,1282,484,1305,1032,359,787,923,1297,485,990,1609,156,701,1847,27
748,993,1290,1279,1276,1296,1028,95,65,1820,1222,253,1818,479,1234,950,1138,1852,1009,494,219
290,181,1383,913,258,114,1314,281,983,101,596,32,664,687,989,307,1618,1367,1216,1732,1574
93,543,1306,1628,1400,220,921,454,1498,1426,99,1290,1011,811,1539,1350,1601,101,179,1721,92
18,1297,262,1603,1853,1301,220,1267,71,1769,1305,896,1426,1490,1237,201,1086,309,1108,1097,176
1183,985,1312,309,119,416,645,583,306,99,179,1353,1307,1585,606,1224,1604,167,1076,1047,1712
1289,27,694,25,1288,1042,917,1102,1099,1217,93,281,283,479,1165,1172,1266,24,1197,303,187
1808,1753,1118,411,250,208,148,178,189,1701,468,902,273,112,1263,1538,1128,1257,990,120,1244
1275,1454,433,1206,1824,141,800,12,833,1569,424,1242,1068,1302,284,182,255,148,376,957,740
1224,1824,1534,1741,1341,343,179,126,1298,973,1279,640,725,245,1038,1284,691,1281,1307,312,287
1301,644,1183,1233,867,1169,697,70,983,91,1840,1312,985,279,1049,1216,1066,58,677,865,1529
429,17,1432,76,194,1021,811,1805,137,890,1585,114,748,1298,143,1334,1105,1282,1552,474,325
426,1333,297,990,4,1242,105,1007,1149,478,63,1068,1785,1158,412,415,1304,1712,570,385,1476
890,462,140,303,270,148,1305,1290,1285,217,558,1113,520,708,667,1294,530,1621,294,1138,1370
1804,1752,487,114,390,798,152,1267,166,950,687,1640,1048,104,80,1132,1040,455,854,1783,79
193,312,1042,743,1234,568,306,475,1216,1400,990,1349,1754,1650,964,1555,754,695,1278,267,621
35,375,101,436,1093,1341,257,610,293,1644,338,287,246,536,74,1313,596,1183,112,1171,562
926,165,117,1123,135,1277,611,1366,88,955,908,1282,128,780,1307,696,1623,1651,1498,278,645
833,1729,845,1555,186,179,261,1285,150,1122,1830,881,1277,964,1781,275,394,266,1098,92,80
114,1279,76,1789,101,550,618,281,979,644,292,990,1071,1605,147,1741,1811,1409,1288,193,1850
645,1300,568,484,126,905,1297,1770,1304,1781,176,776,1513,1838,100,1502,177,12,811,320,451
1291,1773,863,148,1339,1059,285,193,1374,312,890,1134,639,277,12,90,563,921,835,1277,1657
238,907,25,358,1294,1607,535,77,902,123,656,1786,1759,1152,280,1654,1741,1067,193,1426,137
992,1543,1225,938,1276,1733,1182,13,204,1036,1282,166,1341,1607,1801,1148,548,727,1566,4,1303
221,1620,1293,1681,902,194,1128,69,1274,396,1145,1064,948,1005,1501,417,1534,507,75,167,1752
376,903,290,1287,478,644,1343,1752,1749,70,150,342,1288,112,170,1305,841,258,645,270,306
1279,1780,1291,191,1301,1611,433,1180,140,1296,931,952,531,511,1002,308,935,623,1183,267,1213
82,257,1210,135,1819,1325,1236,1294,990,1409,1286,462,327,984,1138,1691,470,938,1247,1732,1451
885,254,1843,496,256,1648,1016,1756,51,1255,222,1591,1840,139,1291,1604,1841,291,1301,92,990
