955,1222,100,1805,658,114,1294,1302,1266,1804,753,374,185,74,1026,1759,1697,1280,1297,1137,1417,1495,1115,1245,257
151,961,1656,658,598,1301,1611,907,1829,494,1303,328,100,324,1278,179,167,25,1564,1298,1230,1292,1256,641,129
1304,224,22,1280,914,845,1178,1282,921,1765,1234,1306,879,1705,185,108,1112,1123,536,1300,49,115,255,823,172
677,1357,848,1086,1222,1481,129,980,1780,875,1316,937,1823,1306,89,1041,85,539,1798,163,1547,1217,666,71,949
928,1093,137,70,1714,291,856,904,1711,563,890,1170,1704,1348,1712,1208,424,989,1256,79,141,1120,223,1780,1741
186,1266,1430,1163,1009,27,1776,310,529,992,1182,1445,714,248,1305,1189,1226,894,99,1804,173,411,234,108,1781
1174,1540,1539,532,1244,279,918,583,999,934,57,1088,1309,1700,1686,1294,25,292,1845,344,255,231,1290,937,978
938,1320,987,1307,1285,290,278,1811,1035,264,1783,1555,1397,340,265,1752,178,1086,1063,495,116,1297,1016,166,1449
412,134,447,278,195,302,1301,64,1580,574,20,658,136,1297,1726,1132,854,1448,424,1197,175,1285,310,745,91
1237,1863,1101,190,193,1536,178,1463,1109,126,642,1744,1036,549,95,1296,1187,175,1251,806,1229,1305,478,1104,460
1119,1284,887,844,1243,94,889,1274,1631,1212,596,1620,807,1294,28,623,1076,278,265,117,949,96,238,547,1063
151,1692,68,1732,1648,1852,185,243,599,1147,1106,1250,1463,51,1036,1178,117,125,1199,621,1306,297,1305,93,1031
1302,1659,681,1426,1801,1090,1237,1303,934,919,376,926,1019,1240,1035,1280,1648,1800,1463,136,645,598,1585,1076,27
747,786,223,533,1038,769,499,623,1811,18,283,1168,1303,1079,1285,270,56,211,606,1778,368,155,277,1691,890
1472,1285,1279,990,1669,1441,212,589,1058,22,1041,963,181,1426,970,571,94,1128,185,826,846,998,952,1161,1741
366,274,641,411,1461,1084,203,220,890,1145,1701,1137,336,1123,1778,904,1277,514,903,960,1776,985,917,967,1088
146,279,71,1275,530,1229,1036,47,1380,1176,1088,802,1672,855,1849,256,989,63,1290,990,234,1400,1076,402,1165
77,877,98,860,260,253,1437,540,100,309,876,303,1490,1305,1076,1294,1851,882,1014,1246,169,285,1274,1279,779
778,1648,965,245,1303,284,1558,1307,1496,1298,298,270,1585,714,790,914,497,958,293,267,182,878,1281,512,1780
295,1472,1566,445,1759,1288,1686,104,219,917,70,285,141,554,1780,739,367,1821,1278,24,213,1287,176,181,1217
540,640,1800,260,1368,1097,1027,233,206,596,1769,1418,1680,1314,1092,166,1770,1564,1839,306,103,642,1034,700,1366
258,621,1415,115,1291,1230,823,220,139,509,954,259,363,1299,1088,1500,1071,678,928,1741,554,1289,89,121,1585
1251,1084,656,305,903,575,531,536,1096,253,942,1076,496,1625,1683,673,509,1741,1178,1280,1847,927,1277,254,234
1248,1510,669,1417,308,919,1841,652,1137,640,605,1250,1188,461,1444,1129,1306,649,322,1534,1176,12,1189,1182,23
1712,490,179,1472,260,1748,840,1555,99,1564,1779,767,373,823,1329,1011,46,838,1741,112,1335,200,1778,568,1780
150,1595,265,572,439,320,419,507,560,7,1383,138,1525,1804,914,141,235,1085,772,1081,133,1769,1829,287,132
1265,186,1580,349,602,1291,50,1374,150,1013,963,92,1819,1625,1741,694,315,598,553,26,1296,439,280,629,1662
1296,1215,1030,415,105,321,312,948,1290,721,1569,1840,27,841,12,914,1305,148,30,917,1307,1093,117,1088,159
1481,314,1745,986,1796,1166,186,233,1650,658,940,862,1529,1125,135,1817,103,1422,166,855,1307,1778,374,1341,626
202,21,907,926,1123,1742,114,768,95,1162,890,644,1266,1799,1752,1677,142,1419,1022,586,140,333,1594,12,563
644,133,188,37,1160,1441,964,1162,254,134,912,142,95,233,642,1839,1166,1076,1326,84,1657,949,855,832,1295
1839,639,1853,1303,1028,436,89,1294,776,993,1307,403,1436,474,777,88,859,430,3,640,1305,286,775,646,1204
155,363,1795,274,298,54,1288,1179,279,1564,1683,1470,1198,1750,175,135,1266,1792,20,129,139,291,1116,1308,1852
139,63,185,1842,9,126,1239,1276,598,200,1565,1807,1111,27,1545,914,1852,107,1291,293,1289,1690,1372,1112,95
1199,1130,169,92,1853,1306,512,1216,1472,1840,113,1842,1175,699,403,1657,1733,1279,136,475,1271,1555,918,807,1732
1183,621,989,258,1824,196,1472,1146,1276,1463,943,92,30,262,377,1274,1839,1293,126,271,1585,1096,269,1642,573
1333,909,1804,123,534,990,1582,1295,185,1832,583,1032,700,1240,84,1292,1265,980,1305,1844,1281,670,245,173,749
694,1732,696,692,990,855,1291,423,526,1125,954,1839,1305,150,1306,853,255,231,282,531,1112,267,1193,1175,1050
885,568,1103,1479,58,931,122,1734,598,478,1131,1319,1207,1456,1467,1294,1502,1842,1296,1068,929,928,1213,1302,1811
1706,288,935,1266,140,632,128,101,1248,1800,79,98,20,1034,512,112,1571,311,282,914,131,764,1294,213,1836
1611,158,1588,51,1852,133,605,1349,74,254,1282,1280,218,1766,126,203,135,266,91,1056,1022,1277,281,268,996
1199,917,1082,273,1780,1073,1566,1712,1104,1568,1296,1585,399,929,125,781,900,485,894,554,405,1279,1189,1222,251
857,392,1533,484,764,929,1303,1554,1278,1492,255,531,670,1409,1289,1152,142,476,166,1296,911,552,1099,327,25
890,1281,1568,55,797,76,88,1004,1289,823,1176,148,27,288,1301,70,908,910,139,562,645,1284,1152,478,77
1292,707,691,1179,263,1279,1599,956,1168,957,1420,82,1819,1301,476,838,1306,1566,137,490,27,1042,738,1372,1293
1223,719,644,25,233,428,1309,1128,101,708,12,325,816,1161,62,1669,505,915,1476,1488,89,1304,535,1292,1303
78,1300,1307,119,74,160,1717,254,1138,879,1125,427,1276,293,913,645,1083,1034,872,471,63,596,1261,177,1140
730,546,74,268,1289,1034,478,1125,1285,856,823,1288,1306,1842,946,1552,1291,294,1300,272,694,912,1829,1542,1307
879,649,1412,1620,1770,104,195,648,1295,1074,1230,464,1511,934,1321,1118,1346,647,70,645,407,857,1173,1778,1637
1547,991,1793,651,745,361,1675,1277,323,1381,137,938,1417,990,141,1059,1804,967,1276,920,694,975,1668,610,1820
1291,1102,295,1816,778,857,546,723,509,879,1369,312,1547,132,202,1030,376,1812,517,37,1544,1076,383,270,1073
409,1374,1547,1290,1034,1759,1275,1334,748,1277,264,1804,713,308,190,1295,223,917,1468,325,439,131,1847,990,1453
1609,1776,710,926,1306,163,952,1276,1290,131,1265,305,640,1188,233,1443,677,267,1283,1298,536,270,1563,22,1305
298,157,1293,669,1306,1276,1049,1620,1378,173,1648,1270,175,1285,57,872,1812,1147,587,1494,184,186,990,1111,369
1669,1712,337,530,1585,306,201,1800,1566,988,1278,364,152,1839,1123,545,1695,101,123,39,1426,603,286,990,1225
74,470,86,1613,1819,1775,1012,1417,244,267,282,1340,91,53,1804,1680,1287,493,150,1040,172,1670,1160,1656,27
1284,1091,279,1279,168,1267,283,146,1842,642,1156,1145,497,1832,622,1854,1568,1130,913,823,275,108,581,1188,944
259,137,51,1306,71,1267,1071,1215,1184,1723,1721,1737,586,265,772,255,124,499,645,188,1301,1299,1748,268,235
77,415,935,288,324,1136,1058,570,1285,1204,142,80,16,1802,811,436,131,93,285,1084,1441,478,1041,1305,261
932,123,1280,1194,159,1189,474,140,18,1279,24,253,621,507,1589,1215,121,163,1350,821,1752,1547,769,1776,1223
333,1819,749,1284,1612,1138,292,823,1282,812,263,520,150,140,1225,922,302,990,1564,1272,757,194,1084,852,78
1042,596,1277,401,1695,1021,244,886,272,168,61,1028,470,1675,263,762,105,768,78,1279,419,630,1851,588,1086
1627,1280,27,23,213,665,233,137,947,1580,377,470,1061,139,1839,1294,267,1121,83,1780,123,1432,1401,265,1757
1162,1307,950,378,129,1842,700,828,82,274,1655,1112,1811,938,1564,1203,383,247,4,835,1676,179,1295,890,1148
277,147,294,130,1138,183,1426,509,245,160,1104,395,1307,98,1843,159,421,887,642,312,774,1759,189,477,1293
1550,1018,1695,140,1231,672,1266,1293,1306,695,1130,117,88,1804,1093,1066,1653,1138,1655,837,1110,1426,1281,1076,1238
946,1257,933,272,1752,85,1285,1305,79,1116,955,615,1266,602,540,309,1564,374,140,1316,990,100,402,134,1277
87,739,845,91,308,1555,290,775,1092,1276,1610,1305,1840,176,1472,23,119,30,636,806,566,1811,511,1668,990
1400,1748,1446,478,1286,258,1838,1305,1145,1804,190,642,452,641,1240,281,575,1829,1325,884,636,729,152,1015,1437
1123,358,976,656,1758,532,1078,1797,430,913,973,1702,1076,189,1089,1689,265,273,1284,887,25,369,1824,1648,1727
401,751,1030,1263,1305,309,1528,93,1337,1276,1280,1240,1215,478,623,1585,1657,916,1136,1035,370,508,1741,405,175
1150,785,1667,295,1303,712,970,137,645,857,1290,1305,1772,1282,1243,1041,623,1562,1374,598,219,1233,205,1084,1502
990,1218,598,1430,262,80,1737,12,1851,522,516,1731,1303,759,735,506,1448,1732,1648,645,1769,589,6,1241,1324
1648,500,1298,94,849,1525,1780,1041,254,598,656,1306,1487,1073,1804,1282,1284,137,200,306,543,1580,1669,1496,929
1564,181,865,74,957,955,1474,1293,651,1275,1116,1579,1084,126,60,290,289,27,1292,1183,1426,1488,307,318,1728
1741,993,1276,98,1748,1337,1648,1272,140,772,1583,253,337,309,228,1320,839,1424,402,1290,1807,561,223,21,1135
185,643,269,61,705,1136,1425,1490,221,1216,476,1076,1263,1287,967,208,1432,486,950,207,253,1577,439,1102,1177
1368,1262,113,866,99,262,1280,628,162,967,1189,1160,1012,1648,645,1500,1432,1075,859,1149,877,598,189,417,1749
112,152,1136,190,1851,1589,918,426,131,319,1842,1838,1222,1595,1297,137,69,1585,1452,1020,905,1307,266,305,199
79,265,1545,70,1585,1640,1784,1276,318,1058,1562,185,1757,1494,115,1770,1004,835,583,855,197,697,989,1182,802
1565,1843,823,1830,1280,1374,18,1305,1804,261,1778,1279,1389,580,501,78,1117,1610,1145,1787,272,1414,1840,1338,1076
3,1080,579,109,1726,977,207,69,1147,720,234,178,1511,506,1135,1237,1388,475,935,253,1290,1800,1271,1330,409
157,1306,1280,986,1194,74,1741,115,1301,1256,1159,829,608,287,87,766,1456,1062,915,220,143,695,319,16,934
477,1805,39,997,1613,255,98,294,1277,1819,965,41,1319,157,862,855,259,128,62,125,140,75,1666,289,1673
504,262,1648,18,1128,216,581,83,1394,278,417,618,1136,1732,591,151,1306,1304,719,1235,1216,1284,1266,268,997
1076,1770,1295,1297,855,1604,911,1183,806,1037,156,716,701,1463,307,1851,287,645,717,1550,1559,1374,1251,108,1844
1263,1282,1660,678,1781,1759,1374,184,309,713,1417,1261,265,879,1237,75,237,1039,859,1156,1190,530,1728,499,1789
312,1804,1819,1084,93,1555,686,1498,1305,656,857,1770,24,1303,1034,1251,1288,830,377,1293,980,1187,74,1778,1640
990,321,1558,1276,1682,1592,966,1846,690,913,1284,100,1506,1091,980,536,892,1361,1245,221,1418,1280,997,1585,1712
230,529,833,27,596,856,148,104,1101,1536,935,275,1215,1415,1791,221,1281,1595,1781,295,243,1846,1004,1572,1353
903,644,312,1181,134,989,1777,1801,1276,16,223,89,82,1294,1250,1306,481,503,741,1680,127,1682,768,1123,930
189,165,1188,198,873,452,1828,1553,386,456,1526,1475,1601,677,1756,131,462,181,1037,1172,216,603,39,1858,900
91,1728,88,1658,1555,1791,1514,220,823,1018,1116,74,126,976,1790,1804,1181,175,686,60,1432,125,1256,1441,875
83,1109,1199,1290,549,1053,198,667,731,1625,1078,176,995,1152,293,989,74,181,1306,1278,1303,1148,212,1770,1301
490,1847,1289,1789,990,845,956,1182,234,934,847,233,92,1305,1221,112,867,290,1236,1293,146,132,1566,147,1481
165,1547,961,196,128,1426,137,918,1566,1076,80,1819,1297,1036,1440,1257,415,1009,1285,953,150,1303,1798,219,989
204,581,645,179,579,1604,783,1301,74,1479,939,27,228,1711,1833,1303,436,1786,773,105,548,590,1289,859,1290
1239,1040,490,568,253,197,1301,1770,1824,79,80,993,18,921,648,128,1121,151,1145,1534,1409,195,1282,1525,1781
1068,1783,1433,1276,717,1807,187,309,181,1811,353,461,1303,64,1314,1292,1265,141,1294,1780,70,1007,194,1172,634
912,378,1285,1547,1275,1618,148,1778,238,989,1298,229,80,633,156,802,1804,1564,1838,623,134,1472,1061,132,1347
549,1096,966,27,1510,1052,1088,914,1838,843,453,436,1554,814,62,155,832,475,1778,83,1015,629,1173,1271,1564
216,370,826,83,1585,1781,862,312,989,1440,920,174,1113,1301,220,1648,470,1397,79,89,1007,1692,292,697,950
703,132,1306,269,849,1529,27,1165,67,767,1752,1374,133,89,255,993,1303,1251,1188,1224,629,88,1441,26,621
641,296,1652,233,1230,917,1232,1274,150,1154,1100,885,1741,1287,98,827,1818,740,385,1502,344,1265,134,1013,1345
747,1261,1182,955,1757,170,88,1611,1538,1291,192,1565,1296,415,1,20,1432,1088,12,1846,812,1247,1792,25,1177
156,65,74,1071,1303,912,700,908,506,1699,108,790,1302,1183,1828,1290,1238,296,1034,1476,1781,1669,1068,1297,1658
20,1307,1121,592,1426,141,1280,90,114,1302,1035,1851,307,1564,1489,997,690,1543,1277,1524,1711,527,16,51,1068
157,1778,1289,714,1564,1268,182,166,996,1077,1303,640,686,923,270,852,1354,1626,710,1505,1836,1297,216,1439,1024
198,1297,561,1124,1564,602,554,1298,26,19,91,1795,100,949,1181,170,840,1805,115,175,1249,544,853,1684,77
192,273,1585,1657,312,17,1835,477,1296,855,1301,1676,12,144,833,1026,938,148,1299,1732,1125,1648,233,108,1290
1712,1849,68,879,1276,1324,1697,882,1564,1479,1806,1350,266,1240,1490,1809,1293,570,155,514,1041,269,1454,548,508
1741,380,1041,1128,1173,1307,499,893,1841,1292,1305,1176,963,291,1220,104,1426,181,1226,1483,1005,240,1805,640,1141
1741,1168,823,128,114,1307,1406,1306,648,146,285,178,309,1279,39,1276,1804,126,231,1844,1156,1086,1819,1852,1289
69,1128,1787,1680,1179,1654,272,392,113,1514,256,1240,913,549,1806,1290,897,357,219,246,1073,223,140,1757,212
128,1704,1279,1265,506,78,319,1543,170,129,198,241,832,859,906,23,1237,1284,150,4,1564,1266,1741,100,907
1181,1740,632,689,1739,1257,907,1784,1288,1210,1301,694,568,1281,656,1305,1152,889,479,469,1242,4,590,989,1781
890,78,440,937,1052,877,1306,1289,190,583,1702,1294,62,71,219,936,598,1395,142,296,1160,1267,406,624,1293
529,937,1302,106,1467,1216,1197,1811,1205,1603,1284,233,76,738,1279,1382,142,573,1642,281,559,305,1732,1564,87
147,1295,286,1374,294,1256,1279,1660,1574,1226,185,716,1298,494,1280,630,1113,1153,1303,1182,303,98,135,1029,644
478,1557,745,914,485,176,1102,83,1778,1838,1062,1109,1648,238,1216,1292,648,1047,907,951,282,1804,1472,1306,1544
451,17,290,99,304,1292,123,1276,1459,452,1067,964,1131,1187,175,1182,1804,784,1564,383,1298,1830,1036,949,1790
752,1472,27,146,644,1334,91,1228,204,6,890,488,1013,64,1568,1094,78,1440,128,1776,1113,1268,548,1593,193
1197,1840,877,60,1550,131,1024,1277,126,1827,106,849,1152,1372,1778,1732,116,1817,1659,122,260,610,959,1240,531
725,813,1711,295,857,908,1088,1026,1070,1811,740,507,1710,588,148,651,75,233,1291,1289,811,1129,827,1296,1303
84,1300,1295,1141,1587,1282,1547,1305,64,325,167,215,855,173,1130,1371,1534,77,1555,121,1306,140,1838,334,1805
1249,589,1073,1287,1033,1819,1517,187,989,1374,246,1185,64,499,1199,1230,1754,402,917,224,546,7,221,790,581
725,1052,286,370,922,1306,177,629,465,990,1613,1271,862,1047,308,596,609,459,677,246,993,49,291,65,1223
1047,245,297,1305,258,1741,965,124,1657,1374,591,1303,1309,1302,1276,982,1658,529,702,6,1432,152,856,100,1673
489,265,1099,1449,979,1064,632,472,1853,495,1432,1265,1842,1237,1225,181,856,644,1142,75,529,1778,274,1374,1699
902,268,1783,202,488,513,1138,772,1705,219,1706,1144,1691,950,770,1005,1796,1290,1533,1270,1555,901,553,1024,990
86,1399,512,323,285,1490,1815,665,1167,1005,1147,284,656,1552,1182,27,914,1534,1617,1172,1280,265,99,1290,1081
133,981,1371,100,190,522,424,164,842,363,1819,281,1128,300,487,968,426,914,704,451,1565,1271,41,283,436
469,642,1067,1690,101,1755,1270,103,181,65,1086,37,1107,855,1266,1250,84,1819,177,412,960,1188,856,293,1280
864,498,1479,792,1288,507,478,234,1249,69,193,1756,1415,74,303,531,1566,1191,1284,72,309,1374,1843,930,1092
955,1547,1585,1219,1787,170,485,726,1028,632,23,271,1206,952,186,1239,943,238,70,405,1707,112,141,7,1842
807,1277,1090,1604,790,478,1778,1052,22,778,1246,947,806,1561,1585,255,1839,377,155,950,463,108,1673,1106,46
476,39,190,1301,1289,1290,1585,574,610,1136,138,1125,927,1374,145,78,325,1279,339,697,1169,151,1256,259,227
230,554,1787,1285,552,1247,99,689,610,1155,952,1566,103,151,956,173,1445,71,523,889,817,157,1198,1280,1679
644,511,200,179,251,535,1306,656,22,1817,591,1802,374,695,1546,75,119,700,292,545,256,1426,1787,822,478
1231,761,1809,1467,1237,789,1771,535,470,305,1293,68,1343,590,1276,885,1713,1290,934,983,1244,581,1564,1073,1535
1293,312,109,1289,1295,234,999,1091,1459,1105,265,377,1145,1304,288,1340,1123,1116,938,635,309,294,1216,1296,881
484,1280,1625,1424,1175,1741,1642,822,1691,102,257,920,1279,1712,1030,700,1776,197,183,185,418,179,430,325,665
553,151,490,931,1545,1662,768,1750,294,797,283,104,126,1778,1005,1374,1084,72,915,940,1257,1379,1321,1469,307
643,1848,292,1857,74,294,907,1822,1555,1279,1256,140,1672,7,359,1561,88,361,1545,108,1230,1183,1851,833,80
136,1290,1300,1230,400,786,491,30,1712,1249,1704,1168,1165,90,1780,757,640,1158,118,114,1776,276,306,1223,415
1063,1161,490,1225,1290,914,1217,955,303,221,429,602,1291,1653,1780,1265,294,349,220,1534,280,1777,1348,1524,940
855,341,132,1388,258,1846,918,1684,1280,127,1026,641,77,937,1306,146,1020,685,632,645,1281,143,1014,1297,640
823,1145,1566,1510,1215,877,268,310,1376,99,550,955,1142,116,1197,1304,688,1747,720,178,792,1307,1114,1374,192
226,1805,689,1058,924,542,289,79,742,855,194,1682,989,835,1303,1588,134,1299,185,1438,661,27,1296,25,274
178,1230,312,1473,957,509,267,487,639,1853,1016,624,1294,1704,1426,1369,1225,1297,1279,967,1566,1548,1470,1052,1160
139,556,914,1676,1111,1265,1845,1042,286,848,349,908,1146,992,1294,544,1840,1108,993,266,406,1400,1306,671,1536
1669,739,969,1409,1298,1839,123,685,900,426,686,193,1492,1472,1373,369,901,388,1604,478,1301,1292,713,470,1009
1307,114,478,1306,595,1335,1811,155,657,1217,1301,1075,62,1276,1841,262,246,1830,1851,855,1712,694,1168,1312,1564
1817,238,958,328,1708,1093,269,482,1742,1228,286,1845,900,1491,1737,1285,139,1275,1445,192,606,1847,1851,308,341
1266,1369,806,1160,545,87,623,233,1256,1168,1737,648,1741,252,1780,939,1224,96,1087,691,890,1778,958,1150,479
150,131,977,1187,116,105,149,1821,610,121,1374,1246,286,151,1304,86,979,1371,74,1243,1554,671,1113,1278,717
1435,1113,1301,1503,70,1804,640,286,1298,885,104,1266,833,823,1839,1352,1083,1165,1769,1247,1279,266,133,1093,492
1282,578,1197,1657,1064,1682,1228,264,1191,1257,1016,1225,1112,1223,1538,722,1472,1012,995,1648,1207,147,555,1129,132
163,121,309,246,1840,1138,1142,1503,266,670,623,669,258,65,1040,534,1455,1813,70,574,890,228,61,686,1776
1254,457,1305,318,627,570,960,200,642,458,971,1430,1306,308,265,37,1548,990,1426,905,423,1688,1162,857,1337
287,1141,728,93,862,1301,77,288,290,283,1844,1088,1751,166,1111,1082,1092,1534,990,1373,744,1216,1295,1533,136
139,756,108,1291,1568,187,1182,1276,1648,1197,999,1307,855,875,1279,1223,1547,1305,270,170,1302,1554,23,915,361
206,1276,1228,1837,595,277,901,1174,1544,175,1266,513,571,1250,1183,1842,532,1845,415,573,549,293,139,1317,1756
738,1778,1360,1555,1290,312,27,1164,1294,402,272,1182,640,1093,1321,147,680,1143,1741,880,758,415,856,1770,1812
789,969,133,357,23,1521,922,653,645,1049,937,1084,1093,160,1564,144,219,93,1174,1301,1306,621,1307,186,1625
1625,357,231,28,1076,1049,1472,137,83,855,1349,1564,90,1847,384,943,993,1152,1555,374,1706,1426,599,295,537
61,970,973,669,74,1586,923,1338,1214,489,1491,1392,1389,1839,364,1428,1752,98,1108,991,1266,244,1097,290,1436
1714,1319,1021,1138,1168,1544,1817,1461,1330,177,104,551,254,740,1299,252,75,1418,1306,99,26,214,1426,376,875
996,1257,1303,4,681,1689,1804,1067,784,1063,1819,1632,178,280,220,1432,428,105,181,71,1292,1594,549,877,1125
1634,1476,475,123,1163,194,233,1128,1204,65,1712,1491,451,332,278,1278,935,273,1779,1388,713,1215,1534,174,1669
24,596,940,1011,691,1640,1360,169,1584,548,223,1599,1585,919,990,1040,99,1307,80,1274,1741,260,1298,1076,1801
1372,1169,280,1422,938,74,900,126,1671,1825,1276,1708,1277,1259,89,1298,238,1763,1485,234,1432,1789,452,33,1265
275,508,1819,645,74,466,1290,697,996,1385,843,1844,758,509,1177,745,692,1241,906,177,1693,1853,358,472,1021
1266,690,179,1012,1247,1847,137,1409,857,1712,1343,1113,506,1284,304,855,785,1379,1580,78,313,1804,1669,1222,147
1257,136,288,1544,336,873,1291,330,989,242,1693,450,1784,1414,1084,292,293,1307,1710,885,596,1566,598,181,76
918,221,531,165,233,274,117,304,284,1549,1294,1259,591,1150,1296,817,1680,747,27,907,253,296,779,1108,135
831,314,920,470,1087,76,1590,1776,685,1241,918,244,12,655,71,1564,589,1289,952,1373,1084,1096,1238,568,252
990,1222,133,157,1805,1237,1066,1793,1472,245,1811,126,203,681,1625,150,1606,467,185,914,152,957,74,1300,1825
37,621,1759,1673,143,91,151,1026,1172,1076,967,77,145,494,294,1566,80,1164,132,1295,790,415,123,1279,743
32,1112,488,855,802,656,262,1385,914,694,119,1266,645,1472,858,1285,1326,1049,1161,960,1778,950,1833,1847,167
167,447,202,221,1017,1596,456,256,623,1780,276,1015,1142,811,1247,772,1266,1839,1257,1303,270,1280,1495,1426,1052
692,245,290,1345,809,108,175,713,1837,1271,1294,1819,1800,70,90,283,1585,1296,1818,1064,1165,591,74,1704,1741
219,374,1223,281,1000,1752,1179,1778,662,553,1730,823,18,632,1301,1080,956,645,1299,1182,1395,424,1530,857,178
1279,1233,1651,1049,1776,989,74,1303,303,1648,1689,310,1288,503,190,1840,1286,857,548,1764,42,1391,990,129,452
1307,1242,1065,1303,1566,1093,1294,208,835,1007,1536,373,29,1445,283,1029,978,76,1125,1449,192,1284,783,1256,123
105,104,255,1828,39,1804,1019,661,1585,1432,98,1078,219,1279,180,989,1832,139,1216,1775,677,267,1005,716,230
1294,1166,1242,94,1067,1668,978,997,510,747,185,1566,588,266,1313,1187,1199,986,1204,1271,100,1374,81,807,786
91,18,1284,1357,713,1534,1566,1276,180,1855,1307,150,1266,1555,285,197,70,166,588,203,136,748,1811,67,21
163,285,1566,246,155,1306,274,374,1678,207,89,1777,1301,1502,148,1011,1297,295,1834,22,977,860,1302,291,12
271,1292,1328,1182,1366,990,534,176,297,1084,233,914,1342,178,170,195,1846,223,1063,857,1677,1712,95,1781,628
77,25,435,1174,58,1278,1181,1658,1143,1235,789,14,640,937,716,1033,644,1282,307,1281,869,472,1841,166,148
906,13,907,1243,1782,475,1326,1256,202,1045,132,929,1134,1306,973,1836,744,914,286,562,1230,1307,346,1009,178
1722,984,1732,1353,126,116,1279,140,181,503,263,77,848,581,1564,1242,863,139,908,1819,108,142,1267,598,1374
