268,105,1201,689,1166,170,642,1267,1847,821,600,966,1783,863,1305,1319
149,1099,1503,773,1282,144,308,1294,1323,128,1491,1658,1677,776,1324,212
974,766,82,1305,39,855,928,312,1256,833,1554,1459,569,966,890,220
159,1763,903,1445,1280,150,554,74,124,272,1691,621,89,1566,1312,64
1534,1756,23,967,1522,248,661,1533,156,12,1494,1426,1840,187,136,234
103,66,1602,689,1112,1301,142,1778,70,1105,1265,1732,506,941,1391,114
181,483,89,1140,684,1293,74,72,1120,1302,1095,92,983,640,1195,882
1595,953,868,1845,460,1366,62,971,943,1715,1133,265,518,1294,43,61
1296,890,823,970,129,99,308,103,1752,1630,1618,1278,1374,1285,303,831
487,486,1691,1539,995,1059,1847,1736,990,1353,644,499,74,598,595,1610
152,572,1251,748,1161,71,683,27,1566,233,953,1054,657,289,45,97
1086,1005,1063,258,516,629,1171,1658,1688,1776,263,1130,1564,707,179,24
1770,1306,1301,164,134,221,1026,618,536,1585,1093,243,1840,991,856,194
239,573,170,645,639,103,859,717,1426,190,1224,1109,1564,1280,1175,586
56,473,256,459,193,641,1691,298,1015,1056,1278,257,1846,1516,16,1488
855,531,267,913,1839,1188,208,1165,1335,1149,491,1235,1051,140,1284,1183
1218,1640,1279,1220,1293,70,1456,71,473,25,1119,1284,1266,350,833,1085
1295,684,1534,1208,640,621,1307,1277,69,863,1612,1819,1489,1828,559,977
1658,271,251,1521,823,219,968,1839,1209,492,1303,1566,1305,578,1116,212
1294,698,958,167,990,123,1092,288,1225,1627,190,613,270,134,176,1545
1776,89,25,989,1222,713,509,1859,935,1107,1388,1340,1097,945,185,1244
1041,95,1187,1234,978,75,1756,294,577,90,186,1769,788,265,299,1811
1260,1267,1250,113,1807,1426,245,1291,656,1277,989,1688,124,1712,1168,995
742,335,1292,1712,1784,1774,1039,509,1092,907,1819,259,257,1472,282,138
1225,1811,1281,51,1846,1284,1566,643,50,952,1843,1294,548,1120,1085,1555
1813,1068,312,399,114,179,1741,1810,1234,748,292,243,1279,934,1099,539
165,1288,370,1783,686,143,1593,265,966,294,254,530,1740,1307,61,1145
590,1302,913,954,67,1017,896,966,1780,629,1285,204,128,794,527,1805
60,1145,1035,1585,1165,801,640,245,1697,890,1491,316,257,101,294,1284
12,307,1243,128,1148,1721,83,1302,1455,1566,1280,1780,1007,1299,1218,1011
1288,979,1585,1630,331,1548,29,1041,181,1347,1279,123,531,1328,335,1781
149,25,377,1733,659,294,144,295,575,662,789,148,244,1353,1189,1301
1347,269,1472,1296,1085,1305,1220,1075,665,1841,1537,493,309,22,292,1842
1550,418,1256,945,1106,1191,142,857,1223,1026,1296,739,148,304,561,1658
665,1183,71,228,130,988,151,736,1025,445,912,1037,1265,1231,286,1199
1145,965,1774,581,588,912,257,752,968,1728,1173,1542,1316,93,1340,855
1823,138,1223,1301,266,1294,1409,478,551,889,151,1289,1288,172,1684,39
1677,166,989,1517,92,567,233,598,55,152,1697,545,806,65,1176,1751
306,1608,1316,745,977,71,105,1472,1669,556,1084,857,1305,1282,173,243
1783,1149,243,905,341,140,270,1834,1564,1756,1229,138,1750,1291,498,6
880,475,1661,1840,545,1292,1778,1548,1106,1591,1301,1558,1285,1340,1306,1284
993,256,30,152,1306,891,1217,133,185,278,182,954,398,1282,835,1017
1700,934,596,88,104,1503,597,1146,1757,1552,102,188,1256,641,27,1306
956,37,93,239,85,1276,1224,1490,729,506,166,1716,340,1223,1847,1582
950,445,1853,951,1071,1374,908,1051,244,1176,952,1015,114,972,273,439
112,893,76,1273,504,1457,116,312,1374,240,531,882,338,602,153,559
1176,645,893,192,1199,1846,573,259,70,121,258,1034,365,1412,1819,445
374,1424,74,1565,82,1141,1831,148,1125,519,691,665,430,876,1759,1555
890,202,1069,1555,128,1491,1488,137,1730,538,1191,177,1257,104,1208,1239
185,1855,281,264,894,1807,1409,1564,645,208,472,1585,496,940,1146,1306
464,297,990,244,779,470,1566,976,1450,134,834,890,216,1537,163,1332
1223,855,1027,294,424,383,1588,1235,1279,434,990,1486,1435,1247,1844,12
1352,1732,1223,906,270,1296,1498,1551,1704,760,100,137,1798,1844,771,1752
1306,1123,1404,767,1029,1339,212,1648,326,1175,26,325,1265,1669,98,1334
707,552,14,1225,888,1754,1307,1561,1675,1297,1355,1304,640,930,74,1371
1607,588,1800,312,141,54,1198,270,1783,855,913,1164,192,77,1546,1287
552,640,99,293,1267,92,472,1801,937,177,131,623,1290,253,1804,135
1748,1105,1303,552,876,959,606,940,1272,1009,979,192,918,1073,687,1251
640,200,990,868,281,177,856,254,1534,185,728,1232,1545,220,1278,87
74,152,493,253,1648,1311,977,1442,94,1854,1723,26,348,892,1792,112
1521,929,1585,1285,831,1009,291,1430,217,135,75,445,1146,292,697,1839
65,1822,1305,876,1298,1069,1795,1175,1741,160,1294,1007,1288,1687,1841,259
1811,220,1168,1296,310,167,128,919,700,1191,94,1341,1529,74,1686,1780
25,731,403,439,74,681,643,1574,129,654,926,645,678,1306,1060,772
648,90,201,487,499,1224,302,829,1291,540,1566,1811,1198,1128,478,1700
1741,1215,1305,1781,1284,63,181,269,1303,450,853,1776,27,83,152,567
1187,596,1237,1163,274,1769,1008,1118,995,856,1113,59,1440,538,243,878
568,93,112,1290,137,373,940,1297,1451,181,114,1279,1613,1294,18,1305
1819,136,1291,1426,1306,1284,1599,1472,1818,1096,1256,143,1307,1691,1421,557
1230,315,1211,363,1011,983,1082,952,1195,62,181,1345,1247,1288,321,1839
1085,271,1191,954,1136,176,943,1286,935,640,643,1159,1328,159,779,1836
268,1627,533,248,794,1088,896,296,292,320,120,833,423,1172,192,1290
1644,819,1712,203,845,1388,1306,1836,548,411,1780,27,967,61,644,581
234,1064,1159,473,257,69,286,1361,1280,25,1085,949,269,1333,1237,147
803,828,1302,65,1289,196,1774,1659,942,1747,776,1343,1161,1024,175,1319
247,1714,1306,1644,176,1181,1088,156,91,642,1255,1811,598,1278,1279,1805
990,1359,1281,804,919,1296,1842,1307,120,1161,1293,656,374,1480,1299,1478
635,803,460,429,485,1145,320,1052,331,1234,690,179,679,1657,302,1154
1303,534,68,906,245,1036,108,990,274,961,99,1798,813,63,713,1302
99,1073,294,93,121,181,178,176,309,1221,1097,266,374,13,85,303
1298,1760,1266,492,435,495,1747,91,1221,1559,392,458,855,917,1303,1442
1133,266,856,494,1233,733,1019,1147,1300,29,1538,1534,745,244,1268,716
987,654,1591,279,178,1657,914,1801,764,811,1307,1304,233,908,1852,1636
137,307,1266,1783,684,1712,53,1741,120,1303,694,70,1844,630,1278,1088
289,1775,1174,144,1714,441,1719,1490,1595,1801,531,323,143,714,1137,931
696,1789,1226,17,681,916,1028,1015,27,139,220,602,165,134,1294,962
1125,1802,243,542,1607,444,137,220,854,1712,1741,1249,1776,1307,1852,812
1578,1611,200,462,847,1156,1222,1005,1780,274,880,1307,1161,1273,917,993
403,451,1295,289,264,1149,269,1860,195,990,980,303,92,1039,1374,1278
1804,906,896,486,112,374,1036,157,650,393,1374,640,65,284,1296,945
671,1411,855,966,640,1296,747,1272,27,525,831,1094,1274,277,150,246
1240,1851,555,1067,1658,1673,1579,877,150,65,671,281,1155,254,1584,1808
1240,1303,535,176,779,772,1668,872,950,855,1305,911,269,1564,147,302
220,282,603,1311,256,1478,694,1396,1060,1125,890,1845,79,25,1023,27
739,1293,265,807,1544,829,521,1675,280,1291,100,1839,510,23,1216,1182
1530,1602,176,1026,590,1578,508,1229,740,49,775,263,145,503,557,1223
1036,1657,474,1331,1818,88,1294,23,235,361,1165,748,1553,439,778,192
908,1280,548,278,588,1304,123,1215,35,1241,1032,488,1773,1197,61,193
1230,778,1546,689,1686,781,1250,1130,63,319,1809,1839,220,233,639,1555
1030,1824,5,1819,1268,1840,865,1145,947,358,1534,1069,1440,1280,1478,286
150,867,1276,251,97,1137,100,1155,1712,78,1564,1028,1296,1084,1769,1292
872,894,1769,1615,1295,1595,1776,980,1282,1804,1133,70,1304,138,390,367
1299,833,1305,321,341,473,1781,92,657,752,1611,1562,305,1203,25,1026
74,939,87,695,55,256,139,907,73,1228,553,1250,1281,288,306,557
1586,76,1710,776,1276,1247,275,980,439,89,1585,1772,857,444,1291,1076
757,1242,138,1822,548,287,1093,1167,210,112,424,1039,1266,1276,907,728
1717,1112,933,1160,1352,293,1441,743,85,1083,253,640,1426,1161,860,1741
1241,935,704,509,62,983,875,1281,1579,1213,1115,12,1585,997,1108,1223
237,222,1432,1748,292,122,265,114,644,853,68,895,802,665,126,1280
1840,1741,1789,1152,1279,1343,280,284,1189,1811,433,1272,4,1360,1321,1529
447,1621,1432,1820,980,639,1468,1569,95,12,1751,1574,291,504,1293,275
1843,1818,1307,61,1836,1569,145,138,1863,1761,23,1267,1838,645,1504,875
1662,274,1324,1785,1408,377,1230,1546,989,1836,403,1305,1776,8,148,91
1183,1621,1832,878,1555,890,445,1304,277,989,268,1769,621,598,199,108
1188,258,4,1460,1178,1220,260,983,824,591,1741,917,1377,1233,1742,1372
1562,1752,1215,915,22,1299,1611,83,150,1605,1657,1484,1685,303,924,278
394,1555,1234,24,1457,934,1243,1279,186,123,1565,1333,745,350,1160,37
896,1291,256,744,926,287,134,313,1230,296,1249,1591,700,1266,1,1303
1307,596,1251,847,1259,1293,1231,1767,27,713,117,197,306,104,1564,445
389,716,1182,1792,70,884,25,91,75,990,703,544,1525,136,179,308
70,1804,278,553,100,245,1564,1801,912,697,51,259,268,24,955,1589
1417,1294,4,177,554,645,1104,197,1741,1122,179,165,885,83,1015,1404
157,70,1829,285,289,1223,1819,1160,1285,1685,143,965,62,752,1205,751
1268,956,1805,1235,1426,1199,475,88,66,511,139,640,441,723,1372,1759
252,1257,467,1339,1183,362,1700,278,1302,1040,617,1345,371,104,717,1841
1270,27,1019,188,450,1547,251,189,1076,562,990,1276,116,409,1152,108
1182,1144,80,1306,1266,1030,644,1145,451,243,713,273,749,1302,221,1498
1556,188,1181,129,1263,95,0,1260,827,707,1651,1369,1036,577,157,1730
1605,820,1415,441,1397,399,589,203,1296,155,677,1648,1147,79,1291,257
1197,407,292,177,1102,1303,856,989,267,62,1844,437,1472,287,169,1278
1102,867,35,1732,253,1029,226,714,1464,1161,996,890,1707,294,1305,642
176,597,402,1849,714,150,223,1659,658,615,645,1837,1472,1853,156,546
936,748,24,1284,1581,1534,958,832,225,126,1280,669,132,123,1256,1145
1710,845,979,39,1651,990,1770,1284,1305,1498,707,255,1374,127,1786,1625
1234,1565,1028,1585,604,1294,1492,1125,1305,623,180,596,126,506,499,144
219,1161,1472,1741,645,89,1232,1655,292,1752,137,878,1278,1706,1831,243
476,920,261,1648,134,641,234,1009,639,541,1258,1581,1497,277,1183,51
1038,582,75,1294,935,1477,857,822,302,1271,160,907,303,271,885,177
581,270,1819,445,713,644,495,70,1128,1585,1295,1219,701,121,990,1564
1299,1226,1128,1805,914,273,75,1297,990,713,275,1803,626,220,128,1830
1839,1851,1280,522,1694,1282,1825,719,408,1123,564,1299,64,623,363,918
948,989,383,138,1600,1646,1009,231,1321,165,1290,956,1299,1741,1279,221
356,796,1500,47,297,1306,456,768,301,1683,1093,95,772,120,911,1585
1841,1839,236,474,138,190,623,514,1019,1536,647,1736,181,1191,1436,940
645,112,862,1176,114,473,955,641,1256,1729,1206,1183,990,27,946,101
217,25,1068,1262,439,418,1247,1563,911,1561,303,1246,538,1741,1157,1613
61,1566,1292,379,1426,290,1302,280,1648,915,306,1236,1231,1280,350,1804
1199,990,1533,1472,128,1126,277,1307,1203,1263,1840,1036,171,269,1088,539
562,1018,775,954,1537,806,549,128,138,27,905,70,1279,1036,997,1455
1799,1741,924,157,903,1156,531,1339,1232,380,1034,403,1847,475,561,1051
1282,1293,1851,1156,1786,890,1300,90,1802,93,920,901,519,697,479,6
27,1562,1299,1305,84,1781,21,1071,827,1730,1300,1183,960,863,1076,1819
430,90,1301,70,1145,1739,467,1513,1163,136,179,659,880,295,796,1013
993,883,1806,447,1566,1782,880,1688,852,1084,1188,216,87,438,1457,1564
756,1278,147,1303,1052,241,1174,848,913,1016,1585,76,1307,1389,1272,1218
105,877,285,1778,1232,162,1356,624,297,1374,1669,39,1049,1158,952,973
1804,1678,165,1811,1648,427,644,832,1568,1280,1805,290,1564,782,570,1086
298,118,57,94,1052,1839,1128,620,1798,724,1028,197,1113,1340,1800,1257
188,356,1217,1417,1290,813,494,635,504,245,1192,274,1842,234,1289,1305
1307,1564,1270,1455,243,923,1141,1138,1306,284,1085,1244,412,1273,203,146
1328,745,1256,138,341,1595,134,150,475,1296,1829,1064,952,1277,208,1266
1774,261,1,1780,27,1800,1806,505,889,133,1306,190,1752,245,94,323
656,1224,1479,294,775,46,123,950,1257,312,89,1305,452,1296,263,829
1192,1182,573,75,659,275,1741,1347,196,1150,1817,1282,1805,23,1804,1191
268,186,1752,1001,1281,1295,827,1498,122,948,87,1033,298,877,147,1116
1183,354,1279,425,1223,862,1074,88,1430,1730,1721,845,1741,1776,77,608
1205,412,1413,1533,1780,1555,1268,308,737,1715,169,222,248,1281,1814,1551
262,1141,291,139,296,1013,280,680,1234,1302,485,118,1275,1182,148,103
1086,1564,1289,173,811,1197,606,499,1263,1676,928,1277,68,441,832,288
1028,114,1818,353,202,1087,1783,758,75,382,49,1424,1011,311,1281,1291
1263,655,1109,1566,120,598,450,63,621,917,128,1302,700,645,969,1605
589,197,444,415,1279,147,1064,1291,1069,1304,1694,1355,1545,285,7,757
641,1585,259,706,186,1756,24,956,923,285,308,298,1547,1136,1689,58
1280,424,613,23,1534,823,1303,577,389,586,343,1132,254,205,504,589
105,259,1237,284,1051,287,1566,1741,1682,853,645,137,1305,1697,533,1855
1292,1128,640,1304,956,106,286,1256,128,1266,1051,50,684,246,1132,303
1501,293,1303,511,480,1783,92,1795,876,563,1824,724,690,1535,93,154
890,966,1426,1256,1612,399,598,1713,1289,259,4,492,531,1744,1769,1418
1332,1297,151,1048,1067,855,532,909,1830,972,1298,146,1585,1289,370,282
191,1784,681,299,96,1797,1781,807,290,1052,94,65,293,928,623,875
1242,126,1824,824,779,275,460,1104,653,1294,1266,1309,1296,1302,1334,1290
530,1399,1278,137,780,74,1088,864,1540,1137,194,301,1268,1229,989,1840
1163,1040,897,244,1218,1627,137,1470,165,1841,1730,265,641,411,1472,110
520,1076,1285,305,204,1161,677,639,965,700,14,1108,648,70,818,1306
1297,81,990,1108,1761,7,220,1807,1817,18,296,106,730,141,1510,302
1555,1811,494,639,1289,641,1772,136,1297,179,1584,1731,1011,156,275,267
370,1265,1752,1804,1148,1296,1297,321,1288,1138,25,1266,574,1426,1399,1415
1304,1495,768,691,1307,1492,1564,574,913,23,1186,995,69,997,103,175
1005,1223,1261,74,574,1276,128,1549,25,499,46,905,1291,1811,80,138
1303,844,1083,93,1680,1374,244,1039,1280,475,540,1651,766,177,1283,357
772,234,1034,1806,1041,1295,747,1841,1681,853,855,178,286,1804,623,151
426,1564,1281,1707,298,1728,1132,95,70,646,1305,265,1430,990,181,568
64,1354,103,148,1073,260,223,743,1314,235,1307,1741,1711,509,591,857
150,1230,818,1348,1694,1257,1501,574,1483,825,1566,256,990,94,787,1289
75,1234,361,1085,1481,265,255,1811,1658,1266,72,1430,640,1179,1836,1566
1358,1545,262,1296,173,1278,1276,1785,509,96,881,1083,1108,1135,1457,195
106,1720,1653,26,643,1298,1021,1388,328,1778,1839,1345,931,1305,23,1038
1160,1712,1374,1432,848,1164,1046,126,1094,1052,303,1290,980,640,1752,1744
1216,723,1267,112,1184,188,1557,1564,1290,1605,1756,192,907,1058,288,857
106,1648,512,548,251,126,202,1778,1137,189,950,1266,377,1306,337,857
25,599,1201,1274,554,665,484,475,755,88,24,1279,883,1777,1564,1851
1345,1151,656,176,731,121,420,570,811,243,402,435,1307,1166,312,1811
754,62,133,1776,92,1076,922,257,23,1712,377,902,69,1042,1301,96
407,1302,280,83,773,1433,279,641,1132,1432,244,1054,946,74,1076,175
140,1564,165,936,1263,1291,18,1730,319,1425,291,234,1585,1780,272,934
75,624,918,183,103,1276,76,141,1030,1752,847,148,303,1228,289,1296
1655,291,1166,1279,1374,155,1094,1712,709,640,1298,1269,1585,1084,1165,1296
1291,1778,1721,286,101,1230,688,1776,272,581,1138,1374,781,290,98,743
912,1060,1071,955,374,553,1097,302,640,244,805,913,1781,1688,857,1233
640,12,1293,136,255,1145,1374,1296,210,23,256,1564,924,131,181,20
1276,465,1175,930,129,192,383,132,1165,284,248,1071,1300,1543,84,1125
264,1258,1128,621,126,140,246,914,186,312,82,1406,1219,163,700,878
399,748,127,1842,822,1303,89,1266,27,1415,123,645,290,1186,1078,1009
289,1149,1540,1432,1801,724,1059,1490,284,989,669,1555,990,160,1092,857
1051,1007,1804,1749,1338,16,295,1260,1564,81,151,74,1279,286,949,1607
146,900,214,1267,478,136,927,1126,724,1648,1714,523,1333,1680,1761,1012
1283,1133,510,1584,681,1741,1253,1752,268,637,1023,1804,1051,291,905,647
1837,150,391,120,1521,1842,640,289,926,1501,813,990,257,857,1246,1314
1555,87,1800,644,302,1280,1516,1302,914,635,596,200,280,186,1182,1780
1183,1296,243,129,235,855,1263,306,62,27,500,79,644,185,876,1295
978,1534,1374,1190,1296,535,98,689,1084,987,233,1770,228,642,958,254
295,1812,1763,257,146,1182,302,1136,613,980,142,1112,1380,1300,380,778
990,779,188,151,920,91,1669,369,256,1778,70,175,254,220,1633,466
23,1534,871,845,833,1365,935,1838,92,1547,1306,63,253,465,1012,1277
1277,753,290,1021,152,142,285,36,918,1543,307,1305,438,658,1319,1296
971,469,1566,1277,596,1358,98,1389,1760,1433,741,1306,949,1307,1301,498
277,1091,74,603,65,990,1510,1780,1805,388,890,70,249,122,235,1051
1182,614,1347,392,128,718,181,1303,286,468,960,878,136,1279,1277,649
302,392,430,983,1712,621,907,993,136,1170,1128,74,164,1160,415,639
661,1343,1299,197,303,964,1818,327,151,1235,1332,253,233,1289,430,433
285,1778,621,24,76,69,299,279,1850,90,103,1312,181,264,997,284
1294,645,355,760,440,575,1741,1315,844,1804,1302,190,978,790,1760,1426
64,1612,1277,1139,1766,220,187,413,1301,950,1426,1299,374,1275,1778,581
49,1609,918,16,656,1278,234,1616,743,1640,1366,730,703,1306,636,1566
1712,559,1091,1243,1063,510,1566,694,1030,1269,63,147,249,351,955,102
1300,1764,915,732,245,478,349,1011,1375,1704,1,308,1176,1728,1282,74
112,1107,203,1142,1566,245,192,1036,1234,1711,1611,265,133,177,148,1648
53,1818,1240,146,1648,133,1787,1121,278,574,18,540,120,1290,1242,27
1784,1430,1084,1292,1276,1279,1807,132,1463,449,440,1781,1177,1441,1304,1783
256,1282,303,1300,704,1302,1113,645,488,1157,325,74,1490,220,58,1350
1011,1761,1734,647,151,1518,478,1120,197,186,1303,1830,233,1489,982,1223
1547,791,1621,1778,504,843,640,990,335,1036,1349,806,469,1241,632,918
1830,1125,100,861,126,176,1121,1805,50,1307,1235,134,138,598,275,1278
1717,1225,37,1710,1518,1106,1292,666,321,1284,145,1780,1648,1566,27,170
98,1781,1309,1303,1711,929,867,1712,1298,1417,1306,1212,1377,1030,243,1333
1440,1798,234,1166,974,1520,673,1693,466,1290,18,757,1546,1720,1302,1372
136,982,1686,914,656,1085,657,1296,1307,1780,172,1276,1585,780,1403,27
1060,1832,1644,793,1007,523,1300,1276,1289,466,644,129,1540,961,1792,959
1566,978,1275,1840,1747,1278,1305,644,1337,1242,1251,1295,806,27,181,1395
170,136,1258,1430,907,95,980,1007,983,186,1291,285,176,334,1805,1475
669,1432,271,900,918,243,1290,1353,1249,1756,1845,1741,867,926,691,1811
237,1518,1279,641,451,639,430,1769,32,801,370,534,1311,1329,1276,842
1082,193,1697,1847,953,701,656,700,27,1739,1778,1509,979,1289,1534,661
487,107,152,1699,867,1248,1284,1851,881,137,76,23,1298,126,692,509
220,645,1708,28,482,485,268,1015,1249,1301,1422,306,1277,1222,183,1417
1712,407,1547,940,929,728,1089,1168,723,1146,877,579,1302,907,1555,1669
1374,186,1275,1289,1294,857,1278,821,606,1136,252,671,259,95,1377,695
798,1712,333,540,717,249,1776,190,1374,302,1294,1498,954,314,835,1169
1804,1657,1094,341,1226,656,980,223,1306,1800,1269,1289,321,316,261,1710
1818,947,1328,1245,1258,150,374,309,890,924,24,1082,1234,1585,989,569
260,76,89,870,695,70,1258,1233,1274,1367,171,268,1550,890,1741,415
1242,640,942,819,260,127,694,1288,763,1549,132,1307,61,1227,485,1809
61,1292,134,802,940,178,1276,1301,152,599,268,1780,79,1202,1702,1280
1467,1217,510,432,1418,1580,1585,1264,98,101,1280,18,468,68,129,1242
296,1465,1810,270,1719,1781,379,1294,853,491,1248,306,1314,1034,64,268
858,78,1256,49,92,651,949,902,1819,644,1279,1153,1161,1133,1071,499
504,1251,530,293,1103,354,908,460,703,684,623,842,927,466,1223,1804
1284,62,294,1836,1802,1491,703,972,1706,1075,1290,99,1097,1280,377,273
1598,1798,1104,1296,1511,530,163,1741,459,744,1694,323,1335,670,1552,1108
81,490,1276,478,1246,1472,1146,296,112,683,1294,224,134,914,987,412
271,1565,772,1300,188,1830,1564,1184,260,423,953,1841,340,823,175,768
65,1127,508,1659,156,1360,1276,166,1292,1284,1776,458,275,95,1838,1829
1117,1306,1274,1233,1439,308,287,583,644,350,88,286,1472,1849,591,356
1176,989,1811,1152,213,337,165,1806,147,141,1534,1299,1781,614,100,890
1473,1301,1225,1182,1294,735,290,640,598,114,781,374,228,923,257,101
131,989,1164,1176,490,204,302,410,391,297,1388,1291,223,150,1301,1302
1296,235,919,1540,905,64,303,1168,184,1161,909,1597,44,1293,376,282
726,956,1846,1191,63,1299,186,133,1863,490,1266,1157,1585,268,903,1548
1648,27,1280,1176,62,532,23,277,190,162,288,1566,1830,1432,1207,176
1621,92,686,770,421,84,923,1385,1256,424,70,717,128,990,951,1727
246,1783,233,684,1191,76,1169,272,1806,1307,1299,235,614,805,223,1294
1293,319,621,1064,269,74,1332,687,1280,1296,73,952,1689,1273,949,134
1752,1669,1293,572,748,354,151,769,1555,1832,1297,378,418,920,990,535
128,299,88,92,1288,1273,70,108,725,1547,1284,1384,260,1279,268,1669
1342,320,453,902,1859,1232,1594,1305,102,1294,186,548,1780,181,269,1823
1638,407,1307,1834,294,1303,645,193,700,1015,92,949,1280,1488,1648,295
1256,1765,70,95,1215,93,568,1432,776,90,1147,12,146,123,74,1352
546,215,167,145,243,1583,220,184,1012,1323,458,389,575,1550,1306,1284
82,1499,136,1372,459,157,24,253,366,860,94,1620,62,179,190,303
1012,286,1270,1779,1657,1548,984,233,1326,262,963,1589,103,89,1292,86
1294,1249,1769,303,833,1820,291,1307,204,855,1076,270,1549,1377,989,694
1635,1009,765,1511,1123,509,298,225,1222,257,1542,1103,1445,572,1819,1609
1225,722,203,878,261,1116,139,945,157,1818,1290,58,959,1145,1084,1101
1341,213,1086,1073,1300,1276,278,1075,901,1097,114,55,1076,70,1174,1519
25,1472,238,1296,623,967,554,88,1733,284,1152,1741,1669,1028,952,490
1465,754,73,1069,105,104,1079,220,855,1499,1805,296,1531,1804,120,344
1585,369,491,1399,1301,742,223,478,138,1404,136,1727,585,1276,1302,1566
645,137,1007,105,234,1669,1293,1317,147,114,551,990,307,1811,1530,279
1280,1088,179,1727,1855,403,285,496,921,1284,1234,1817,136,1296,909,905
1547,387,271,139,1191,667,87,80,990,1094,962,100,1648,358,12,1246
774,1302,980,74,811,296,1282,1289,640,905,507,776,1845,1278,1808,253
406,1261,337,90,1706,1783,1176,476,1230,1555,193,264,768,1198,80,289
816,440,53,50,1276,859,903,1280,1449,1103,188,643,1222,684,1266,269
284,1183,1278,989,1575,1014,855,1294,1328,1566,503,750,1847,60,509,1288
210,285,1711,1792,220,1161,764,842,89,1285,768,1658,74,377,1577,212
142,990,1303,194,1274,954,1314,63,1243,1776,563,70,281,1802,1228,937
1248,941,504,1299,1555,380,905,1306,193,1789,1062,1013,338,1778,1136,152
186,37,79,1302,635,177,478,990,278,1547,912,140,1721,297,1190,1073
1772,1832,1744,504,113,1305,1302,1166,991,977,165,1431,1290,450,1279,23
570,1225,548,1686,1730,204,1564,246,1291,919,1279,1754,1156,75,223,77
1067,1780,1256,885,1627,259,1298,1836,1276,1287,890,253,730,1633,1305,768
93,1702,24,1069,941,25,811,577,1291,1026,245,1306,27,131,1084,809
1288,815,1306,1704,1085,1646,723,1496,858,314,641,1301,1819,1289,318,376
880,260,603,134,1804,1512,391,429,1728,1708,1304,1335,169,106,1028,1720
137,133,294,1833,1277,255,1275,222,522,139,1182,466,155,953,603,1181
896,1058,179,1290,581,478,1052,1496,977,1547,301,1676,285,1621,1703,274
1808,1448,859,900,1747,478,376,279,1711,522,1534,1304,121,1657,1584,553
1819,1296,621,78,627,807,1807,693,192,1141,280,1259,1076,1190,842,296
839,1232,1828,561,1675,1266,1257,256,608,68,1524,411,8,1595,1286,557
893,924,701,1711,917,178,1436,76,1188,1585,210,669,761,1279,487,97
134,1295,12,1239,61,436,1496,1242,1519,1058,990,1512,553,1034,1225,1303
948,1301,794,1302,1243,1397,713,286,1182,478,1156,219,133,1166,1278,68
652,73,1669,1036,856,175,1585,581,1291,1265,779,283,1207,106,1547,23
1807,589,1233,1208,1472,586,1296,1248,278,806,290,1681,1819,25,1120,1847
176,827,1845,1238,1178,1205,1492,179,389,1076,1294,1682,1370,23,591,1371
1807,1204,94,1349,990,1305,652,540,1191,80,156,914,1566,1263,305,959
