285,1566,856,1830,685,1642,75,190,1067,623,78,484,1036,875,1287,181,1099,415,1181,749,713,672,531,741,782,1284
1279,572,560,103,1105,1171,129,1274,698,1282,152,546,1294,1018,99,126,237,1741,1830,647,1284,343,953,1409,725,1674
1759,1741,1278,1296,898,465,137,1266,1695,163,749,1150,1338,1082,126,220,967,1306,1299,228,1482,1472,1400,1105,450,585
385,257,1307,1585,296,36,691,133,406,1501,177,265,1228,963,1804,641,349,1041,1550,1192,29,201,788,1156,1225,18
246,219,273,487,338,1564,290,857,1503,990,1648,509,645,878,1314,70,1302,1073,725,1586,69,1712,277,1778,1341,383
603,856,1303,645,1041,1778,1282,975,546,1711,166,77,1288,934,157,134,315,694,540,479,642,20,564,1534,28,980
233,1103,287,351,1461,681,74,310,286,768,1239,1138,538,1296,776,152,284,450,572,1343,150,999,1491,1182,1744,144
1164,961,1297,643,324,1250,1387,1761,639,219,624,27,12,1302,177,1277,127,1447,1648,126,65,908,635,1621,86,108
174,1268,890,243,100,242,1492,962,107,1279,643,256,602,1071,521,383,1426,953,1042,1291,1183,642,27,291,165,1566
1289,263,1430,27,1274,1666,588,1272,1291,357,1572,1472,1144,1432,1160,1780,181,149,440,642,566,1752,1303,666,104,258
1579,1300,1088,1743,60,1145,63,199,548,900,1284,504,1173,1303,123,1278,1005,398,1154,1249,966,324,1272,147,74,260
1238,193,176,325,1649,280,980,1274,167,1279,255,697,1658,837,823,1542,278,447,1199,1126,99,1137,1226,506,27,499
1337,219,1534,68,568,574,1034,138,1112,588,680,587,1307,1430,624,1102,281,776,521,1819,129,69,156,823,1074,892
669,541,1819,1339,1685,561,1234,106,1276,358,1545,1385,1034,1813,645,550,1380,1089,991,623,220,656,478,71,1303,1299
1228,1297,104,829,1159,1301,1349,822,1649,75,920,1145,872,25,1640,133,1295,18,181,169,499,552,1011,511,857,80
442,1690,1840,651,271,833,244,125,387,692,937,1292,1286,185,1088,105,194,302,90,1350,1373,694,1776,1296,1711,325
821,165,827,135,1828,811,1239,1555,126,977,1015,1265,175,1230,1376,219,919,1306,1612,481,1842,253,94,198,1752,1303
1074,1280,1806,939,399,157,1119,341,1564,133,745,1064,811,1284,1160,11,968,1164,516,596,1824,1182,960,492,918,166
1839,946,897,848,989,1207,321,325,129,1190,274,315,684,1497,508,212,78,483,1334,1276,1426,1091,1819,643,117,221
1718,885,76,936,714,634,1073,306,1498,1538,1182,133,1595,472,1316,229,298,1775,1283,1239,25,1230,1585,294,1423,288
1732,1009,289,581,132,950,1034,835,1172,1822,303,1811,264,1135,451,318,1285,1217,193,1488,1689,1448,1074,308,960,1780
677,1449,1297,266,1294,113,806,1088,1061,1068,1120,1776,1225,26,999,1854,991,148,306,1585,1306,1182,293,152,178,185
149,1276,1105,911,1183,899,290,588,136,1808,51,356,1159,485,96,1688,1778,335,212,1301,1288,78,1846,1086,708,65
989,981,1243,1119,533,264,1278,1374,568,501,1706,478,445,1547,210,1301,1182,1298,1277,1308,910,1343,235,123,701,1148
178,1779,1296,181,1711,326,92,1305,1595,289,354,1432,678,1748,656,1107,1303,1331,1726,507,212,939,75,907,1292,1167
1266,1000,1265,485,280,296,1777,573,1763,1819,51,1277,615,417,275,450,1300,337,947,260,1848,1114,1041,112,1228,1469
1557,37,1289,410,1555,1490,274,435,403,1492,613,1426,1182,74,1007,740,383,1279,402,1161,1293,788,535,603,1346,70
1302,157,1815,668,410,259,1752,1374,1008,1656,411,781,1547,832,1470,656,1563,645,448,51,914,1775,990,1307,913,261
136,1036,1063,203,151,299,223,1352,1291,951,596,6,167,980,1294,228,231,399,95,267,286,1585,918,91,289,1679
141,79,529,57,828,1236,555,254,1711,48,907,1306,1034,1104,1849,290,1303,166,923,1276,1659,117,172,1839,951,1298
282,1545,1741,1281,264,1480,166,1777,1306,898,1706,74,1359,950,1176,973,773,621,1555,656,535,825,1847,1058,1756,645
94,131,269,1293,78,1797,630,1557,1533,88,1547,190,1070,283,493,1798,1288,1780,1784,990,93,1029,126,717,804,1247
1518,1372,808,94,598,831,989,586,1790,461,1175,1266,53,133,1041,1298,1278,113,1117,1547,529,1784,1292,71,898,1651
998,684,1785,1229,305,27,1294,307,1298,970,1846,453,272,875,2,101,989,1048,877,709,980,99,116,1276,645,233
1299,84,23,92,1396,1809,133,382,67,675,101,939,1551,1084,1200,1136,640,981,1271,1183,1846,1307,37,350,903,1125
1049,1215,1712,1432,1811,46,1290,1309,1148,280,1458,984,1008,1150,1250,1061,170,193,548,272,615,13,1784,174,130,1291
1691,1752,165,1155,833,1604,1564,89,1129,472,1501,640,175,294,1821,730,1374,1455,134,176,1289,1142,253,1637,133,1566
540,1259,712,1783,254,132,1517,175,1282,545,1297,103,1784,415,934,101,951,190,1374,1847,1555,926,1778,90,1616,1280
297,923,416,123,177,642,1840,100,1115,1741,296,1300,496,847,1295,1566,21,228,873,1148,1094,1348,243,1068,510,280
603,1005,1263,683,199,1843,445,1736,1124,668,1214,108,1566,1279,70,929,1156,1297,1084,690,1842,234,602,490,88,1783
12,791,1297,1276,990,27,1525,1840,267,74,1294,156,1164,605,1621,1040,411,478,574,1780,374,855,715,1583,1279,1741
852,79,857,1801,585,123,561,1228,586,1613,187,645,1291,1490,1342,401,1278,855,1632,528,141,1453,1276,1839,1245,1279
1320,1595,193,267,1005,695,1580,1695,371,522,1278,1233,610,71,1279,100,1242,1314,1415,509,1272,1728,1146,243,1142,1067
517,903,1838,1686,643,775,219,1280,1117,1240,785,1094,960,213,1673,442,91,1062,102,856,1181,70,334,954,1278,1242
828,377,274,530,1294,1084,877,295,1645,267,572,1146,79,689,965,1248,450,955,909,545,167,990,297,95,981,1278
177,1181,4,621,465,36,1298,281,139,914,25,1253,1656,136,811,71,1183,1160,694,1549,1226,268,1594,1174,1301,291
1012,503,133,988,807,193,39,669,478,1076,1780,1129,1284,506,1296,1839,98,87,1374,903,964,1289,287,945,111,447
1007,1705,820,227,492,274,1167,319,230,966,425,1092,0,1291,1197,70,552,908,177,984,1474,665,890,155,268,1279
1722,1637,104,1359,277,954,94,204,234,1341,1780,992,217,1278,1178,1374,53,396,292,1137,1509,1305,993,692,905,799
1648,1321,740,46,1289,643,272,541,1841,729,1262,49,1819,1757,146,415,1656,356,450,80,1182,90,1711,875,781,1774
575,1566,95,1260,1292,1778,160,1217,1817,1016,1677,1752,1112,132,75,1142,1606,59,62,152,198,1711,25,521,1069,1717
1633,1276,55,60,1150,286,1011,176,863,1174,265,989,590,1343,998,1235,1776,1843,1293,713,128,1514,1549,987,820,1199
899,795,568,775,1096,260,1329,433,105,1111,1284,55,315,1257,197,1005,1158,23,1811,1224,686,561,645,890,919,565
723,873,566,269,175,720,104,155,1194,1306,257,150,219,134,1007,117,1011,1713,25,1021,605,14,1775,1285,548,1776
1432,133,1752,490,1585,855,1216,217,644,1247,114,1555,1287,990,1215,1221,1091,1609,12,1052,86,293,330,596,1554,1307
51,984,1209,1668,847,220,1239,294,495,164,263,285,1593,881,875,1585,943,116,272,1306,403,986,882,284,740,452
383,549,1589,1300,1351,698,1807,190,137,1752,1644,968,70,1246,1279,1091,1128,1611,415,1115,1306,207,624,540,1049,1294
307,1305,656,112,764,278,1720,1719,1851,1727,111,268,1470,1781,920,1244,1187,1222,1039,1176,37,1115,435,909,1829,245
1264,27,1033,1289,985,641,103,139,1247,1633,914,1374,1712,1470,1752,980,1292,823,674,1224,688,130,1137,1052,167,1306
529,1585,1442,561,889,1007,261,1295,368,972,1774,551,158,1268,1021,402,765,1171,1455,657,1811,1483,1071,1251,1218,194
406,1279,1265,1084,294,1385,1104,1229,644,1136,245,151,1636,914,1342,296,1297,79,1165,890,80,1124,1303,940,952,1305
1534,106,1395,1648,927,601,1103,136,94,188,1432,1669,277,59,1696,579,1537,264,93,82,1659,1285,372,223,1449,1307
104,58,135,1086,491,1250,1294,1125,644,955,598,1303,1374,88,1181,843,1650,306,1063,1348,27,1083,151,1681,264,1750
614,1282,1804,271,1156,1295,999,91,1564,267,1319,926,185,1256,1097,1817,1195,1278,1851,1192,1752,94,1112,1186,358,484
1189,117,1294,273,1375,1238,1558,522,1305,779,1399,1171,1811,1220,1276,1208,853,936,25,272,1805,749,1288,920,289,1215
234,902,1024,1285,1302,376,1291,1019,881,1472,118,220,870,1173,751,645,361,287,684,62,1822,254,855,1604,217,1306
966,986,1212,136,1673,1070,151,150,1277,1305,1703,1276,1793,1072,1491,965,108,1156,359,1337,714,1298,198,1307,645,997
1294,105,140,1289,907,727,66,1852,696,150,1285,692,1474,1253,1305,126,37,1183,1162,1126,635,1320,503,1338,1554,1510
766,1284,515,1480,1839,1016,1759,965,1158,129,303,349,1366,108,614,363,1585,198,561,165,845,1113,952,148,1802,89
1292,1691,281,1216,1279,1555,1126,310,253,1282,656,588,1141,74,894,903,1133,1272,478,1839,1177,1111,228,1354,533,1374
499,1301,925,66,834,1189,1545,1246,289,166,1759,104,527,1099,890,534,1489,170,517,70,1725,967,792,1808,579,902
100,1578,101,309,624,939,1779,1257,1086,22,163,1074,186,98,87,1224,233,40,1770,57,201,1368,133,1776,2,1732
1160,621,591,1447,1566,491,261,720,78,374,185,1780,1426,695,1571,1334,402,315,1068,1811,847,90,1760,1804,243,308
1851,1555,490,1026,193,426,1339,1279,823,279,89,568,250,418,1293,367,16,1284,462,1276,917,358,1381,1789,921,145
156,1279,1031,382,510,281,543,772,273,54,1686,76,1303,435,91,967,223,51,1432,1642,1149,950,1538,1565,145,1568
1294,694,90,857,1667,990,273,478,707,154,758,74,865,700,1410,425,1357,1568,77,1488,24,1303,899,1339,1163,1417
274,833,1840,485,1566,96,1306,1546,1085,764,1280,1295,1076,1198,18,379,1146,694,1499,123,1704,427,956,76,989,1621
686,140,789,1741,1303,233,1839,98,533,285,25,109,1118,12,1752,325,1109,1370,994,694,1295,86,676,645,811,1167
615,363,302,1693,284,1276,59,1176,1289,1217,1150,1300,862,645,635,273,1303,1171,1108,253,1034,446,641,1014,513,888
1663,901,1374,772,644,855,1566,1182,253,907,1719,1203,645,728,1307,425,1707,1160,1623,596,1295,1267,1255,550,1183,99
1123,989,476,213,219,32,1841,217,87,1530,341,1036,4,679,294,595,678,1648,496,220,1627,412,1732,1446,108,1741
62,1586,218,175,279,87,1199,658,1840,1016,492,881,168,531,233,267,78,728,331,564,1632,503,465,374,289,943
290,656,524,296,179,583,855,104,1805,1194,108,1279,280,203,621,931,901,1073,267,888,814,106,506,1847,670,1780
1780,1289,1307,1145,1028,773,1115,544,1853,891,1013,485,290,819,288,1687,1084,838,1276,907,806,1242,335,1225,695,1793
84,1293,235,220,548,1852,1282,889,123,1505,149,728,536,1338,1295,1279,1802,135,419,157,1506,1249,439,152,1306,1297
1337,1819,1774,1828,1267,1303,1690,622,1226,921,135,554,292,559,93,495,258,686,1232,907,1777,1360,144,1686,1658,1276
775,990,1334,921,1800,1297,645,466,1294,1150,1201,1293,291,1226,1804,406,1066,710,1466,1157,766,1710,212,1549,99,1807
1297,1301,806,1164,1056,1187,1176,479,94,489,558,1842,1174,1286,134,1066,971,1678,1049,399,1426,966,1585,1224,804,1808
255,782,108,1731,1819,920,1484,713,18,918,237,1233,1648,780,194,1242,1172,1086,1490,287,88,1284,376,1005,1121,749
1245,1233,1149,885,1444,478,101,1604,1807,261,681,268,1303,1714,1722,1213,907,950,1768,1727,95,350,1304,1846,1235,1491
573,1731,1145,823,1076,1084,1303,1379,1279,519,148,201,1327,291,86,1009,1689,338,76,984,743,1804,1858,1374,870,1234
258,117,440,1849,356,1072,1279,490,137,1597,1297,651,1578,229,481,779,1076,70,749,1145,99,167,648,881,1374,914
411,1125,1780,104,207,920,75,354,260,509,1732,1781,1136,1188,465,322,953,27,1374,212,1295,258,1353,1302,1363,12
1571,189,1047,1263,101,303,601,312,1161,1801,64,136,1566,1046,777,1296,1097,1174,983,1232,27,91,340,1742,1279,948
1184,1121,1741,1277,1678,1073,1183,151,1108,1355,62,1648,1088,280,229,83,51,1426,1374,1136,1051,934,309,1166,68,629
89,1316,1811,95,806,20,1018,167,111,1798,1593,878,1551,1164,1301,884,1280,1188,1801,821,163,724,1053,1741,233,87
1337,138,273,1780,399,254,27,142,1092,1289,293,1266,256,909,732,17,1028,1306,682,1091,1097,165,479,1234,1819,233
1129,827,1681,1305,221,1307,12,1301,1690,1291,860,260,1306,137,823,643,658,1082,1583,27,598,1284,20,891,308,1374
58,284,99,1542,237,621,1276,169,192,1245,275,1,120,1717,1106,877,188,1654,980,185,51,598,1573,548,505,1218
1553,433,1284,1296,687,159,1741,1612,1067,1460,290,1075,599,1199,643,1732,370,1682,1290,437,65,183,277,1595,129,114
1151,92,138,12,791,1441,1258,1279,1841,1297,1399,613,1234,1763,399,70,133,291,127,1732,522,589,7,1197,941,1171
1161,690,389,772,781,958,275,1416,284,1281,733,302,1278,1424,307,310,1265,1566,350,214,1299,963,1314,1029,79,1292
478,882,126,1215,1132,194,104,544,137,76,195,1266,114,1305,1267,656,25,88,1195,658,476,712,190,1189,1674,1749
295,972,647,89,1063,1129,3,1272,568,176,221,1224,286,801,280,273,649,1155,779,1446,21,1247,945,1691,191,1299
279,302,1242,204,1585,682,1840,1277,1508,286,640,1653,1566,285,952,1648,198,217,1849,297,1252,1257,635,863,1613,134
685,811,889,357,95,1564,1294,1449,849,71,74,1204,263,1836,945,609,845,88,1289,76,917,179,1106,1819,1534,875
644,78,1187,654,103,1409,253,1303,648,113,1280,1140,713,1301,399,1292,362,849,867,1555,1215,563,1547,1216,128,677
1019,1333,74,1598,914,273,1726,1780,23,267,1064,102,1799,486,269,1306,472,618,1353,1280,1296,175,1736,1759,24,190
1098,1842,969,954,774,1613,884,121,1456,1711,499,1153,931,478,1445,960,1276,548,433,299,241,903,1836,445,374,184
312,1360,1380,1282,92,1593,1678,685,1741,954,1022,233,1276,1242,1771,1415,475,1213,1355,1619,291,275,379,1303,1778,1307
277,70,1648,1536,228,303,881,1851,1258,138,854,918,257,146,186,1071,295,1166,518,1294,1426,1610,62,151,74,1348
58,725,767,1472,308,968,1720,870,289,955,1851,1278,1578,27,64,294,1216,1293,1347,1228,1374,1322,440,1136,856,506
1156,1306,1569,1133,1282,1763,1518,23,807,12,302,254,1432,1245,192,151,890,457,902,88,674,157,1191,378,503,243
1215,1426,1276,1851,281,400,1158,329,144,1307,374,1082,809,1286,259,1595,263,118,1094,1165,220,1509,1460,1021,470,1295
302,636,990,1112,1025,275,1555,552,178,1001,1108,1266,246,1178,16,138,74,320,229,185,639,1792,312,27,1015,1109
305,21,459,1278,642,87,1857,1780,12,1013,297,1489,490,1288,86,1593,1276,1840,1138,1374,834,1018,101,1152,1267,306
1549,122,1299,194,1406,21,1585,568,1229,255,128,1441,1248,584,392,270,656,1555,1491,373,1002,147,1145,63,1279,137
779,134,1400,382,913,5,254,1291,227,22,1296,308,1191,293,4,1011,169,1176,1804,849,1828,442,597,1542,561,234
1741,1563,1205,98,990,295,1165,371,1780,1199,1837,314,1426,177,1293,350,1752,1266,1291,262,1295,694,379,1022,1105,1308
950,1205,1839,147,1355,1713,1161,139,1780,1741,1183,565,1114,1079,625,26,1277,669,137,284,141,1038,223,743,1769,148
1280,88,1318,983,990,1432,1276,73,1296,1306,65,1155,1152,1279,656,1648,58,86,974,546,1116,281,290,694,219,1846
1148,1828,1189,1777,88,963,967,636,1648,128,1076,89,1417,1191,1278,627,1851,1836,909,1192,1556,730,875,520,62,1791
812,177,1291,982,966,1333,690,272,1711,919,1418,984,686,129,683,234,285,1084,1307,77,1547,1821,89,1242,179,1007
583,101,79,190,1164,1441,1350,1777,1547,627,640,740,1534,1418,268,1066,302,75,90,1300,1048,1276,1303,1183,1862,474
283,89,472,445,185,996,1601,1430,311,1294,1843,1108,1293,136,148,27,79,223,277,234,129,146,377,573,1299,1596
1321,162,282,1533,374,675,570,202,717,445,435,238,1641,893,132,1679,1068,955,141,27,918,288,645,895,1401,655
1147,1657,988,1778,1277,568,183,16,254,98,1752,853,15,1291,244,1357,588,1642,1337,1166,164,1274,92,1680,1109,649
92,1651,1298,953,1275,598,275,605,295,246,94,513,777,176,978,382,641,459,380,1290,989,1289,62,50,1585,1167
735,1074,1301,1690,295,219,1132,148,1285,181,77,1409,1780,189,82,94,757,1654,231,740,272,1566,1752,1770,238,1746
644,1376,1249,1143,129,1631,147,1306,1021,536,755,84,1076,596,598,443,1286,89,1485,252,1577,51,172,996,624,1566
296,89,663,590,117,136,1291,1028,826,307,1629,277,55,1321,478,440,1295,75,861,913,669,228,990,157,1233,50
1156,925,1039,1752,24,1710,245,108,1280,1807,1577,93,271,740,95,251,235,995,1022,1089,298,729,889,1838,1058,949
156,990,101,1598,1374,1472,1338,253,876,25,1839,1292,92,1450,1778,1583,877,275,945,170,1267,117,1399,1272,1308,1125
69,699,1843,1081,1266,647,1032,51,950,1491,1674,87,1545,1793,740,1294,707,634,1374,37,1728,146,1833,286,1034,1502
1290,985,1635,688,998,948,1663,295,137,656,1817,1094,1334,65,1130,1309,1302,189,297,1279,1038,781,1156,1722,380,995
984,863,1183,399,1493,1145,776,185,424,1354,855,596,935,12,510,1306,1275,1589,1404,1052,854,292,173,1317,1169,1147
162,1049,1297,1005,608,335,51,1652,1488,1268,207,1374,1809,275,1195,1233,363,400,621,1271,1459,1087,156,1034,1744,768
266,1555,177,235,859,641,1187,1490,530,1682,1294,1089,725,1055,1278,1060,1117,1298,74,1585,1087,902,1213,430,1778,178
714,857,479,157,229,156,627,1024,966,892,194,926,645,407,1192,946,1157,1732,308,1104,1182,268,1544,149,26,489
590,694,951,796,1752,1564,148,138,128,927,1290,438,1280,1250,24,749,1601,637,1585,1420,105,103,856,1681,1340,1015
175,219,1819,1343,1774,1847,1374,588,1472,1783,76,1092,1169,958,1489,1550,353,501,1781,1585,847,136,862,951,552,1305
1284,454,171,1568,1297,1278,1306,186,548,140,1503,450,374,1280,124,1632,1476,574,1034,644,1266,1811,993,990,680,1137
439,909,94,644,43,743,1266,248,1595,1005,799,1034,662,1302,589,474,285,856,167,1035,178,1679,1830,297,908,1602
1066,1694,1167,1132,610,1250,1585,356,1278,1667,105,1293,1472,93,1648,1576,1215,1288,213,90,1320,1097,1518,306,231,1613
45,152,1279,502,1231,1300,723,27,1274,1354,1664,138,1303,128,1291,1543,267,692,295,1247,140,294,598,553,478,1567
264,272,1291,1189,919,561,1479,337,1279,995,903,1502,1298,421,852,597,993,352,907,1741,1276,75,137,1111,100,1813
244,27,906,1278,1293,842,645,855,1018,1280,1374,1309,766,1712,106,856,374,154,1473,297,1822,24,382,1851,166,995
1136,974,1804,1290,571,943,621,983,176,134,1841,1692,938,1181,553,1780,1558,809,492,306,1122,724,1255,1732,548,1285
577,1183,122,1289,23,1722,1409,1744,960,166,275,374,877,591,1648,596,163,909,284,415,1228,228,1839,912,636,914
1175,1149,310,1195,176,243,280,1778,1343,1595,1358,851,1291,1712,492,985,1032,308,23,1429,203,1797,1640,1840,1074,399
159,89,990,1506,182,1419,133,245,235,949,911,1292,747,71,1237,76,1303,176,937,859,825,1740,1830,833,877,810
657,341,28,1162,931,177,76,990,961,156,22,479,733,181,1764,219,768,1280,1303,1123,451,68,82,490,688,137
570,1712,309,1138,973,658,243,113,1585,1426,1648,1145,1732,1272,246,656,134,980,335,1555,591,1547,1372,158,496,247
100,193,901,62,1294,112,221,275,356,120,1176,128,1075,856,1712,97,1112,1095,946,1245,711,713,1125,606,1817,1300
115,641,196,1163,852,670,192,102,1472,1839,484,1534,1618,1625,88,441,139,219,1547,1247,411,1277,1183,745,717,1307
1123,1769,1014,721,1307,478,990,258,1150,91,1851,430,233,1041,1000,223,1467,1552,1290,1538,753,1706,236,270,180,1841
1176,4,1444,913,1716,1472,61,947,1022,82,645,1128,211,688,684,1175,76,1467,233,1787,934,642,23,620,508,1301
1555,70,1052,573,648,188,268,1595,1343,636,16,761,1082,833,134,132,202,1426,1,1564,185,110,902,470,1323,917
669,229,1372,9,1830,264,25,953,147,292,75,640,238,522,1566,1145,1096,121,1819,306,407,583,445,636,57,24
103,1305,958,150,699,1066,1455,656,598,258,1510,1770,180,944,1837,1555,112,327,1585,484,596,1824,53,1669,306,506
950,1302,1721,273,1009,645,478,274,27,1268,1778,1325,450,55,1830,1846,163,504,299,249,588,9,729,707,158,1339
1020,70,937,476,525,100,811,701,911,1202,289,963,148,1222,1707,1851,1109,641,1547,149,264,1304,1306,95,1811,402
1804,1278,687,722,1188,685,141,361,148,638,661,1295,934,233,27,60,116,66,1301,22,327,1285,1750,627,806,873
127,1191,1839,285,1208,308,220,194,1302,254,989,1769,808,148,176,1125,374,88,1132,1276,21,98,87,1311,931,136
1673,1472,554,1152,303,1753,1852,1272,1290,1067,151,676,87,76,106,1785,1534,709,289,146,1108,96,694,141,1266,1224
872,1678,1280,279,70,499,424,967,473,1270,220,923,1220,902,1286,773,48,1759,1472,793,1824,1306,738,1806,1307,7
1455,411,882,144,672,1286,1050,283,770,1648,192,908,12,942,1644,239,256,95,389,934,220,880,966,990,309,73
1293,1692,639,415,270,893,1216,669,1291,100,136,901,1605,1305,77,907,1145,1361,656,1303,1296,562,1011,1182,700,1136
303,1811,779,1064,1407,1188,260,1648,929,1169,1292,1373,268,1298,1011,1807,1295,1838,296,402,1687,1306,656,1346,798,1393
589,1188,633,114,1304,789,296,1263,890,1369,49,166,139,167,652,1348,877,1276,739,1084,846,1585,106,1552,244,1730
1476,1285,691,1281,1733,295,361,1759,1142,1830,89,1547,1353,395,1247,563,165,61,832,439,1022,478,53,1093,1230,802
1748,1217,219,1710,1222,1239,71,116,541,1290,142,906,1148,287,581,1418,790,1162,640,104,128,86,1299,772,504,644
506,989,1224,1289,136,640,757,1293,671,1223,1732,122,89,1277,955,822,1648,206,1727,273,1752,1266,1096,121,1279,1830
1722,1241,1207,189,74,201,243,1243,1149,271,973,1225,275,1855,826,1373,1266,257,1142,1819,1294,1780,1217,139,1787,129
918,1819,1204,320,1807,51,816,1470,504,975,1561,606,24,1289,277,1277,307,1555,69,697,1154,1165,819,949,70,807
1290,23,167,1281,1393,927,393,1224,77,25,635,897,1710,873,627,258,90,1788,642,304,590,672,1761,1163,1802,792
233,1314,1818,600,1298,6,1702,1421,83,1067,1234,937,88,307,1706,1149,1269,466,277,1279,1417,492,1092,894,1346,1294
152,601,914,459,775,1768,1669,755,1617,1058,1809,1269,533,683,1284,468,876,656,1659,497,532,1032,784,643,223,268
361,99,1778,62,1473,1419,912,732,1266,993,656,320,1033,745,1770,104,274,713,1509,530,890,1534,719,1548,266,374
125,999,27,333,1112,1672,1847,1499,481,466,1123,88,1524,990,1141,1445,980,989,1741,1851,167,1295,1298,445,920,1301
1566,438,296,917,263,1804,562,642,1162,1696,1183,1285,1699,1533,591,588,1780,741,233,552,648,677,479,76,845,1296
1717,1841,395,1278,295,23,1555,1533,1840,92,788,690,1750,155,202,1019,1181,289,548,1257,43,185,305,151,1426,873
640,1265,100,912,1581,1732,220,989,239,1776,1224,383,1018,919,1348,1564,821,540,658,1296,277,74,917,1863,146,1305
