1547,1338,1294,1097,268,87,1377,1297,499,934,377,90,456,1150,1350,190,1549,261,1302,832,223,1228,284,1424,51,88,1076,1264,1268,129,1312,63,894,1804,1819,621,589,289,1585,1780,1747,12,273,770,1289,23,1164,1296,582,302,348,1290,1472,64,1292,640,1184,641,1074,1490,151,27,902,900,322,1088,122,42,1034,1205,1752,855,92,731,1014,888,319,1032,939,703,784,1355,382,186,1072,1278,1240,1232,998,285,529
1292,1702,1007,581,975,1119,1811,636,955,993,524,57,25,194,1167,1436,1374,596,1810,1295,1768,296,150,1028,1306,1545,1093,1100,894,29,553,796,896,519,193,1847,1323,402,812,14,998,945,1086,1309,102,1280,223,445,428,1276,1592,202,758,1479,179,257,889,1557,1700,1216,595,220,1307,992,713,268,1470,1536,292,1146,1296,261,515,1372,269,383,201,382,1291,1804,980,1677,1305,100,163,808,289,1832,272,1051,107
70,57,1498,1353,1811,1051,1307,1237,126,1163,623,1005,864,1859,1282,180,1584,1018,356,1132,1778,1819,185,1194,296,139,114,658,292,598,819,1741,474,1286,921,262,451,507,805,1280,1838,1223,289,1585,1123,155,641,99,776,285,722,937,1472,1606,1793,1463,849,1013,1555,80,1836,969,1293,1326,486,505,590,1276,303,767,1267,364,1580,151,120,770,932,946,1648,1703,696,1161,1303,1489,221,131,913,1110,519,166,656
1086,69,1847,1306,551,59,166,70,1301,877,139,990,1796,268,283,285,1291,1265,1240,329,299,343,1780,804,695,1296,127,944,95,1279,1472,440,910,1106,144,1811,194,121,669,129,1621,23,934,257,1839,530,989,445,862,99,450,1145,374,1754,995,512,371,308,1580,931,173,1295,541,1382,540,51,1593,894,478,916,297,1555,1230,1182,253,574,1775,907,101,1101,829,1745,379,1690,1648,148,571,1013,71,1703,880
280,29,588,1776,1819,65,1292,1284,635,1017,1072,545,754,640,1158,1840,1068,290,193,570,1145,27,1086,605,1372,1007,1787,1775,111,1213,157,305,593,277,458,1298,1100,825,1018,9,188,772,1300,1069,76,1303,1307,695,1306,213,1036,548,1278,1051,973,70,1296,67,244,783,1139,185,1053,279,273,597,872,1574,1340,234,1329,261,1804,983,1453,278,1178,1281,1088,518,1305,1353,990,589,412,643,311,268,312,1843,1802
134,1069,76,829,1759,318,1303,1331,150,286,1298,345,1155,254,306,907,1846,856,1061,723,1688,56,151,1512,1349,312,133,394,1218,176,140,219,1387,606,1296,1686,343,1266,385,1041,1160,1695,1219,315,715,45,694,242,1732,1419,262,1243,96,259,484,869,989,549,1335,1287,1081,1546,308,1693,1305,814,285,945,184,1307,222,505,23,1411,392,235,94,996,696,1290,377,978,1289,964,267,866,1068,1613,406,1426,1216
23,1819,540,1294,490,1612,568,1421,1544,83,410,1821,1289,1584,951,1203,187,244,1617,120,1550,1117,1837,1589,1116,1839,1376,27,259,823,271,1861,149,1568,1388,284,1018,1778,1293,494,1163,1844,1333,1118,955,4,751,598,1295,1195,76,341,165,1542,219,95,990,57,905,1016,1781,1281,1444,1302,281,1305,1836,393,553,70,1384,532,1298,963,1303,1472,296,982,572,1711,1556,200,1292,1233,606,1136,1285,772,1304,12,1633
1744,311,1524,1334,855,420,293,491,1739,309,1534,259,1455,1199,656,150,1124,1116,1303,76,1819,399,1230,687,1306,1426,1682,223,1122,700,754,244,268,1711,461,273,1648,1793,1267,275,8,1780,1280,1529,1708,1177,1751,1288,1242,1863,289,890,385,1412,805,1518,103,1841,1404,139,627,1026,180,845,1787,197,1564,943,253,1117,221,1563,308,310,374,889,1181,965,645,349,953,80,821,1851,261,1573,969,1432,1035,1521,1053
1568,88,292,1167,1036,222,1424,1152,1608,1276,104,1300,273,989,163,1284,853,1855,220,1073,430,1585,1575,645,1201,799,1624,1259,204,402,445,781,1292,265,139,1731,187,212,127,822,821,259,1007,656,1818,97,805,302,123,1589,383,1780,743,948,283,939,985,1021,136,1299,1627,1770,1076,407,1122,478,727,890,122,1805,340,1839,296,506,1564,1187,221,640,586,1349,1266,264,954,126,1164,255,63,309,1183,6,1852
297,1469,1306,1585,178,976,1716,1086,1741,1731,169,1215,531,990,964,32,1537,1296,1740,1305,867,1182,716,781,1288,25,259,98,277,74,635,1276,137,909,65,8,1415,80,93,1084,918,1261,829,1116,1281,156,1289,91,1686,445,1702,374,1843,1660,893,598,148,292,58,1295,1847,666,1384,1158,176,50,1648,473,1613,1090,293,1168,1523,112,305,1308,1030,478,1611,875,276,624,1355,1707,1088,90,856,1532,981,1579,645
95,1381,133,1128,1058,920,1415,1650,1297,1011,588,928,848,1783,636,1564,1294,1614,713,988,277,453,1501,101,458,293,1280,1279,1149,785,478,415,1266,632,373,1292,1533,1120,610,1320,1830,506,1836,220,596,1497,1727,124,273,1296,1277,1125,1084,1487,121,112,1450,98,512,27,970,1426,5,1123,315,292,248,58,1211,271,669,1136,243,639,1288,1732,1781,1555,1636,573,25,1262,1097,909,1086,1712,821,1811,1106,1173,1722
1585,27,1210,905,1583,440,816,1225,562,78,1524,290,1396,1558,992,1297,855,1153,581,1678,1263,976,1173,645,824,1394,1753,76,415,1561,1695,1842,139,1538,1344,93,917,911,1125,1383,953,145,1013,1832,268,639,1291,366,1276,598,452,875,514,312,233,229,1022,1564,70,1220,1457,1293,1224,891,1840,190,1683,677,292,1432,656,383,1374,216,854,864,1735,667,1851,101,1151,1752,781,260,261,621,961,728,1677,1303,602
943,104,877,395,91,99,1306,1502,198,812,1282,1409,309,144,1150,103,948,1297,1555,79,202,1296,1669,305,1426,855,14,136,621,1861,412,1030,833,269,175,297,1639,688,1706,1204,312,1680,1690,950,436,1307,1851,319,848,597,1819,233,1234,1778,1804,220,471,1783,1170,1321,27,1021,494,320,1094,451,279,147,1181,59,712,274,1122,697,1839,677,1251,1534,664,1276,908,302,1232,244,1348,1140,94,120,1227,139,1279
267,416,293,1579,193,917,588,1246,1150,545,62,1583,963,187,1584,509,194,990,639,269,1811,1029,1094,185,662,180,1105,220,1654,291,146,139,938,1819,203,259,1272,1620,1677,1741,32,1129,1769,1280,1277,645,103,779,1781,1488,1239,1856,1555,374,290,1296,1481,1648,641,1049,656,149,1301,1261,1067,1216,1804,845,648,1591,273,867,673,1776,1441,268,1585,1017,457,521,690,450,310,1582,88,128,454,1303,524,65,20
328,1021,77,1289,1248,261,174,127,18,1432,1071,1565,1841,1451,234,186,583,1346,1276,561,1781,306,1230,645,220,1305,219,1741,905,80,185,971,904,1611,1426,1778,290,1547,1374,1278,1307,1863,533,1415,649,1555,964,575,1299,248,1640,156,132,1732,179,1286,144,294,1072,24,909,1353,1119,1300,1819,1074,1292,1145,1596,1106,84,133,121,995,1295,1294,462,21,878,916,712,484,310,267,930,1569,74,147,589,1222,235
1566,485,78,1780,1169,379,1811,51,1660,1487,940,1279,144,693,1123,801,1648,1276,472,1857,286,1339,167,991,219,90,278,197,122,1115,1247,1841,1710,1752,641,1266,1307,69,186,1509,775,772,1293,961,20,1523,433,79,1303,1156,745,980,143,811,1262,687,1090,1612,1136,1426,200,1611,728,1201,155,309,1540,1073,256,223,855,213,656,1790,1030,586,288,594,924,185,291,23,1019,1847,74,1070,1472,28,1298,510,1702
259,125,1249,793,1125,336,1018,1564,139,1742,177,85,1036,1094,1223,1276,713,745,1285,92,1540,640,1605,74,128,137,265,907,1289,1608,503,1753,826,1296,686,800,1111,457,1082,914,1607,1307,1853,1206,222,1035,1845,1824,108,150,541,258,1741,94,1432,998,176,166,221,1585,598,1207,1184,1566,27,1123,473,1819,1669,278,1097,1712,71,286,194,268,1179,1298,517,1595,1503,1811,138,95,1279,1230,162,1192,1286,9,1360
1451,1555,296,1607,1280,142,1242,390,1285,598,557,771,1491,1374,305,1182,1084,233,251,1278,638,466,152,512,261,726,1257,426,754,1415,25,337,194,1752,1298,1804,803,1246,1627,1293,141,918,1279,1690,732,572,863,864,170,1306,124,1348,1296,1733,1225,1341,1288,1540,190,552,614,1589,467,1433,1308,112,1302,1585,990,878,1508,1222,756,156,72,1026,1754,1564,463,1052,1798,859,1114,1256,108,258,256,203,506,140,94
1669,1074,1120,1305,325,199,669,968,1412,1293,1354,1529,302,1273,1821,775,39,14,1191,37,947,1064,244,698,1510,309,1044,93,269,137,1776,1546,1049,150,1841,1270,1811,1603,1312,456,1723,1738,144,178,1149,1276,1009,1297,100,292,449,213,500,1846,127,205,1468,1052,427,560,1534,433,782,866,434,611,1307,1141,1537,287,842,1281,123,713,399,1750,1668,1533,974,77,1824,700,268,1076,1578,798,1095,1658,1219,843,579
282,293,512,621,1291,915,186,1176,1188,1426,1278,1718,1819,1198,291,275,85,399,862,268,694,606,1712,1225,220,80,89,1305,254,70,1780,807,1654,245,1412,303,993,125,1490,1323,1534,412,121,253,1249,1316,725,994,204,290,840,1158,1294,138,1128,188,1292,1266,1053,29,23,1276,1272,1302,1340,54,101,1007,178,12,308,508,27,277,524,878,1070,83,1264,951,255,802,768,150,1781,1432,1224,279,734,697,1328
1118,581,907,1280,1767,1303,197,1299,1539,253,1230,1093,403,713,1304,1356,23,1291,1836,1817,87,1121,1094,91,966,1074,70,430,1693,1455,27,1712,264,1818,265,411,623,212,1225,1289,1099,303,1025,983,1701,1332,509,1210,1840,1657,243,1783,1125,1787,69,955,1365,1199,1804,855,1298,574,363,256,989,1794,1305,1136,1802,1470,74,128,1017,150,1276,1013,633,88,1355,946,768,596,1242,123,1585,1295,782,854,1445,100,78
492,1388,1282,1792,259,253,440,234,88,1067,1084,1841,312,1290,163,1501,1821,433,909,221,1360,889,1829,1035,671,246,1280,1811,370,1248,269,1700,1305,1009,287,1851,1162,549,1649,553,990,592,98,523,717,989,1279,483,1091,1331,976,112,938,4,1303,958,1345,25,108,1706,95,1291,1781,962,1382,124,967,1384,1308,77,1095,1808,1804,1285,1276,1472,914,1597,1188,329,1233,1352,1859,1295,1689,1068,210,204,511,27,1835
997,124,1778,83,234,254,825,1007,87,1716,786,181,1120,1296,1289,1761,47,261,103,360,167,812,179,203,859,1136,1696,279,870,1297,1011,296,1017,49,1549,956,1189,1272,967,733,1208,1243,1791,1529,143,1034,395,1191,1333,865,1018,222,587,631,1566,462,590,1510,1555,504,244,282,1309,88,128,1432,356,1697,701,142,1274,1781,67,817,1014,561,1855,1130,416,1285,71,1440,583,1076,1538,95,1598,70,323,278,1302
1534,100,1348,1292,169,517,131,274,1084,1154,1284,1831,803,132,663,1247,1175,1566,73,1234,937,1568,917,30,1235,1038,1301,1564,645,573,388,785,1657,291,128,1239,1251,1585,726,1238,234,1459,415,1785,1776,1463,106,1591,474,1296,1063,22,1307,982,88,140,1009,1676,545,74,223,1150,1804,1418,624,1041,551,694,1044,1018,383,1182,108,929,967,972,308,1120,670,720,1819,1279,574,1339,818,767,87,1278,1810,1419,1304
881,309,1658,1276,1811,1470,1421,1302,1773,1851,261,1717,1295,108,268,297,121,274,990,1279,1329,459,284,989,1551,557,1238,1830,1644,1847,1426,400,817,838,0,639,220,690,233,685,1648,1150,312,282,684,320,128,970,926,144,1459,219,1729,643,289,138,260,238,949,433,1237,412,221,336,13,1781,1736,571,965,127,1552,353,1191,319,1791,65,973,1035,572,509,1298,1591,1087,265,1285,1730,1442,1086,79,541,776
1150,1280,309,1160,1546,1129,1741,12,1585,746,1712,1804,1767,645,280,112,1012,1109,1088,644,1198,351,176,1182,1426,102,101,1514,914,855,133,319,1136,807,302,1005,1303,1373,1305,949,1165,1336,385,1711,152,1496,399,363,1267,1276,623,188,606,1083,767,383,1100,1745,1458,19,1192,1034,1245,1237,238,329,1778,792,186,1833,1052,83,259,1007,1189,1314,934,120,194,1847,1281,917,289,1201,373,1501,335,1350,798,27,1417
273,499,271,101,897,1289,1291,1528,139,1774,156,1820,1479,157,282,536,297,1593,491,1250,481,872,170,1136,1346,1804,266,946,809,1152,989,571,1441,621,303,457,1713,1779,717,148,1060,724,1076,435,647,1302,87,118,863,427,1465,1778,1374,812,1256,1277,1140,1031,4,24,540,219,65,439,1612,1328,714,1223,1298,1246,27,552,1375,848,1145,1494,1403,151,1276,478,1596,1017,710,1811,947,800,244,1307,1839,186,307
105,312,950,169,61,197,1536,1819,1126,1120,7,1279,94,1307,433,493,27,1511,906,217,1294,1284,1182,1136,1291,1374,1688,245,1281,108,1555,1141,203,1085,1474,324,0,1106,338,163,167,253,895,1472,624,821,1804,320,151,840,1293,1563,503,1616,1659,1022,779,1564,3,1459,459,139,1115,1060,23,1420,1088,1775,1783,934,60,845,1432,1851,856,792,1527,1583,8,517,19,1752,1242,890,136,1825,1186,1778,1558,219,181
877,1271,624,235,1041,1276,299,1585,703,1088,38,1775,1207,635,170,257,1027,319,96,1307,430,183,888,1280,244,1660,223,636,1426,1340,723,864,1036,1285,544,964,1793,255,1363,282,193,358,303,1192,1291,138,1566,91,903,385,1302,246,1179,645,990,724,302,1091,1138,1321,309,1084,640,909,357,1013,99,1781,1378,262,1401,139,1024,1293,374,642,615,1292,753,202,558,1220,1547,1774,511,789,284,1657,1274,1819,270
178,1279,740,90,1118,1297,851,995,295,1041,989,152,1778,1819,1566,490,823,746,845,1564,1840,169,281,1124,1776,1553,264,1293,383,1785,1686,263,1140,1863,133,1555,1756,1197,131,1043,224,1141,1295,1296,289,1256,1784,1266,1692,156,1138,1303,112,764,148,1502,1735,857,1280,776,80,189,917,1472,99,1294,1040,145,137,1122,1112,290,1339,1224,63,946,363,645,1309,1853,21,303,268,1093,923,1028,275,1272,76,1467,749
235,399,1837,25,1500,1297,1566,1260,559,1280,1250,1305,1741,68,128,1136,1240,1110,749,175,246,540,475,506,896,1188,1750,989,1160,307,1207,1819,1852,1224,867,1060,92,863,1012,494,99,1370,27,78,872,111,1296,1391,1564,167,977,956,659,126,1140,285,129,220,97,1024,115,114,1506,1095,767,1374,1776,1477,1023,903,197,1484,1276,271,1639,1146,1278,1503,1101,615,16,1301,974,354,268,363,656,1748,1246,296,1281
17,1554,632,302,1293,178,466,272,1712,1303,1089,1559,1116,1775,1441,1339,1585,686,273,1064,234,1292,1221,1856,121,1084,1076,465,1181,533,1737,150,1726,724,69,1555,75,1286,1276,554,588,614,1182,298,1150,949,696,264,258,410,434,590,1239,1257,271,137,107,76,100,1472,833,1305,955,242,698,72,596,1204,1851,146,181,639,88,1294,61,1113,952,1690,1028,471,1617,1470,1733,656,1192,1136,629,886,374,106,901
596,1091,806,291,258,1637,1807,123,921,1485,776,645,69,1279,1096,993,708,27,826,1074,1530,246,60,990,1774,1711,221,967,494,536,1301,1757,1472,1548,131,1585,1615,757,1545,149,1230,950,93,890,1290,848,1052,1188,220,70,845,132,134,1356,1318,1391,1547,707,1702,23,25,685,1169,321,1776,257,1108,4,1595,479,975,1518,99,1741,751,1220,484,1752,670,142,1805,1836,641,147,1286,1117,1564,1262,21,1266,1296
1263,320,151,76,1677,1143,197,1692,1306,1732,1024,22,1136,784,1076,914,1426,166,257,448,1790,928,908,1648,1301,1305,70,861,1374,1281,1059,25,555,478,1555,1265,1747,283,1290,1013,120,573,1348,503,1685,156,1051,990,1258,1360,486,1418,1616,178,1480,1125,1227,509,1843,1567,1007,1187,86,909,1291,1840,19,574,855,108,446,1759,1228,1350,1035,581,1564,129,1347,1084,1289,691,1294,233,1002,764,1845,65,1050,607,820
1235,1217,185,297,1795,75,284,91,114,725,76,261,99,377,557,620,1298,844,506,143,606,1007,195,821,179,1367,691,1227,1798,1585,166,157,1781,231,1018,68,1293,1087,1136,104,587,387,724,812,1307,1627,403,945,980,568,1618,1267,292,934,383,528,806,1315,100,1097,459,1099,1296,1778,1374,1145,258,1290,1473,123,1858,1574,293,1596,177,302,1492,635,103,1076,1756,465,1294,1343,1476,1255,256,1834,1741,1208,1681
1350,1058,100,1281,1298,970,76,523,1305,59,267,1220,738,1230,1088,1115,1294,959,889,1811,1096,1711,1663,133,855,1276,1770,1064,129,1306,697,1296,126,903,911,70,668,1111,1421,104,415,268,629,376,691,1801,1802,1654,1710,1752,1741,721,632,1132,1161,1068,1521,25,930,123,1307,219,43,644,253,596,1029,1337,694,1847,1679,1386,2,247,3,568,256,677,1314,1773,1566,409,1763,590,1278,621,261,749,1005,819,1271
133,1034,990,1309,90,111,294,1828,1072,228,296,587,640,694,309,1400,1217,1844,1279,34,1296,1854,652,1355,621,1471,290,386,355,1339,598,1245,186,141,1585,18,989,951,27,1246,100,219,1303,1307,85,1748,581,1123,1403,1277,699,685,1134,259,1827,1136,256,1114,573,1542,1169,1399,1076,1775,16,181,512,93,91,992,1266,607,112,926,1808,1204,707,1506,1013,973,1272,1347,772,793,1280,146,1432,64,419,984,1284
1301,1704,1273,1802,1161,1700,143,23,531,1298,938,1286,219,1305,1187,1804,639,124,1452,1764,690,46,287,1243,645,76,1039,1374,872,133,950,1771,474,506,1430,687,139,490,1648,1496,137,27,1265,92,224,1618,1242,1074,1033,257,1773,1179,204,220,1306,430,1555,1778,759,1292,1111,285,890,643,194,312,106,1073,103,914,1595,1585,1432,112,990,1051,512,1660,919,362,166,732,779,1296,1030,648,773,656,233,1182,1287
