173,1332,1303,1292,184,62,284,1294,22,1639,1151,1034,1029,1534,105,1045,1182,1401,1068,1307,200,962,1232,290,1783,1852,899,913,323,1752,166,151,1374,1276,335,244,1146,212,615,1817,948,748,1203,430,1001,1597,126,586,1247,49,793,27,1677,951,1028,170,1256,1279,1012,1298,93,135,1289,41,66,157,647,69,1432,921,1503,1581,1277,1285,1470,1179,695,821,822
1247,1246,651,1228,268,1843,1191,17,608,415,238,233,1280,1583,773,1242,190,713,284,1579,303,170,1118,298,1733,1092,65,743,615,1669,87,1717,789,63,557,246,1470,530,129,1290,886,1307,1567,847,1757,256,126,470,1289,1132,1305,1101,88,1488,1840,405,1598,1732,1269,1070,748,40,856,270,623,1804,1302,92,669,1142,533,520,286,282,1851,1547,890,1422,1131
1298,105,473,67,598,682,27,132,793,1276,286,1828,87,169,356,224,52,1627,383,588,1134,1099,1176,1538,1302,186,1026,568,1732,1547,1805,39,786,1305,324,939,442,363,310,1293,852,134,1741,220,219,1566,1025,1689,1132,416,1226,1145,45,379,591,1279,1587,1304,1247,1234,1439,74,1290,1426,1490,644,233,574,995,1817,485,1205,282,123,641,1215,1296,1023,902
640,1504,1459,911,1006,99,76,952,938,1303,233,1374,1798,1217,327,1808,289,100,649,92,1128,405,1289,1529,1585,1789,1608,890,1032,1230,1087,295,443,635,739,855,1780,128,1294,1761,670,271,630,1037,1305,823,201,74,1071,1005,357,55,1741,1029,219,1403,1278,293,1447,1604,731,1566,176,607,1285,223,639,273,285,909,305,383,58,1213,181,1343,348,1839,928
1128,297,133,1188,1305,1849,490,907,1221,1301,1374,1265,1819,645,272,1472,1306,1033,757,736,1293,25,258,140,640,706,123,1165,1201,1299,502,1278,87,834,1112,192,995,1328,177,1013,1372,1285,1014,194,1741,1088,357,1846,396,1704,450,649,1304,1366,1579,86,1290,857,1222,1130,636,1548,1045,1333,935,58,1106,696,75,1071,910,34,1296,94,349,1276,967,760,1754
1702,363,1846,1276,155,640,412,34,838,818,1451,926,1112,1432,1292,1002,1417,103,1588,1032,112,1619,1712,139,1618,1780,1761,1687,315,859,1296,1533,321,95,1278,1357,1555,896,1819,1530,260,1191,219,1548,94,1130,417,596,988,576,1656,1007,1832,991,246,1701,392,294,1550,911,540,1145,1268,262,1300,1291,1257,790,598,1840,135,700,1671,1146,1227,856,1242,891,1272
1544,775,1801,548,1198,262,1123,1305,1175,527,128,320,1759,1741,482,241,289,148,1314,849,284,246,163,1307,1607,1585,789,92,574,369,49,475,274,490,1338,523,157,1260,1647,1277,129,1159,893,946,373,65,1671,1846,1778,954,1426,620,478,890,1154,64,260,244,1536,1008,1290,301,1842,981,754,1678,997,177,1510,908,1296,254,78,273,1169,1036,1160,990,1324
199,1307,1156,1755,1160,1532,1234,1279,656,865,1242,1287,1165,1119,186,1285,1703,27,996,621,1319,1454,367,12,1496,1118,383,90,169,1099,1808,1278,1352,1776,170,768,1555,61,746,1302,1291,1737,1292,645,1501,1609,950,1216,136,925,1811,149,74,1204,274,1166,1293,441,459,279,1318,99,295,1142,145,1818,1184,1738,1744,1655,1175,1809,785,674,1778,1472,150,695,1088
645,1834,1272,176,1276,1178,671,890,49,950,244,641,1121,1773,1764,1338,1026,1281,773,1289,856,1091,1001,955,1205,1371,1123,743,1249,147,1297,1778,139,694,1345,1242,1296,1472,1309,1293,135,1555,1274,197,1105,1192,1278,885,86,255,85,931,310,99,987,190,525,1839,1305,233,913,1292,1282,860,1426,1409,1697,1034,318,956,283,1260,1790,980,1169,1311,294,966,943
1472,1566,459,1371,560,1817,1166,302,1183,1816,1004,353,129,1030,1304,1446,249,581,27,1555,157,1428,1426,1842,1804,382,1210,12,579,445,639,785,1335,724,1164,1596,77,957,1374,1303,390,1178,121,305,1297,914,292,1280,1824,123,1243,806,1204,1307,1278,1554,882,770,1343,1266,1253,1600,911,1292,4,1162,621,1521,606,1265,1355,1401,686,277,1274,1298,1325,596,633
142,1174,1300,990,1566,276,139,87,1426,63,1713,673,1108,267,822,257,540,1847,48,1725,1287,992,106,420,254,5,41,645,251,1732,1074,253,1581,318,1354,265,169,1280,1356,221,245,1259,1610,919,1009,434,1148,450,1734,589,1585,1296,1019,79,252,1234,1265,135,973,1376,1068,1583,970,1547,1070,1224,910,122,1698,952,220,1432,1752,1216,1678,103,144,132,1016
187,1555,1073,1049,1840,207,918,1566,1304,901,309,969,588,282,1256,1417,1154,1279,1714,243,194,890,499,640,1810,98,221,1296,260,1064,574,808,1138,1824,1125,417,1524,1294,1200,1268,951,258,1277,1145,1297,308,1706,1746,374,1276,766,1798,1536,510,433,1288,90,9,452,568,21,1076,1205,1847,89,1843,1181,1155,1854,1785,245,1617,966,1544,816,1291,1237,1861,138
640,1294,1073,1843,1236,1047,802,23,1015,1373,1019,185,1276,1299,1086,1309,160,499,917,1307,155,286,1009,1566,175,1306,482,630,1221,123,1289,294,541,1448,220,897,114,485,674,214,881,1350,1498,1181,1248,15,1018,290,1117,24,77,1198,945,1558,465,579,103,1626,1233,1014,265,1034,31,89,752,1288,1731,1648,273,898,1083,1145,1741,960,1048,890,1064,1425,108
1062,402,120,1470,926,1278,1077,945,1314,1783,1302,1812,1564,29,1405,859,434,424,131,645,69,25,955,1141,991,1548,77,1714,804,1024,1831,1596,1583,58,419,1217,150,98,1199,1648,1741,959,105,208,1279,1182,280,1818,1260,1114,936,1280,70,808,27,1587,1289,1271,12,1374,1001,672,1749,55,1819,374,1837,81,197,657,281,1781,293,354,403,1295,438,227,1287
778,1076,1491,389,257,145,204,958,95,1770,1007,1263,1222,417,0,1500,1340,1307,279,70,167,297,1265,1781,106,1379,1373,435,180,806,344,374,867,377,685,172,1564,1338,241,983,27,842,930,427,12,506,908,278,433,1295,268,1225,1840,621,1281,1718,697,1790,206,1811,1398,1280,281,512,260,1607,465,104,1518,2,1424,157,254,1148,911,285,648,519,146
1294,991,1204,1218,134,1236,1307,909,491,1648,855,1837,1276,1692,96,1820,270,659,147,179,1397,29,954,203,1078,1205,1074,1289,25,92,1290,1279,120,487,1216,583,76,946,1804,696,335,1191,104,166,573,767,571,621,1599,1013,232,1297,1230,1169,864,440,436,27,1752,656,976,1187,165,826,297,103,1029,65,1265,1301,697,660,33,1145,990,395,1036,1186,1691
1186,659,989,311,1090,478,1298,1133,1529,911,1084,1850,254,803,70,1034,383,776,1095,75,152,587,192,273,1777,335,1574,640,902,953,158,699,1147,1848,635,1268,464,1546,598,555,1660,1051,1490,255,1401,801,138,1787,25,839,1284,62,1130,1555,1804,1681,636,714,1662,588,86,499,1841,39,1432,459,1799,326,648,568,1121,1805,862,1304,1314,1472,191,646,1273
938,854,1008,1509,1353,1263,1287,236,1817,1278,1712,302,540,1800,12,66,1653,222,78,1127,1297,832,951,1769,1539,1543,1555,395,130,172,187,1075,739,185,822,684,1847,141,1372,1783,1182,1757,1292,1017,1778,1563,1241,1795,953,106,1504,30,492,124,939,1169,645,624,1294,64,1776,1542,1317,1690,1136,146,213,183,1804,1084,1853,181,246,716,74,615,1409,184,636
476,862,9,621,830,267,123,312,1782,651,347,1296,220,666,75,148,255,1247,1648,574,1843,69,1221,913,645,995,1824,1169,1280,1193,715,74,462,1840,1752,1426,1274,904,294,1299,1652,1167,1742,1281,1534,1075,1051,1720,768,1064,807,105,44,615,1862,1249,71,811,1769,1295,893,1073,1228,254,956,331,1049,1320,1120,1223,293,1123,920,1058,94,1566,1585,955,1496
1247,1305,1472,544,890,1801,1021,977,1016,112,1276,983,572,1041,948,325,757,93,261,1732,1838,1741,242,1403,961,1516,274,639,1839,1401,1374,1319,1537,1162,1101,201,197,1180,235,1022,1064,1113,1299,1821,430,105,1048,1010,1020,1307,424,932,1705,1811,1431,1303,992,1824,170,281,1076,267,1059,279,1200,273,1224,1372,713,1566,1217,78,102,627,117,275,570,329,1279
1291,579,1301,1292,1294,1159,347,1741,140,279,1781,1305,184,186,301,286,1204,1805,1436,1558,572,72,1490,1138,1811,1018,264,273,101,1555,131,151,199,1732,1302,1157,743,888,950,1727,177,368,285,1105,478,1279,1580,1804,1311,569,580,1298,1125,277,855,1129,1088,1468,1726,554,644,641,154,1285,976,1028,1627,55,1012,645,233,136,1613,1250,88,278,682,669,1553
610,1536,1005,1227,130,1801,1035,1486,1301,1307,1140,1525,1741,71,1298,123,1441,968,273,275,946,1182,1296,1716,904,136,845,512,993,1432,1043,291,976,617,990,1011,357,1354,1084,1830,862,176,1821,1223,1563,983,105,263,850,546,83,534,1469,264,1034,189,284,1092,1802,1018,126,953,843,659,181,1787,219,681,80,723,1258,1566,895,1031,1168,614,725,987,1279
1240,1293,746,1232,596,294,1304,1694,1623,202,1301,1175,25,270,1106,1093,1105,1548,377,573,819,1227,1209,685,826,1279,1201,189,1294,1306,1561,292,68,1216,383,1164,694,1305,903,310,177,444,1252,1028,856,966,939,599,1265,1654,621,1586,1761,908,1492,1464,12,471,477,1296,618,138,680,1778,845,91,572,547,1275,963,1239,1566,281,990,978,179,598,392,1564
1290,1374,1260,1741,3,1217,636,131,1072,1304,476,137,656,1326,150,966,943,283,1032,1585,1712,647,701,1749,189,165,296,1097,1534,1228,1240,1333,281,856,320,1621,133,1160,23,117,193,1529,643,1565,990,1284,188,1566,1299,1104,400,1780,704,509,1380,684,185,1472,202,243,103,1811,937,961,261,1241,1034,98,491,190,1099,1734,186,833,780,1307,993,246,1343
1547,1250,1092,1174,312,1285,640,1225,1485,452,1307,1553,257,126,1082,1303,645,506,101,878,177,1054,18,92,938,1838,373,1036,1781,1551,998,166,249,1208,1091,1408,934,93,222,894,319,848,1502,256,1432,382,1016,279,1282,91,1657,1294,302,624,1101,779,190,335,1074,42,1840,21,51,12,574,550,186,120,1033,1277,1652,244,784,586,415,1271,1019,105,145
253,1851,239,1774,176,902,23,965,1276,1284,1288,1290,448,246,265,120,255,1266,175,163,1182,928,1277,151,194,889,1257,167,221,1205,1448,402,1752,266,598,1038,544,1512,608,1680,1274,1482,164,1295,1287,1613,944,1306,1693,289,1374,49,275,287,411,1181,1164,848,207,306,1555,694,1804,357,1160,1741,320,307,1841,69,1067,1824,696,1764,1704,462,267,990,591
1035,1592,1234,79,1855,288,1279,1669,234,1406,658,1264,269,1201,1038,690,530,93,1155,112,1828,1120,68,645,1317,740,1093,1418,321,1276,1053,120,1798,434,40,756,1224,928,1744,1058,640,1440,811,1708,1289,104,1382,1741,1449,989,1641,850,621,894,1059,532,170,186,302,1563,1752,103,139,101,993,1507,996,1749,151,984,952,1847,465,87,1165,285,1555,572,627
196,1091,504,3,548,1169,684,1248,1522,1291,244,1266,565,169,541,1526,1214,1297,56,1655,583,27,1279,1284,245,1281,1184,150,1038,775,1048,1014,181,1438,1265,1303,712,1445,939,4,707,521,725,297,688,70,1783,1304,1521,1182,1099,1293,257,530,1774,78,920,264,1021,907,128,1648,773,599,286,980,1712,273,520,640,1822,1840,315,1302,1111,1374,531,1534,37
634,1498,1178,25,1195,1299,890,938,128,1418,1373,48,1250,288,1722,823,1489,119,1015,284,112,1282,1449,137,262,1307,943,203,199,931,506,1074,1110,176,251,138,231,1780,88,1585,1082,1401,748,1740,1280,588,379,641,91,970,1336,1426,1285,1154,258,684,440,1073,167,1738,1084,1769,1467,291,1284,1262,201,579,1516,1837,657,100,1009,1004,1266,1718,50,822,1189
1684,1320,1333,95,1547,86,1452,501,367,1056,1266,1014,966,1783,173,452,1181,123,51,163,1541,1798,1479,572,1017,1069,293,289,457,139,1062,1444,290,1350,1840,1234,1669,27,1364,597,1224,83,295,438,965,1811,1278,260,1098,261,1585,248,1305,1145,1819,639,1126,1102,1223,262,990,511,1299,1778,1804,294,1084,661,1348,1752,223,219,607,1776,1648,1177,1140,1076,1830
478,890,704,267,1277,1732,914,1291,517,354,1534,1516,387,249,1266,87,1224,1776,274,1399,268,1282,123,3,475,1299,167,1700,1257,1436,1107,548,374,936,1836,679,1074,1183,1687,960,82,291,821,1390,1305,440,1365,1275,1811,1190,1248,1191,702,1002,134,1467,441,110,1295,264,429,829,1290,254,1648,235,1279,509,1240,70,606,415,1384,1564,1280,1188,499,828,1303
970,1851,1450,23,1293,1819,131,322,289,627,478,953,193,1111,277,1281,105,1564,1348,170,1296,990,21,651,1304,181,89,918,1202,65,1374,1034,1547,276,1802,917,1161,206,353,1585,1084,946,1712,286,1028,853,1510,172,1279,1320,407,296,259,443,1239,1068,877,1695,1216,1303,197,920,137,1278,220,203,445,333,1016,1299,1579,76,1451,1755,1234,1038,1586,258,575
141,1824,1838,1564,1105,1206,1353,643,1278,142,128,700,466,1123,913,1476,63,92,456,1565,1080,978,1627,1303,1250,1251,644,1732,1062,927,1088,1257,1759,523,223,220,1293,548,1179,795,855,89,394,65,23,1294,544,157,1426,1585,990,754,645,186,152,1763,640,1158,1370,1266,1012,1397,1246,760,1285,1248,26,1712,18,296,1216,1307,1163,1041,1234,1333,39,649,881
784,1294,1824,1161,1076,1307,347,119,363,253,623,1276,171,272,889,121,531,1804,425,292,1198,287,100,150,1752,848,812,961,1787,755,978,1225,975,8,1333,775,404,1236,1432,629,305,1243,615,1306,1302,534,733,979,21,1257,475,26,641,267,559,779,736,1839,1585,83,1293,1476,4,23,430,11,74,1648,234,716,228,1182,1305,263,643,1074,1008,548,109
923,146,1191,697,644,109,13,823,1374,1743,1297,278,1126,399,591,269,511,1178,989,201,1288,1805,1406,23,634,1808,7,1280,648,1564,1265,93,1806,1655,1278,553,921,641,353,1520,266,179,152,1167,150,1114,1162,1060,736,25,1687,296,255,700,124,572,294,1712,1082,833,516,1589,1037,645,1305,1678,571,32,1819,1714,1303,1017,659,1441,88,268,18,920,1158
1554,234,305,640,1820,768,12,169,194,1130,1648,931,1197,835,948,1269,972,854,71,907,255,1787,1041,1853,1776,1851,1367,949,1583,91,1152,1279,588,1305,398,936,1249,1022,1258,995,535,165,1346,1177,852,1320,893,308,77,275,222,1609,102,176,306,89,872,913,374,383,1223,63,641,715,1295,1712,180,855,571,62,681,256,280,1828,206,452,1051,902,1303
243,1566,835,1036,303,1295,738,1321,1301,925,1071,494,1092,1296,1172,355,1847,274,39,1836,1778,74,350,1238,1636,843,748,1692,1199,1217,304,395,1839,985,1547,1167,1376,257,807,485,1265,1385,1591,185,379,1282,424,922,297,93,1356,1307,164,270,1274,134,990,95,821,1290,1178,691,877,84,177,779,1574,8,348,1166,1075,1552,1224,1608,695,92,813,253,1580
791,953,253,312,1182,851,292,1274,1149,177,1462,94,415,1692,1166,1155,1280,1068,783,1036,1837,24,633,980,476,904,1840,43,81,1525,294,486,1599,753,789,1051,1028,1034,1346,1233,1574,457,1622,1807,958,909,1307,1000,532,1775,271,1677,308,1069,224,1192,1397,335,708,1729,112,1146,321,1236,127,1179,1082,821,202,1259,216,773,23,151,1015,588,1634,92,890
877,1553,560,878,640,1128,862,1726,941,953,92,488,475,1224,1505,1216,967,1444,1101,122,1062,265,220,60,70,746,1778,509,1045,23,273,568,1034,1342,35,990,286,411,1574,105,872,1116,296,1251,1073,91,934,1301,243,1131,1250,911,745,1373,95,620,12,849,163,185,256,27,1145,1839,543,115,1434,1741,1293,1748,1229,132,636,272,577,1282,134,1394,361
1740,574,997,1769,83,376,1280,1787,284,1554,1129,998,1296,1294,114,161,163,990,1625,220,1132,137,1778,1287,1470,103,1543,130,847,1678,253,501,1306,212,440,99,644,1764,62,1276,1426,832,1555,128,640,1275,1550,956,292,162,1585,1416,1153,811,865,229,1697,1277,281,120,636,1547,618,1432,767,1583,1758,1228,494,25,233,188,1338,287,431,1347,1819,65,181
713,1297,1453,293,1565,126,1058,970,1555,1307,1294,389,123,1393,273,368,1432,1024,953,598,70,998,529,954,1296,999,507,1547,990,1727,1426,645,1290,278,94,55,1201,561,1101,1303,440,1242,1618,1295,1811,1744,1533,259,752,1191,724,708,1847,1331,1752,1781,510,1800,1711,1537,867,1441,1217,838,1243,454,1183,1176,41,263,1040,812,1156,1793,1246,530,1739,51,289
1056,1518,1620,1574,1840,1284,1112,1289,1278,192,1296,1320,472,604,1191,760,811,1104,1319,990,145,22,278,1334,1783,1227,934,1242,1001,654,533,1404,1011,1426,1165,739,717,1298,112,728,184,1218,1192,1301,1130,1597,162,1534,836,1152,899,1770,1294,1712,1472,302,204,939,802,1116,1709,1752,1303,1188,838,1824,1804,358,641,85,1094,478,1607,99,237,1778,323,76,1285
1123,1470,489,285,253,1163,264,302,1338,93,872,181,121,1099,854,1489,1173,913,1155,1244,801,776,1295,1277,1314,960,1271,1491,252,715,151,669,598,1103,530,967,1302,1417,374,1780,989,1076,1005,1030,890,1387,1432,148,478,1233,1585,1292,1288,407,92,1228,1697,312,1088,1770,1409,290,199,990,499,369,165,175,1243,265,1147,233,1841,1280,255,631,1720,27,64
185,1566,176,29,287,1029,129,976,1062,656,268,135,961,427,860,229,1306,270,1137,1169,1036,504,128,1300,1712,166,1452,1123,233,151,1761,1157,94,855,1732,1658,1303,1581,1104,1371,59,190,715,1836,955,1847,1076,907,138,318,219,70,269,163,244,933,27,1276,645,1088,1297,1491,1293,1291,823,745,291,1063,1469,111,1805,1604,1092,565,155,754,642,934,877
1279,1277,1103,1031,762,1301,252,1290,309,1315,656,277,1817,229,820,1401,1297,259,1264,1228,1223,813,1302,151,1773,1841,1076,1432,1608,704,877,445,740,308,99,1354,1585,1490,262,1273,1709,86,80,27,1443,150,1266,1468,62,1249,962,1028,333,1291,1372,669,235,155,1293,281,1759,1581,1088,1182,198,1839,166,307,310,1234,489,1682,1406,1606,1164,1827,1012,41,1518
325,266,1026,1483,533,1566,166,411,872,694,12,28,1712,242,1029,544,915,1307,967,58,1105,1290,1094,869,1589,712,583,1082,1266,1685,233,693,490,287,1804,1076,1017,1466,1432,1051,1301,1437,1372,27,1222,307,744,114,1550,1177,1648,1819,890,1257,1016,640,337,443,1243,293,85,1179,1218,1229,1778,811,1285,570,761,1013,272,32,277,1457,1012,1543,1491,104,1245
1472,1220,1811,106,96,1625,179,800,484,1243,39,151,1073,260,1304,855,465,1306,1805,1037,656,1274,909,1852,506,1268,1642,1844,1278,931,19,727,1232,458,138,1155,244,1851,252,605,914,636,298,1521,99,579,194,1291,1095,180,474,1690,686,1125,984,1256,1034,1533,1380,128,849,150,1840,1169,499,804,927,722,872,1005,972,1279,419,185,1754,1266,936,55,285
867,1480,1279,1847,1294,358,1147,450,507,1819,1297,192,945,165,140,953,178,1384,1125,599,1500,286,1077,909,52,1228,1225,1306,357,1371,1781,1158,1232,1555,1780,26,1093,292,478,139,410,305,588,656,1123,1589,260,1027,1844,377,1278,266,1051,335,506,96,595,977,1276,1224,1355,643,1432,166,103,1291,1527,94,1421,149,307,545,1265,1124,150,175,531,70,253
1777,647,140,1489,1128,1395,729,1216,1188,1340,12,881,258,835,1543,457,914,1355,911,991,624,370,894,903,1585,1840,1085,937,1168,1467,1175,1295,72,1036,1197,231,1265,244,697,1176,743,1846,1288,1292,392,148,989,1686,71,1069,137,530,1776,927,268,1303,95,1224,710,289,1781,1038,186,684,1811,1863,596,99,1184,1404,640,109,831,290,390,1544,219,505,1279
139,647,913,640,265,1285,663,74,294,1198,670,1610,510,763,993,1297,323,1089,23,1711,1352,76,644,950,494,925,1820,71,926,1278,1669,656,1305,1836,784,1555,1585,204,1247,842,1294,1490,270,1262,255,1288,238,1839,540,1082,1292,1741,1718,1007,642,1636,151,268,203,1811,1472,235,1565,1123,548,202,955,327,1120,1752,1716,847,243,650,1855,942,244,198,450
1350,1102,1306,875,1094,98,139,1288,1374,1293,1333,1648,921,1633,1040,866,1277,55,771,392,1426,1082,1604,1534,1475,1712,1751,177,235,1482,571,1348,276,380,579,648,888,1307,1025,9,1275,1184,768,196,171,1607,881,1688,1123,140,309,1776,1056,1430,1158,1783,714,1137,1518,492,1249,212,1489,296,1844,193,1408,1564,645,1292,6,1098,504,417,1435,1843,717,476,1036
1421,1328,1246,903,1182,1066,1741,1306,1103,857,1049,169,1295,908,1533,1183,1488,475,108,101,245,73,94,924,1290,163,483,633,1063,948,1700,1332,1574,1150,1784,417,825,1262,1199,890,968,929,376,1294,804,779,1817,1202,916,1491,1285,1266,64,571,954,1220,1181,606,1248,255,176,207,114,1418,1304,489,223,811,1301,364,112,569,106,842,1732,1002,1319,411,105
157,293,1666,716,440,1291,1752,1240,1257,389,1712,835,343,1722,703,1306,252,1770,478,1307,1290,104,1634,993,32,1555,1297,877,1188,881,1191,1571,1734,694,636,1026,949,27,966,889,860,282,1842,509,1589,1055,890,220,875,1804,1294,318,1012,412,729,1585,263,370,990,1838,301,1065,1182,1314,47,24,78,25,1778,182,1850,1242,912,1837,1035,79,1426,459,175
737,1736,1292,1663,1771,1225,76,1811,244,1094,1552,1258,1798,108,1121,1492,1233,1307,258,640,1555,152,234,806,286,906,1128,74,616,1041,1155,1581,1062,975,217,70,863,911,297,697,279,507,1111,132,475,811,398,1285,83,243,265,1294,545,1300,1141,479,1780,393,145,596,1148,88,1819,1839,707,1774,1440,144,1447,1792,1289,1120,1288,295,645,1158,1018,773,199
1274,1456,1011,1447,557,1317,1353,1304,202,837,320,181,269,1195,1741,1534,1224,1158,129,1844,93,1411,1409,104,156,112,862,536,296,579,503,222,43,304,531,358,1307,1583,97,925,1490,598,215,1013,1291,859,21,272,933,638,1811,1824,641,1374,1556,890,1563,190,308,639,1657,235,419,1225,989,903,1278,1294,285,514,773,357,645,1440,1230,472,23,1399,1191
728,285,118,1730,1289,1703,1090,772,1648,1301,1821,434,1658,1192,1084,810,990,1565,694,1323,1697,192,466,284,1034,750,485,1166,1525,1296,223,234,233,845,297,201,1242,267,1370,24,1165,100,985,996,636,1840,1720,641,686,1741,561,1093,308,754,639,289,290,579,149,1686,197,1800,137,571,1274,642,435,1215,88,1028,20,877,1187,643,1566,680,294,190,991
1294,129,290,349,294,1151,1470,185,910,1717,1256,585,497,1343,1728,1491,615,1299,627,186,1136,898,1710,1215,179,1479,1304,473,1266,1337,170,1519,1374,1566,1279,1024,78,854,1478,1852,1093,287,24,1101,919,1224,1225,335,1691,1625,1839,823,303,94,568,889,1248,1473,897,903,1722,1182,1763,68,1191,1016,863,1802,1292,1823,1125,1306,1534,75,1843,992,411,1127,930
1566,1294,1282,190,1467,1182,596,126,1415,268,1595,779,1720,1633,221,333,921,1550,1293,525,51,917,740,1169,39,1561,1015,303,550,848,150,1041,1549,1246,99,1336,948,1307,905,934,885,1267,1353,1191,1741,444,289,1477,1113,1009,1277,665,144,220,1275,744,565,92,1222,1302,857,607,98,1851,900,12,1016,1648,1210,1266,1291,296,1347,177,1722,272,1080,1306,1125
1421,1482,1136,1128,151,12,79,779,295,1684,1307,907,605,1306,1742,1703,935,905,1618,266,918,1166,879,1516,857,797,1279,243,705,945,259,1282,90,549,1215,1056,395,1472,1140,1805,423,1634,768,748,246,132,207,73,76,123,118,909,1432,483,924,835,133,185,1787,1303,1197,1312,1824,1249,1752,664,901,1711,203,1076,691,1328,166,74,1042,574,1037,1550,851
1234,1182,88,223,1613,1426,1453,320,1226,25,574,389,1148,459,126,1819,136,1811,817,54,489,1176,1585,252,1273,1289,306,1784,1043,164,806,1131,1376,1372,216,1034,685,478,151,1295,827,78,1673,754,823,1191,424,74,101,399,1305,804,568,1276,1470,950,1165,1427,1300,721,176,1558,1101,1256,962,1384,767,377,1224,197,450,645,297,1007,855,166,1838,1132,1278
1770,75,379,1666,946,1291,641,171,1710,27,492,855,176,87,1633,1306,1441,1426,1356,270,343,1191,531,1215,1398,742,223,1837,1500,859,382,308,1777,1563,1299,920,752,1812,1564,1329,499,604,220,1650,24,1842,1711,1782,1083,1344,134,275,504,217,219,1445,1250,1668,314,856,877,1125,1282,151,280,1279,830,640,101,373,120,221,1277,1292,200,778,1182,48,478
