1584,255,267,1770,1099,23,1485,636,1464,1808,632,106,966,1032,47,131,669,416,1307,274,862,1357,1069,1497,759,1550,1220,1150,1741,489,467,395,1275,976,55,1155,1297,1076,770,211,943,1498,1175,621,1761,1292,1717,148,98,1294,25,1277,1243,399,1409,174,1448,1679,1648,79,259,169,294,1538,623,1332,1165,478,917,1804,1839,1176,1441,624,1093,433
243,1254,1303,193,1549,157,294,912,281,88,1333,89,1778,142,885,199,531,287,1282,857,1611,441,557,908,724,1365,1763,1677,1306,1244,258,896,1500,1226,984,909,851,402,692,1272,501,1265,55,596,1230,1839,653,1173,1547,781,253,484,1267,1863,54,921,350,140,641,1313,911,1305,1252,714,1290,940,1276,1564,284,1585,436,1357,335,1805,1304,1355
1432,287,738,1563,488,641,639,545,1374,383,773,877,23,385,1176,811,39,129,1180,1233,128,1354,173,185,581,181,897,1444,1303,70,151,1150,1346,279,1302,392,812,1033,990,1615,92,235,251,74,91,821,714,123,61,264,1088,1550,853,1297,1558,1185,920,177,138,1644,478,1058,1076,690,65,289,1305,1839,1426,282,1836,1288,100,126,320,1733
478,1337,1306,617,1518,94,348,851,439,901,1290,443,847,1555,150,576,1282,651,935,944,292,1348,120,1850,1224,972,1029,1712,531,713,321,147,1280,1681,1471,1415,1237,1776,1566,1288,1160,1513,1700,523,270,490,1307,112,87,326,1488,1052,1084,508,186,1711,137,1805,1547,598,1757,178,1423,1305,316,1238,203,991,320,1509,1382,311,611,1781,1524,319
1778,809,213,1467,315,1554,1555,104,261,220,1783,1735,374,1265,22,292,1839,479,545,645,806,1526,772,281,324,1805,773,1185,1229,1304,1034,1374,1479,245,1064,1056,1781,1278,1279,1579,1764,179,980,877,870,1269,1817,688,39,778,1243,76,1221,1294,822,280,1009,1182,1011,312,62,367,1378,91,1760,833,863,264,1307,1490,411,1820,999,73,105,6
1607,1287,223,1294,1776,1170,23,54,107,968,177,276,434,141,1374,1349,1216,196,290,1777,1570,865,1741,25,27,1566,1307,823,186,990,943,1555,1051,1297,1017,642,966,1013,752,1524,639,1303,610,912,645,1648,1291,514,1256,829,298,259,1281,903,41,1093,768,859,1623,1248,1348,1145,122,1839,889,541,1136,88,802,297,945,1804,581,1101,189,914
239,656,146,445,95,526,1176,748,645,1276,1754,1068,144,1394,924,221,725,150,1034,1166,1805,91,1150,756,80,589,937,691,1780,1024,254,1250,1533,125,1611,940,970,792,1640,1307,128,1851,84,186,1853,707,176,75,713,581,292,257,1030,1267,1534,721,766,1296,1152,529,1417,1622,1281,264,1426,1661,1374,1836,424,1697,1105,1277,689,383,1215,1804
694,1250,458,1128,269,1298,212,876,1741,189,63,1591,1787,197,1780,644,1032,1183,853,1112,1284,491,1763,1260,1304,296,139,1279,466,282,1332,436,70,864,1029,173,1686,623,320,1296,1195,499,940,1184,641,1501,1125,272,1248,245,181,1139,50,265,808,27,1266,823,954,300,1017,695,890,1691,1161,1031,1789,1141,845,284,901,1301,1534,1068,989,1132
81,293,24,968,322,1054,979,266,1490,7,87,101,780,1333,1277,1275,54,1306,503,770,1234,1626,1113,286,692,1388,919,273,858,1049,1716,1215,1072,108,1732,1481,1295,89,1489,1547,74,1076,1772,664,603,1201,1781,645,1284,1058,1601,402,216,1819,1435,588,1447,1307,188,464,1051,132,325,1602,1851,948,433,243,1374,169,233,1766,605,1607,138,623
137,190,139,1569,256,1256,1617,24,1029,636,1601,1756,302,1302,220,274,1455,855,245,1014,1728,74,1676,86,909,1787,135,990,1279,1032,1290,7,1303,646,1271,1095,1139,445,1278,1018,90,1582,1678,581,337,1294,1556,1166,984,430,1450,1354,260,740,1291,1709,1387,1288,1028,1178,1368,1052,1783,692,392,87,1113,253,1469,100,1149,295,112,529,644,320
1278,318,1235,1564,181,1074,834,1289,1295,1394,1290,1702,907,1706,1294,93,60,1628,1420,1843,1234,1021,1076,1527,148,254,1550,1760,51,1257,1301,1041,1852,186,1220,53,270,596,1268,859,1283,1058,501,1251,1396,1169,1804,959,837,399,847,1790,1131,1521,1125,1321,295,69,103,121,1174,363,1103,193,112,643,1792,185,1817,1403,823,562,194,282,1555,593
660,1366,127,1555,1163,149,903,960,294,217,1276,1830,145,917,1212,1601,1306,829,59,1780,1472,429,1277,930,12,111,1838,1513,1741,58,950,1833,1695,1293,1147,1244,1278,1303,157,86,1777,1205,1591,1280,148,1015,863,538,1367,1172,243,108,445,1648,1256,278,254,1712,1769,412,1240,984,990,701,88,773,258,811,1418,1084,1239,825,275,1270,579,588
628,909,242,269,1566,87,704,101,1449,1304,1192,1086,763,1294,4,589,1311,112,1816,83,1807,127,767,991,1426,863,1712,349,1230,1343,857,56,162,265,346,1303,907,12,457,1265,713,1240,1781,424,285,244,62,1260,1555,260,278,1470,1183,1120,659,999,286,156,1157,950,1091,1851,348,1132,138,1160,140,1770,990,1839,686,279,998,916,809,129
1150,689,1077,1276,1258,1237,1477,146,92,944,596,181,945,125,1223,1426,152,1009,579,1280,1490,93,637,1754,992,1245,1120,1829,1274,180,1198,1102,1768,179,285,303,167,997,142,1272,189,1086,1288,640,147,1601,1104,164,151,1212,1242,88,1284,1797,1367,1062,1425,1343,340,1687,1830,86,545,186,924,1752,859,105,1064,1432,1316,1352,811,1192,1354,1772
8,863,1669,1737,1804,280,1076,98,1332,1326,478,1265,1241,751,945,1781,467,788,1426,1274,109,1353,524,1752,1305,729,1451,942,725,1337,1770,1198,659,1142,790,1246,50,1082,993,264,882,492,919,28,1125,1534,1307,528,1294,1379,849,457,717,1837,186,716,1555,297,148,1490,1272,126,343,1306,118,475,562,173,67,258,1291,1509,522,1266,930,1112
80,93,205,186,1777,1088,1472,157,55,880,298,1172,219,1739,1303,484,192,996,139,661,624,977,1811,163,187,278,467,1320,307,58,1521,1802,1299,101,1566,220,148,531,1732,284,312,1295,1270,77,258,759,1300,603,614,131,1228,993,952,56,963,1279,1359,27,764,1549,922,433,1636,141,602,89,1301,130,140,1768,1168,1109,1780,265,1362,708
1302,917,495,1284,1353,1149,262,1542,21,1157,1051,596,1627,1862,259,272,643,1498,722,952,1032,1277,157,1294,859,1105,57,374,916,989,1216,131,1752,1548,775,1297,275,80,1306,1075,1533,1374,17,246,635,1785,74,1279,341,406,152,839,142,213,1628,101,258,487,1190,47,59,1166,1407,1819,1112,923,1230,903,293,1591,1564,1123,1305,1784,4,383
256,359,1297,1193,108,71,744,348,1037,1119,440,478,246,1491,1525,913,1147,165,656,419,1215,902,785,1088,1566,1809,989,1307,303,861,230,1041,1477,1445,1293,1279,686,1187,95,1294,92,779,325,942,1691,1046,265,243,544,1305,1804,847,1540,1585,1302,1284,1340,223,1672,1278,1291,1568,1156,1815,70,125,568,856,947,1204,1664,983,1035,1828,285,1229
1334,671,980,229,1430,1296,391,1804,305,1776,1052,1224,1350,623,175,537,148,1265,25,1034,954,1585,802,644,1607,1076,169,132,1636,1621,572,1801,697,586,138,76,1403,811,847,369,588,113,717,1278,77,890,776,1226,1293,605,1373,140,656,245,1239,1301,190,1259,1669,124,112,1692,406,185,285,1778,1279,86,126,1290,1036,193,982,990,1215,159
174,176,1243,1150,273,780,1276,1272,1816,1836,91,75,640,644,1257,1372,1282,1191,1787,992,942,175,27,289,1776,1842,1600,117,1279,465,1770,632,246,590,764,1056,101,589,1489,656,561,1138,823,1303,1261,1266,141,1237,74,94,60,186,616,1679,1017,236,1297,1289,1029,459,1819,1534,645,1076,1546,490,234,1441,1344,698,128,786,1157,1292,863,1160
1291,1776,1257,1566,1547,1648,95,1843,80,1382,1242,58,244,1017,1783,1470,1747,161,623,811,197,1265,854,302,845,222,572,453,1276,1034,1241,690,507,869,89,1712,1294,1430,1306,1297,1689,86,64,1752,1565,1356,1348,1281,307,1669,1589,1307,1548,1172,644,49,1564,290,855,1266,658,257,203,1817,1289,885,1277,478,1091,94,926,1272,1030,1841,849,391
1204,903,600,135,391,472,1802,1297,1838,234,1853,296,1021,819,1177,868,1306,179,1018,486,30,917,1700,1073,896,1351,880,1028,71,1192,1005,1296,1111,1424,535,298,919,15,278,1827,1490,1742,1280,610,956,94,50,923,1064,824,67,74,1373,148,1290,572,1563,131,262,1712,1575,828,1346,1214,277,407,668,1186,123,906,705,984,1305,1417,1757,154
1179,101,292,1035,1440,148,1374,247,1281,195,1224,1426,166,116,614,220,1084,133,1712,708,1840,126,137,1162,1680,1296,1366,1718,221,940,1026,1307,982,1294,134,1052,412,1804,1012,129,904,1540,1266,479,1157,1003,378,167,734,1199,1783,642,204,990,1134,1695,645,138,968,1648,853,1839,95,955,1042,1211,1292,1598,775,1757,490,1297,596,893,1120,267
1056,929,950,1093,1150,640,474,123,511,856,119,1085,1842,1306,1172,907,273,637,799,1731,138,1141,81,1247,1259,25,694,210,936,1284,1221,673,598,80,1292,656,1277,1148,1756,568,1603,659,1314,1347,113,195,259,888,155,1164,151,1839,1452,303,644,1123,1544,162,306,1778,475,1289,857,1593,903,806,152,489,947,1300,142,1216,62,1373,1235,753
23,596,1306,924,536,1104,177,1145,1307,1552,1229,453,80,540,1545,316,921,1293,1268,1272,493,134,1029,307,387,1730,1426,288,581,997,1303,1804,1231,126,1795,777,1102,1285,1295,706,1489,1208,885,12,574,643,575,1345,411,905,1741,251,220,1634,505,1705,696,1305,941,159,424,1158,233,1372,1278,1298,588,1768,890,1322,487,1291,112,1495,1798,1230
1224,1426,919,395,642,70,984,1490,265,203,1030,56,1781,941,912,62,1555,1811,864,1256,195,1282,1014,670,1302,22,1161,990,269,1220,571,234,1498,1211,716,95,1648,1289,419,295,291,393,132,1034,151,259,607,1620,1207,1015,479,1438,1492,1332,1183,876,1265,1541,1121,1296,693,341,1223,1534,1226,1780,283,170,935,147,1235,233,1279,679,1064,1689
1314,203,644,1777,1741,950,274,1282,902,284,905,51,754,1828,491,341,63,1307,640,1224,175,166,1555,1295,1536,68,1288,28,1018,1564,1268,1176,333,61,310,1813,1840,1350,88,1218,99,1783,448,138,177,1133,23,6,1260,616,581,570,256,1041,1726,1329,112,1468,1807,621,753,857,1533,1207,253,1487,639,185,892,137,1183,635,827,104,1265,178
260,360,258,802,212,890,1805,1742,51,1676,1059,19,576,673,1502,958,74,1759,572,1237,1648,1247,1284,23,1301,1307,1355,69,967,1421,440,305,1824,658,1158,262,1056,1303,739,1016,1289,349,1754,194,1241,166,811,1090,1677,61,690,27,879,1280,1172,1472,353,296,1426,951,1732,12,562,1339,1611,1017,253,1236,1518,898,142,1306,1154,670,1466,1480
1247,1578,688,230,1250,221,1771,767,1795,1052,1303,1804,1778,1781,1013,1289,143,51,1676,1296,1566,1776,1794,1783,1417,166,1301,1780,1294,729,1432,1298,119,7,675,1746,114,623,1158,491,129,1302,1159,395,906,1378,475,814,901,84,357,1307,1828,1174,1284,1306,1230,641,973,1297,1346,754,1752,920,1251,890,725,1066,1188,260,1258,715,176,990,126,770
1289,24,1280,573,4,65,1287,1306,157,1847,478,1292,725,528,198,1018,128,1852,1284,1301,1303,342,949,1320,1294,541,88,967,1542,44,951,1296,720,1576,1426,1099,50,1132,165,73,71,641,1547,1157,1756,171,159,1232,1352,1222,1182,647,645,991,643,1241,23,1093,759,1544,1744,25,472,1689,54,517,95,1584,1500,166,390,1388,78,58,1783,266
1301,562,9,244,1125,506,722,1182,1533,990,1436,1242,1290,1041,1842,912,302,829,1433,144,1215,186,1093,1417,1791,1382,1430,389,74,1804,149,1681,1056,1821,273,133,1302,1177,1783,220,194,150,1659,1366,509,459,946,909,1303,1759,1544,1470,116,1289,1820,192,1780,656,1807,669,923,1088,1071,38,1837,1145,1240,1547,290,1657,1305,1645,1329,296,1136,163
1155,318,505,1811,644,435,1782,1036,1114,1740,302,1285,70,1817,973,1547,1181,1116,1136,1709,50,439,559,1049,1566,1040,1402,254,1277,598,1432,1415,1125,1259,217,915,1595,835,995,1261,989,889,108,1260,221,1127,1585,236,289,82,292,922,358,1295,1203,1417,1490,2,1621,1730,287,1297,690,117,95,905,1459,1290,1289,323,890,380,823,390,1753,119
1578,1029,1094,909,877,989,1263,150,1087,642,23,451,1732,789,1307,880,479,261,367,1298,200,108,1648,24,1470,404,740,768,864,223,1344,1305,772,290,529,374,653,942,955,812,1176,548,1100,1297,674,536,1020,1564,1278,6,680,907,984,1225,1805,970,1851,311,1804,179,86,1581,193,1306,137,636,920,1542,1028,1819,1097,1192,1686,708,829,459
670,735,293,94,70,656,1203,1564,1226,990,745,1432,1558,1839,845,905,754,237,131,1611,592,514,281,92,270,1555,748,1800,1288,302,1245,277,1306,1208,879,505,700,254,25,1540,1093,538,1303,1281,720,1394,93,274,1280,445,214,33,1680,1725,290,114,1234,1183,1426,91,1553,144,133,1566,753,1543,212,1302,599,190,1191,1544,89,1819,156,1374
1819,1495,889,1058,307,589,1555,219,76,1210,1660,940,270,1297,406,572,41,728,583,1301,1829,93,1259,478,1735,1387,354,1080,1491,1277,100,849,279,290,1778,1178,856,246,1780,1613,864,1041,260,1276,1736,1568,154,1306,1298,149,451,418,1161,641,1731,1116,672,689,1160,776,540,1640,1517,1564,223,717,1793,479,684,775,194,87,77,1687,92,1806
306,264,1845,273,1278,1374,1034,1256,1476,1250,1840,1746,948,74,168,1817,645,303,202,146,376,1389,256,385,1536,778,621,122,868,137,91,1259,1488,1671,701,1426,402,1296,294,1037,1016,1666,1204,1821,357,281,90,245,1348,1270,607,265,1263,1242,1780,254,1577,1006,978,903,913,818,220,127,1331,290,1192,1042,1183,858,1453,251,1265,1237,951,219
1136,297,1064,1278,1481,1303,779,1290,1299,1300,415,1111,6,1675,189,1371,1610,1307,921,1296,1153,1240,156,102,1776,1119,681,307,1146,1552,1293,1280,245,847,1032,1808,1306,318,1275,387,1851,5,1298,793,552,1045,1735,646,283,1279,273,1297,1092,268,136,123,725,1790,411,1439,1088,1073,1031,197,1689,1523,65,116,320,1850,686,1305,306,157,459,143
253,119,1216,708,23,1836,1711,1275,1292,86,302,1690,1289,1296,436,952,757,318,1026,1726,1763,39,1632,437,278,263,146,1302,1297,269,1793,1546,244,87,890,1249,112,1291,554,297,1248,598,389,1279,1307,694,1228,950,811,25,687,126,1183,1755,478,641,645,654,101,62,1472,1696,1518,363,537,1372,1283,129,26,484,1439,1646,592,1068,1306,1554
1276,721,1560,1296,234,1087,1374,670,1695,1470,937,24,1505,167,1562,1293,1730,1558,1282,285,656,1104,1552,284,146,996,136,1565,807,84,1300,128,269,1335,1708,1273,644,25,1741,1780,130,1013,129,760,433,1233,1166,1108,1173,452,1307,1027,27,150,504,499,270,1839,1279,659,507,1460,1034,583,1752,114,1464,1354,1846,1392,496,1841,918,1409,596,53
1618,845,1302,856,255,931,108,262,558,1154,287,488,1804,295,1163,992,121,689,574,1485,781,1126,1467,137,1280,1664,1585,1545,245,853,1013,1101,272,645,1225,199,112,1266,229,1289,1749,960,1554,1116,1294,640,967,1843,302,1734,1007,1188,1275,1279,189,79,4,1303,1300,882,672,1215,990,941,1285,694,1155,1778,383,1094,644,1561,56,1296,299,952
1183,1607,816,1765,1555,931,1819,1019,101,1403,1296,551,1509,234,825,910,222,848,194,98,258,86,1292,23,138,1815,579,282,180,1749,1722,1280,248,1409,344,1018,1262,489,1094,244,74,376,899,1068,1279,1295,1728,61,1168,75,175,1844,856,155,885,503,229,150,843,1158,901,1469,654,1088,290,1354,1658,1433,187,399,1804,269,266,1426,1128,374
1555,264,1426,80,1799,1793,510,1052,1088,244,1286,1544,1356,1306,1647,1734,1017,445,1307,572,72,1784,1278,261,1336,1266,690,1288,451,124,1804,1800,1291,974,1808,444,934,163,296,953,1183,137,1282,271,598,114,123,1539,193,1801,1806,1045,117,962,263,701,1112,1330,855,1128,862,1018,801,67,269,586,1558,1620,1648,119,1776,1300,1092,25,509,1778
529,27,1235,278,702,690,1620,633,317,1703,234,1457,407,74,1282,1721,1360,1026,709,989,1246,1115,298,399,1296,1783,1279,269,1197,1512,229,154,179,626,1489,1497,1294,1695,1716,1336,1846,173,991,1372,985,1230,1184,489,424,186,465,1085,1174,1418,1585,1496,1591,1216,739,63,1741,459,83,1093,1095,635,856,1836,220,1257,132,290,1059,917,1139,37
3,1763,1778,80,1013,860,98,598,749,640,1294,1278,1711,1844,1705,319,189,1804,853,939,1217,857,890,1116,624,956,152,1741,1169,909,76,700,1679,234,106,129,1121,1760,1817,1374,264,709,725,907,717,1056,901,100,691,1007,90,12,1301,277,270,1076,1757,220,1680,1839,1295,1426,73,945,559,1297,159,139,1220,1279,778,1237,1818,344,1280,1292
1234,693,1128,395,575,1780,235,1583,81,1842,1086,829,46,74,176,1737,1711,1153,1242,194,476,1136,1280,645,1802,856,1374,847,291,945,144,113,1168,114,70,671,1296,1090,909,523,793,1836,508,1106,990,1789,1691,61,1335,778,1748,1752,1706,1290,1045,128,1839,1266,281,1299,137,1548,86,270,1306,1184,1732,1025,1366,1774,189,181,304,879,223,1332
1101,1228,614,1372,91,1280,185,453,1342,466,253,194,1716,1110,1634,663,1781,1534,1176,221,261,732,543,685,407,643,1426,23,1279,419,342,641,1817,838,200,29,1202,354,1712,580,913,699,644,1307,1030,1804,1266,132,168,910,167,668,1611,1257,372,950,1809,596,219,70,1246,1,1752,147,1783,1668,1175,220,1155,76,1840,1286,1121,478,1841,1741
823,212,1353,84,267,1083,60,1648,484,799,1163,369,1432,485,580,1564,802,402,166,840,974,936,141,1817,89,434,982,1622,1732,916,1341,400,181,255,1469,295,1614,100,1776,1857,281,142,1774,968,133,1093,1277,640,973,738,1207,1840,1191,1255,254,1843,568,1804,644,990,385,1777,12,611,1150,1245,1757,1306,302,1034,243,477,1290,303,1316,380
713,307,271,835,644,1145,1312,306,296,470,636,124,925,1307,621,249,1291,598,113,1256,1147,1301,990,641,760,108,1040,706,1176,286,182,1752,186,1011,1305,126,1276,112,940,284,23,674,1303,1119,1018,1083,148,1302,25,1832,1068,955,846,1430,506,215,1009,97,48,120,144,1300,511,88,191,142,204,1285,1313,1123,1181,173,1215,975,1061,289
298,912,1654,613,1145,645,274,244,734,683,88,890,1843,1359,112,1636,261,1278,1688,990,1776,399,955,893,1038,1275,1417,465,1306,820,25,478,1030,1477,279,1037,1034,1448,1778,147,942,1374,313,1799,1221,429,284,1071,716,1669,150,1266,185,1150,1117,513,887,1205,296,372,1277,1293,1518,260,1228,287,178,292,1644,233,1133,255,1585,1299,1173,1068
691,1781,1299,645,1476,1742,1234,1142,185,501,533,1680,1776,1159,676,927,914,194,315,1188,598,74,1534,1802,978,1291,1621,1778,1856,454,1710,1357,1239,697,1817,1183,768,1627,1839,510,192,1121,1277,996,1770,271,320,150,712,1555,905,1783,319,633,399,132,847,1740,126,784,568,956,1467,902,1181,1130,56,484,1648,94,103,1780,642,681,231,1855
778,1307,1724,1108,1741,1282,1306,1674,693,221,930,691,1574,633,282,811,219,1247,1277,1432,1367,87,1242,129,142,167,1757,1225,1112,217,1060,1278,488,139,1861,1570,280,75,1854,176,197,147,1839,273,770,233,960,950,796,294,1296,1417,1564,451,235,645,1062,1565,687,833,189,1594,766,509,952,46,1290,1392,62,146,383,1833,869,788,1086,1691
1804,1076,1229,1208,533,151,1491,853,1088,1228,430,879,1069,670,568,1272,234,1529,697,1278,690,1847,410,1790,1807,114,1130,641,596,1811,156,259,199,244,139,317,1534,1780,255,835,420,83,644,1717,437,1307,201,691,1372,196,1235,1683,919,1297,1236,125,961,1585,989,1761,686,126,1174,101,1075,1271,285,951,269,1815,74,1305,1580,1136,947,1489
990,977,956,219,1290,1566,754,1286,1295,1399,1805,257,636,17,1444,1659,430,1333,948,807,645,119,1297,951,115,1593,1243,846,665,312,1558,366,152,1276,1302,1160,811,856,870,1473,476,1115,1493,709,451,221,1130,855,75,478,1307,45,1779,106,1178,275,731,20,212,1226,1712,467,321,851,1086,1409,936,1490,1585,1776,1314,1007,163,320,1289,1270
909,151,1361,1189,1249,1104,450,84,39,1263,1451,581,984,952,307,223,1777,215,484,278,768,309,1306,1828,1448,71,308,1292,890,1282,1375,885,574,412,1566,546,486,358,1228,914,1778,1687,1255,1294,185,297,62,1301,918,1270,1105,494,1332,1195,1353,1276,788,235,1192,1295,1585,913,856,562,749,176,291,889,1303,1290,1258,236,1266,1000,902,1277
