588,1784,1267,804,1292,24,103,501,745,1287,950,1564,321,223,1220,1402,59,1275,763,644,782,310,136,640,1699,1099,1215
1577,930,1287,1085,505,136,1291,914,996,178,764,942,1769,598,1296,768,1227,822,313,1854,890,950,1224,990,169,955,1345
894,1280,220,979,1306,857,1503,561,732,1009,1834,1451,1739,890,270,1656,16,1249,1303,1291,1570,1094,905,1301,845,219,321
1222,1202,150,1445,1804,976,176,875,1276,148,39,1207,952,1152,211,1841,1292,1287,1851,878,1299,1104,1061,1373,1067,614,1344
220,84,1769,672,70,166,1240,1121,1139,212,1088,1449,1733,917,163,988,261,568,441,1780,1005,434,63,1243,850,990,1689
70,1289,1268,1574,1040,382,1333,1298,293,1285,1712,1228,1287,415,1263,254,997,990,270,669,1347,76,938,1811,1845,89,1025
1084,245,409,914,1805,1585,411,1267,8,148,789,170,1139,540,1588,1266,54,1566,441,92,963,1839,1741,663,1326,253,900
1297,1804,71,104,548,1296,1092,1280,890,982,488,278,1414,1555,999,645,1667,1009,811,956,681,907,257,1288,101,343,1833
1430,859,377,1426,1595,150,596,1084,771,151,568,879,139,1302,1325,69,1434,890,1294,738,148,316,221,1293,1036,111,74
93,406,1825,118,598,1374,293,746,1738,1216,163,863,177,25,21,1234,157,197,228,506,1696,1722,1476,1337,1617,574,1282
1656,917,984,1192,302,990,1713,56,1294,1280,312,1406,1595,1009,1290,846,1076,178,1384,1276,1011,321,286,1648,1104,1157,1547
194,773,1187,1277,138,272,1292,152,684,298,1299,1307,118,256,1561,1199,1063,1089,534,77,857,1073,1026,1030,293,648,207
1673,1293,532,188,76,1290,1247,177,765,1261,51,598,193,1222,306,1413,695,363,194,791,1670,267,1019,454,303,1801,101
639,768,1093,79,72,223,285,1294,103,126,966,1243,848,98,104,1272,878,831,1077,1007,1284,355,11,101,616,144,940
572,1845,305,1179,826,96,1068,27,405,893,74,164,1152,968,685,1334,1070,589,1278,1115,1356,284,357,1555,1031,1188,70
1275,93,307,1285,984,925,140,361,571,1811,78,1778,1229,438,1053,1025,151,1056,1028,1280,212,474,416,1710,736,700,1215
1612,53,80,966,114,1852,1732,953,1265,549,583,188,1654,1277,309,910,235,1120,1307,1338,581,754,1161,255,1284,87,299
1741,1783,1191,346,1307,721,1276,1071,291,1278,1289,743,1704,659,1152,235,639,1348,492,950,413,1243,1039,622,146,832,943
141,1215,1403,644,1349,28,285,220,1275,1491,292,1204,25,1847,338,1734,1382,1288,1780,86,1575,889,391,286,1566,331,478
1306,1707,1729,1842,690,930,553,508,1222,174,1109,496,857,320,1280,694,530,1811,927,1091,1290,790,855,1551,279,293,890
1289,252,1829,302,219,640,420,1178,285,662,192,440,279,296,382,119,690,641,1189,979,48,1074,1690,1652,495,1783,288
1288,1851,669,245,402,1778,1294,993,1653,51,1704,990,128,1225,889,1587,907,63,1846,585,1817,1050,842,1333,1009,147,363
1770,1005,12,1176,688,27,399,1312,131,978,298,406,1279,1067,103,1697,464,1230,1613,1278,989,714,1773,857,1547,1188,1648
152,521,950,268,1301,656,648,400,140,1433,1533,655,1266,990,983,106,972,295,305,163,651,264,907,1415,1270,1617,479
466,1040,1426,948,79,1307,1591,23,1305,1256,819,1544,1155,137,907,1269,1780,1352,1202,1285,920,1534,1353,186,767,391,1564
1780,1811,1650,1564,1839,1279,154,18,1149,1187,1271,1291,549,1278,1658,302,295,523,1277,374,1280,1298,1229,1276,37,131,289
1298,336,253,220,913,723,1008,548,412,140,1217,259,1224,530,147,1306,221,1262,1129,1566,12,1011,302,1748,921,1432,427
1035,1490,615,150,1068,1700,1051,77,403,1612,1418,133,1137,670,1116,1776,14,679,568,1216,1595,943,263,1145,1242,1282,1656
1296,1129,1300,1084,1165,402,1122,1379,465,54,25,1225,1740,1668,863,1305,532,16,1518,284,1710,536,1184,993,277,656,1259
1230,952,812,489,1078,1729,1010,452,1203,504,92,580,1282,214,838,1292,1805,136,1839,583,1306,802,27,1684,920,1319,350
1569,1049,53,946,1279,1412,134,279,919,1413,99,117,1276,312,1811,643,1290,1648,287,336,255,9,348,483,265,1851,1540
1154,1246,1686,349,1073,1316,234,178,1776,1052,561,1279,1744,845,1295,400,55,1169,1091,1148,233,1289,25,1153,1815,258,1058
1303,1725,1265,453,1545,1108,1778,1592,1242,1325,179,89,1166,838,1263,1299,128,1762,287,538,1160,1276,1049,270,976,69,302
290,1293,1181,1070,80,598,1472,1018,289,908,164,861,1619,983,1304,747,1064,1731,1339,640,1374,956,1844,989,278,221,1076
862,1279,1306,310,202,1440,1018,1086,212,773,65,1496,1669,1029,984,1542,134,740,1239,1740,274,179,1443,854,1728,1776,847
999,114,1742,586,1550,535,166,1815,1140,1151,147,244,1300,1285,990,1784,1278,1182,1238,20,221,1074,1404,689,293,236,27
907,285,1226,112,1300,1741,1009,176,1215,309,659,942,748,12,1076,703,1751,1740,257,845,1401,181,1307,325,266,145,1013
1249,70,1305,548,89,924,1292,714,1811,1225,357,980,1453,622,1186,1781,1076,74,983,312,1191,1093,1779,62,1307,133,306
1479,1741,785,1260,715,1192,274,262,1122,495,233,1348,1306,681,79,122,444,1041,1844,1669,1278,1288,254,136,374,1307,1130
1132,1113,259,363,1512,436,248,1840,121,70,550,60,911,957,1182,1306,1246,1042,179,492,1184,1020,1562,1297,1285,552,1228
219,1470,1732,1293,1307,1692,1335,918,1704,1188,855,766,1607,1648,819,671,1555,175,590,879,156,641,137,825,548,905,374
1286,1296,175,1534,779,139,1040,713,1101,302,1404,201,1700,1830,1301,928,990,147,1297,134,1491,176,1551,136,1121,889,604
1163,114,1276,1733,1777,1174,504,917,246,1301,1154,177,185,1234,70,90,920,1064,1000,1016,1302,203,136,1801,570,931,3
446,1384,1034,665,1360,1028,1225,1432,243,1250,1291,1304,90,1290,65,1280,1196,1125,832,298,1403,930,364,175,1305,1024,1549
1295,449,1858,106,1122,661,1758,193,62,1191,520,1830,890,1069,133,27,788,1642,1426,472,1378,1771,295,1266,1016,1382,1165
987,812,7,1791,293,909,1160,239,984,101,263,388,1566,309,495,1169,151,695,94,1161,1773,949,97,190,652,1163,1534
1777,195,993,701,1841,99,1276,275,1284,1307,105,1510,163,478,138,1301,708,1335,1757,1041,1004,269,591,95,1555,1034,1552
989,965,881,316,1566,272,151,1741,1673,990,1546,56,1123,910,430,1234,1797,200,114,820,244,1211,622,1167,490,87,1295
37,84,1561,463,1300,1340,488,1802,177,1141,1534,257,198,1415,1248,1247,569,1585,553,65,700,1279,1182,588,1659,129,108
648,87,531,958,1418,1863,440,1300,200,245,1287,70,27,102,95,617,9,104,1689,1585,150,966,145,1188,1670,1853,674
1290,914,356,254,283,1534,902,1646,1734,1224,1281,1305,1566,1841,990,1360,827,1555,1307,1704,918,1293,978,1284,1622,944,1512
1191,872,890,192,572,1125,418,207,1288,1018,640,1529,171,1230,98,1179,1294,1426,499,1279,1852,909,656,61,1752,306,128
1307,1374,890,1284,1678,24,220,84,1021,270,123,644,1011,1311,1276,907,1289,1611,1305,1801,1720,1159,818,874,908,27,1195
1305,288,828,955,862,980,1279,691,266,863,171,1543,909,1564,1152,254,1321,950,644,1155,729,1288,128,1250,1496,1719,568
1013,1078,77,1475,101,1076,890,545,1092,292,167,1294,1350,1260,1819,642,1585,716,197,60,588,1837,38,1780,1595,715,498
42,1016,298,840,1669,1704,1548,645,800,1067,951,821,1241,1164,275,1679,247,581,423,1258,1566,103,1265,1584,1681,12,1098
1291,1080,327,1276,92,152,1781,1282,466,249,1303,88,291,926,261,1296,1128,257,46,750,1066,1778,1648,785,122,141,77
186,74,937,292,677,1279,1285,150,176,451,79,1071,1413,244,275,1498,632,368,348,1123,890,203,1224,766,1289,23,1234
890,720,112,177,191,1833,1153,572,1383,181,462,1520,1473,1136,1292,99,823,755,893,128,1669,894,1662,1572,914,1680,1711
1468,281,285,208,1188,121,1555,776,644,1595,1208,990,1282,554,1293,1288,1266,253,1152,1347,989,1199,1306,657,1294,86,947
1841,1213,790,215,1154,440,1069,269,407,1438,1319,1595,1131,992,1296,273,320,1108,121,1472,75,309,1603,277,1807,123,306
909,1304,1297,126,27,992,1026,1332,1791,615,411,1434,941,1294,1648,24,75,1104,695,804,1281,1305,1715,783,1092,1542,280
1256,1303,1463,1154,301,623,23,182,624,306,913,642,894,163,640,100,1289,1296,1420,1280,1041,936,1025,1297,1083,76,914
1839,1700,1300,265,1297,862,1851,981,918,1291,1292,595,1245,1445,145,290,172,1151,503,126,677,129,1840,466,1201,309,965
1286,830,1067,1722,956,1288,856,689,1052,483,178,1290,1292,377,167,1821,823,253,931,678,1076,157,1045,859,294,1021,811
120,503,258,1294,1084,598,1807,1819,192,1009,1417,855,1246,858,75,96,1778,1393,1088,1839,201,1148,1197,989,478,60,1070
769,572,390,274,913,303,644,435,1778,1088,1239,562,255,1497,1164,298,1851,768,598,1804,1040,257,306,494,990,134,1338
759,1489,640,307,1572,1780,1136,641,696,403,572,245,995,1301,93,1752,294,1296,84,665,392,236,973,1817,990,178,1837
635,1414,1302,84,411,475,993,955,1780,418,1315,823,1266,791,1093,175,1211,1277,1648,219,1299,1294,243,509,24,1741,23
677,1300,1290,1711,162,1291,553,1564,1426,1255,856,1839,561,1798,1778,280,1776,1588,782,79,1819,138,1305,1491,1138,285,877
1288,1116,892,7,615,112,1277,1508,705,392,934,1278,1332,1199,598,1839,1183,1158,214,1555,268,489,445,89,1503,1268,319
433,907,1712,126,1426,134,122,1570,722,186,65,1819,1752,646,27,812,909,1790,123,1730,739,406,1811,1808,1589,137,189
270,1389,60,1037,11,588,1054,1351,1623,98,1529,1472,114,632,591,101,94,1804,210,137,811,596,723,1371,246,1343,1314
1066,1778,954,589,74,1266,496,1279,139,635,382,580,136,681,1261,233,273,10,1278,581,596,99,1137,1570,1466,219,997
1129,278,466,645,1000,1290,150,478,265,104,179,945,1306,924,1276,1741,1289,1294,244,706,1853,1268,1770,1182,827,671,1774
69,454,65,776,1191,1294,1232,128,1338,87,1250,997,1298,1432,1307,140,1035,960,1644,25,26,484,1581,1510,1805,215,70
1686,697,180,838,1250,671,406,478,950,289,715,1798,138,190,694,1161,274,1568,1464,1182,1132,81,1192,1296,256,1752,374
55,405,1145,1094,1301,29,983,1585,465,1472,1112,139,1129,1533,1849,1704,1366,549,1752,103,786,1224,1455,1775,296,1088,306
581,70,639,1240,1770,140,1306,656,1233,1780,1188,1851,623,914,12,478,1534,1790,1811,1337,574,262,1296,857,112,624,1648
1275,29,152,279,902,918,1285,101,404,1585,1737,635,1202,1280,1056,488,661,890,1036,1297,1304,242,1732,70,299,494,357
1769,307,509,1242,596,815,1662,1336,699,1372,256,239,190,1084,1426,1745,677,57,1805,86,1182,1579,1017,1359,287,1280,1294
1837,1642,1545,267,1292,1279,713,137,234,829,1754,1733,579,1467,1301,857,318,707,1319,1634,134,1181,908,1776,743,1249,1549
216,862,1712,146,1347,101,937,283,1323,1464,825,440,640,535,1345,1784,1550,201,754,1294,1261,917,1565,1296,1116,14,1851
1296,1293,636,1285,1732,898,597,1780,181,1190,302,1669,285,953,1205,88,190,562,1535,1281,1073,359,528,1271,70,272,1129
86,1281,1306,1333,1305,83,478,445,1759,1307,1298,126,1309,1301,1804,22,207,257,1799,1564,263,862,948,319,164,1199,959
640,445,181,21,1302,450,104,1091,1009,9,562,744,1812,665,37,279,1839,169,1292,1787,804,756,930,1303,812,1301,630
1296,1136,889,307,903,545,151,1534,114,998,960,1760,1472,1445,74,182,1293,77,1803,1579,1259,1295,76,917,1741,713,996
235,990,1160,1265,1175,138,1664,1039,1076,903,966,1268,1018,406,1783,656,490,545,1177,779,936,1426,289,952,725,178,913
959,641,150,92,1546,219,1752,80,498,1275,285,1034,4,1183,27,1255,1294,69,87,1045,1268,1613,61,221,220,1496,1347
1086,1040,1333,990,1546,945,134,1246,100,399,1111,902,1109,1689,219,444,1655,1278,1794,1781,244,109,1288,1297,929,185,410
875,1555,1773,1073,1744,74,1804,1195,390,656,1021,643,714,415,1109,1855,25,255,596,1651,773,133,294,1799,1489,1183,789
129,1603,90,1276,521,627,890,641,1215,1303,1296,1182,279,1125,908,489,306,950,219,233,1285,229,27,1007,1283,533,1140
911,1165,244,1759,1457,71,918,197,1007,297,145,1566,636,1676,685,527,185,438,1148,69,1642,1232,100,639,130,644,152
517,1804,965,933,478,613,462,121,325,25,1776,181,1295,1533,245,1192,1808,1009,304,89,1687,1545,1187,1182,605,1063,99
51,400,80,1300,1278,132,189,1296,914,652,1156,374,1518,657,192,802,1289,663,1595,46,91,920,778,23,197,134,296
100,172,133,1583,1307,1097,280,203,1597,656,1230,1403,623,70,244,1296,1277,997,196,178,1385,138,608,239,1281,1749,1514
1374,268,79,1292,1305,422,485,492,577,430,475,640,1730,1302,494,805,72,1303,1018,1160,537,273,1342,858,1568,1764,597
179,193,58,918,1165,1160,1410,1507,308,1111,1291,1548,575,603,920,35,553,645,1836,1132,1564,1191,967,1752,501,1707,294
1217,1034,766,170,1246,793,1321,588,1555,669,730,88,445,305,1303,157,1435,960,1198,1305,452,1307,1332,71,1504,1281,282
268,233,87,1018,623,1274,1289,1395,1420,588,1687,182,244,90,258,24,1307,1233,191,1216,86,778,1058,271,806,467,1844
1269,1188,597,1804,313,1432,1292,545,77,256,1555,296,309,588,320,1136,235,436,1426,648,1199,1548,99,1064,231,1228,1257
1163,641,144,1469,1216,970,100,450,643,470,1307,203,847,1555,359,1787,1169,177,687,1340,308,529,996,1772,1224,357,967
170,878,245,1132,1763,928,1839,1015,552,179,1509,27,885,1281,312,1553,1783,1306,1065,792,862,507,1700,1273,774,1296,855
1087,1028,321,1079,644,1289,105,1210,1732,1182,1780,1303,435,1532,1203,289,1820,1296,1279,1819,74,1012,265,207,1306,1372,499
491,1357,1811,1554,950,878,282,80,74,1318,279,228,1517,245,478,178,962,1289,18,595,1034,644,25,87,781,161,383
1847,1305,27,473,1689,122,1450,1547,1627,348,1470,157,1298,855,1236,186,885,334,1680,990,1493,761,717,1306,552,321,20
1291,272,1298,757,140,74,1624,1306,741,1783,1191,1276,1519,246,320,1094,623,1792,223,466,282,1600,280,177,905,1279,1289
1386,1476,1303,190,110,1435,1492,966,1348,1167,1426,1842,680,1837,937,87,90,502,1374,1302,586,479,779,1293,1032,645,12
296,1191,1807,838,1021,719,1305,1296,1817,139,263,1276,1297,953,170,560,1278,24,1219,12,1429,1288,1205,374,1002,1860,1303
1404,817,149,405,730,975,187,801,51,1245,1106,63,990,275,825,720,914,598,1439,907,152,595,200,184,1319,1197,1305
296,180,289,1105,1802,247,619,685,297,1566,552,167,1298,1279,1215,1800,1132,823,1552,409,294,987,548,1076,883,930,778
561,220,759,25,837,399,377,88,936,1045,1477,749,1640,820,1188,1222,1277,1294,1230,644,12,990,645,272,129,325,254
157,890,1696,102,1285,1791,1760,1457,440,963,451,784,1426,125,889,876,626,284,990,405,151,244,1280,1295,1441,69,532
76,1208,214,129,101,292,1301,1855,155,533,23,1374,27,1303,917,185,776,805,1097,167,1385,1320,1132,558,1436,1501,1063
745,1027,1792,1778,175,1148,244,623,129,185,491,845,1034,62,469,602,1007,320,259,329,1077,1445,1166,1373,1560,80,814
954,957,588,1083,908,889,4,1132,1247,1280,656,408,722,1481,1743,374,1648,259,50,1719,1512,1266,1556,236,540,1205,1303
1337,406,53,1306,307,1276,1292,1282,1115,714,1669,62,1537,521,478,49,476,1175,1840,1693,1361,1367,1440,1162,1771,696,166
1382,740,1423,914,1040,640,811,244,631,1059,106,850,1294,1161,780,18,1771,1366,308,133,1298,14,64,1165,220,1060,93
522,1529,1136,1778,1485,112,526,445,1422,363,579,817,102,1302,181,87,65,308,1295,150,274,126,290,244,1175,1585,1130
700,627,562,826,40,1279,1302,1243,181,1223,489,1303,1440,834,1265,222,1432,86,1138,286,1851,647,319,1300,1272,805,1108
857,1780,1205,151,82,1729,1851,1281,573,890,254,541,685,1276,1307,595,1217,811,701,220,1720,989,1618,150,141,219,1771
1534,112,1828,13,1276,1182,1281,1198,146,1164,1282,1278,1741,1332,202,1772,1236,700,260,176,1298,890,1284,855,1532,221,59
219,126,1426,1850,1533,641,1016,1579,274,1838,759,137,1555,255,1326,285,417,220,747,162,402,688,165,1472,1348,1040,333
473,1804,404,1048,1492,69,243,856,1840,553,279,516,70,489,690,81,769,928,1079,1203,295,67,540,1279,1241,269,275
1252,1766,190,139,1275,826,1268,108,907,459,252,308,724,289,195,1238,417,1839,383,1266,350,223,693,956,1314,748,1349
1741,913,694,1218,193,1845,1807,1278,1727,1279,1105,587,1555,645,1472,260,1536,1804,1003,284,294,598,1745,309,582,1149,145
1290,85,1472,641,190,1417,957,984,147,127,1426,1836,47,1266,100,749,699,270,460,151,855,309,80,1555,280,790,361
1307,58,1558,645,508,1651,1314,1365,414,1102,1277,220,898,1220,1299,284,1374,589,288,23,112,583,186,1432,1012,746,418
219,1040,454,114,1299,504,58,889,960,1852,1579,1757,1500,792,511,1181,1741,911,1554,1759,1276,1280,955,1553,272,1604,878
917,262,651,488,254,230,1564,151,1781,1374,1584,136,492,645,75,12,1124,379,1544,305,692,138,1288,596,805,875,79
1082,1266,120,1853,133,89,990,887,308,749,1347,229,71,545,1840,1285,1607,754,523,627,681,69,78,101,878,1191,278
1024,290,1291,1652,957,1017,583,1288,897,1222,1710,990,79,238,605,1684,1595,138,832,1216,1303,866,494,779,1089,1547,1544
1275,1278,121,70,1270,1305,981,989,1289,1759,768,274,1178,466,1585,136,1291,248,1012,490,578,1498,202,1781,582,139,890
27,1030,173,401,288,306,865,669,256,890,1301,695,475,113,1759,279,1141,1689,1297,1671,741,645,222,163,1076,74,1089
1294,308,1550,545,905,854,1290,1548,70,1267,459,74,426,1388,105,1257,883,123,300,1668,1302,636,1781,1184,1756,531,1343
1018,830,136,1015,1338,272,147,1472,202,1530,615,140,263,1129,1811,27,1305,1294,117,1174,1330,644,178,747,990,642,123
475,1811,548,1228,217,908,1058,845,1712,1282,1734,681,1487,627,1028,1328,1133,834,296,673,176,1289,1419,1838,185,1426,1300
137,706,1757,890,1292,1133,1302,1332,778,479,1546,1305,1555,66,945,474,91,995,122,1283,1460,292,108,1215,1288,1374,1259
1136,229,836,1799,1472,752,452,581,1781,1268,1290,254,990,1282,1298,18,265,1293,319,1085,1811,51,179,270,1263,700,588
321,725,418,1293,27,200,23,1415,1374,1859,1281,178,1684,1772,74,103,999,253,9,307,550,84,826,1303,134,1294,1074
1694,78,588,213,1178,302,233,23,320,989,282,1689,298,1472,243,296,111,686,747,1533,1852,1669,1236,151,1302,617,415
749,1306,881,1821,1071,303,750,1088,1301,1621,95,623,1790,316,104,254,430,73,302,987,1266,1279,925,1274,163,799,477
122,708,348,1068,312,1103,1009,1302,221,717,316,1448,325,103,1076,452,684,109,624,101,133,1024,248,89,374,1291,1095
183,990,697,1737,1752,1426,470,285,297,770,1281,134,624,303,797,1183,956,1470,1374,598,1537,402,87,37,532,1780,51
30,1285,1301,645,992,1741,1305,320,1134,574,264,1748,1051,852,1363,1297,502,1830,1837,101,1447,1549,192,1680,58,481,1307
185,931,493,315,1780,1276,91,1305,990,1696,1191,906,1448,1076,984,946,312,1298,1296,113,684,1272,270,488,811,833,1045
74,1314,1276,308,1860,488,1408,1697,1161,499,1734,138,1145,283,1297,1087,1275,293,1763,940,1547,297,1712,623,593,598,1566
640,121,24,278,74,1036,639,1307,473,848,1182,1648,958,20,889,648,1076,415,541,69,126,1306,1712,306,907,1725,1547
104,70,878,1177,691,1534,256,136,1165,1306,156,828,1333,293,648,561,1517,907,942,1277,937,1686,1290,1004,44,1550,764
641,69,84,1518,1066,1472,1265,170,325,1627,156,1360,553,1233,1291,133,1632,987,417,142,308,954,268,566,859,1068,1306
126,1218,1847,1817,440,997,451,1736,1599,1571,100,581,82,177,1659,1008,1266,200,1285,538,363,1420,1193,613,734,1176,1173
1018,309,215,1217,1365,1686,291,1282,3,302,1741,1621,1197,1511,1843,1191,199,151,70,255,123,285,244,1699,675,573,252
265,257,902,1775,421,74,561,24,835,1249,1224,374,943,1608,1157,1720,1222,806,95,1847,282,512,992,193,938,1469,1804
1404,436,592,400,950,261,1733,265,643,1183,641,1062,1298,93,1847,327,156,640,1432,1303,724,1087,282,1675,19,27,639
919,1753,1676,136,978,58,946,287,1250,1442,1166,265,642,957,764,1245,1076,253,1303,1811,192,1012,246,315,1698,989,21
1082,1585,1277,1741,1706,265,760,1472,1198,1515,466,967,952,160,1090,1552,432,75,872,867,149,1820,166,270,1265,1842,1544
