AY.3.4	0.0007092575846232956
AY.30	0.0006737947053921308
AY.31	0.0007447204638544603
AY.32	0.0006915261450077132
AY.33	0.0007092575846232956
AY.33.1	0.0008865719807791194
AY.33.2	0.0007979147827012075
AY.34	0.000726989024238878
AY.34.1	0.0007801833430856252
AY.34.1.1	0.0007801833430856252
AY.34.2	0.0007801833430856252
AY.35	0.0005319431884674717
AY.36	0.000726989024238878
AY.36.1	0.0006737947053921308
AY.37	0.0006206003865453836
AY.38	0.000638331826160966
AY.39	0.0007092575846232956
AY.39.1	0.0007092575846232956
AY.39.1.1	0.0007447204638544603
AY.39.1.2	0.001046154937319361
AY.39.1.3	0.001046154937319361
AY.39.1.4	0.0010638863769349433
AY.39.2	0.0007624519034700427
AY.39.3	0.0007447204638544603
AY.4	0.0007092575846232956
AY.4.1	0.0007624519034700427
AY.4.10	0.0007624519034700427
AY.4.11	0.0007092575846232956
AY.4.12	0.0007801833430856252
AY.4.13	0.0008333776619323723
AY.4.14	0.0008156462223167899
AY.4.15	0.0007979147827012075
AY.4.16	0.0007979147827012075
AY.4.17	0.000726989024238878
AY.4.2	0.0007447204638544603
AY.4.2.1	0.0007801833430856252
AY.4.2.2	0.0007624519034700427
AY.4.2.3	0.0007624519034700427
AY.4.2.4	0.0007624519034700427
AY.4.2.5	0.0007624519034700427
AY.4.3	0.0007979147827012075
AY.4.4	0.0007801833430856252
AY.4.5	0.0007447204638544603
AY.4.6	0.0007447204638544603
AY.4.7	0.0007624519034700427
AY.4.8	0.0007624519034700427
AY.4.9	0.000726989024238878
AY.40	0.0007447204638544603
AY.41	0.0008156462223167899
AY.42	0.0006915261450077132
AY.42.1	0.0007801833430856252
AY.43	0.0006915261450077132
AY.43.1	0.000726989024238878
AY.43.2	0.0007092575846232956
AY.43.3	0.0007092575846232956
AY.43.4	0.0007092575846232956
AY.43.5	0.0007624519034700427
AY.43.6	0.0007624519034700427
AY.43.7	0.0007092575846232956
AY.43.8	0.000726989024238878
AY.43.9	0.0007092575846232956
AY.44	0.0007092575846232956
AY.45	0.0006737947053921308
AY.46	0.0006915261450077132
AY.46.1	0.000726989024238878
AY.46.2	0.0006737947053921308
AY.46.3	0.000726989024238878
AY.46.4	0.0006915261450077132
AY.46.5	0.0007092575846232956
AY.46.6	0.0006737947053921308
AY.46.6.1	0.000726989024238878
AY.47	0.0006560632657765484
AY.48	0.0005319431884674717
AY.49	0.0007979147827012075
AY.5	0.0006915261450077132
AY.5.1	0.0006915261450077132
AY.5.2	0.0007092575846232956
AY.5.3	0.0006915261450077132
AY.5.4	0.0006915261450077132
AY.5.5	0.0007092575846232956
AY.5.6	0.0007624519034700427
AY.5.7	0.0009929606184726138
AY.50	0.0007092575846232956
AY.51	0.0006560632657765484
AY.52	0.0006915261450077132
AY.53	0.0006560632657765484
AY.54	0.000638331826160966
AY.55	0.00037236023192723015
AY.56	0.0006206003865453836
AY.57	0.000638331826160966
AY.58	0.0006206003865453836
AY.59	0.0006206003865453836
AY.6	0.0007092575846232956
AY.60	0.0007092575846232956
AY.61	0.0006206003865453836
AY.62	0.000638331826160966
AY.63	0.0008865719807791194
AY.64	0.0006560632657765484
AY.65	0.000638331826160966
AY.66	0.000638331826160966
AY.67	0.0006915261450077132
AY.68	0.0006737947053921308
AY.69	0.0007092575846232956
AY.7	0.000726989024238878
AY.7.1	0.000726989024238878
AY.7.2	0.000726989024238878
AY.70	0.0006560632657765484
AY.71	0.0006560632657765484
AY.72	0.0008156462223167899
AY.73	0.0006560632657765484
AY.74	0.0006560632657765484
AY.75	0.0006028689469298013
AY.75.2	0.0006028689469298013
AY.75.3	0.0006915261450077132
AY.76	0.0006915261450077132
AY.77	0.0006028689469298013
AY.78	0.0006915261450077132
AY.79	0.0006737947053921308
AY.8	0.0006560632657765484
AY.80	0.000726989024238878
AY.81	0.0007447204638544603
AY.82	0.0006915261450077132
AY.83	0.0006737947053921308
AY.84	0.0006737947053921308
AY.85	0.000726989024238878
AY.86	0.0006915261450077132
AY.87	0.0007447204638544603
AY.88	0.0007092575846232956
AY.9	0.0006206003865453836
AY.9.2	0.0006560632657765484
AY.9.2.1	0.0006737947053921308
AY.9.2.2	0.0006915261450077132
AY.90	0.0007447204638544603
AY.91	0.0006915261450077132
AY.91.1	0.0007447204638544603
AY.92	0.0006915261450077132
AY.93	0.0007092575846232956
AY.94	0.0006915261450077132
AY.95	0.0007092575846232956
AY.98	0.0006915261450077132
AY.98.1	0.000726989024238878
AY.98.1.1	0.0007447204638544603
AY.99	0.0006737947053921308
AY.99.1	0.0006915261450077132
AY.99.2	0.0006915261450077132
AZ.1	0.0007624519034700427
AZ.2	0.0007979147827012075
AZ.2.1	0.0008156462223167899
AZ.3	0.0007801833430856252
AZ.4	0.0007624519034700427
AZ.5	0.0007447204638544603
AZ.6	0.0008333776619323723
B.1	3.5462879231164776e-05
B.1.1	8.865719807791194e-05
B.1.1.1	0.00012412007730907673
B.1.1.10	8.865719807791194e-05
B.1.1.100	0.0001950458357714063
B.1.1.101	0.00010638863769349434
B.1.1.107	0.00012412007730907673
B.1.1.109	8.865719807791194e-05
B.1.1.110	8.865719807791194e-05
B.1.1.111	0.00012412007730907673
B.1.1.112	8.865719807791194e-05
B.1.1.113	0.00010638863769349434
B.1.1.114	0.00010638863769349434
B.1.1.115	8.865719807791194e-05
B.1.1.116	0.00010638863769349434
B.1.1.117	0.00010638863769349434
B.1.1.118	0.00012412007730907673
B.1.1.119	0.00010638863769349434
B.1.1.12	8.865719807791194e-05
B.1.1.120	0.0001595829565402415
B.1.1.121	8.865719807791194e-05
B.1.1.122	0.00010638863769349434
B.1.1.123	0.0001418515169246591
B.1.1.125	8.865719807791194e-05
B.1.1.127	8.865719807791194e-05
B.1.1.128	0.00010638863769349434
B.1.1.129	0.00010638863769349434
B.1.1.13	0.00012412007730907673
B.1.1.130	0.0001418515169246591
B.1.1.132	0.00010638863769349434
B.1.1.133	0.00012412007730907673
B.1.1.134	0.00010638863769349434
B.1.1.135	0.00010638863769349434
B.1.1.136	0.00010638863769349434
B.1.1.137	0.00010638863769349434
B.1.1.138	0.0001418515169246591
B.1.1.139	8.865719807791194e-05
B.1.1.14	0.00012412007730907673
B.1.1.141	0.00012412007730907673
B.1.1.142	0.00010638863769349434
B.1.1.144	0.00010638863769349434
B.1.1.145	0.00012412007730907673
B.1.1.147	0.0001418515169246591
B.1.1.148	0.00010638863769349434
B.1.1.149	0.0001595829565402415
B.1.1.15	0.0001773143961558239
B.1.1.152	0.0001418515169246591
B.1.1.153	0.00012412007730907673
B.1.1.154	0.00010638863769349434
B.1.1.155	8.865719807791194e-05
B.1.1.157	0.0001418515169246591
B.1.1.158	0.00010638863769349434
B.1.1.159	0.0001595829565402415
B.1.1.16	0.00010638863769349434
B.1.1.160	0.00010638863769349434
B.1.1.161	7.092575846232955e-05
B.1.1.162	0.00010638863769349434
B.1.1.163	8.865719807791194e-05
B.1.1.164	8.865719807791194e-05
B.1.1.165	0.00010638863769349434
B.1.1.166	8.865719807791194e-05
B.1.1.168	0.00012412007730907673
B.1.1.169	8.865719807791194e-05
B.1.1.17	0.0001418515169246591
B.1.1.170	0.00010638863769349434
B.1.1.171	0.00010638863769349434
B.1.1.172	8.865719807791194e-05
B.1.1.174	8.865719807791194e-05
B.1.1.175	8.865719807791194e-05
B.1.1.176	0.00037236023192723015
B.1.1.177	0.00010638863769349434
B.1.1.178	0.0001595829565402415
B.1.1.180	8.865719807791194e-05
B.1.1.181	8.865719807791194e-05
B.1.1.182	0.0001773143961558239
B.1.1.184	8.865719807791194e-05
B.1.1.185	0.00010638863769349434
B.1.1.186	0.0001418515169246591
B.1.1.187	0.00012412007730907673
B.1.1.189	8.865719807791194e-05
B.1.1.190	0.00012412007730907673
B.1.1.191	0.00023050871500257105
B.1.1.192	8.865719807791194e-05
B.1.1.193	0.0001950458357714063
B.1.1.194	0.00010638863769349434
B.1.1.196	0.00012412007730907673
B.1.1.197	0.00010638863769349434
B.1.1.198	0.00010638863769349434
B.1.1.200	0.00010638863769349434
B.1.1.201	8.865719807791194e-05
B.1.1.202	0.00012412007730907673
B.1.1.203	8.865719807791194e-05
B.1.1.204	0.00012412007730907673
B.1.1.205	0.00010638863769349434
B.1.1.207	0.0001418515169246591
B.1.1.208	8.865719807791194e-05
B.1.1.209	0.00010638863769349434
B.1.1.210	0.00010638863769349434
B.1.1.213	8.865719807791194e-05
B.1.1.214	0.0001418515169246591
B.1.1.216	0.00010638863769349434
B.1.1.217	0.00010638863769349434
B.1.1.218	0.00010638863769349434
B.1.1.219	0.0001950458357714063
B.1.1.220	8.865719807791194e-05
B.1.1.221	0.00012412007730907673
B.1.1.222	0.00010638863769349434
B.1.1.224	0.0001773143961558239
B.1.1.225	0.0001595829565402415
B.1.1.226	0.00010638863769349434
B.1.1.227	0.00012412007730907673
B.1.1.228	0.00012412007730907673
B.1.1.229	0.0001595829565402415
B.1.1.230	0.00010638863769349434
B.1.1.231	0.00010638863769349434
B.1.1.232	0.00012412007730907673
B.1.1.234	0.0001950458357714063
B.1.1.236	0.0001418515169246591
B.1.1.237	0.00010638863769349434
B.1.1.239	0.00010638863769349434
B.1.1.240	0.0001950458357714063
B.1.1.241	0.00012412007730907673
B.1.1.242	0.0001595829565402415
B.1.1.243	0.00012412007730907673
B.1.1.244	8.865719807791194e-05
B.1.1.249	0.00012412007730907673
B.1.1.25	0.00010638863769349434
B.1.1.251	0.00010638863769349434
B.1.1.253	0.00010638863769349434
B.1.1.254	0.00010638863769349434
B.1.1.255	0.0001418515169246591
B.1.1.256	0.00012412007730907673
B.1.1.257	0.00010638863769349434
B.1.1.258	0.00012412007730907673
B.1.1.26	0.00010638863769349434
B.1.1.261	0.00012412007730907673
B.1.1.262	0.0002837030338493182
B.1.1.263	0.00010638863769349434
B.1.1.265	0.00010638863769349434
B.1.1.266	0.0001418515169246591
B.1.1.267	0.00012412007730907673
B.1.1.268	0.00012412007730907673
B.1.1.269	0.0001595829565402415
B.1.1.27	0.00010638863769349434
B.1.1.270	0.00012412007730907673
B.1.1.271	0.00012412007730907673
B.1.1.272	0.0001595829565402415
B.1.1.273	0.00010638863769349434
B.1.1.274	0.00010638863769349434
B.1.1.275	0.00010638863769349434
B.1.1.277	0.00012412007730907673
B.1.1.279	0.0001950458357714063
B.1.1.28	0.00010638863769349434
B.1.1.280	0.00010638863769349434
B.1.1.282	0.00010638863769349434
B.1.1.283	0.00010638863769349434
B.1.1.284	0.0001595829565402415
B.1.1.285	8.865719807791194e-05
B.1.1.286	0.0001773143961558239
B.1.1.288	0.0001595829565402415
B.1.1.289	0.00012412007730907673
B.1.1.29	0.00012412007730907673
B.1.1.290	8.865719807791194e-05
B.1.1.291	0.00010638863769349434
B.1.1.294	0.00010638863769349434
B.1.1.296	0.0001418515169246591
B.1.1.297	0.00012412007730907673
B.1.1.298	0.00037236023192723015
B.1.1.299	0.00012412007730907673
B.1.1.3	0.00012412007730907673
B.1.1.30	0.0001418515169246591
B.1.1.300	0.00010638863769349434
B.1.1.301	0.00010638863769349434
B.1.1.302	0.0001773143961558239
B.1.1.303	0.00021277727538698867
B.1.1.304	0.00012412007730907673
B.1.1.305	8.865719807791194e-05
B.1.1.306	0.00010638863769349434
B.1.1.307	0.00012412007730907673
B.1.1.308	0.0001418515169246591
B.1.1.309	0.00010638863769349434
B.1.1.31	8.865719807791194e-05
B.1.1.310	0.00012412007730907673
B.1.1.311	0.0001418515169246591
B.1.1.312	0.0001595829565402415
B.1.1.315	0.0001950458357714063
B.1.1.316	0.0001595829565402415
B.1.1.317	0.00010638863769349434
B.1.1.318	0.0007447204638544603
B.1.1.319	8.865719807791194e-05
B.1.1.320	0.0001595829565402415
B.1.1.322	0.00010638863769349434
B.1.1.323	0.00012412007730907673
B.1.1.324	0.00010638863769349434
B.1.1.325	8.865719807791194e-05
B.1.1.326	0.00012412007730907673
B.1.1.327	0.0001950458357714063
B.1.1.328	0.0001418515169246591
B.1.1.329	0.00012412007730907673
B.1.1.33	0.00012412007730907673
B.1.1.330	0.0001418515169246591
B.1.1.331	8.865719807791194e-05
B.1.1.332	0.0001595829565402415
B.1.1.333	0.00021277727538698867
B.1.1.334	5.319431884674717e-05
B.1.1.335	7.092575846232955e-05
B.1.1.336	0.00012412007730907673
B.1.1.337	0.00021277727538698867
B.1.1.338	0.0001418515169246591
B.1.1.339	0.00012412007730907673
B.1.1.34	0.00012412007730907673
B.1.1.340	0.00012412007730907673
B.1.1.341	0.0001950458357714063
B.1.1.342	0.00010638863769349434
B.1.1.343	0.0001418515169246591
B.1.1.344	0.00010638863769349434
B.1.1.345	0.0001950458357714063
B.1.1.346	0.0001595829565402415
B.1.1.347	0.00012412007730907673
B.1.1.348	0.0001950458357714063
B.1.1.349	0.0001418515169246591
B.1.1.350	0.00012412007730907673
B.1.1.351	0.00021277727538698867
B.1.1.352	0.0001418515169246591
B.1.1.353	0.0001418515169246591
B.1.1.354	0.0001418515169246591
B.1.1.355	0.00010638863769349434
B.1.1.356	8.865719807791194e-05
B.1.1.357	0.00012412007730907673
B.1.1.358	0.00010638863769349434
B.1.1.359	0.00010638863769349434
B.1.1.360	0.00010638863769349434
B.1.1.361	0.00010638863769349434
B.1.1.362	0.00012412007730907673
B.1.1.363	0.0001418515169246591
B.1.1.364	0.00012412007730907673
B.1.1.365	0.00012412007730907673
B.1.1.366	0.0001418515169246591
B.1.1.367	8.865719807791194e-05
B.1.1.368	0.00012412007730907673
B.1.1.369	0.00012412007730907673
B.1.1.37	0.00010638863769349434
B.1.1.370	8.865719807791194e-05
B.1.1.371	0.00012412007730907673
B.1.1.372	0.00010638863769349434
B.1.1.373	0.0001418515169246591
B.1.1.374	0.0001773143961558239
B.1.1.375	0.00023050871500257105
B.1.1.376	0.00012412007730907673
B.1.1.377	0.0001418515169246591
B.1.1.378	8.865719807791194e-05
B.1.1.379	0.00012412007730907673
B.1.1.38	0.0001773143961558239
B.1.1.380	0.0001418515169246591
B.1.1.381	0.00010638863769349434
B.1.1.382	0.00012412007730907673
B.1.1.383	0.00010638863769349434
B.1.1.384	0.00024824015461815345
B.1.1.385	0.0001418515169246591
B.1.1.386	0.00010638863769349434
B.1.1.387	0.00010638863769349434
B.1.1.388	0.00012412007730907673
B.1.1.389	0.0001595829565402415
B.1.1.39	0.00012412007730907673
B.1.1.391	8.865719807791194e-05
B.1.1.392	0.00010638863769349434
B.1.1.393	0.00024824015461815345
B.1.1.394	0.0001418515169246591
B.1.1.395	0.00012412007730907673
B.1.1.396	0.00010638863769349434
B.1.1.397	0.0001595829565402415
B.1.1.398	8.865719807791194e-05
B.1.1.399	0.0001418515169246591
B.1.1.4	0.0001418515169246591
B.1.1.40	0.00010638863769349434
B.1.1.400	0.00010638863769349434
B.1.1.401	0.00012412007730907673
B.1.1.402	0.00010638863769349434
B.1.1.403	0.00012412007730907673
B.1.1.404	0.00010638863769349434
B.1.1.405	0.0001595829565402415
B.1.1.406	0.0001418515169246591
B.1.1.407	8.865719807791194e-05
B.1.1.408	0.00012412007730907673
B.1.1.409	8.865719807791194e-05
B.1.1.41	0.00010638863769349434
B.1.1.410	0.00010638863769349434
B.1.1.411	0.00010638863769349434
B.1.1.412	0.00010638863769349434
B.1.1.413	0.00030143447346490064
B.1.1.414	0.00012412007730907673
B.1.1.415	0.0001773143961558239
B.1.1.416	0.0001595829565402415
B.1.1.417	0.0001950458357714063
B.1.1.418	0.0001950458357714063
B.1.1.419	8.865719807791194e-05
B.1.1.420	0.00023050871500257105
B.1.1.421	0.00012412007730907673
B.1.1.422	0.00010638863769349434
B.1.1.423	0.0001418515169246591
B.1.1.424	0.00010638863769349434
B.1.1.425	0.0001950458357714063
B.1.1.426	0.00010638863769349434
B.1.1.427	0.00023050871500257105
B.1.1.428	0.00010638863769349434
B.1.1.429	0.0001595829565402415
B.1.1.43	0.00010638863769349434
B.1.1.430	0.00012412007730907673
B.1.1.431	0.0001418515169246591
B.1.1.432	0.00012412007730907673
B.1.1.433	0.0002837030338493182
B.1.1.434	0.0001950458357714063
B.1.1.435	0.0001418515169246591
B.1.1.436	0.00012412007730907673
B.1.1.437	0.00012412007730907673
B.1.1.438	0.00010638863769349434
B.1.1.44	0.00010638863769349434
B.1.1.440	8.865719807791194e-05
B.1.1.441	0.00012412007730907673
B.1.1.442	0.0006560632657765484
B.1.1.444	0.00012412007730907673
B.1.1.445	0.00023050871500257105
B.1.1.446	8.865719807791194e-05
B.1.1.447	8.865719807791194e-05
B.1.1.448	0.00010638863769349434
B.1.1.449	0.00010638863769349434
B.1.1.45	0.00010638863769349434
B.1.1.450	0.0001595829565402415
B.1.1.451	0.0001595829565402415
B.1.1.452	0.00010638863769349434
B.1.1.453	0.00012412007730907673
B.1.1.456	0.0001595829565402415
B.1.1.458	0.00012412007730907673
B.1.1.459	0.00012412007730907673
B.1.1.46	0.00010638863769349434
B.1.1.461	0.0001595829565402415
B.1.1.462	0.00010638863769349434
B.1.1.463	8.865719807791194e-05
B.1.1.464	0.00010638863769349434
B.1.1.465	0.0001418515169246591
B.1.1.466	0.00012412007730907673
B.1.1.467	0.0001595829565402415
B.1.1.47	0.00010638863769349434
B.1.1.48	0.00010638863769349434
B.1.1.480	0.00012412007730907673
B.1.1.481	0.00010638863769349434
B.1.1.482	0.00010638863769349434
B.1.1.483	0.00024824015461815345
B.1.1.484	0.00012412007730907673
B.1.1.485	8.865719807791194e-05
B.1.1.486	0.00023050871500257105
B.1.1.487	0.0001773143961558239
B.1.1.49	0.00010638863769349434
B.1.1.5	8.865719807791194e-05
B.1.1.50	0.00012412007730907673
B.1.1.500	8.865719807791194e-05
B.1.1.506	0.0001418515169246591
B.1.1.507	0.00010638863769349434
B.1.1.51	0.00012412007730907673
B.1.1.512	0.00012412007730907673
B.1.1.513	0.00010638863769349434
B.1.1.514	0.0001595829565402415
B.1.1.515	0.00010638863769349434
B.1.1.516	0.00010638863769349434
B.1.1.517	0.0001595829565402415
B.1.1.518	8.865719807791194e-05
B.1.1.519	0.00021277727538698867
B.1.1.52	0.00010638863769349434
B.1.1.521	0.00010638863769349434
B.1.1.522	0.00024824015461815345
B.1.1.523	0.0005851375073142189
B.1.1.524	0.0005674060676986364
B.1.1.525	0.00037236023192723015
B.1.1.526	0.00021277727538698867
B.1.1.528	0.00047874886962072453
B.1.1.529	0.0007447204638544603
B.1.1.53	0.00012412007730907673
B.1.1.54	0.0001418515169246591
B.1.1.55	0.0001773143961558239
B.1.1.56	0.00012412007730907673
B.1.1.57	0.00010638863769349434
B.1.1.58	0.0001418515169246591
B.1.1.59	8.865719807791194e-05
B.1.1.61	0.00010638863769349434
B.1.1.62	0.00012412007730907673
B.1.1.63	0.00010638863769349434
B.1.1.67	0.00012412007730907673
B.1.1.7	0.0006915261450077132
B.1.1.70	0.00012412007730907673
B.1.1.71	8.865719807791194e-05
B.1.1.72	0.0001595829565402415
B.1.1.74	0.0001418515169246591
B.1.1.75	0.00010638863769349434
B.1.1.77	0.00012412007730907673
B.1.1.8	0.00010638863769349434
B.1.1.82	8.865719807791194e-05
B.1.1.83	8.865719807791194e-05
B.1.1.84	0.00010638863769349434
B.1.1.86	0.0001418515169246591
B.1.1.87	0.0001418515169246591
B.1.1.88	0.00012412007730907673
B.1.1.89	0.00010638863769349434
B.1.1.90	8.865719807791194e-05
B.1.1.91	8.865719807791194e-05
B.1.1.92	0.00010638863769349434
B.1.1.93	0.0003900916715428126
B.1.1.95	8.865719807791194e-05
B.1.1.97	0.0001418515169246591
B.1.1.98	0.00012412007730907673
B.1.1.99	0.00010638863769349434
B.1.103	5.319431884674717e-05
B.1.104	7.092575846232955e-05
B.1.105	5.319431884674717e-05
B.1.106	5.319431884674717e-05
B.1.108	8.865719807791194e-05
B.1.110	5.319431884674717e-05
B.1.110.1	8.865719807791194e-05
B.1.110.2	8.865719807791194e-05
B.1.110.3	0.00012412007730907673
B.1.111	5.319431884674717e-05
B.1.112	7.092575846232955e-05
B.1.113	0.00010638863769349434
B.1.115	8.865719807791194e-05
B.1.116	0.00012412007730907673
B.1.117	8.865719807791194e-05
B.1.118	8.865719807791194e-05
B.1.119	8.865719807791194e-05
B.1.12	0.00010638863769349434
B.1.120	0.00010638863769349434
B.1.124	7.092575846232955e-05
B.1.126	7.092575846232955e-05
B.1.127	0.0001950458357714063
B.1.128	0.0001950458357714063
B.1.13	8.865719807791194e-05
B.1.131	0.00012412007730907673
B.1.134	5.319431884674717e-05
B.1.137	7.092575846232955e-05
B.1.139	0.0001418515169246591
B.1.140	5.319431884674717e-05
B.1.142	5.319431884674717e-05
B.1.143	3.5462879231164776e-05
B.1.145	7.092575846232955e-05
B.1.146	7.092575846232955e-05
B.1.147	5.319431884674717e-05
B.1.149	8.865719807791194e-05
B.1.151	7.092575846232955e-05
B.1.153	5.319431884674717e-05
B.1.157	5.319431884674717e-05
B.1.158	5.319431884674717e-05
B.1.159	7.092575846232955e-05
B.1.160	0.0001950458357714063
B.1.160.10	0.00024824015461815345
B.1.160.11	0.00023050871500257105
B.1.160.12	0.00026597159423373583
B.1.160.13	0.00026597159423373583
B.1.160.14	0.00021277727538698867
B.1.160.15	0.00021277727538698867
B.1.160.16	0.00023050871500257105
B.1.160.17	0.00023050871500257105
B.1.160.18	0.00026597159423373583
B.1.160.19	0.00024824015461815345
B.1.160.20	0.00026597159423373583
B.1.160.21	0.00030143447346490064
B.1.160.22	0.00021277727538698867
B.1.160.23	0.00024824015461815345
B.1.160.24	0.00024824015461815345
B.1.160.25	0.00024824015461815345
B.1.160.26	0.00023050871500257105
B.1.160.27	0.00023050871500257105
B.1.160.28	0.00021277727538698867
B.1.160.29	0.00023050871500257105
B.1.160.30	0.00021277727538698867
B.1.160.31	0.00021277727538698867
B.1.160.32	0.00023050871500257105
B.1.160.33	0.00021277727538698867
B.1.160.7	0.00021277727538698867
B.1.160.8	0.00024824015461815345
B.1.160.9	0.00030143447346490064
B.1.161	5.319431884674717e-05
B.1.162	5.319431884674717e-05
B.1.163	7.092575846232955e-05
B.1.164	7.092575846232955e-05
B.1.165	0.00010638863769349434
B.1.166	8.865719807791194e-05
B.1.167	8.865719807791194e-05
B.1.168	0.00012412007730907673
B.1.169	0.0001418515169246591
B.1.170	7.092575846232955e-05
