AY.127.3	0.001142857142857143
AY.128	0.0016507936507936507
AY.129	0.0015238095238095239
AY.13	0.0007619047619047619
AY.131	0.0013968253968253967
AY.132	0.0019047619047619048
AY.133	0.0015238095238095239
AY.134	0.0015238095238095239
AY.14	0.001142857142857143
AY.15	0.0010158730158730158
AY.16	0.0008888888888888889
AY.16.1	0.00025396825396825396
AY.17	0.0010158730158730158
AY.18	0.0008888888888888889
AY.19	0.0012698412698412698
AY.2	0.001142857142857143
AY.20	0.0015238095238095239
AY.20.1	0.0005079365079365079
AY.21	0.0015238095238095239
AY.22	0.0019047619047619048
AY.23	0.0013968253968253967
AY.23.1	0.00025396825396825396
AY.23.2	0.00038095238095238096
AY.24	0.0007619047619047619
AY.24.1	0.0008888888888888889
AY.25	0.001142857142857143
AY.25.1	0.00025396825396825396
AY.25.1.1	0.00038095238095238096
AY.25.1.2	0.00025396825396825396
AY.25.2	0.00012698412698412698
AY.25.3	0.00025396825396825396
AY.26	0.0010158730158730158
AY.26.1	0.0005079365079365079
AY.27	0.001142857142857143
AY.28	0.0013968253968253967
AY.29	0.0012698412698412698
AY.29.1	0.00012698412698412698
AY.29.2	0.0005079365079365079
AY.3	0.001142857142857143
AY.3.1	0.00038095238095238096
AY.3.2	0.00025396825396825396
AY.3.3	0.0005079365079365079
AY.3.4	0.00038095238095238096
AY.30	0.0012698412698412698
AY.31	0.0017777777777777779
AY.32	0.0013968253968253967
AY.33	0.0012698412698412698
AY.33.1	0.0012698412698412698
AY.33.2	0.0006349206349206349
AY.34	0.0016507936507936507
AY.34.1	0.00038095238095238096
AY.34.1.1	0.00025396825396825396
AY.34.2	0.00038095238095238096
AY.35	0.0017777777777777779
AY.36	0.0016507936507936507
AY.36.1	0.00038095238095238096
AY.37	0.0008888888888888889
AY.38	0.0010158730158730158
AY.39	0.0015238095238095239
AY.39.1.1	0.00025396825396825396
AY.39.1.2	0.0010158730158730158
AY.39.1.3	0.0010158730158730158
AY.39.1.4	0.001142857142857143
AY.39.2	0.00038095238095238096
AY.39.3	0.00025396825396825396
AY.4	0.0012698412698412698
AY.4.1	0.00038095238095238096
AY.4.10	0.00038095238095238096
AY.4.12	0.0005079365079365079
AY.4.13	0.0006349206349206349
AY.4.14	0.0007619047619047619
AY.4.15	0.0006349206349206349
AY.4.16	0.0006349206349206349
AY.4.17	0.00012698412698412698
AY.4.2	0.00025396825396825396
AY.4.2.1	0.00025396825396825396
AY.4.2.2	0.00012698412698412698
AY.4.2.3	0.00012698412698412698
AY.4.2.4	0.00012698412698412698
AY.4.2.5	0.00012698412698412698
AY.4.3	0.0006349206349206349
AY.4.4	0.0005079365079365079
AY.4.5	0.00025396825396825396
AY.4.6	0.00025396825396825396
AY.4.7	0.00038095238095238096
AY.4.8	0.00038095238095238096
AY.4.9	0.00012698412698412698
AY.40	0.0017777777777777779
AY.41	0.002285714285714286
AY.42	0.0013968253968253967
AY.42.1	0.0006349206349206349
AY.43	0.0013968253968253967
AY.43.1	0.00025396825396825396
AY.43.2	0.00012698412698412698
AY.43.3	0.00012698412698412698
AY.43.4	0.00012698412698412698
AY.43.5	0.0005079365079365079
AY.43.6	0.0005079365079365079
AY.43.7	0.00012698412698412698
AY.43.8	0.00025396825396825396
AY.43.9	0.00012698412698412698
AY.44	0.0012698412698412698
AY.45	0.0012698412698412698
AY.46	0.001142857142857143
AY.46.1	0.00025396825396825396
AY.46.2	0.00012698412698412698
AY.46.3	0.0005079365079365079
AY.46.4	0.00025396825396825396
AY.46.5	0.00012698412698412698
AY.46.6	0.00012698412698412698
AY.46.6.1	0.00038095238095238096
AY.47	0.001142857142857143
AY.48	0.0015238095238095239
AY.49	0.0016507936507936507
AY.5	0.001142857142857143
AY.5.1	0.00025396825396825396
AY.5.2	0.00038095238095238096
AY.5.3	0.00025396825396825396
AY.5.4	0.00025396825396825396
AY.5.5	0.00038095238095238096
AY.5.6	0.0005079365079365079
AY.5.7	0.0019047619047619048
AY.50	0.0012698412698412698
AY.51	0.001142857142857143
AY.52	0.001142857142857143
AY.53	0.001142857142857143
AY.54	0.0010158730158730158
AY.55	0.0013968253968253967
AY.56	0.0008888888888888889
AY.57	0.0007619047619047619
AY.58	0.0008888888888888889
AY.59	0.0008888888888888889
AY.6	0.0012698412698412698
AY.60	0.0015238095238095239
AY.61	0.0008888888888888889
AY.62	0.0010158730158730158
AY.63	0.0017777777777777779
AY.64	0.001142857142857143
AY.65	0.0010158730158730158
AY.66	0.0007619047619047619
AY.67	0.001142857142857143
AY.68	0.0012698412698412698
AY.69	0.0015238095238095239
AY.7	0.0013968253968253967
AY.7.2	0.00025396825396825396
AY.70	0.001142857142857143
AY.71	0.001142857142857143
AY.72	0.0012698412698412698
AY.73	0.001142857142857143
AY.74	0.0008888888888888889
AY.75	0.0007619047619047619
AY.75.3	0.0006349206349206349
AY.76	0.0013968253968253967
AY.77	0.0015238095238095239
AY.78	0.0013968253968253967
AY.79	0.0010158730158730158
AY.8	0.0008888888888888889
AY.80	0.0013968253968253967
AY.81	0.0017777777777777779
AY.82	0.001142857142857143
AY.83	0.0012698412698412698
AY.84	0.0012698412698412698
AY.85	0.0016507936507936507
AY.86	0.001142857142857143
AY.87	0.0015238095238095239
AY.88	0.0012698412698412698
AY.9	0.0006349206349206349
AY.9.2	0.00025396825396825396
AY.9.2.1	0.00012698412698412698
AY.9.2.2	0.00025396825396825396
AY.90	0.0015238095238095239
AY.91	0.0013968253968253967
AY.91.1	0.00038095238095238096
AY.92	0.001142857142857143
AY.93	0.0012698412698412698
AY.94	0.0013968253968253967
AY.95	0.0012698412698412698
AY.98	0.001142857142857143
AY.98.1	0.0005079365079365079
AY.98.1.1	0.00012698412698412698
AY.99	0.0012698412698412698
AY.99.1	0.00012698412698412698
AY.99.2	0.00012698412698412698
AZ.1	0.00038095238095238096
AZ.2	0.00038095238095238096
AZ.2.1	0.00012698412698412698
AZ.3	0.00025396825396825396
AZ.4	0.0005079365079365079
AZ.5	0.0007619047619047619
AZ.6	0.0006349206349206349
B.1	0.00025396825396825396
B.1.1	0.00025396825396825396
B.1.1.1	0.00025396825396825396
B.1.1.100	0.0007619047619047619
B.1.1.101	0.00012698412698412698
B.1.1.107	0.00025396825396825396
B.1.1.111	0.00025396825396825396
B.1.1.113	0.00012698412698412698
B.1.1.114	0.00012698412698412698
B.1.1.116	0.00012698412698412698
B.1.1.117	0.00012698412698412698
B.1.1.118	0.00025396825396825396
B.1.1.119	0.00012698412698412698
B.1.1.120	0.0005079365079365079
B.1.1.122	0.00012698412698412698
B.1.1.123	0.00038095238095238096
B.1.1.128	0.00012698412698412698
B.1.1.129	0.00012698412698412698
B.1.1.13	0.00025396825396825396
B.1.1.130	0.00038095238095238096
B.1.1.132	0.00012698412698412698
B.1.1.133	0.00025396825396825396
B.1.1.134	0.00012698412698412698
B.1.1.135	0.00012698412698412698
B.1.1.136	0.00012698412698412698
B.1.1.137	0.00012698412698412698
B.1.1.138	0.00038095238095238096
B.1.1.14	0.00025396825396825396
B.1.1.141	0.00025396825396825396
B.1.1.142	0.00012698412698412698
B.1.1.144	0.00012698412698412698
B.1.1.145	0.00025396825396825396
B.1.1.147	0.00038095238095238096
B.1.1.148	0.00012698412698412698
B.1.1.149	0.0005079365079365079
B.1.1.15	0.0006349206349206349
B.1.1.152	0.00038095238095238096
B.1.1.153	0.00025396825396825396
B.1.1.154	0.00012698412698412698
B.1.1.157	0.00038095238095238096
B.1.1.158	0.00012698412698412698
B.1.1.159	0.0005079365079365079
B.1.1.16	0.00012698412698412698
B.1.1.160	0.00012698412698412698
B.1.1.161	0.00012698412698412698
B.1.1.162	0.00012698412698412698
B.1.1.165	0.00012698412698412698
B.1.1.168	0.00025396825396825396
B.1.1.17	0.00038095238095238096
B.1.1.170	0.00012698412698412698
B.1.1.171	0.00012698412698412698
B.1.1.175	0.00025396825396825396
B.1.1.176	0.0015238095238095239
B.1.1.177	0.00012698412698412698
B.1.1.178	0.0005079365079365079
B.1.1.182	0.0006349206349206349
B.1.1.185	0.00012698412698412698
B.1.1.186	0.00038095238095238096
B.1.1.187	0.00025396825396825396
B.1.1.190	0.00025396825396825396
B.1.1.191	0.0005079365079365079
B.1.1.193	0.0007619047619047619
B.1.1.194	0.00012698412698412698
B.1.1.196	0.00025396825396825396
B.1.1.197	0.00012698412698412698
B.1.1.198	0.00012698412698412698
B.1.1.200	0.00012698412698412698
B.1.1.202	0.00025396825396825396
B.1.1.204	0.00025396825396825396
B.1.1.205	0.00012698412698412698
B.1.1.207	0.00038095238095238096
B.1.1.209	0.00012698412698412698
B.1.1.210	0.00012698412698412698
B.1.1.214	0.00038095238095238096
B.1.1.216	0.00012698412698412698
B.1.1.217	0.00012698412698412698
B.1.1.218	0.00012698412698412698
B.1.1.219	0.0007619047619047619
B.1.1.221	0.00025396825396825396
B.1.1.222	0.00012698412698412698
B.1.1.224	0.0006349206349206349
B.1.1.225	0.0005079365079365079
B.1.1.226	0.00012698412698412698
B.1.1.227	0.00025396825396825396
B.1.1.228	0.00025396825396825396
B.1.1.229	0.0005079365079365079
B.1.1.230	0.00012698412698412698
B.1.1.231	0.00012698412698412698
B.1.1.232	0.00025396825396825396
B.1.1.234	0.0007619047619047619
B.1.1.236	0.00038095238095238096
B.1.1.237	0.00012698412698412698
B.1.1.239	0.00012698412698412698
B.1.1.240	0.0007619047619047619
B.1.1.241	0.00025396825396825396
B.1.1.242	0.0005079365079365079
B.1.1.243	0.00025396825396825396
B.1.1.249	0.00025396825396825396
B.1.1.25	0.00012698412698412698
B.1.1.251	0.00012698412698412698
B.1.1.253	0.00012698412698412698
B.1.1.254	0.00012698412698412698
B.1.1.255	0.00038095238095238096
B.1.1.256	0.00025396825396825396
B.1.1.257	0.00012698412698412698
B.1.1.258	0.00025396825396825396
B.1.1.26	0.00012698412698412698
B.1.1.261	0.00025396825396825396
B.1.1.262	0.0006349206349206349
B.1.1.263	0.00012698412698412698
B.1.1.265	0.00012698412698412698
B.1.1.266	0.00038095238095238096
B.1.1.267	0.00025396825396825396
B.1.1.268	0.00025396825396825396
B.1.1.269	0.0005079365079365079
B.1.1.27	0.00012698412698412698
B.1.1.270	0.00025396825396825396
B.1.1.271	0.00025396825396825396
B.1.1.272	0.0005079365079365079
B.1.1.273	0.00012698412698412698
B.1.1.274	0.00012698412698412698
B.1.1.275	0.00012698412698412698
B.1.1.277	0.00025396825396825396
B.1.1.279	0.0007619047619047619
B.1.1.28	0.00012698412698412698
B.1.1.280	0.00012698412698412698
B.1.1.282	0.00012698412698412698
B.1.1.283	0.00012698412698412698
B.1.1.284	0.0005079365079365079
B.1.1.286	0.0006349206349206349
B.1.1.288	0.0005079365079365079
B.1.1.289	0.00025396825396825396
B.1.1.29	0.00025396825396825396
B.1.1.291	0.00012698412698412698
B.1.1.294	0.00012698412698412698
B.1.1.296	0.00038095238095238096
B.1.1.297	0.00025396825396825396
B.1.1.298	0.0010158730158730158
B.1.1.299	0.00025396825396825396
B.1.1.3	0.00025396825396825396
B.1.1.30	0.00038095238095238096
B.1.1.300	0.00012698412698412698
B.1.1.301	0.00012698412698412698
B.1.1.302	0.0006349206349206349
B.1.1.303	0.0008888888888888889
B.1.1.304	0.00025396825396825396
B.1.1.306	0.00012698412698412698
B.1.1.307	0.00025396825396825396
B.1.1.308	0.00038095238095238096
B.1.1.309	0.00012698412698412698
B.1.1.310	0.00025396825396825396
B.1.1.311	0.00038095238095238096
B.1.1.312	0.0005079365079365079
B.1.1.315	0.0007619047619047619
B.1.1.316	0.0005079365079365079
B.1.1.317	0.00012698412698412698
B.1.1.318	0.0026666666666666666
B.1.1.320	0.0005079365079365079
B.1.1.322	0.00012698412698412698
B.1.1.323	0.00025396825396825396
B.1.1.324	0.00012698412698412698
B.1.1.326	0.00025396825396825396
B.1.1.327	0.0007619047619047619
B.1.1.328	0.00038095238095238096
B.1.1.329	0.00025396825396825396
B.1.1.33	0.00025396825396825396
B.1.1.330	0.00038095238095238096
B.1.1.332	0.0005079365079365079
B.1.1.333	0.0008888888888888889
B.1.1.334	0.00038095238095238096
B.1.1.335	0.0005079365079365079
B.1.1.336	0.00025396825396825396
B.1.1.337	0.0008888888888888889
B.1.1.338	0.00038095238095238096
B.1.1.339	0.00025396825396825396
B.1.1.34	0.00025396825396825396
B.1.1.340	0.00012698412698412698
B.1.1.341	0.0007619047619047619
B.1.1.342	0.00012698412698412698
B.1.1.343	0.00038095238095238096
B.1.1.344	0.00012698412698412698
B.1.1.345	0.0007619047619047619
B.1.1.346	0.0005079365079365079
B.1.1.347	0.00025396825396825396
B.1.1.348	0.0007619047619047619
B.1.1.349	0.00038095238095238096
B.1.1.350	0.00025396825396825396
B.1.1.351	0.0008888888888888889
B.1.1.352	0.00038095238095238096
B.1.1.353	0.00038095238095238096
B.1.1.354	0.00038095238095238096
B.1.1.355	0.00012698412698412698
B.1.1.357	0.00025396825396825396
B.1.1.358	0.00012698412698412698
B.1.1.359	0.00012698412698412698
B.1.1.360	0.00012698412698412698
B.1.1.361	0.00012698412698412698
B.1.1.362	0.00025396825396825396
B.1.1.363	0.00038095238095238096
B.1.1.364	0.00025396825396825396
B.1.1.365	0.00025396825396825396
B.1.1.366	0.00038095238095238096
B.1.1.368	0.00025396825396825396
B.1.1.369	0.00025396825396825396
B.1.1.37	0.00012698412698412698
B.1.1.371	0.00025396825396825396
B.1.1.372	0.00012698412698412698
B.1.1.373	0.00038095238095238096
B.1.1.374	0.0006349206349206349
B.1.1.375	0.0010158730158730158
B.1.1.376	0.00025396825396825396
B.1.1.377	0.00038095238095238096
B.1.1.379	0.00025396825396825396
B.1.1.38	0.00038095238095238096
B.1.1.380	0.00038095238095238096
B.1.1.381	0.00012698412698412698
B.1.1.382	0.00025396825396825396
B.1.1.383	0.00012698412698412698
B.1.1.384	0.001142857142857143
B.1.1.385	0.00038095238095238096
B.1.1.386	0.00012698412698412698
B.1.1.387	0.00012698412698412698
B.1.1.388	0.00025396825396825396
B.1.1.389	0.0005079365079365079
B.1.1.39	0.00025396825396825396
B.1.1.392	0.00012698412698412698
B.1.1.393	0.001142857142857143
B.1.1.394	0.00038095238095238096
B.1.1.395	0.00025396825396825396
B.1.1.396	0.00012698412698412698
B.1.1.397	0.0005079365079365079
B.1.1.399	0.00038095238095238096
B.1.1.4	0.00038095238095238096
B.1.1.40	0.00012698412698412698
B.1.1.400	0.00012698412698412698
B.1.1.401	0.00025396825396825396
B.1.1.402	0.00012698412698412698
B.1.1.403	0.00025396825396825396
B.1.1.404	0.00012698412698412698
B.1.1.405	0.0005079365079365079
B.1.1.406	0.00038095238095238096
B.1.1.408	0.00025396825396825396
B.1.1.41	0.00012698412698412698
B.1.1.410	0.00012698412698412698
B.1.1.411	0.00012698412698412698
B.1.1.412	0.00012698412698412698
B.1.1.413	0.0010158730158730158
B.1.1.414	0.00025396825396825396
B.1.1.415	0.0006349206349206349
B.1.1.416	0.0005079365079365079
B.1.1.417	0.0007619047619047619
B.1.1.418	0.0007619047619047619
B.1.1.420	0.0010158730158730158
B.1.1.421	0.00025396825396825396
B.1.1.422	0.00012698412698412698
B.1.1.423	0.00038095238095238096
B.1.1.424	0.00012698412698412698
B.1.1.425	0.0007619047619047619
B.1.1.426	0.00012698412698412698
B.1.1.427	0.0010158730158730158
B.1.1.428	0.00012698412698412698
B.1.1.429	0.0005079365079365079
B.1.1.43	0.00012698412698412698
B.1.1.430	0.00025396825396825396
B.1.1.431	0.00038095238095238096
B.1.1.432	0.00025396825396825396
B.1.1.433	0.0013968253968253967
B.1.1.434	0.0007619047619047619
B.1.1.435	0.00038095238095238096
B.1.1.436	0.00025396825396825396
B.1.1.437	0.00025396825396825396
B.1.1.438	0.00012698412698412698
B.1.1.44	0.00012698412698412698
B.1.1.441	0.00025396825396825396
B.1.1.442	0.0015238095238095239
B.1.1.444	0.00025396825396825396
B.1.1.445	0.0016507936507936507
B.1.1.448	0.00012698412698412698
B.1.1.449	0.00012698412698412698
B.1.1.45	0.00012698412698412698
B.1.1.450	0.00038095238095238096
B.1.1.451	0.0005079365079365079
B.1.1.452	0.00012698412698412698
B.1.1.453	0.00025396825396825396
B.1.1.456	0.0005079365079365079
B.1.1.458	0.00025396825396825396
B.1.1.459	0.00025396825396825396
B.1.1.46	0.00012698412698412698
B.1.1.461	0.0005079365079365079
B.1.1.462	0.00012698412698412698
B.1.1.464	0.00012698412698412698
B.1.1.465	0.00038095238095238096
B.1.1.466	0.00025396825396825396
B.1.1.467	0.0005079365079365079
B.1.1.47	0.00012698412698412698
B.1.1.48	0.00012698412698412698
B.1.1.480	0.00025396825396825396
B.1.1.481	0.00012698412698412698
B.1.1.482	0.00012698412698412698
B.1.1.483	0.001142857142857143
B.1.1.484	0.00025396825396825396
B.1.1.486	0.0010158730158730158
B.1.1.487	0.0006349206349206349
B.1.1.49	0.00012698412698412698
B.1.1.50	0.00025396825396825396
B.1.1.506	0.00038095238095238096
B.1.1.507	0.00012698412698412698
B.1.1.51	0.00025396825396825396
B.1.1.512	0.00025396825396825396
B.1.1.513	0.00012698412698412698
B.1.1.514	0.0005079365079365079
B.1.1.515	0.00012698412698412698
B.1.1.516	0.00012698412698412698
B.1.1.517	0.0005079365079365079
B.1.1.519	0.0008888888888888889
B.1.1.52	0.00012698412698412698
B.1.1.521	0.00012698412698412698
B.1.1.522	0.001142857142857143
B.1.1.523	0.0027936507936507935
B.1.1.524	0.0019047619047619048
B.1.1.525	0.0010158730158730158
B.1.1.526	0.0008888888888888889
B.1.1.528	0.0020317460317460317
B.1.1.529	0.003936507936507937
B.1.1.53	0.00025396825396825396
B.1.1.54	0.00038095238095238096
B.1.1.55	0.0006349206349206349
B.1.1.56	0.00025396825396825396
B.1.1.57	0.00012698412698412698
B.1.1.58	0.00038095238095238096
B.1.1.61	0.00012698412698412698
B.1.1.62	0.00025396825396825396
B.1.1.63	0.00012698412698412698
B.1.1.67	0.00025396825396825396
B.1.1.7	0.0025396825396825397
B.1.1.70	0.00025396825396825396
B.1.1.72	0.0005079365079365079
B.1.1.74	0.00038095238095238096
B.1.1.75	0.00012698412698412698
B.1.1.77	0.00025396825396825396
B.1.1.8	0.00012698412698412698
B.1.1.84	0.00012698412698412698
B.1.1.86	0.00038095238095238096
B.1.1.87	0.00038095238095238096
B.1.1.88	0.00025396825396825396
B.1.1.89	0.00012698412698412698
B.1.1.92	0.00012698412698412698
B.1.1.93	0.001142857142857143
B.1.1.97	0.00038095238095238096
B.1.1.98	0.00025396825396825396
B.1.1.99	0.00012698412698412698
B.1.103	0.00012698412698412698
B.1.104	0.00025396825396825396
B.1.105	0.00012698412698412698
B.1.106	0.00012698412698412698
B.1.108	0.00038095238095238096
B.1.110	0.00012698412698412698
B.1.110.1	0.00025396825396825396
B.1.110.2	0.00025396825396825396
B.1.110.3	0.0005079365079365079
B.1.111	0.00012698412698412698
B.1.112	0.00025396825396825396
B.1.113	0.0005079365079365079
B.1.115	0.00038095238095238096
B.1.116	0.0006349206349206349
B.1.117	0.00038095238095238096
B.1.118	0.00038095238095238096
B.1.119	0.00038095238095238096
B.1.12	0.0005079365079365079
B.1.120	0.0005079365079365079
B.1.124	0.00025396825396825396
B.1.126	0.00025396825396825396
B.1.127	0.001142857142857143
B.1.128	0.0006349206349206349
B.1.13	0.00038095238095238096
B.1.131	0.0006349206349206349
B.1.134	0.00012698412698412698
B.1.137	0.00025396825396825396
B.1.139	0.0007619047619047619
B.1.14	0.00025396825396825396
B.1.140	0.00012698412698412698
B.1.142	0.00012698412698412698
B.1.145	0.00025396825396825396
B.1.146	0.00025396825396825396
B.1.147	0.00012698412698412698
B.1.149	0.00038095238095238096
B.1.151	0.00025396825396825396
B.1.153	0.00012698412698412698
B.1.157	0.00012698412698412698
B.1.158	0.00012698412698412698
B.1.159	0.00025396825396825396
B.1.160	0.001142857142857143
B.1.160.10	0.00038095238095238096
B.1.160.11	0.00025396825396825396
B.1.160.12	0.0005079365079365079
B.1.160.13	0.0005079365079365079
B.1.160.14	0.00012698412698412698
B.1.160.15	0.00012698412698412698
B.1.160.16	0.00025396825396825396
B.1.160.17	0.00025396825396825396
B.1.160.18	0.0005079365079365079
B.1.160.19	0.00038095238095238096
B.1.160.20	0.0005079365079365079
B.1.160.21	0.0006349206349206349
B.1.160.22	0.00012698412698412698
B.1.160.23	0.00038095238095238096
B.1.160.24	0.00038095238095238096
B.1.160.25	0.00038095238095238096
B.1.160.26	0.00025396825396825396
B.1.160.27	0.00025396825396825396
B.1.160.28	0.00012698412698412698
B.1.160.29	0.00025396825396825396
B.1.160.30	0.00012698412698412698
B.1.160.31	0.00012698412698412698
B.1.160.32	0.00025396825396825396
B.1.160.33	0.00012698412698412698
B.1.160.7	0.00012698412698412698
B.1.160.8	0.00038095238095238096
B.1.160.9	0.0007619047619047619
B.1.161	0.00012698412698412698
B.1.162	0.00012698412698412698
B.1.163	0.00025396825396825396
B.1.164	0.00025396825396825396
B.1.165	0.0005079365079365079
B.1.166	0.00038095238095238096
B.1.167	0.00038095238095238096
B.1.168	0.0006349206349206349
B.1.169	0.0005079365079365079
B.1.170	0.00025396825396825396
B.1.173	0.00025396825396825396
B.1.177	0.00038095238095238096
B.1.177.10	0.00025396825396825396
B.1.177.11	0.0005079365079365079
B.1.177.12	0.00025396825396825396
B.1.177.14	0.00025396825396825396
B.1.177.15	0.00025396825396825396
B.1.177.16	0.00012698412698412698
B.1.177.17	0.00025396825396825396
B.1.177.18	0.0005079365079365079
B.1.177.19	0.00012698412698412698
B.1.177.2	0.00012698412698412698
B.1.177.20	0.00025396825396825396
B.1.177.23	0.00038095238095238096
B.1.177.24	0.00012698412698412698
B.1.177.25	0.0005079365079365079
B.1.177.26	0.0006349206349206349
B.1.177.27	0.0007619047619047619
B.1.177.28	0.00012698412698412698
B.1.177.29	0.00038095238095238096
B.1.177.3	0.00012698412698412698
B.1.177.30	0.0007619047619047619
B.1.177.31	0.0005079365079365079
B.1.177.32	0.00012698412698412698
B.1.177.33	0.00038095238095238096
B.1.177.34	0.0006349206349206349
B.1.177.35	0.00012698412698412698
B.1.177.36	0.00025396825396825396
B.1.177.37	0.0008888888888888889
B.1.177.38	0.00038095238095238096
B.1.177.39	0.00038095238095238096
B.1.177.4	0.00012698412698412698
B.1.177.40	0.00012698412698412698
B.1.177.41	0.00038095238095238096
B.1.177.42	0.00038095238095238096
B.1.177.43	0.00012698412698412698
B.1.177.44	0.00012698412698412698
B.1.177.45	0.00025396825396825396
B.1.177.46	0.00038095238095238096
B.1.177.47	0.00038095238095238096
B.1.177.48	0.00012698412698412698
B.1.177.49	0.00025396825396825396
B.1.177.5	0.00025396825396825396
B.1.177.50	0.00012698412698412698
B.1.177.51	0.00012698412698412698
B.1.177.52	0.00025396825396825396
B.1.177.53	0.00012698412698412698
B.1.177.54	0.00012698412698412698
B.1.177.55	0.00012698412698412698
B.1.177.56	0.00012698412698412698
B.1.177.57	0.00025396825396825396
B.1.177.58	0.00038095238095238096
B.1.177.59	0.00012698412698412698
B.1.177.6	0.00038095238095238096
B.1.177.60	0.00025396825396825396
B.1.177.61	0.0007619047619047619
B.1.177.62	0.0005079365079365079
B.1.177.63	0.00025396825396825396
B.1.177.64	0.00025396825396825396
B.1.177.65	0.00012698412698412698
B.1.177.66	0.0010158730158730158
B.1.177.67	0.00038095238095238096
B.1.177.68	0.00025396825396825396
B.1.177.69	0.00012698412698412698
B.1.177.7	0.00012698412698412698
B.1.177.70	0.00025396825396825396
B.1.177.71	0.00012698412698412698
B.1.177.72	0.00025396825396825396
B.1.177.73	0.00038095238095238096
B.1.177.74	0.00025396825396825396
B.1.177.76	0.0005079365079365079
B.1.177.77	0.00025396825396825396
B.1.177.78	0.001142857142857143
B.1.177.8	0.00012698412698412698
